,Unnamed: 0,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Week,Year
10,10.0,21,13,5,0,0,41,22,1.0,1.0,1,0,69.0,82.0,13,297,72,27:09,31.0,43.7,6.0,6,21,112,13,2,17,64,378,arizona-cardinals,20,20,8,3,2,55,32,3.0,2.0,4,3,0.0,73,12,253,40,32:51,28.0,54.2,6.0,6,24,85,31,2,13,81,325,st-louis-rams,1.0,2010
11,11.0,22,14,6,0,0,31,19,2.0,2.0,1,2,0.0,156.0,13,188,15,31:55,10.0,41.5,4.0,8,33,132,28,6,27,67,299,green-bay-packers,16,13,5,1,0,34,21,2.0,2.0,0,0,28.0,93,8,199,80,28:05,14.0,49.8,5.0,7,20,149,21,3,20,60,320,philadelphia-eagles,1.0,2010
12,12.0,14,15,1,3,2,45,26,2.0,2.0,0,2,7.0,67.0,10,225,60,32:45,27.0,41.5,6.0,4,19,49,5,1,6,66,263,san-francisco-49ers,14,11,5,0,0,23,18,1.0,1.0,0,1,52.0,58,9,170,35,27:15,17.0,41.4,5.0,3,23,77,11,2,31,47,242,seattle-seahawks,1.0,2010
13,13.0,24,13,5,1,1,48,31,1.0,0.0,0,0,0.0,50.0,15,282,81,34:03,11.0,40.7,6.0,8,22,103,10,1,7,71,380,dallas-cowboys,17,13,3,1,0,32,15,2.0,2.0,1,0,0.0,76,10,171,42,25:57,0.0,41.2,6.0,3,23,89,5,1,13,56,250,washington-redskins,1.0,2010
14,14.0,20,19,11,0,0,38,20,1.0,1.0,1,1,0.0,72.0,12,248,38,38:32,5.0,40.7,6.0,2,35,49,14,2,10,75,282,baltimore-ravens,6,11,1,1,0,21,10,3.0,3.0,2,0,66.0,49,2,74,125,21:28,62.0,45.7,6.0,3,21,116,15,2,9,44,176,new-york-jets,1.0,2010
15,15.0,18,15,4,3,1,39,22,0.0,0.0,0,0,0.0,32.0,14,298,30,37:28,33.0,47.8,8.0,4,29,109,6,1,14,70,389,san-diego-chargers,9,11,1,1,0,22,10,0.0,0.0,1,0,0.0,59,4,68,35,22:32,160.0,38.2,9.0,5,26,135,18,2,21,49,197,kansas-city-chiefs,1.0,2010
16,16.0,7,15,2,0,0,17,9,4.0,4.0,4,0,8.0,115.0,0,43,35,33:40,33.0,43.5,8.0,6,33,106,23,4,19,54,127,pittsburgh-steelers,14,14,4,1,1,35,24,1.0,1.0,1,3,0.0,97,12,215,72,26:20,43.0,48.8,5.0,2,22,46,22,4,11,61,238,tennessee-titans,2.0,2010
17,17.0,14,14,6,0,0,25,12,2.0,2.0,1,0,26.0,18.0,7,178,30,30:49,21.0,41.2,6.0,5,34,95,25,4,20,59,273,tampa-bay-buccaneers,16,16,5,4,3,29,13,0.0,0.0,0,2,0.0,92,10,184,48,29:11,8.0,41.0,5.0,6,33,119,0,0,7,66,278,carolina-panthers,2.0,2010
18,18.0,16,15,5,1,1,28,16,3.0,3.0,1,2,33.0,58.0,10,176,30,33:13,6.0,41.5,6.0,5,39,140,3,1,16,68,312,kansas-city-chiefs,13,13,4,0,0,31,16,1.0,0.0,0,1,1.0,50,8,229,78,26:47,5.0,42.1,8.0,3,26,73,4,1,14,58,299,cleveland-browns,2.0,2010
19,19.0,12,11,5,0,0,15,9,0.0,0.0,1,0,17.0,37.0,5,114,15,24:12,0.0,40.3,6.0,6,29,120,17,3,14,46,226,miami-dolphins,22,14,5,4,1,36,22,1.0,1.0,2,3,0.0,44,11,225,44,35:48,14.0,44.0,2.0,11,33,156,8,2,10,72,364,minnesota-vikings,2.0,2010
20,20.0,11,8,0,1,0,33,18,1.0,0.0,1,3,0.0,91.0,8,164,109,20:47,0.0,44.0,5.0,2,13,118,2,1,7,48,267,arizona-cardinals,33,17,11,2,1,32,21,2.0,2.0,0,0,84.0,64,12,225,75,39:13,17.0,34.0,2.0,13,45,221,15,2,41,78,444,atlanta-falcons,2.0,2010
21,21.0,24,14,6,0,0,34,21,0.0,0.0,0,0,0.0,66.0,13,284,75,30:52,15.0,48.7,7.0,9,29,162,6,2,35,68,410,philadelphia-eagles,22,15,6,2,0,45,25,1.0,1.0,0,2,0.0,109,13,335,51,29:08,34.0,52.5,4.0,8,26,115,36,5,32,73,444,detroit-lions,2.0,2010
22,22.0,14,11,1,1,1,29,21,2.0,2.0,1,0,38.0,85.0,10,277,10,26:20,,39.3,6.0,3,19,38,0,0,27,49,308,chicago-bears,23,13,6,0,0,51,34,3.0,2.0,0,2,0.0,107,17,374,50,33:40,66.0,42.3,3.0,6,20,36,7,1,20,71,410,dallas-cowboys,2.0,2010
23,23.0,14,15,4,1,0,39,17,1.0,1.0,0,4,0.0,92.0,7,154,45,25:44,31.0,36.7,7.0,6,23,109,8,1,10,63,259,baltimore-ravens,14,18,3,0,0,35,16,5.0,5.0,0,0,44.0,60,8,167,56,34:16,6.0,44.1,8.0,4,31,94,4,1,15,67,253,cincinnati-bengals,2.0,2010
24,24.0,14,12,4,2,0,18,11,0.0,0.0,0,2,0.0,192.0,4,102,35,29:04,0.0,46.4,5.0,9,32,124,0,0,7,54,186,buffalo-bills,18,12,7,0,0,29,19,2.0,2.0,0,0,9.0,61,14,255,49,30:56,22.0,40.3,3.0,4,27,91,40,4,34,56,346,green-bay-packers,2.0,2010
25,25.0,16,10,2,0,0,25,14,1.0,0.0,0,1,16.0,118.0,9,167,92,23:11,0.0,45.6,7.0,3,21,75,18,2,14,49,210,st-louis-rams,25,17,7,1,0,36,19,4.0,3.0,0,2,0.0,61,14,249,90,36:49,54.0,43.0,3.0,6,40,173,32,3,16,78,404,oakland-raiders,2.0,2010
26,26.0,17,11,7,2,1,35,20,0.0,0.0,0,3,0.0,13.0,11,233,64,22:33,82.0,53.5,2.0,6,20,109,3,1,14,56,339,seattle-seahawks,23,20,14,0,0,35,25,1.0,1.0,1,0,13.0,11,16,307,35,37:27,2.0,51.2,4.0,5,38,65,3,1,31,74,369,denver-broncos,2.0,2010
27,27.0,29,14,6,2,1,52,38,4.0,3.0,0,1,0.0,88.0,23,497,45,39:49,28.0,40.3,3.0,6,24,58,23,3,30,81,526,houston-texans,21,10,2,0,0,38,28,4.0,2.0,0,0,5.0,82,17,426,58,31:47,0.0,48.0,4.0,3,17,18,29,5,27,58,421,washington-redskins,2.0,2010
28,28.0,20,11,5,1,1,36,20,1.0,0.0,0,2,0.0,123.0,11,248,79,27:28,26.0,48.7,3.0,5,20,52,20,3,14,57,291,new-england-patriots,23,13,6,1,1,30,21,2.0,2.0,1,0,0.0,30,14,220,58,32:32,11.0,51.2,4.0,6,32,136,9,1,28,65,336,new-york-jets,2.0,2010
29,29.0,20,12,6,3,1,42,26,2.0,2.0,1,4,8.0,112.0,14,293,33,30:24,0.0,,,6,24,71,8,1,13,68,350,jacksonville-jaguars,25,8,4,0,0,29,22,1.0,1.0,2,2,25.0,56,17,334,25,29:36,0.0,34.0,1.0,7,30,151,14,2,38,60,477,san-diego-chargers,2.0,2010
30,30.0,13,11,3,1,0,24,13,0.0,0.0,1,1,0.0,25.0,6,161,25,24:54,3.0,45.5,6.0,6,25,120,5,1,14,53,257,new-york-giants,24,11,4,0,0,26,20,1.0,1.0,2,0,0.0,40,14,255,55,35:06,24.0,41.0,5.0,10,43,160,24,4,38,70,410,indianapolis-colts,2.0,2010
31,31.0,17,14,6,0,0,38,28,3.0,3.0,2,0,11.0,90.0,14,254,54,32:40,43.0,46.7,6.0,1,24,50,0,0,25,64,287,new-orleans-saints,24,9,5,0,0,32,23,0.0,0.0,0,2,0.0,63,12,275,40,27:20,29.0,47.0,3.0,10,26,142,17,2,22,58,417,san-francisco-49ers,2.0,2010
32,32.0,19,10,5,0,0,28,20,4.0,3.0,1,2,0.0,189.0,12,247,45,27:48,9.0,33.0,1.0,7,24,134,7,1,30,53,374,buffalo-bills,25,12,7,0,0,27,21,1.0,1.0,0,0,26.0,141,12,252,35,32:12,0.0,37.7,3.0,12,38,200,7,1,38,66,445,new-england-patriots,3.0,2010
33,33.0,17,12,3,1,1,43,29,2.0,1.0,1,2,27.0,142.0,12,237,67,28:08,0.0,42.9,7.0,3,19,63,16,2,10,63,295,detroit-lions,21,11,3,0,0,34,23,1.0,1.0,1,2,19.0,41,11,201,100,31:52,29.0,43.2,5.0,5,30,183,5,1,24,66,368,minnesota-vikings,3.0,2010
34,34.0,21,17,5,2,2,37,19,2.0,2.0,3,2,0.0,16.0,12,195,69,36:22,42.0,41.5,6.0,8,37,120,8,1,20,75,305,cincinnati-bengals,17,11,2,2,0,33,16,0.0,0.0,0,1,40.0,68,9,188,45,23:38,0.0,44.5,6.0,4,24,87,10,1,7,58,267,carolina-panthers,3.0,2010
35,35.0,25,18,9,3,2,30,19,2.0,2.0,1,0,36.0,82.0,12,228,40,45:50,0.0,39.5,4.0,10,50,202,10,2,27,82,417,atlanta-falcons,20,11,6,2,1,38,30,2.0,1.0,1,2,0.0,81,17,365,38,27:15,72.0,49.0,2.0,3,16,43,13,2,24,56,398,new-orleans-saints,3.0,2010
36,36.0,17,9,4,1,0,17,12,1.0,1.0,1,2,79.0,84.0,7,186,20,26:54,8.0,62.0,1.0,10,32,201,23,4,38,49,387,pittsburgh-steelers,18,14,6,1,1,37,26,2.0,2.0,0,1,4.0,133,12,251,45,33:06,0.0,31.0,5.0,5,21,75,0,0,13,62,303,tampa-bay-buccaneers,3.0,2010
37,37.0,18,11,4,0,0,24,18,1.0,1.0,0,0,0.0,47.0,9,141,60,29:52,0.0,49.0,6.0,7,29,173,0,0,17,55,304,cleveland-browns,19,12,6,0,0,32,23,2.0,1.0,0,0,0.0,85,16,256,60,30:08,24.0,48.7,3.0,2,27,109,10,2,24,59,365,baltimore-ravens,3.0,2010
38,38.0,17,13,6,0,0,16,10,2.0,2.0,1,0,,74.0,8,118,80,28:22,0.0,42.8,5.0,7,41,161,22,2,29,58,271,tennessee-titans,26,12,6,2,0,48,34,3.0,1.0,0,2,0.0,67,16,386,86,31:38,11.0,,,7,20,107,8,1,10,70,471,new-york-giants,3.0,2010
39,39.0,11,17,4,3,2,42,23,1.0,1.0,0,1,0.0,65.0,9,232,55,26:10,0.0,47.2,8.0,2,15,43,0,0,10,62,251,san-francisco-49ers,21,14,7,2,1,27,16,2.0,1.0,0,1,0.0,36,11,250,40,33:50,65.0,44.2,4.0,10,39,207,24,5,31,66,457,kansas-city-chiefs,3.0,2010
40,40.0,21,11,4,3,2,30,23,2.0,2.0,1,0,,62.0,13,284,49,32:20,12.0,53.5,2.0,6,27,101,25,4,27,57,385,dallas-cowboys,24,9,4,0,0,32,23,2.0,2.0,0,2,0.0,122,15,241,32,27:40,12.0,36.7,3.0,7,22,124,0,0,13,58,340,houston-texans,3.0,2010
41,41.0,15,10,1,0,0,32,19,3.0,3.0,1,1,5.0,170.0,8,236,65,25:10,1.0,35.2,4.0,4,17,116,3,1,16,50,349,washington-redskins,24,16,7,2,2,37,23,4.0,3.0,1,1,4.0,57,15,235,99,34:50,21.0,46.0,3.0,7,37,133,3,1,30,75,365,st-louis-rams,3.0,2010
42,42.0,15,13,5,1,0,31,17,0.0,0.0,0,0,5.0,59.0,10,291,84,27:07,31.0,45.1,7.0,4,21,106,53,7,28,55,373,philadelphia-eagles,16,17,5,2,1,30,13,1.0,1.0,0,1,0.0,67,6,105,67,32:53,62.0,48.0,8.0,9,32,139,24,3,3,69,191,jacksonville-jaguars,3.0,2010
43,43.0,27,14,6,2,0,53,29,1.0,1.0,1,2,0.0,132.0,22,455,83,36:04,23.0,41.4,5.0,5,21,89,17,3,20,78,518,san-diego-chargers,13,13,6,0,0,32,19,2.0,2.0,3,1,55.0,253,8,220,32,23:56,44.0,40.4,5.0,4,21,68,26,4,27,56,271,seattle-seahawks,3.0,2010
44,44.0,20,15,4,1,1,34,17,6.0,3.0,2,1,,107.0,12,255,123,32:58,8.0,51.8,5.0,4,33,133,14,2,23,70,364,oakland-raiders,18,13,5,1,1,26,12,1.0,1.0,0,1,10.0,179,7,122,104,27:02,6.0,49.2,6.0,7,26,119,24,3,24,54,227,arizona-cardinals,3.0,2010
45,45.0,18,14,6,0,0,43,27,2.0,2.0,1,0,44.0,16.0,15,325,27,30:08,4.0,47.8,6.0,3,22,40,4,1,27,65,365,indianapolis-colts,23,15,5,4,1,57,37,2.0,2.0,0,1,0.0,0,20,476,60,29:52,57.0,47.7,3.0,2,18,47,0,0,13,76,519,denver-broncos,3.0,2010
46,46.0,20,11,6,0,0,28,15,2.0,1.0,0,0,0.0,150.0,11,256,81,27:12,8.0,42.0,4.0,7,29,146,11,2,31,57,402,new-york-jets,24,15,7,1,0,45,26,3.0,3.0,0,1,0.0,141,20,363,52,32:48,18.0,46.0,3.0,3,23,84,0,0,23,70,436,miami-dolphins,3.0,2010
47,47.0,21,10,4,0,0,45,34,2.0,1.0,0,1,15.0,97.0,16,316,152,35:49,10.0,50.0,3.0,4,15,63,22,3,17,60,379,green-bay-packers,18,9,3,1,0,27,16,3.0,2.0,1,1,1.0,91,11,221,38,24:11,93.0,48.5,2.0,2,18,77,0,0,20,48,276,chicago-bears,3.0,2010
48,48.0,25,15,7,0,0,26,16,2.0,1.0,2,0,0.0,84.0,13,171,30,40:29,83.0,40.2,6.0,11,49,273,19,3,38,75,444,new-york-jets,12,10,0,1,1,27,12,0.0,0.0,0,0,0.0,110,6,128,32,19:31,50.0,43.9,9.0,5,16,114,0,0,14,46,223,buffalo-bills,4.0,2010
49,49.0,15,15,4,2,0,37,21,1.0,1.0,0,1,0.0,92.0,10,219,49,27:10,18.0,43.6,7.0,4,24,64,28,4,3,65,257,seattle-seahawks,19,16,7,1,0,41,23,2.0,2.0,1,1,28.0,42,14,289,41,32:50,19.0,45.9,7.0,3,28,88,26,4,20,73,349,st-louis-rams,4.0,2010
50,50.0,17,12,6,1,1,32,21,0.0,0.0,0,2,39.0,23.0,10,188,41,30:41,0.0,43.2,5.0,5,23,81,14,3,14,56,262,san-francisco-49ers,23,14,5,1,1,43,26,3.0,3.0,1,2,15.0,77,12,273,60,29:19,32.0,41.2,4.0,9,29,98,7,1,16,75,357,atlanta-falcons,4.0,2010
51,51.0,24,17,10,0,0,54,34,5.0,4.0,2,2,0.0,98.0,18,331,102,37:37,15.0,33.5,2.0,3,21,123,12,2,26,78,431,detroit-lions,16,7,3,0,0,17,12,0.0,0.0,1,2,60.0,124,9,181,31,22:23,11.0,41.0,3.0,6,21,92,23,3,28,40,261,green-bay-packers,4.0,2010
52,52.0,21,11,5,0,0,36,25,3.0,2.0,0,0,,47.0,16,371,79,29:14,2.0,38.7,3.0,3,18,67,5,1,20,58,413,cincinnati-bengals,21,14,6,0,0,30,18,3.0,3.0,2,1,0.0,107,10,184,44,30:46,0.0,46.8,4.0,8,35,116,25,4,23,66,295,cleveland-browns,4.0,2010
53,53.0,22,15,3,2,1,50,35,4.0,4.0,2,1,0.0,144.0,17,341,74,35:18,36.0,41.6,5.0,3,20,19,6,2,26,76,327,denver-broncos,13,12,3,0,0,28,17,3.0,2.0,0,0,9.0,187,8,173,111,24:42,9.0,40.8,6.0,3,22,121,33,6,20,52,288,tennessee-titans,4.0,2010
54,54.0,10,12,4,2,1,21,11,0.0,0.0,2,0,0.0,142.0,7,146,66,21:38,19.0,43.5,6.0,3,23,118,13,2,14,47,251,carolina-panthers,27,14,8,0,0,48,33,3.0,3.0,1,0,0.0,51,16,275,36,38:22,16.0,53.3,3.0,9,29,121,13,3,16,79,383,new-orleans-saints,4.0,2010
55,55.0,22,11,4,1,0,37,24,2.0,1.0,0,1,2.0,55.0,14,256,52,30:31,19.0,42.0,3.0,4,27,70,15,2,17,65,320,baltimore-ravens,14,11,4,0,0,21,12,2.0,0.0,1,1,0.0,45,6,141,88,29:29,4.0,49.4,5.0,7,27,84,6,1,14,50,210,pittsburgh-steelers,4.0,2010
56,56.0,28,10,7,1,1,46,33,0.0,0.0,0,1,0.0,122.0,23,352,35,30:14,14.0,55.0,2.0,5,19,58,0,0,28,66,406,indianapolis-colts,20,13,9,0,0,22,17,1.0,1.0,1,0,47.0,127,9,163,45,29:46,0.0,42.5,4.0,10,35,174,4,1,31,57,337,jacksonville-jaguars,4.0,2010
57,57.0,21,13,6,0,0,29,16,2.0,1.0,1,0,34.0,0.0,11,192,26,29:29,18.0,42.0,6.0,10,36,249,33,4,31,65,441,houston-texans,24,12,5,1,0,39,24,1.0,1.0,0,2,0.0,99,14,278,23,30:31,4.0,43.0,5.0,8,25,118,0,0,24,68,363,oakland-raiders,4.0,2010
58,58.0,16,11,5,0,0,19,8,1.0,1.0,1,1,0.0,24.0,5,125,30,27:03,75.0,37.2,5.0,8,35,169,7,1,17,55,293,washington-redskins,21,14,5,2,2,42,27,2.0,2.0,0,1,16.0,92,14,250,80,32:57,20.0,49.6,5.0,5,25,110,1,1,12,68,353,philadelphia-eagles,4.0,2010
59,59.0,10,12,4,1,0,28,15,1.0,1.0,1,2,0.0,119.0,7,146,34,25:02,19.0,42.8,5.0,3,14,47,10,1,10,51,134,arizona-cardinals,23,10,5,0,0,21,16,3.0,2.0,1,0,31.0,51,12,249,44,34:58,19.0,67.0,1.0,9,38,180,59,9,41,60,419,san-diego-chargers,4.0,2010
60,60.0,6,13,0,1,0,26,15,1.0,1.0,3,2,0.0,51.0,3,114,40,26:35,6.0,41.7,9.0,2,16,59,12,2,3,52,110,chicago-bears,18,12,3,0,0,30,18,2.0,1.0,1,0,1.0,44,7,195,44,33:25,14.0,42.0,7.0,11,32,189,63,10,17,64,372,new-york-giants,4.0,2010
61,61.0,19,11,5,1,1,24,19,2.0,2.0,0,0,52.0,153.0,9,153,31,27:43,0.0,41.0,3.0,9,32,119,12,2,41,59,265,new-england-patriots,23,15,10,1,0,44,30,1.0,0.0,0,4,0.0,54,15,320,40,32:17,23.0,27.0,1.0,7,21,92,7,3,14,67,400,miami-dolphins,4.0,2010
62,62.0,13,15,3,0,0,19,8,3.0,3.0,0,4,17.0,133.0,2,51,45,30:19,68.0,39.0,6.0,10,42,218,34,5,23,64,247,chicago-bears,8,18,3,1,1,32,14,3.0,2.0,0,3,27.0,79,4,96,53,29:41,9.0,44.8,9.0,3,25,85,22,3,6,62,147,carolina-panthers,5.0,2010
63,63.0,16,10,1,2,1,29,16,4.0,3.0,0,0,4.0,141.0,8,156,38,25:35,0.0,53.0,4.0,7,27,113,0,1,9,57,261,kansas-city-chiefs,23,17,8,1,0,44,26,4.0,4.0,1,1,0.0,41,14,244,45,34:25,4.0,52.5,2.0,8,31,97,8,1,19,76,341,indianapolis-colts,5.0,2010
64,64.0,17,15,6,0,0,28,16,3.0,2.0,1,0,31.0,66.0,9,187,60,30:06,8.0,43.2,4.0,6,31,165,25,3,20,61,338,atlanta-falcons,18,15,7,0,0,39,25,1.0,1.0,1,2,0.0,79,15,246,58,29:54,3.0,46.8,5.0,1,20,48,14,2,10,62,269,cleveland-browns,5.0,2010
65,65.0,16,13,5,0,0,38,23,1.0,1.0,0,0,0.0,54.0,14,314,90,23:43,0.0,40.1,7.0,1,13,39,14,1,17,52,346,denver-broncos,28,13,7,1,0,25,14,1.0,1.0,1,0,0.0,60,10,196,66,36:17,31.0,43.5,4.0,17,47,233,7,1,31,73,415,baltimore-ravens,5.0,2010
66,66.0,26,14,5,0,0,42,27,2.0,2.0,1,2,0.0,78.0,14,297,84,38:51,22.0,49.2,4.0,9,32,117,25,3,34,74,414,new-york-giants,11,11,2,1,0,34,16,1.0,1.0,0,1,24.0,109,9,196,67,21:09,26.0,44.6,7.0,2,15,24,0,0,10,52,195,houston-texans,5.0,2010
67,67.0,23,14,6,2,0,45,23,2.0,2.0,0,2,0.0,165.0,12,215,40,33:16,37.0,45.8,4.0,8,28,128,5,1,6,74,341,st-louis-rams,20,13,6,0,0,34,22,3.0,3.0,1,0,62.0,105,14,238,78,26:44,24.0,44.7,3.0,4,26,89,2,1,44,61,322,detroit-lions,5.0,2010
68,68.0,17,13,2,1,0,46,27,4.0,2.0,0,1,64.0,68.0,13,293,63,32:40,75.0,47.3,6.0,4,17,157,35,5,13,67,427,green-bay-packers,21,17,5,1,0,49,26,4.0,3.0,1,1,0.0,66,13,357,28,34:14,47.0,44.6,8.0,3,21,51,23,4,16,75,373,washington-redskins,5.0,2010
69,69.0,21,11,5,0,0,35,22,1.0,1.0,1,1,42.0,80.0,14,284,25,30:25,17.0,33.8,6.0,6,22,125,0,0,24,60,391,tampa-bay-buccaneers,20,13,4,0,0,36,21,2.0,2.0,2,3,11.0,102,10,209,60,29:35,27.0,51.3,6.0,10,28,149,18,3,21,64,358,cincinnati-bengals,5.0,2010
70,70.0,21,11,4,1,0,20,16,5.0,5.0,0,1,0.0,145.0,11,178,38,34:21,19.0,,,10,40,216,24,3,36,62,381,jacksonville-jaguars,17,11,3,2,0,30,20,2.0,2.0,2,0,11.0,201,10,220,35,25:39,0.0,48.5,4.0,5,21,110,13,2,26,54,306,buffalo-bills,5.0,2010
71,71.0,19,11,5,0,0,39,24,3.0,2.0,0,3,26.0,134.0,12,279,45,30:01,0.0,46.0,3.0,6,22,85,21,4,20,62,358,new-orleans-saints,12,15,4,1,1,29,18,3.0,3.0,1,1,30.0,116,8,174,20,29:59,4.0,37.8,5.0,3,24,41,6,1,30,57,194,arizona-cardinals,5.0,2010
72,72.0,29,12,5,1,0,42,27,2.0,2.0,0,0,0.0,93.0,19,431,53,32:46,20.0,42.0,1.0,5,26,91,5,3,27,71,506,san-diego-chargers,14,15,6,3,2,25,14,2.0,2.0,3,0,0.0,91,9,173,85,27:14,46.0,52.8,4.0,4,30,111,16,3,35,58,279,oakland-raiders,5.0,2010
73,73.0,17,12,4,0,0,25,12,2.0,2.0,0,0,30.0,109.0,7,173,40,23:16,0.0,34.8,5.0,7,27,158,36,6,34,55,321,tennessee-titans,25,14,7,2,1,46,31,3.0,2.0,0,3,0.0,106,19,406,133,36:44,1.0,36.0,2.0,4,23,141,10,3,27,75,511,dallas-cowboys,5.0,2010
74,74.0,17,12,3,1,0,31,21,3.0,2.0,3,0,8.0,126.0,12,253,30,30:48,23.0,40.2,4.0,5,27,125,19,2,27,62,352,philadelphia-eagles,21,13,8,0,0,39,25,2.0,1.0,1,2,0.0,181,18,309,65,29:12,9.0,53.7,3.0,3,22,74,26,4,24,63,364,san-francisco-49ers,5.0,2010
