,Week,Home,Away,H_1st,A_1st,H_R_1st,A_R_1st,H_P_1st,A_P_1st,H_Total_Y,A_Total_Y,H_Rush_Yds,A_Rush_Yds,H_Rush_Ply,A_Rush_Ply,H_Pass_Yds,A_Pass_Yds,H_Att,A_Att,H_Cmp,A_Cmp,H_Int,A_Int,H_Sacks,A_Sacks,H_Sack_Yds,A_Sack_Yds,H_Punts,A_Punts,H_Punt_Yds,A_Punt_Yds,H_Punt_Ret_Yds,A_Punt_Ret_Yds,H_Kick_Ret_Yds,A_Kick_Ret_Yds,H_Int_Yds,A_Int_Yds,H_Pen_Yds,A_Pen_Yds,H_Fum,A_Fum,H_Fg_Att,A_Fg_Att,H_Fg_Cmp,A_Fg_Cmp,H_3rd_Att,A_3rd_Att,H_3rd_Cmp,A_3rd_Cmp,H_4th_Att,A_4th_Att,H_4th_Cmp,A_4th_Cmp,H_Total_Ply,A_Total_Ply,H_Poss,A_Poss,H_Score,A_Score,Year
11,1.0,new-england-patriots,miami-dolphins,24,16,8,7,14,9,393,259,125,74,30,23,281,202,39,27,29,16,0,1,2,1,17,13,2,4,49.5,45.0,20,18,40,0,0,0,84,28,0,2,3,1,3,1,16,11,11,4,0,0,0,0,70,52,36:43,23:17,16,17,2021
12,1.0,new-orleans-saints,green-bay-packers,22,14,11,2,10,9,322,229,171,43,39,15,151,201,21,35,15,20,0,2,2,0,15,0,2,4,51.5,44.0,13,17,0,29,86,0,36,33,1,0,1,1,1,1,10,10,5,1,2,3,2,2,60,52,34:36,25:24,38,3,2021
13,1.0,new-york-giants,denver-broncos,19,24,3,4,13,17,314,420,60,165,20,28,267,264,37,36,22,28,0,0,2,2,9,13,3,2,54.0,39.0,2,24,66,0,0,0,48,51,1,1,0,2,0,2,12,15,6,7,3,3,1,3,59,66,24:52,35:08,13,27,2021
14,1.0,los-angeles-rams,chicago-bears,18,24,4,10,13,13,386,322,74,134,23,26,321,216,26,40,20,29,0,1,3,1,28,9,1,1,50.0,36.0,0,3,0,106,0,0,36,35,1,0,2,0,2,0,11,11,6,5,1,4,1,0,50,69,24:46,35:14,34,14,2021
15,1.0,las-vegas-raiders,baltimore-ravens,26,20,6,8,17,11,491,406,82,189,21,34,435,235,56,30,34,19,1,0,3,3,18,26,6,4,52.7,44.8,10,67,33,0,0,0,62,71,2,0,2,2,2,2,15,12,7,3,1,2,0,1,80,67,34:08,32:14,33,27,2021
16,2.0,washington-football-team,new-york-giants,25,21,8,7,13,10,407,391,87,163,22,28,336,249,46,32,34,22,1,0,4,1,21,16,4,3,50.0,41.0,0,8,83,20,0,5,80,81,0,0,3,5,3,5,13,12,4,4,2,0,2,0,69,64,28:16,31:44,30,29,2021
17,2.0,carolina-panthers,new-orleans-saints,28,6,4,2,18,3,383,128,89,48,33,17,305,111,38,22,26,11,1,2,4,2,31,11,4,6,40.0,49.0,24,0,0,173,30,5,49,115,0,0,3,0,2,0,15,11,8,2,0,2,0,0,73,43,38:32,21:28,26,7,2021
18,2.0,chicago-bears,cincinnati-bengals,16,14,6,2,7,10,206,248,123,69,34,20,116,207,24,30,15,19,1,3,5,3,28,33,4,2,42.2,37.5,0,15,10,54,62,18,70,57,1,0,2,1,2,1,15,13,6,6,1,1,0,0,61,55,31:21,28:39,20,17,2021
19,2.0,cleveland-browns,houston-texans,22,17,11,5,10,10,355,302,156,82,34,28,213,227,21,29,19,18,1,1,1,2,7,14,2,4,40.0,52.2,22,0,41,81,0,24,62,78,1,1,1,1,1,0,9,14,4,8,0,0,0,0,57,58,35:05,24:55,31,21,2021
20,2.0,indianapolis-colts,los-angeles-rams,22,21,8,6,13,15,354,371,109,101,26,29,272,278,36,30,22,19,2,1,1,3,8,27,2,3,42.5,36.3,0,0,41,70,0,2,25,15,1,0,3,2,3,2,11,9,5,3,1,1,0,0,65,60,31:32,28:28,24,27,2021
21,2.0,jacksonville-jaguars,denver-broncos,12,22,3,9,6,11,189,398,75,96,16,30,118,328,33,34,14,26,2,0,3,1,26,4,4,4,56.8,45.0,2,29,120,0,0,7,70,101,0,0,2,3,0,3,11,11,4,2,1,2,1,2,50,67,21:08,38:52,13,23,2021
22,2.0,miami-dolphins,buffalo-bills,13,21,2,10,9,8,216,314,71,143,20,30,182,179,44,33,25,17,1,1,1,6,8,37,5,4,44.4,46.0,1,33,31,0,1,14,83,53,1,2,,1,,0,18,13,8,7,4,1,0,1,70,64,31:34,28:26,0,35,2021
23,2.0,new-york-jets,new-england-patriots,18,17,9,6,6,9,336,260,152,101,31,24,210,186,33,30,19,22,4,0,3,4,27,26,1,5,45.0,43.8,6,0,95,18,0,24,77,54,0,0,3,4,2,4,13,12,5,3,3,0,1,0,68,57,32:08,27:52,6,25,2021
24,2.0,philadelphia-eagles,san-francisco-49ers,18,23,8,10,7,9,328,306,151,117,29,38,190,189,24,30,12,22,0,0,0,2,0,13,4,5,51.0,45.2,13,13,20,11,0,0,57,60,0,0,2,1,1,1,12,14,5,6,1,1,0,1,55,68,25:06,34:54,11,17,2021
25,2.0,pittsburgh-steelers,las-vegas-raiders,17,22,3,4,13,17,331,425,39,52,14,25,295,382,40,37,27,28,1,0,2,2,9,3,4,4,49.2,47.5,21,26,92,22,0,18,43,40,0,0,1,4,1,4,12,13,5,5,1,1,0,1,56,64,25:38,34:22,17,26,2021
26,2.0,arizona-cardinals,minnesota-vikings,21,22,5,11,16,10,474,419,103,177,21,27,400,244,36,32,29,22,2,0,1,3,2,29,4,5,55.2,46.2,19,21,35,22,0,65,40,16,0,0,2,3,2,2,9,10,3,2,1,0,1,0,60,60,31:52,28:08,34,33,2021
27,2.0,tampa-bay-buccaneers,atlanta-falcons,21,19,5,2,14,15,341,348,82,55,21,20,276,300,36,48,24,35,0,3,1,3,7,17,4,4,47.2,39.2,0,11,59,86,49,0,83,49,0,1,0,1,0,1,12,15,4,6,2,4,1,1,60,69,26:29,33:31,48,25,2021
28,2.0,los-angeles-chargers,dallas-cowboys,24,25,7,11,13,13,408,419,95,198,19,31,338,237,41,27,31,23,2,1,2,2,16,25,,1,,44.0,6,0,0,71,26,0,99,76,0,0,4,2,3,2,12,10,5,6,1,1,1,0,62,60,30:57,29:03,17,20,2021
29,2.0,seattle-seahawks,tennessee-titans,17,33,5,11,10,16,397,532,77,212,18,40,343,347,31,40,22,27,0,0,3,3,27,23,6,2,51.7,47.0,0,32,30,100,0,0,100,45,1,0,1,5,1,4,12,14,4,6,0,1,0,0,52,83,22:42,42:33,30,33,2021
30,2.0,baltimore-ravens,kansas-city-chiefs,31,22,18,2,11,18,481,405,251,62,41,18,239,343,26,31,18,24,2,1,0,1,0,9,2,3,47.5,45.0,16,13,0,83,0,50,55,46,1,0,1,0,1,0,11,6,6,1,1,0,1,0,68,49,35:59,24:01,36,35,2021
31,2.0,green-bay-packers,detroit-lions,25,19,5,7,16,11,323,344,96,108,31,19,255,246,27,36,22,26,0,1,1,3,10,28,3,2,46.7,53.5,2,10,60,54,2,0,50,78,1,0,0,1,0,1,9,9,5,4,0,2,0,0,61,56,33:25,26:35,35,17,2021
32,3.0,houston-texans,carolina-panthers,14,28,2,10,10,15,193,407,42,117,17,33,168,304,28,34,19,23,0,0,3,4,14,17,6,3,44.5,37.0,,17,57,0,0,0,51,64,0,0,1,1,1,1,9,11,1,5,1,1,0,0,49,70,24:15,35:45,9,24,2021
33,3.0,buffalo-bills,washington-football-team,29,13,8,3,20,8,481,290,122,78,33,25,359,212,44,24,33,14,0,2,1,0,0,0,2,5,48.5,47.0,26,0,0,33,37,0,30,38,1,0,3,0,3,0,15,11,9,2,1,2,0,1,77,50,35:37,24:23,43,21,2021
34,3.0,cleveland-browns,chicago-bears,26,6,11,2,13,2,418,47,215,46,42,13,246,68,31,20,19,6,0,0,9,5,67,43,2,7,41.0,56.7,103,4,0,95,0,0,98,44,0,0,4,2,4,2,17,11,8,1,3,1,1,0,78,42,39:34,20:26,26,6,2021
35,3.0,detroit-lions,baltimore-ravens,22,15,7,5,13,10,285,387,93,116,27,22,217,287,31,31,22,16,0,1,4,2,16,25,6,3,45.5,45.7,11,42,0,0,0,0,35,69,0,0,1,5,1,4,10,10,3,1,0,1,0,1,60,57,32:34,27:26,17,19,2021
36,3.0,jacksonville-jaguars,arizona-cardinals,20,23,9,8,10,14,361,407,159,91,29,30,219,316,34,34,22,28,2,1,0,3,0,17,6,5,48.2,50.6,10,27,18,0,23,36,40,58,0,2,0,2,0,1,11,9,2,1,1,2,1,2,66,64,27:06,32:54,19,31,2021
37,3.0,kansas-city-chiefs,los-angeles-chargers,33,21,12,3,17,16,437,352,186,77,30,22,260,281,44,38,27,26,2,0,1,2,6,9,1,4,51.0,43.0,7,0,30,37,0,0,56,50,0,2,1,1,1,1,10,11,6,4,0,1,0,1,76,61,32:31,27:29,24,30,2021
38,3.0,new-england-patriots,new-orleans-saints,16,19,5,10,10,9,300,252,49,142,17,38,270,128,51,21,30,13,3,0,3,2,18,19,5,5,56.6,49.8,30,25,0,16,0,100,30,15,0,0,2,2,2,0,19,13,7,6,3,0,2,0,70,62,27:12,32:48,13,28,2021
39,3.0,new-york-giants,atlanta-falcons,21,18,7,3,12,12,346,296,100,69,27,20,266,243,35,36,24,27,0,0,3,2,16,20,5,6,45.8,47.3,36,24,6,50,0,0,53,28,1,1,2,1,2,1,14,13,7,5,0,0,0,0,64,59,31:51,28:09,14,17,2021
40,3.0,pittsburgh-steelers,cincinnati-bengals,21,12,2,4,16,7,342,268,45,96,15,24,318,172,58,18,38,14,2,1,0,4,0,21,4,5,40.5,48.2,14,9,22,53,15,13,73,89,0,0,2,1,1,1,19,9,9,3,2,0,0,0,77,42,35:22,24:38,10,24,2021
41,3.0,tennessee-titans,indianapolis-colts,24,19,10,7,11,8,368,265,180,87,37,18,197,194,27,37,18,19,2,0,2,1,16,9,1,4,42.0,49.2,44,0,31,33,0,36,24,66,0,1,1,4,1,3,12,12,6,3,1,2,1,2,65,57,34:06,25:54,25,16,2021
42,3.0,denver-broncos,new-york-jets,23,11,9,1,10,10,343,162,120,43,37,13,235,160,25,35,19,19,0,2,5,2,41,12,3,6,40.7,46.7,16,0,0,21,81,0,50,90,0,1,4,,4,,11,13,4,4,0,2,0,0,64,53,35:47,24:13,26,0,2021
43,3.0,las-vegas-raiders,miami-dolphins,28,22,7,5,18,13,497,330,140,133,35,27,386,215,43,49,26,32,1,0,2,3,18,29,4,4,54.0,38.8,9,27,15,15,0,85,104,68,0,0,3,3,3,2,15,18,8,6,1,4,0,3,81,78,38:47,31:13,31,28,2021
44,3.0,los-angeles-rams,tampa-bay-buccaneers,22,27,5,3,16,24,407,446,76,35,24,13,343,432,38,55,27,41,0,0,3,1,21,12,3,4,39.7,36.2,9,4,0,48,0,0,4,41,0,0,2,2,2,1,15,13,10,6,0,2,0,1,63,71,30:10,29:50,34,24,2021
45,3.0,minnesota-vikings,seattle-seahawks,28,21,7,6,20,14,453,389,140,106,34,18,323,298,38,32,30,23,0,0,2,1,15,10,2,2,47.0,44.0,,0,40,21,0,0,40,35,0,0,3,2,3,1,14,8,9,3,0,1,0,0,73,52,35:53,24:07,30,17,2021
46,3.0,san-francisco-49ers,green-bay-packers,26,21,6,5,15,13,298,353,67,100,21,25,257,261,40,33,25,23,1,0,1,4,8,26,4,3,53.2,54.7,23,6,104,21,0,30,86,87,0,1,0,3,0,3,11,11,7,5,0,1,0,0,65,59,29:52,30:08,28,30,2021
47,3.0,dallas-cowboys,philadelphia-eagles,27,12,9,1,14,11,380,367,160,64,41,12,238,326,26,39,21,25,0,2,2,4,23,18,4,6,50.5,43.0,13,,0,0,59,0,37,86,0,1,0,0,0,0,12,12,6,4,2,2,1,0,71,53,34:58,25:02,41,21,2021
48,4.0,cincinnati-bengals,jacksonville-jaguars,21,21,4,12,16,8,420,341,78,139,22,30,348,204,32,24,25,17,0,0,1,1,2,6,3,4,47.3,45.8,9,0,43,27,0,0,38,10,0,0,2,0,1,0,9,12,5,6,0,2,0,1,55,55,31:15,28:45,24,21,2021
49,4.0,atlanta-falcons,washington-football-team,24,26,6,8,15,16,374,412,99,122,28,28,283,290,42,33,25,23,0,0,1,1,0,8,4,2,41.8,42.0,6,6,78,152,0,0,36,85,0,0,1,1,1,1,16,9,10,4,0,2,0,1,71,62,30:42,29:18,30,34,2021
50,4.0,buffalo-bills,houston-texans,26,6,12,2,12,4,450,109,199,48,40,18,256,87,31,21,21,11,1,4,3,1,26,5,1,5,44.0,50.2,24,6,20,67,44,32,30,100,1,0,4,,4,,12,9,5,1,2,2,1,1,72,42,38:15,21:45,40,0,2021
51,4.0,chicago-bears,detroit-lions,20,23,13,4,5,15,373,351,188,90,39,25,209,299,17,38,11,24,1,0,4,1,38,24,3,3,53.0,55.3,6,29,33,94,0,0,61,26,2,0,1,0,1,0,8,11,1,4,1,3,1,1,57,67,28:43,31:17,24,14,2021
52,4.0,dallas-cowboys,carolina-panthers,24,24,12,9,10,13,433,379,245,113,34,24,188,301,22,39,14,26,0,2,5,0,35,0,4,3,47.5,45.3,0,0,14,0,23,0,50,32,0,0,1,1,1,0,9,13,3,4,1,3,1,3,56,68,26:24,33:36,36,28,2021
53,4.0,miami-dolphins,indianapolis-colts,13,20,2,9,10,9,203,349,35,139,16,33,199,228,30,32,20,24,0,0,2,3,18,31,5,4,47.8,50.0,13,,0,44,0,0,32,86,1,2,1,2,1,2,11,15,3,6,2,1,2,1,49,67,22:51,37:09,17,27,2021
54,4.0,minnesota-vikings,cleveland-browns,16,20,4,10,10,9,255,327,65,184,23,38,203,155,38,33,20,15,1,0,3,2,12,13,6,7,48.5,39.9,11,25,26,26,0,0,42,73,0,0,0,2,0,2,16,18,5,7,3,1,1,0,63,74,24:28,35:32,7,14,2021
55,4.0,new-orleans-saints,new-york-giants,21,21,9,4,12,17,405,485,170,83,39,20,235,402,26,40,19,28,1,1,0,0,0,0,3,4,44.0,39.2,9,26,40,15,3,0,35,25,0,0,1,3,0,2,13,11,8,4,1,0,0,0,65,60,37:31,27:35,21,27,2021
56,4.0,new-york-jets,tennessee-titans,16,30,4,10,11,17,355,430,66,177,25,37,297,298,34,49,21,30,1,0,7,1,45,8,6,5,46.2,37.6,32,44,81,0,0,13,65,98,0,0,2,4,2,3,14,19,6,5,0,3,0,2,60,93,29:03,40:42,27,24,2021
57,4.0,philadelphia-eagles,kansas-city-chiefs,30,31,9,12,19,16,461,471,103,200,19,32,387,278,48,30,32,24,0,1,1,3,7,29,,,,,0,0,58,109,7,0,49,46,0,0,3,0,3,0,12,10,6,9,2,0,1,0,70,63,29:08,30:52,30,42,2021
58,4.0,los-angeles-rams,arizona-cardinals,24,27,8,15,13,11,401,465,121,216,23,40,280,268,41,32,26,24,1,0,3,0,19,0,1,2,37.0,44.0,4,0,0,9,0,0,36,63,0,1,3,3,2,3,11,13,6,8,1,0,0,0,64,75,24:50,35:10,20,37,2021
59,4.0,san-francisco-49ers,seattle-seahawks,23,14,7,7,15,6,457,234,143,105,29,28,322,149,41,23,23,16,1,0,3,2,20,8,6,8,43.7,50.6,32,11,50,51,0,5,78,27,0,1,1,0,0,0,14,10,2,2,4,0,3,0,72,54,31:41,28:19,21,28,2021
60,4.0,denver-broncos,baltimore-ravens,15,20,5,6,9,14,254,406,106,102,17,30,178,316,37,37,19,22,1,0,3,5,12,30,10,7,49.1,47.9,22,64,36,0,0,0,25,55,0,0,0,3,0,3,14,17,3,7,0,0,0,0,59,70,26:53,33:07,7,23,2021
61,4.0,green-bay-packers,pittsburgh-steelers,23,17,9,5,13,11,367,282,131,62,33,16,248,232,36,40,20,26,0,1,2,3,12,12,3,3,46.0,34.0,0,14,47,99,0,0,25,34,1,1,2,1,2,1,15,11,9,4,1,2,0,0,72,58,34:41,25:19,27,17,2021
62,4.0,new-england-patriots,tampa-bay-buccaneers,20,22,1,8,16,12,294,381,-1,120,8,30,320,269,42,43,33,22,1,0,1,4,8,25,4,4,47.0,42.5,17,12,25,23,0,0,77,74,0,1,2,5,1,4,9,19,2,9,0,0,0,0,54,74,26:05,33:55,17,19,2021
63,4.0,los-angeles-chargers,las-vegas-raiders,25,13,11,2,13,8,380,213,168,48,34,18,222,196,39,34,25,21,0,1,4,2,31,10,6,5,42.2,51.2,20,28,35,93,15,0,105,58,0,0,0,1,0,0,13,13,4,4,3,3,2,1,75,56,34:43,25:17,28,14,2021
64,5.0,seattle-seahawks,los-angeles-rams,22,24,5,8,13,16,354,476,92,118,25,29,283,365,33,37,21,25,2,1,1,2,7,21,4,5,50.5,46.4,13,11,46,73,0,3,20,85,0,0,2,2,1,2,10,10,4,2,1,1,0,1,60,67,26:57,33:03,17,26,2021
65,5.0,atlanta-falcons,new-york-jets,28,17,5,6,19,9,450,230,108,64,29,18,342,192,46,32,33,19,0,1,2,0,26,0,2,4,28.0,51.2,19,0,45,92,11,0,66,58,0,2,2,2,2,2,14,10,9,5,1,0,1,0,75,52,35:54,24:06,27,20,2021
66,5.0,carolina-panthers,philadelphia-eagles,17,15,6,6,9,8,267,273,109,91,30,22,177,198,37,37,21,22,3,1,2,3,16,19,6,6,38.2,46.0,39,22,70,46,0,25,69,60,1,0,3,2,3,2,15,13,5,4,0,1,0,0,70,61,35:03,24:57,18,21,2021
67,5.0,cincinnati-bengals,green-bay-packers,18,21,6,4,12,16,367,466,103,133,24,22,281,344,38,39,26,27,2,1,2,3,11,17,5,2,38.8,33.5,2,9,120,16,42,13,21,10,0,0,2,7,0,4,14,11,5,4,2,0,2,0,65,63,34:06,33:59,22,25,2021
68,5.0,houston-texans,new-england-patriots,14,21,2,6,10,12,360,352,67,126,24,30,312,231,29,30,21,23,0,1,1,3,5,19,3,1,33.0,58.0,11,13,70,65,0,0,70,27,1,1,2,4,1,4,14,11,6,6,3,0,3,0,56,61,29:16,30:44,22,25,2021
69,5.0,jacksonville-jaguars,tennessee-titans,24,23,9,12,12,10,454,368,198,184,31,36,273,197,33,22,23,14,1,0,3,2,13,17,2,4,40.0,42.5,0,0,85,0,0,0,33,44,0,1,1,1,0,1,10,11,3,5,3,1,1,1,66,61,28:30,31:30,19,37,2021
70,5.0,minnesota-vikings,detroit-lions,18,22,5,7,12,11,384,288,120,108,28,24,275,203,34,35,25,21,1,1,4,2,23,11,3,4,50.0,51.0,2,14,68,0,22,0,74,30,1,1,5,3,4,3,13,11,5,3,0,1,0,0,64,63,32:06,27:54,19,17,2021
71,5.0,pittsburgh-steelers,denver-broncos,19,17,5,3,12,14,391,374,147,106,35,18,253,288,25,38,15,24,0,1,2,1,20,9,2,4,59.5,44.0,0,26,35,40,0,0,59,67,0,1,2,2,2,2,12,12,7,2,0,4,0,3,61,58,33:02,26:58,27,19,2021
72,5.0,tampa-bay-buccaneers,miami-dolphins,33,17,5,2,26,13,558,301,121,39,25,9,452,275,44,39,33,27,0,1,3,2,13,15,1,4,41.0,38.5,0,0,0,0,6,0,47,37,1,0,2,1,1,1,11,7,8,2,0,0,0,0,71,51,37:07,22:53,45,17,2021
73,5.0,washington-football-team,new-orleans-saints,26,18,11,5,11,12,373,369,131,98,33,23,248,279,41,30,20,15,2,1,2,2,8,6,3,5,51.3,53.6,10,29,48,27,23,0,37,45,1,0,3,0,3,0,16,11,5,4,3,1,1,1,76,55,36:26,23:34,22,33,2021
74,5.0,las-vegas-raiders,chicago-bears,16,19,6,7,7,8,259,252,71,143,22,37,206,119,35,21,22,13,1,0,2,3,10,18,4,5,56.0,46.8,9,38,35,69,0,0,82,70,0,0,1,2,1,2,14,13,5,6,3,0,1,0,60,60,27:58,32:02,9,20,2021
75,5.0,los-angeles-chargers,cleveland-browns,27,25,9,10,14,12,493,531,112,230,23,35,398,305,43,32,26,23,0,0,1,2,4,17,3,3,53.0,44.7,12,17,58,109,0,0,49,77,0,1,0,2,0,2,13,12,6,4,3,3,3,1,68,68,23:32,36:28,47,42,2021
76,5.0,arizona-cardinals,san-francisco-49ers,20,19,8,7,11,9,304,338,94,152,27,28,239,192,31,29,22,15,0,1,2,2,6,29,4,2,51.2,48.5,12,6,0,0,17,0,62,60,0,1,2,1,1,1,10,11,3,3,0,5,0,1,60,59,28:06,31:54,17,10,2021
77,5.0,dallas-cowboys,new-york-giants,26,20,10,3,13,15,515,367,201,73,39,25,324,294,33,39,23,21,1,2,0,2,0,10,1,2,61.0,45.0,17,7,0,54,63,1,58,48,0,1,3,3,3,2,14,13,8,4,2,3,1,2,74,64,32:12,27:48,44,20,2021
78,5.0,kansas-city-chiefs,buffalo-bills,29,20,8,7,16,12,392,436,120,121,23,28,272,315,54,26,33,15,2,0,0,2,0,0,2,4,44.0,40.0,0,7,92,4,0,29,55,103,0,2,2,1,2,1,12,11,5,5,1,0,0,0,79,54,32:25,27:35,20,38,2021
79,5.0,baltimore-ravens,indianapolis-colts,30,29,7,10,22,16,523,513,86,123,25,26,442,402,43,35,37,25,0,0,2,2,12,5,4,2,49.5,45.0,0,30,111,46,0,0,74,45,1,1,1,4,1,2,8,10,3,5,0,1,0,1,70,63,33:51,30:45,31,25,2021
80,6.0,philadelphia-eagles,tampa-bay-buccaneers,16,27,8,8,5,17,213,399,100,102,19,31,115,297,26,42,12,34,1,1,0,2,0,2,5,3,44.0,42.3,0,21,0,0,6,0,41,120,0,0,1,0,0,0,10,13,3,7,1,1,1,0,47,73,20:04,39:56,22,28,2021
81,6.0,jacksonville-jaguars,miami-dolphins,21,23,4,4,16,18,396,431,84,77,19,20,319,354,41,48,25,34,0,1,0,2,0,7,4,4,38.0,39.5,0,0,55,38,11,0,54,55,0,1,3,3,3,2,12,17,3,9,3,2,2,1,62,68,27:20,32:40,23,20,2021
82,6.0,baltimore-ravens,los-angeles-chargers,27,14,14,3,12,11,327,208,187,26,38,12,167,195,27,39,19,22,2,1,2,3,13,27,2,5,43.0,52.4,44,0,70,82,0,22,15,35,0,0,2,0,2,0,11,12,6,3,0,4,0,1,68,53,38:07,21:53,34,6,2021
83,6.0,carolina-panthers,minnesota-vikings,20,26,8,10,8,16,306,571,118,198,23,36,207,373,41,48,17,33,1,0,0,4,0,19,6,4,40.7,47.0,5,7,24,68,0,8,28,98,1,2,2,5,2,3,12,16,2,7,2,0,2,0,68,84,26:34,37:38,28,34,2021
84,6.0,chicago-bears,green-bay-packers,21,22,10,10,10,10,277,323,140,154,26,31,174,195,27,23,16,17,1,0,3,4,26,37,4,3,40.2,56.0,11,16,110,23,0,0,54,51,0,0,0,1,0,1,11,8,4,2,2,1,1,1,57,57,27:43,32:17,14,24,2021
85,6.0,detroit-lions,cincinnati-bengals,15,20,3,8,12,10,228,398,36,142,18,36,202,278,42,30,28,20,1,1,2,1,22,10,6,3,55.5,54.3,25,26,89,2,18,0,77,31,0,0,1,2,1,2,14,15,5,8,2,2,1,2,61,68,24:08,35:52,11,34,2021
86,6.0,indianapolis-colts,houston-texans,15,19,7,7,8,12,388,353,174,124,26,29,223,243,20,43,11,29,0,2,2,2,14,9,5,5,43.4,42.4,8,3,58,91,16,0,10,25,1,0,1,1,1,1,10,17,3,9,1,2,1,1,48,74,25:27,34:33,31,3,2021
87,6.0,new-york-giants,los-angeles-rams,21,22,4,6,15,15,261,365,60,131,18,34,242,251,51,30,29,22,3,2,2,4,17,41,4,4,52.5,40.0,0,36,145,44,23,32,27,50,0,1,1,1,1,1,15,11,4,2,4,2,2,2,73,66,27:38,32:22,11,38,2021
88,6.0,washington-football-team,kansas-city-chiefs,15,29,6,7,8,21,276,499,94,109,19,28,182,397,39,47,24,32,1,2,3,0,7,0,4,2,58.0,26.5,0,56,57,23,5,0,44,47,1,1,3,1,2,1,14,17,7,11,0,2,0,1,58,78,26:07,33:53,13,31,2021
