,1st,3rd_Att,3rd_Cmp,4th_Att,4th_Cmp,Att,Away,Cmp,Fg_Att,Fg_Cmp,Fum,Home,Int,Int_Yds,Kick_Ret_Yds,Opp_1st,Opp_3rd_Att,Opp_3rd_Cmp,Opp_4th_Att,Opp_4th_Cmp,Opp_Att,Opp_Cmp,Opp_Fg_Att,Opp_Fg_Cmp,Opp_Fum,Opp_Int,Opp_Int_Yds,Opp_Kick_Ret_Yds,Opp_P_1st,Opp_Pass_Yds,Opp_Pen_Yds,Opp_Poss,Opp_Punt_Ret_Yds,Opp_Punt_Yds,Opp_Punts,Opp_R_1st,Opp_Rush_Ply,Opp_Rush_Yds,Opp_Sack_Yds,Opp_Sacks,Opp_Score,Opp_Total_Ply,Opp_Total_Y,P_1st,Pass_Yds,Pen_Yds,Poss,Punt_Ret_Yds,Punt_Yds,Punts,R_1st,Rush_Ply,Rush_Yds,Sack_Yds,Sacks,Score,Total_Ply,Total_Y,Week,Year
37,24.0,11.0,2.0,2.0,2.0,52.0,new-orleans-saints,24.0,1.0,1.0,0.0,carolina-panthers,2.0,0.0,103.0,22.0,15.0,4.0,1.0,1.0,26.0,19.0,4.0,4.0,1.0,0.0,50.0,49.0,13.0,320.0,127.0,2350.0,34.0,46.3,3.0,7.0,43.0,153.0,13.0,2.0,40.0,71.0,459.0,17.0,339.0,107.0,1250.0,14.0,55.6,5.0,2.0,10.0,32.0,14.0,2.0,32.0,64.0,358.0,2.0,2012.0
38,51.0,24.0,9.0,3.0,2.0,101.0,kansas-city-chiefs,55.0,3.0,3.0,1.0,new-orleans-saints,4.0,0.0,157.0,45.0,27.0,10.0,2.0,1.0,46.0,33.0,4.0,4.0,1.0,0.0,61.0,121.0,23.0,573.0,161.0,4126.0,48.0,92.1,8.0,19.0,84.0,372.0,15.0,3.0,75.0,133.0,922.0,36.0,664.0,130.0,3074.0,44.0,104.9,8.0,10.0,37.0,195.0,23.0,3.0,59.0,141.0,844.0,3.0,2012.0
39,65.0,37.0,14.0,3.0,2.0,137.0,new-orleans-saints,75.0,5.0,4.0,3.0,green-bay-packers,5.0,28.0,264.0,72.0,45.0,17.0,4.0,3.0,90.0,59.0,10.0,10.0,1.0,1.0,93.0,216.0,39.0,821.0,201.0,6678.0,88.0,133.7,13.0,29.0,129.0,645.0,50.0,7.0,102.0,225.0,1432.0,48.0,904.0,175.0,4635.0,46.0,160.7,14.0,12.0,56.0,278.0,34.0,6.0,83.0,200.0,1132.0,4.0,2012.0
40,90.0,54.0,23.0,4.0,3.0,191.0,san-diego-chargers,110.0,8.0,6.0,4.0,new-orleans-saints,5.0,28.0,355.0,102.0,53.0,21.0,5.0,4.0,131.0,90.0,10.0,10.0,1.0,2.0,93.0,304.0,60.0,1140.0,244.0,8450.0,88.0,174.7,15.0,34.0,154.0,747.0,67.0,9.0,130.0,291.0,1853.0,71.0,1350.0,247.0,6463.0,50.0,196.7,17.0,13.0,75.0,323.0,34.0,6.0,110.0,275.0,1606.0,5.0,2012.0
41,111.0,70.0,32.0,5.0,3.0,236.0,new-orleans-saints,139.0,9.0,7.0,5.0,tampa-bay-buccaneers,6.0,69.0,404.0,129.0,65.0,25.0,5.0,4.0,173.0,117.0,12.0,11.0,1.0,3.0,102.0,431.0,78.0,1494.0,300.0,10284.0,104.0,220.2,19.0,40.0,172.0,864.0,86.0,12.0,154.0,356.0,2280.0,90.0,1720.0,346.0,8229.0,52.0,248.5,21.0,14.0,96.0,376.0,78.0,11.0,141.0,344.0,2010.0,7.0,2012.0
42,134.0,85.0,41.0,5.0,3.0,273.0,new-orleans-saints,166.0,9.0,7.0,5.0,denver-broncos,7.0,69.0,404.0,155.0,77.0,29.0,8.0,6.0,215.0,141.0,13.0,11.0,1.0,3.0,132.0,447.0,96.0,1914.0,350.0,12309.0,119.0,262.2,22.0,45.0,196.0,966.0,86.0,12.0,182.0,424.0,2793.0,107.0,2097.0,401.0,9804.0,67.0,299.7,25.0,19.0,122.0,457.0,87.0,13.0,176.0,407.0,2468.0,8.0,2012.0
43,148.0,97.0,42.0,8.0,5.0,315.0,philadelphia-eagles,188.0,9.0,7.0,6.0,new-orleans-saints,8.0,69.0,404.0,184.0,90.0,34.0,8.0,6.0,245.0,163.0,15.0,13.0,1.0,3.0,140.0,459.0,112.0,2219.0,384.0,14423.0,162.0,308.59999999999997,27.0,56.0,237.0,1191.0,98.0,13.0,216.0,495.0,3323.0,119.0,2310.0,416.0,11290.0,67.0,351.3,33.0,21.0,139.0,508.0,87.0,13.0,190.0,467.0,2720.0,9.0,2012.0
44,168.0,106.0,47.0,8.0,5.0,342.0,atlanta-falcons,209.0,10.0,7.0,7.0,new-orleans-saints,8.0,168.0,522.0,208.0,106.0,40.0,10.0,7.0,286.0,185.0,17.0,15.0,3.0,4.0,140.0,472.0,125.0,2491.0,442.0,16433.0,182.0,353.09999999999997,31.0,66.0,266.0,1412.0,106.0,15.0,229.0,572.0,3770.0,133.0,2549.0,451.0,12880.0,72.0,401.0,36.0,26.0,164.0,648.0,133.0,20.0,218.0,521.0,3091.0,10.0,2012.0
45,189.0,116.0,51.0,8.0,5.0,374.0,new-orleans-saints,230.0,11.0,8.0,7.0,oakland-raiders,9.0,168.0,567.0,233.0,122.0,48.0,12.0,7.0,338.0,219.0,19.0,17.0,3.0,5.0,153.0,472.0,145.0,2902.0,495.0,18388.0,191.0,399.79999999999995,34.0,69.0,284.0,1458.0,112.0,16.0,256.0,643.0,4224.0,150.0,2847.0,486.0,14525.0,74.0,451.0,41.0,30.0,193.0,796.0,136.0,21.0,249.0,583.0,3531.0,11.0,2012.0
46,208.0,127.0,57.0,8.0,5.0,402.0,san-francisco-49ers,251.0,12.0,9.0,7.0,new-orleans-saints,9.0,223.0,690.0,257.0,134.0,52.0,15.0,8.0,378.0,241.0,20.0,18.0,3.0,7.0,153.0,593.0,160.0,3214.0,535.0,20272.0,191.0,444.79999999999995,37.0,76.0,310.0,1578.0,112.0,16.0,273.0,712.0,4628.0,164.0,3076.0,595.0,16241.0,74.0,494.0,45.0,35.0,221.0,947.0,164.0,24.0,287.0,639.0,3911.0,12.0,2012.0
47,227.0,138.0,60.0,11.0,6.0,443.0,new-orleans-saints,277.0,12.0,9.0,8.0,atlanta-falcons,11.0,223.0,838.0,275.0,147.0,58.0,15.0,8.0,403.0,257.0,23.0,19.0,3.0,8.0,245.0,616.0,170.0,3445.0,603.0,22078.0,204.0,491.59999999999997,41.0,83.0,341.0,1722.0,148.0,21.0,304.0,768.0,5003.0,176.0,3343.0,648.0,18035.0,77.0,544.4,50.0,39.0,242.0,1006.0,164.0,24.0,308.0,706.0,4201.0,13.0,2012.0
48,251.0,152.0,67.0,11.0,6.0,493.0,new-orleans-saints,305.0,14.0,11.0,9.0,new-york-giants,16.0,223.0,932.0,290.0,158.0,59.0,15.0,8.0,436.0,275.0,26.0,22.0,3.0,8.0,265.0,638.0,177.0,3610.0,628.0,23654.0,217.0,544.8,47.0,91.0,364.0,1846.0,154.0,22.0,327.0,825.0,5286.0,194.0,3684.0,678.0,20059.0,139.0,589.6,54.0,43.0,265.0,1107.0,170.0,25.0,321.0,780.0,4637.0,14.0,2012.0
