,1st,3rd_Att,3rd_Cmp,4th_Att,4th_Cmp,Att,Away,Cmp,Fg_Att,Fg_Cmp,Fum,Games,Home,Int,Int_Yds,Kick_Ret_Yds,Opp_1st,Opp_3rd_Att,Opp_3rd_Cmp,Opp_4th_Att,Opp_4th_Cmp,Opp_Att,Opp_Cmp,Opp_Fg_Att,Opp_Fg_Cmp,Opp_Fum,Opp_Int,Opp_Int_Yds,Opp_Kick_Ret_Yds,Opp_P_1st,Opp_Pass_Yds,Opp_Pen_Yds,Opp_Poss,Opp_Punt_Ret_Yds,Opp_Punt_Yds,Opp_Punts,Opp_R_1st,Opp_Rush_Ply,Opp_Rush_Yds,Opp_Sack_Yds,Opp_Sacks,Opp_Score,Opp_Total_Ply,Opp_Total_Y,Opponent,P_1st,Pass_Yds,Pen_Yds,Poss,Punt_Ret_Yds,Punt_Yds,Punts,R_1st,Rush_Ply,Rush_Yds,Sack_Yds,Sacks,Score,Team,Total_Ply,Total_Y,Week,Year
12,265.0,155.0,74.0,9.0,5.0,485.0,st-louis-rams,337.0,26.0,20.0,11.0,12.0,new-orleans-saints,16.0,91.0,784.0,210.0,156.0,58.0,19.0,11.0,386.0,242.0,25.0,20.0,6.0,7.0,300.0,1227.0,118.0,2547.0,530.0,20923.0,255.0,545.3,49.0,72.0,312.0,1294.0,143.0,18.0,227.0,721.0,3685.0,st-louis-rams,179.0,3634.0,624.0,23062.0,172.0,570.6999999999999,39.0,71.0,291.0,1182.0,156.0,23.0,299.0,new-orleans-saints,794.0,4673.0,14.0,2010.0
13,287.0,171.0,85.0,10.0,5.0,525.0,new-orleans-saints,362.0,27.0,21.0,12.0,13.0,baltimore-ravens,18.0,196.0,853.0,224.0,167.0,59.0,21.0,13.0,418.0,260.0,28.0,22.0,7.0,9.0,308.0,1361.0,125.0,2778.0,569.0,22542.0,265.0,600.0999999999999,53.0,79.0,336.0,1430.0,151.0,19.0,240.0,780.0,4012.0,baltimore-ravens,192.0,3855.0,679.0,25043.0,188.0,615.6999999999999,41.0,79.0,320.0,1314.0,196.0,26.0,330.0,new-orleans-saints,864.0,5018.0,15.0,2010.0
14,308.0,184.0,90.0,11.0,5.0,571.0,new-orleans-saints,391.0,28.0,22.0,12.0,14.0,atlanta-falcons,19.0,196.0,996.0,241.0,181.0,64.0,22.0,14.0,438.0,270.0,31.0,25.0,7.0,9.0,308.0,1458.0,131.0,2950.0,637.0,24431.0,300.0,638.6999999999999,58.0,87.0,375.0,1638.0,176.0,22.0,270.0,842.0,4368.0,atlanta-falcons,208.0,4122.0,747.0,26754.0,197.0,657.9,47.0,82.0,334.0,1341.0,220.0,29.0,354.0,new-orleans-saints,927.0,5287.0,16.0,2010.0
15,331.0,201.0,98.0,11.0,5.0,620.0,tampa-bay-buccaneers,426.0,29.0,23.0,14.0,15.0,new-orleans-saints,21.0,196.0,1039.0,255.0,193.0,67.0,22.0,14.0,467.0,285.0,31.0,25.0,7.0,9.0,340.0,1484.0,139.0,3098.0,647.0,25836.0,306.0,682.3,66.0,89.0,397.0,1713.0,182.0,23.0,284.0,894.0,4583.0,tampa-bay-buccaneers,225.0,4424.0,839.0,28949.0,207.0,703.1999999999999,54.0,88.0,358.0,1413.0,228.0,30.0,371.0,new-orleans-saints,1001.0,5655.0,17.0,2010.0
16,351.0,217.0,106.0,11.0,5.0,661.0,new-orleans-saints,450.0,31.0,25.0,16.0,16.0,seattle-seahawks,22.0,196.0,1181.0,273.0,203.0,70.0,23.0,15.0,494.0,306.0,34.0,28.0,9.0,9.0,344.0,1592.0,150.0,3353.0,701.0,27579.0,310.0,728.3,67.0,94.0,421.0,1797.0,195.0,26.0,307.0,948.0,4900.0,seattle-seahawks,236.0,4636.0,884.0,30806.0,214.0,740.9,57.0,94.0,380.0,1519.0,250.0,33.0,384.0,new-orleans-saints,1067.0,5960.0,18.0,2010.0
17,0.0,0.0,0.0,0.0,0.0,0.0,miami-dolphins,0.0,0.0,0.0,0.0,0.0,buffalo-bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,miami-dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,buffalo-bills,0.0,0.0,1.0,2010.0
18,9.0,14.0,3.0,3.0,1.0,34.0,buffalo-bills,18.0,2.0,1.0,0.0,1.0,green-bay-packers,0.0,0.0,11.0,19.0,18.0,8.0,0.0,0.0,34.0,21.0,3.0,2.0,0.0,0.0,0.0,27.0,9.0,182.0,15.0,2213.0,9.0,41.1,7.0,10.0,36.0,132.0,23.0,3.0,15.0,73.0,296.0,green-bay-packers,6.0,139.0,35.0,1387.0,30.0,42.6,7.0,3.0,17.0,50.0,18.0,3.0,10.0,buffalo-bills,54.0,166.0,2.0,2010.0
19,23.0,26.0,7.0,5.0,1.0,52.0,buffalo-bills,29.0,2.0,1.0,0.0,2.0,new-england-patriots,2.0,0.0,203.0,37.0,30.0,15.0,0.0,0.0,63.0,40.0,5.0,4.0,0.0,0.0,9.0,88.0,23.0,437.0,64.0,4069.0,31.0,81.4,10.0,14.0,63.0,223.0,63.0,7.0,49.0,129.0,642.0,new-england-patriots,10.0,241.0,70.0,3131.0,30.0,89.0,12.0,12.0,49.0,174.0,18.0,3.0,17.0,buffalo-bills,108.0,352.0,3.0,2010.0
20,42.0,36.0,12.0,5.0,1.0,80.0,new-york-jets,49.0,6.0,4.0,1.0,3.0,buffalo-bills,4.0,0.0,392.0,62.0,42.0,22.0,0.0,0.0,90.0,61.0,6.0,5.0,0.0,0.0,35.0,229.0,35.0,689.0,99.0,6001.0,31.0,119.10000000000001,13.0,26.0,101.0,423.0,70.0,8.0,87.0,195.0,1087.0,new-york-jets,22.0,488.0,115.0,4799.0,39.0,122.0,13.0,19.0,73.0,308.0,25.0,4.0,47.0,buffalo-bills,161.0,726.0,4.0,2010.0
21,54.0,46.0,12.0,6.0,2.0,107.0,jacksonville-jaguars,61.0,6.0,4.0,1.0,4.0,buffalo-bills,4.0,0.0,502.0,87.0,57.0,29.0,0.0,0.0,116.0,77.0,8.0,6.0,2.0,0.0,35.0,313.0,48.0,860.0,129.0,8430.0,114.0,159.3,19.0,37.0,150.0,696.0,89.0,11.0,125.0,270.0,1531.0,jacksonville-jaguars,28.0,616.0,147.0,5970.0,89.0,165.9,22.0,24.0,89.0,422.0,25.0,4.0,61.0,buffalo-bills,207.0,949.0,5.0,2010.0
22,71.0,57.0,15.0,8.0,2.0,137.0,buffalo-bills,81.0,8.0,6.0,3.0,5.0,baltimore-ravens,4.0,11.0,703.0,108.0,68.0,33.0,1.0,0.0,136.0,93.0,13.0,11.0,2.0,1.0,35.0,458.0,59.0,1038.0,167.0,10491.0,133.0,159.3,19.0,47.0,190.0,912.0,113.0,14.0,161.0,332.0,1912.0,baltimore-ravens,38.0,836.0,182.0,7509.0,89.0,214.4,26.0,29.0,110.0,532.0,38.0,6.0,87.0,buffalo-bills,261.0,1255.0,7.0,2010.0
23,98.0,74.0,26.0,10.0,3.0,180.0,buffalo-bills,110.0,10.0,8.0,5.0,6.0,kansas-city-chiefs,6.0,11.0,778.0,129.0,79.0,35.0,2.0,1.0,167.0,109.0,16.0,14.0,4.0,1.0,81.0,591.0,71.0,1288.0,185.0,12021.0,133.0,203.5,24.0,55.0,219.0,1047.0,113.0,15.0,198.0,394.0,2276.0,kansas-city-chiefs,59.0,1218.0,260.0,9825.0,89.0,259.4,28.0,35.0,145.0,664.0,59.0,8.0,121.0,buffalo-bills,340.0,1769.0,8.0,2010.0
24,121.0,97.0,37.0,12.0,4.0,228.0,chicago-bears,134.0,12.0,9.0,5.0,7.0,buffalo-bills,7.0,11.0,836.0,153.0,94.0,39.0,4.0,2.0,193.0,123.0,19.0,16.0,4.0,1.0,94.0,637.0,81.0,1440.0,235.0,14159.0,169.0,246.8,30.0,69.0,264.0,1321.0,145.0,18.0,211.0,468.0,2690.0,chicago-bears,71.0,1441.0,295.0,12187.0,131.0,303.5,35.0,42.0,178.0,801.0,71.0,11.0,131.0,buffalo-bills,424.0,2097.0,9.0,2010.0
25,143.0,113.0,47.0,14.0,5.0,279.0,detroit-lions,165.0,12.0,9.0,6.0,8.0,buffalo-bills,9.0,11.0,836.0,172.0,106.0,46.0,4.0,2.0,223.0,140.0,20.0,16.0,5.0,1.0,138.0,721.0,92.0,1628.0,280.0,16032.0,172.0,288.3,34.0,75.0,295.0,1426.0,150.0,19.0,233.0,530.0,2973.0,detroit-lions,87.0,1740.0,328.0,13914.0,137.0,332.5,38.0,47.0,196.0,847.0,81.0,12.0,150.0,buffalo-bills,494.0,2437.0,10.0,2010.0
26,155.0,128.0,52.0,15.0,5.0,303.0,buffalo-bills,177.0,13.0,9.0,6.0,9.0,cincinnati-bengals,9.0,19.0,877.0,191.0,125.0,51.0,7.0,5.0,273.0,169.0,23.0,18.0,6.0,2.0,138.0,762.0,108.0,1951.0,340.0,17976.0,206.0,329.90000000000003,42.0,77.0,321.0,1502.0,157.0,20.0,245.0,607.0,3363.0,cincinnati-bengals,93.0,1886.0,358.0,15570.0,206.0,374.9,45.0,53.0,229.0,996.0,90.0,13.0,164.0,buffalo-bills,552.0,2725.0,11.0,2010.0
27,178.0,138.0,57.0,16.0,6.0,337.0,pittsburgh-steelers,198.0,14.0,9.0,7.0,10.0,buffalo-bills,11.0,77.0,947.0,217.0,141.0,60.0,9.0,7.0,310.0,191.0,25.0,19.0,6.0,4.0,165.0,928.0,124.0,2199.0,397.0,19905.0,206.0,365.40000000000003,44.0,83.0,351.0,1635.0,165.0,21.0,276.0,676.0,3724.0,pittsburgh-steelers,106.0,2202.0,416.0,17241.0,206.0,418.9,46.0,60.0,254.0,1137.0,110.0,15.0,213.0,buffalo-bills,612.0,3174.0,12.0,2010.0
28,197.0,151.0,61.0,17.0,7.0,382.0,buffalo-bills,221.0,17.0,12.0,8.0,11.0,minnesota-vikings,12.0,77.0,1078.0,245.0,160.0,72.0,9.0,7.0,343.0,211.0,29.0,23.0,7.0,4.0,170.0,1016.0,137.0,2445.0,504.0,22628.0,221.0,406.6,49.0,95.0,396.0,1841.0,175.0,23.0,295.0,759.0,4150.0,minnesota-vikings,120.0,2467.0,436.0,18884.0,206.0,455.29999999999995,51.0,63.0,271.0,1211.0,136.0,20.0,229.0,buffalo-bills,676.0,3503.0,13.0,2010.0
29,207.0,163.0,64.0,18.0,8.0,407.0,cleveland-browns,236.0,17.0,12.0,8.0,12.0,buffalo-bills,13.0,154.0,1153.0,267.0,172.0,76.0,9.0,7.0,366.0,226.0,30.0,24.0,11.0,8.0,211.0,1071.0,146.0,2632.0,524.0,24665.0,246.0,450.40000000000003,53.0,106.0,436.0,2051.0,178.0,24.0,333.0,823.0,4537.0,cleveland-browns,127.0,2625.0,490.0,20447.0,218.0,499.49999999999994,57.0,66.0,294.0,1295.0,146.0,21.0,243.0,buffalo-bills,725.0,3742.0,14.0,2010.0
30,226.0,177.0,69.0,20.0,9.0,430.0,buffalo-bills,250.0,19.0,14.0,10.0,13.0,miami-dolphins,13.0,164.0,1206.0,276.0,182.0,78.0,9.0,7.0,386.0,238.0,32.0,26.0,12.0,9.0,211.0,1117.0,148.0,2718.0,534.0,26095.0,253.0,500.20000000000005,57.0,112.0,461.0,2156.0,189.0,26.0,339.0,869.0,4724.0,miami-dolphins,137.0,2767.0,534.0,22617.0,259.0,543.0,61.0,75.0,336.0,1487.0,150.0,22.0,256.0,buffalo-bills,792.0,4065.0,15.0,2010.0
31,241.0,189.0,73.0,21.0,10.0,456.0,new-england-patriots,266.0,20.0,15.0,11.0,14.0,buffalo-bills,14.0,173.0,1220.0,298.0,194.0,82.0,9.0,7.0,431.0,271.0,36.0,26.0,12.0,10.0,220.0,1184.0,165.0,2994.0,569.0,27978.0,253.0,546.2,60.0,116.0,480.0,2221.0,201.0,28.0,353.0,936.0,5050.0,new-england-patriots,149.0,2990.0,578.0,24334.0,293.0,579.2,67.0,78.0,363.0,1558.0,165.0,25.0,273.0,buffalo-bills,847.0,4347.0,16.0,2010.0
32,257.0,199.0,76.0,24.0,11.0,493.0,buffalo-bills,284.0,21.0,16.0,11.0,15.0,new-york-jets,17.0,173.0,1335.0,318.0,211.0,90.0,10.0,7.0,458.0,286.0,38.0,28.0,16.0,10.0,239.0,1223.0,172.0,3134.0,609.0,29928.0,253.0,587.4000000000001,65.0,128.0,521.0,2438.0,208.0,31.0,387.0,1005.0,5398.0,new-york-jets,161.0,3241.0,618.0,25984.0,293.0,613.2,69.0,81.0,383.0,1683.0,174.0,26.0,276.0,buffalo-bills,907.0,4716.0,17.0,2010.0
33,0.0,0.0,0.0,0.0,0.0,0.0,atlanta-falcons,0.0,0.0,0.0,0.0,0.0,pittsburgh-steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,atlanta-falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pittsburgh-steelers,0.0,0.0,1.0,2010.0
34,14.0,14.0,4.0,0.0,0.0,26.0,pittsburgh-steelers,18.0,5.0,3.0,0.0,1.0,tennessee-titans,1.0,1.0,23.0,18.0,16.0,6.0,0.0,0.0,44.0,27.0,4.0,3.0,0.0,1.0,1.0,82.0,11.0,252.0,24.0,1829.0,20.0,40.1,7.0,6.0,25.0,58.0,25.0,3.0,9.0,71.0,295.0,tennessee-titans,8.0,236.0,25.0,1926.0,7.0,50.8,5.0,6.0,31.0,143.0,15.0,2.0,15.0,pittsburgh-steelers,60.0,354.0,2.0,2010.0
35,21.0,29.0,6.0,0.0,0.0,43.0,pittsburgh-steelers,27.0,9.0,7.0,4.0,2.0,tampa-bay-buccaneers,1.0,9.0,138.0,32.0,30.0,10.0,1.0,1.0,79.0,51.0,5.0,4.0,1.0,4.0,1.0,179.0,23.0,467.0,96.0,3409.0,63.0,88.9,12.0,8.0,47.0,104.0,47.0,7.0,20.0,132.0,533.0,tampa-bay-buccaneers,8.0,279.0,60.0,3946.0,40.0,94.3,13.0,12.0,64.0,249.0,38.0,6.0,34.0,pittsburgh-steelers,114.0,481.0,3.0,2010.0
36,38.0,38.0,10.0,1.0,0.0,60.0,baltimore-ravens,39.0,10.0,8.0,5.0,3.0,pittsburgh-steelers,3.0,88.0,222.0,50.0,44.0,16.0,2.0,2.0,116.0,77.0,7.0,6.0,1.0,5.0,5.0,312.0,35.0,718.0,141.0,5395.0,63.0,119.9,17.0,13.0,68.0,179.0,47.0,7.0,33.0,194.0,836.0,baltimore-ravens,15.0,465.0,80.0,5560.0,48.0,156.3,14.0,22.0,96.0,450.0,61.0,10.0,72.0,pittsburgh-steelers,163.0,868.0,4.0,2010.0
37,52.0,49.0,14.0,1.0,0.0,81.0,cleveland-browns,51.0,12.0,8.0,6.0,4.0,pittsburgh-steelers,4.0,88.0,267.0,72.0,55.0,20.0,3.0,2.0,153.0,101.0,9.0,7.0,1.0,6.0,7.0,367.0,49.0,974.0,193.0,7226.0,82.0,161.9,20.0,17.0,95.0,249.0,62.0,9.0,50.0,259.0,1156.0,cleveland-browns,21.0,606.0,168.0,7329.0,52.0,205.70000000000002,19.0,29.0,123.0,534.0,67.0,11.0,86.0,pittsburgh-steelers,213.0,1078.0,6.0,2010.0
38,74.0,63.0,21.0,1.0,0.0,108.0,pittsburgh-steelers,67.0,12.0,8.0,7.0,5.0,miami-dolphins,5.0,104.0,305.0,89.0,68.0,26.0,3.0,2.0,186.0,124.0,10.0,8.0,1.0,8.0,69.0,448.0,63.0,1255.0,234.0,8910.0,82.0,202.7,25.0,19.0,116.0,318.0,62.0,9.0,60.0,319.0,1483.0,miami-dolphins,34.0,863.0,193.0,9245.0,52.0,248.5,25.0,37.0,158.0,655.0,90.0,17.0,114.0,pittsburgh-steelers,275.0,1456.0,7.0,2010.0
39,89.0,78.0,27.0,1.0,0.0,135.0,pittsburgh-steelers,86.0,15.0,11.0,8.0,6.0,new-orleans-saints,5.0,106.0,449.0,104.0,80.0,29.0,4.0,2.0,222.0,147.0,15.0,13.0,3.0,9.0,69.0,538.0,76.0,1512.0,258.0,10661.0,109.0,251.0,28.0,21.0,137.0,382.0,74.0,12.0,82.0,377.0,1796.0,new-orleans-saints,46.0,1165.0,227.0,11094.0,54.0,295.8,28.0,39.0,185.0,713.0,98.0,18.0,137.0,pittsburgh-steelers,332.0,1804.0,8.0,2010.0
40,102.0,88.0,30.0,2.0,0.0,163.0,pittsburgh-steelers,103.0,17.0,12.0,9.0,7.0,cincinnati-bengals,6.0,115.0,567.0,123.0,96.0,36.0,5.0,3.0,266.0,181.0,17.0,15.0,4.0,10.0,90.0,621.0,90.0,1817.0,293.0,12707.0,126.0,294.8,32.0,24.0,158.0,412.0,98.0,15.0,102.0,444.0,2114.0,cincinnati-bengals,52.0,1360.0,265.0,12648.0,92.0,343.8,32.0,46.0,206.0,821.0,115.0,20.0,147.0,pittsburgh-steelers,384.0,2083.0,9.0,2010.0
41,116.0,102.0,36.0,2.0,0.0,191.0,new-england-patriots,121.0,20.0,14.0,10.0,8.0,pittsburgh-steelers,7.0,115.0,655.0,141.0,108.0,39.0,6.0,3.0,302.0,203.0,19.0,15.0,5.0,11.0,90.0,753.0,100.0,2065.0,323.0,14368.0,135.0,336.3,36.0,27.0,176.0,466.0,107.0,16.0,123.0,502.0,2386.0,new-england-patriots,59.0,1562.0,338.0,14587.0,92.0,384.40000000000003,37.0,53.0,238.0,942.0,145.0,24.0,174.0,pittsburgh-steelers,445.0,2397.0,10.0,2010.0
42,143.0,114.0,41.0,2.0,0.0,240.0,oakland-raiders,151.0,22.0,15.0,10.0,9.0,pittsburgh-steelers,8.0,115.0,831.0,167.0,118.0,42.0,6.0,3.0,345.0,233.0,21.0,17.0,5.0,11.0,122.0,827.0,120.0,2415.0,436.0,16256.0,147.0,376.5,41.0,32.0,200.0,569.0,145.0,21.0,162.0,569.0,2839.0,oakland-raiders,81.0,1949.0,383.0,16299.0,114.0,429.6,42.0,57.0,254.0,1018.0,145.0,24.0,200.0,pittsburgh-steelers,515.0,2822.0,11.0,2010.0
43,161.0,128.0,48.0,2.0,0.0,269.0,pittsburgh-steelers,169.0,22.0,15.0,11.0,10.0,buffalo-bills,8.0,153.0,872.0,184.0,132.0,45.0,7.0,3.0,388.0,253.0,22.0,18.0,6.0,13.0,122.0,910.0,128.0,2583.0,491.0,17889.0,164.0,425.3,49.0,36.0,216.0,630.0,151.0,23.0,165.0,634.0,3021.0,buffalo-bills,92.0,2224.0,546.0,18266.0,180.0,474.6,49.0,64.0,287.0,1180.0,192.0,30.0,235.0,pittsburgh-steelers,579.0,3253.0,12.0,2010.0
44,189.0,147.0,60.0,2.0,0.0,302.0,pittsburgh-steelers,189.0,26.0,19.0,12.0,11.0,baltimore-ravens,8.0,158.0,960.0,203.0,145.0,49.0,8.0,4.0,433.0,276.0,25.0,21.0,7.0,14.0,122.0,1041.0,142.0,2848.0,511.0,19532.0,164.0,461.7,54.0,39.0,233.0,704.0,177.0,28.0,181.0,698.0,3350.0,baltimore-ravens,105.0,2470.0,653.0,20989.0,195.0,515.8000000000001,54.0,76.0,332.0,1386.0,202.0,32.0,254.0,pittsburgh-steelers,662.0,3679.0,13.0,2010.0
