,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Games,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Games,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Opp_A_1st,Opp_A_3rd_Att,Opp_A_3rd_Cmp,Opp_A_4th_Att,Opp_A_4th_Cmp,Opp_A_Att,Opp_A_Cmp,Opp_A_Fg_Att,Opp_A_Fg_Cmp,Opp_A_Fum,Opp_A_Int,Opp_A_Int_Yds,Opp_A_Kick_Ret_Yds,Opp_A_P_1st,Opp_A_Pass_Yds,Opp_A_Pen_Yds,Opp_A_Poss,Opp_A_Punt_Ret_Yds,Opp_A_Punt_Yds,Opp_A_Punts,Opp_A_R_1st,Opp_A_Rush_Ply,Opp_A_Rush_Yds,Opp_A_Sack_Yds,Opp_A_Sacks,Opp_A_Score,Opp_A_Total_Ply,Opp_A_Total_Y,Opp_H_1st,Opp_H_3rd_Att,Opp_H_3rd_Cmp,Opp_H_4th_Att,Opp_H_4th_Cmp,Opp_H_Att,Opp_H_Cmp,Opp_H_Fg_Att,Opp_H_Fg_Cmp,Opp_H_Fum,Opp_H_Int,Opp_H_Int_Yds,Opp_H_Kick_Ret_Yds,Opp_H_P_1st,Opp_H_Pass_Yds,Opp_H_Pen_Yds,Opp_H_Poss,Opp_H_Punt_Ret_Yds,Opp_H_Punt_Yds,Opp_H_Punts,Opp_H_R_1st,Opp_H_Rush_Ply,Opp_H_Rush_Yds,Opp_H_Sack_Yds,Opp_H_Sacks,Opp_H_Score,Opp_H_Total_Ply,Opp_H_Total_Y,Team,Week,Year
10,90.0,51.0,27.0,1.0,0.0,152.0,100.0,10.0,8.0,4.0,4.0,5.0,61.0,253.0,53.0,1049.0,243.0,7731.0,58.0,185.1,15.0,30.0,110.0,512.0,61.0,9.0,110.0,266.0,1528.0,new-orleans-saints,135.0,82.0,40.0,7.0,5.0,265.0,190.0,11.0,7.0,5.0,6.0,9.0,26.0,393.0,100.0,1920.0,251.0,12165.0,112.0,280.3,19.0,28.0,138.0,443.0,61.0,10.0,125.0,413.0,2295.0,dallas-cowboys,93.0,76.0,30.0,7.0,4.0,167.0,104.0,12.0,11.0,4.0,2.0,160.0,538.0,52.0,1193.0,313.0,10220.0,161.0,256.3,27.0,36.0,162.0,702.0,68.0,10.0,109.0,339.0,1834.0,72.0,51.0,16.0,6.0,4.0,144.0,85.0,7.0,4.0,1.0,4.0,123.0,400.0,39.0,792.0,155.0,6669.0,51.0,177.5,18.0,22.0,92.0,352.0,33.0,4.0,61.0,245.0,1083.0,new-orleans-saints,12.0,2010.0
11,111.0,65.0,33.0,2.0,0.0,191.0,123.0,13.0,11.0,6.0,5.0,6.0,65.0,275.0,69.0,1401.0,273.0,9250.0,58.0,245.1,17.0,35.0,131.0,593.0,61.0,10.0,140.0,328.0,1942.0,new-orleans-saints,135.0,82.0,40.0,7.0,5.0,265.0,190.0,11.0,7.0,5.0,6.0,9.0,26.0,393.0,100.0,1920.0,251.0,12165.0,112.0,280.3,19.0,28.0,138.0,443.0,61.0,10.0,125.0,413.0,2295.0,cincinnati-bengals,93.0,76.0,30.0,7.0,4.0,167.0,104.0,12.0,11.0,4.0,2.0,160.0,538.0,52.0,1193.0,313.0,10220.0,161.0,256.3,27.0,36.0,162.0,702.0,68.0,10.0,109.0,339.0,1834.0,96.0,66.0,23.0,9.0,5.0,186.0,115.0,10.0,6.0,2.0,5.0,133.0,510.0,55.0,1105.0,174.0,8750.0,64.0,232.5,20.0,29.0,124.0,496.0,52.0,6.0,88.0,320.0,1540.0,new-orleans-saints,13.0,2010.0
12,130.0,73.0,34.0,2.0,0.0,220.0,147.0,15.0,13.0,6.0,6.0,7.0,65.0,391.0,79.0,1714.0,373.0,10897.0,60.0,290.4,20.0,43.0,153.0,739.0,95.0,13.0,174.0,381.0,2378.0,st-louis-rams,135.0,82.0,40.0,7.0,5.0,265.0,190.0,11.0,7.0,5.0,6.0,9.0,26.0,393.0,100.0,1920.0,251.0,12165.0,112.0,280.3,19.0,28.0,138.0,443.0,61.0,10.0,125.0,413.0,2295.0,new-orleans-saints,93.0,76.0,30.0,7.0,4.0,167.0,104.0,12.0,11.0,4.0,2.0,160.0,538.0,52.0,1193.0,313.0,10220.0,161.0,256.3,27.0,36.0,162.0,702.0,68.0,10.0,109.0,339.0,1834.0,117.0,80.0,28.0,12.0,7.0,219.0,138.0,13.0,9.0,2.0,5.0,140.0,689.0,66.0,1354.0,217.0,10703.0,94.0,289.0,22.0,36.0,150.0,592.0,75.0,8.0,118.0,382.0,1851.0,new-orleans-saints,14.0,2010.0
13,130.0,73.0,34.0,2.0,0.0,220.0,147.0,15.0,13.0,6.0,6.0,7.0,65.0,391.0,79.0,1714.0,373.0,10897.0,60.0,290.4,20.0,43.0,153.0,739.0,95.0,13.0,174.0,381.0,2378.0,new-orleans-saints,157.0,98.0,51.0,8.0,5.0,305.0,215.0,12.0,8.0,6.0,7.0,11.0,131.0,462.0,113.0,2141.0,306.0,14146.0,128.0,325.3,21.0,36.0,167.0,575.0,101.0,13.0,156.0,483.0,2640.0,baltimore-ravens,107.0,87.0,31.0,9.0,6.0,199.0,122.0,15.0,13.0,5.0,4.0,168.0,672.0,59.0,1424.0,352.0,11839.0,171.0,311.1,31.0,43.0,186.0,838.0,76.0,11.0,122.0,398.0,2161.0,117.0,80.0,28.0,12.0,7.0,219.0,138.0,13.0,9.0,2.0,5.0,140.0,689.0,66.0,1354.0,217.0,10703.0,94.0,289.0,22.0,36.0,150.0,592.0,75.0,8.0,118.0,382.0,1851.0,new-orleans-saints,15.0,2010.0
14,151.0,86.0,39.0,3.0,0.0,266.0,176.0,16.0,14.0,6.0,7.0,8.0,65.0,534.0,95.0,1981.0,441.0,12608.0,69.0,332.59999999999997,26.0,46.0,167.0,766.0,119.0,16.0,198.0,444.0,2647.0,new-orleans-saints,157.0,98.0,51.0,8.0,5.0,305.0,215.0,12.0,8.0,6.0,7.0,11.0,131.0,462.0,113.0,2141.0,306.0,14146.0,128.0,325.3,21.0,36.0,167.0,575.0,101.0,13.0,156.0,483.0,2640.0,atlanta-falcons,107.0,87.0,31.0,9.0,6.0,199.0,122.0,15.0,13.0,5.0,4.0,168.0,672.0,59.0,1424.0,352.0,11839.0,171.0,311.1,31.0,43.0,186.0,838.0,76.0,11.0,122.0,398.0,2161.0,134.0,94.0,33.0,13.0,8.0,239.0,148.0,16.0,12.0,2.0,5.0,140.0,786.0,72.0,1526.0,285.0,12592.0,129.0,327.6,27.0,44.0,189.0,800.0,100.0,11.0,148.0,444.0,2207.0,new-orleans-saints,16.0,2010.0
15,174.0,103.0,47.0,3.0,0.0,315.0,211.0,17.0,15.0,8.0,8.0,10.0,65.0,577.0,112.0,2283.0,533.0,14803.0,79.0,377.9,33.0,52.0,191.0,838.0,127.0,17.0,215.0,518.0,3015.0,tampa-bay-buccaneers,157.0,98.0,51.0,8.0,5.0,305.0,215.0,12.0,8.0,6.0,7.0,11.0,131.0,462.0,113.0,2141.0,306.0,14146.0,128.0,325.3,21.0,36.0,167.0,575.0,101.0,13.0,156.0,483.0,2640.0,new-orleans-saints,107.0,87.0,31.0,9.0,6.0,199.0,122.0,15.0,13.0,5.0,4.0,168.0,672.0,59.0,1424.0,352.0,11839.0,171.0,311.1,31.0,43.0,186.0,838.0,76.0,11.0,122.0,398.0,2161.0,148.0,106.0,36.0,13.0,8.0,268.0,163.0,16.0,12.0,2.0,5.0,172.0,812.0,80.0,1674.0,295.0,13997.0,135.0,371.20000000000005,35.0,46.0,211.0,875.0,106.0,12.0,162.0,496.0,2422.0,new-orleans-saints,17.0,2010.0
16,174.0,103.0,47.0,3.0,0.0,315.0,211.0,17.0,15.0,8.0,8.0,10.0,65.0,577.0,112.0,2283.0,533.0,14803.0,79.0,377.9,33.0,52.0,191.0,838.0,127.0,17.0,215.0,518.0,3015.0,new-orleans-saints,177.0,114.0,59.0,8.0,5.0,346.0,239.0,14.0,10.0,8.0,8.0,12.0,131.0,604.0,124.0,2353.0,351.0,16003.0,135.0,363.0,24.0,42.0,189.0,681.0,123.0,16.0,169.0,549.0,2945.0,seattle-seahawks,125.0,97.0,34.0,10.0,7.0,226.0,143.0,18.0,16.0,7.0,4.0,172.0,780.0,70.0,1679.0,406.0,13582.0,175.0,357.1,32.0,48.0,210.0,922.0,89.0,14.0,145.0,452.0,2478.0,148.0,106.0,36.0,13.0,8.0,268.0,163.0,16.0,12.0,2.0,5.0,172.0,812.0,80.0,1674.0,295.0,13997.0,135.0,371.20000000000005,35.0,46.0,211.0,875.0,106.0,12.0,162.0,496.0,2422.0,new-orleans-saints,18.0,2010.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,miami-dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,buffalo-bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,buffalo-bills,1.0,2010.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,buffalo-bills,9.0,14.0,3.0,3.0,1.0,34.0,18.0,2.0,1.0,0.0,1.0,0.0,0.0,11.0,6.0,139.0,35.0,1387.0,30.0,42.6,7.0,3.0,17.0,50.0,18.0,3.0,10.0,54.0,166.0,green-bay-packers,19.0,18.0,8.0,0.0,0.0,34.0,21.0,3.0,2.0,0.0,0.0,0.0,27.0,9.0,182.0,15.0,2213.0,9.0,41.1,7.0,10.0,36.0,132.0,23.0,3.0,15.0,73.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,buffalo-bills,2.0,2010.0
19,14.0,12.0,4.0,2.0,0.0,18.0,11.0,0.0,0.0,0.0,1.0,2.0,0.0,192.0,4.0,102.0,35.0,1744.0,0.0,46.4,5.0,9.0,32.0,124.0,0.0,0.0,7.0,54.0,186.0,buffalo-bills,9.0,14.0,3.0,3.0,1.0,34.0,18.0,2.0,1.0,0.0,1.0,0.0,0.0,11.0,6.0,139.0,35.0,1387.0,30.0,42.6,7.0,3.0,17.0,50.0,18.0,3.0,10.0,54.0,166.0,new-england-patriots,19.0,18.0,8.0,0.0,0.0,34.0,21.0,3.0,2.0,0.0,0.0,0.0,27.0,9.0,182.0,15.0,2213.0,9.0,41.1,7.0,10.0,36.0,132.0,23.0,3.0,15.0,73.0,296.0,18.0,12.0,7.0,0.0,0.0,29.0,19.0,2.0,2.0,0.0,0.0,9.0,61.0,14.0,255.0,49.0,1856.0,22.0,40.3,3.0,4.0,27.0,91.0,40.0,4.0,34.0,56.0,346.0,buffalo-bills,3.0,2010.0
20,33.0,22.0,9.0,2.0,0.0,46.0,31.0,4.0,3.0,1.0,2.0,4.0,0.0,381.0,16.0,349.0,80.0,3412.0,9.0,79.4,6.0,16.0,56.0,258.0,7.0,1.0,37.0,107.0,560.0,new-york-jets,9.0,14.0,3.0,3.0,1.0,34.0,18.0,2.0,1.0,0.0,1.0,0.0,0.0,11.0,6.0,139.0,35.0,1387.0,30.0,42.6,7.0,3.0,17.0,50.0,18.0,3.0,10.0,54.0,166.0,buffalo-bills,19.0,18.0,8.0,0.0,0.0,34.0,21.0,3.0,2.0,0.0,0.0,0.0,27.0,9.0,182.0,15.0,2213.0,9.0,41.1,7.0,10.0,36.0,132.0,23.0,3.0,15.0,73.0,296.0,43.0,24.0,14.0,0.0,0.0,56.0,40.0,3.0,3.0,0.0,0.0,35.0,202.0,26.0,507.0,84.0,3788.0,22.0,78.0,6.0,16.0,65.0,291.0,47.0,5.0,72.0,122.0,791.0,buffalo-bills,4.0,2010.0
21,33.0,22.0,9.0,2.0,0.0,46.0,31.0,4.0,3.0,1.0,2.0,4.0,0.0,381.0,16.0,349.0,80.0,3412.0,9.0,79.4,6.0,16.0,56.0,258.0,7.0,1.0,37.0,107.0,560.0,jacksonville-jaguars,21.0,24.0,3.0,4.0,2.0,61.0,30.0,2.0,1.0,0.0,2.0,0.0,0.0,121.0,12.0,267.0,67.0,2558.0,80.0,86.5,16.0,8.0,33.0,164.0,18.0,3.0,24.0,100.0,389.0,buffalo-bills,44.0,33.0,15.0,0.0,0.0,60.0,37.0,5.0,3.0,2.0,0.0,0.0,111.0,22.0,353.0,45.0,4642.0,92.0,81.30000000000001,13.0,21.0,85.0,405.0,42.0,6.0,53.0,148.0,740.0,43.0,24.0,14.0,0.0,0.0,56.0,40.0,3.0,3.0,0.0,0.0,35.0,202.0,26.0,507.0,84.0,3788.0,22.0,78.0,6.0,16.0,65.0,291.0,47.0,5.0,72.0,122.0,791.0,buffalo-bills,5.0,2010.0
22,33.0,22.0,9.0,2.0,0.0,46.0,31.0,4.0,3.0,1.0,2.0,4.0,0.0,381.0,16.0,349.0,80.0,3412.0,9.0,79.4,6.0,16.0,56.0,258.0,7.0,1.0,37.0,107.0,560.0,buffalo-bills,38.0,35.0,6.0,6.0,2.0,91.0,50.0,4.0,3.0,2.0,3.0,0.0,11.0,322.0,22.0,487.0,102.0,4097.0,80.0,135.0,20.0,13.0,54.0,274.0,31.0,5.0,50.0,154.0,695.0,baltimore-ravens,65.0,44.0,19.0,1.0,0.0,80.0,53.0,10.0,8.0,2.0,1.0,0.0,256.0,33.0,531.0,83.0,6703.0,111.0,81.30000000000001,13.0,31.0,125.0,621.0,66.0,9.0,89.0,210.0,1121.0,43.0,24.0,14.0,0.0,0.0,56.0,40.0,3.0,3.0,0.0,0.0,35.0,202.0,26.0,507.0,84.0,3788.0,22.0,78.0,6.0,16.0,65.0,291.0,47.0,5.0,72.0,122.0,791.0,buffalo-bills,7.0,2010.0
