,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Week,Year
24,14,12,4,2,0,18,11,0,0,0,2,0,192,4,102,35,29:04,0,46.4,5,9,32,124,0,0,7,54,186,buffalo-bills,18,12,7,0,0,29,19,2,2,0,0,9,61,14,255,49,30:56,22,40.3,3,4,27,91,40,4,34,56,346,green-bay-packers,2.0,2010
25,16,10,2,0,0,25,14,1,0,0,1,16,118,9,167,92,23:11,0,45.6,7,3,21,75,18,2,14,49,210,st-louis-rams,25,17,7,1,0,36,19,4,3,0,2,0,61,14,249,90,36:49,54,43.0,3,6,40,173,32,3,16,78,404,oakland-raiders,2.0,2010
26,17,11,7,2,1,35,20,0,0,0,3,0,13,11,233,64,22:33,82,53.5,2,6,20,109,3,1,14,56,339,seattle-seahawks,23,20,14,0,0,35,25,1,1,1,0,13,11,16,307,35,37:27,2,51.2,4,5,38,65,3,1,31,74,369,denver-broncos,2.0,2010
27,29,14,6,2,1,52,38,4,3,0,1,0,88,23,497,45,39:49,28,40.3,3,6,24,58,23,3,30,81,526,houston-texans,21,10,2,0,0,38,28,4,2,0,0,5,82,17,426,58,31:47,0,48.0,4,3,17,18,29,5,27,58,421,washington-redskins,2.0,2010
28,20,11,5,1,1,36,20,1,0,0,2,0,123,11,248,79,27:28,26,48.7,3,5,20,52,20,3,14,57,291,new-england-patriots,23,13,6,1,1,30,21,2,2,1,0,0,30,14,220,58,32:32,11,51.2,4,6,32,136,9,1,28,65,336,new-york-jets,2.0,2010
29,20,12,6,3,1,42,26,2,2,1,4,8,112,14,293,33,30:24,0,,,6,24,71,8,1,13,68,350,jacksonville-jaguars,25,8,4,0,0,29,22,1,1,2,2,25,56,17,334,25,29:36,0,34.0,1,7,30,151,14,2,38,60,477,san-diego-chargers,2.0,2010
30,13,11,3,1,0,24,13,0,0,1,1,0,25,6,161,25,24:54,3,45.5,6,6,25,120,5,1,14,53,257,new-york-giants,24,11,4,0,0,26,20,1,1,2,0,0,40,14,255,55,35:06,24,41.0,5,10,43,160,24,4,38,70,410,indianapolis-colts,2.0,2010
31,17,14,6,0,0,38,28,3,3,2,0,11,90,14,254,54,32:40,43,46.7,6,1,24,50,0,0,25,64,287,new-orleans-saints,24,9,5,0,0,32,23,0,0,0,2,0,63,12,275,40,27:20,29,47.0,3,10,26,142,17,2,22,58,417,san-francisco-49ers,2.0,2010
32,19,10,5,0,0,28,20,4,3,1,2,0,189,12,247,45,27:48,9,33.0,1,7,24,134,7,1,30,53,374,buffalo-bills,25,12,7,0,0,27,21,1,1,0,0,26,141,12,252,35,32:12,0,37.7,3,12,38,200,7,1,38,66,445,new-england-patriots,3.0,2010
33,17,12,3,1,1,43,29,2,1,1,2,27,142,12,237,67,28:08,0,42.9,7,3,19,63,16,2,10,63,295,detroit-lions,21,11,3,0,0,34,23,1,1,1,2,19,41,11,201,100,31:52,29,43.2,5,5,30,183,5,1,24,66,368,minnesota-vikings,3.0,2010
34,21,17,5,2,2,37,19,2,2,3,2,0,16,12,195,69,36:22,42,41.5,6,8,37,120,8,1,20,75,305,cincinnati-bengals,17,11,2,2,0,33,16,0,0,0,1,40,68,9,188,45,23:38,0,44.5,6,4,24,87,10,1,7,58,267,carolina-panthers,3.0,2010
35,25,18,9,3,2,30,19,2,2,1,0,36,82,12,228,40,45:50,0,39.5,4,10,50,202,10,2,27,82,417,atlanta-falcons,20,11,6,2,1,38,30,2,1,1,2,0,81,17,365,38,27:15,72,49.0,2,3,16,43,13,2,24,56,398,new-orleans-saints,3.0,2010
36,17,9,4,1,0,17,12,1,1,1,2,79,84,7,186,20,26:54,8,62.0,1,10,32,201,23,4,38,49,387,pittsburgh-steelers,18,14,6,1,1,37,26,2,2,0,1,4,133,12,251,45,33:06,0,31.0,5,5,21,75,0,0,13,62,303,tampa-bay-buccaneers,3.0,2010
37,18,11,4,0,0,24,18,1,1,0,0,0,47,9,141,60,29:52,0,49.0,6,7,29,173,0,0,17,55,304,cleveland-browns,19,12,6,0,0,32,23,2,1,0,0,0,85,16,256,60,30:08,24,48.7,3,2,27,109,10,2,24,59,365,baltimore-ravens,3.0,2010
38,17,13,6,0,0,16,10,2,2,1,0,,74,8,118,80,28:22,0,42.8,5,7,41,161,22,2,29,58,271,tennessee-titans,26,12,6,2,0,48,34,3,1,0,2,0,67,16,386,86,31:38,11,,,7,20,107,8,1,10,70,471,new-york-giants,3.0,2010
39,11,17,4,3,2,42,23,1,1,0,1,0,65,9,232,55,26:10,0,47.2,8,2,15,43,0,0,10,62,251,san-francisco-49ers,21,14,7,2,1,27,16,2,1,0,1,0,36,11,250,40,33:50,65,44.2,4,10,39,207,24,5,31,66,457,kansas-city-chiefs,3.0,2010
40,21,11,4,3,2,30,23,2,2,1,0,,62,13,284,49,32:20,12,53.5,2,6,27,101,25,4,27,57,385,dallas-cowboys,24,9,4,0,0,32,23,2,2,0,2,0,122,15,241,32,27:40,12,36.7,3,7,22,124,0,0,13,58,340,houston-texans,3.0,2010
41,15,10,1,0,0,32,19,3,3,1,1,5,170,8,236,65,25:10,1,35.2,4,4,17,116,3,1,16,50,349,washington-redskins,24,16,7,2,2,37,23,4,3,1,1,4,57,15,235,99,34:50,21,46.0,3,7,37,133,3,1,30,75,365,st-louis-rams,3.0,2010
42,15,13,5,1,0,31,17,0,0,0,0,5,59,10,291,84,27:07,31,45.1,7,4,21,106,53,7,28,55,373,philadelphia-eagles,16,17,5,2,1,30,13,1,1,0,1,0,67,6,105,67,32:53,62,48.0,8,9,32,139,24,3,3,69,191,jacksonville-jaguars,3.0,2010
43,27,14,6,2,0,53,29,1,1,1,2,0,132,22,455,83,36:04,23,41.4,5,5,21,89,17,3,20,78,518,san-diego-chargers,13,13,6,0,0,32,19,2,2,3,1,55,253,8,220,32,23:56,44,40.4,5,4,21,68,26,4,27,56,271,seattle-seahawks,3.0,2010
44,20,15,4,1,1,34,17,6,3,2,1,,107,12,255,123,32:58,8,51.8,5,4,33,133,14,2,23,70,364,oakland-raiders,18,13,5,1,1,26,12,1,1,0,1,10,179,7,122,104,27:02,6,49.2,6,7,26,119,24,3,24,54,227,arizona-cardinals,3.0,2010
45,18,14,6,0,0,43,27,2,2,1,0,44,16,15,325,27,30:08,4,47.8,6,3,22,40,4,1,27,65,365,indianapolis-colts,23,15,5,4,1,57,37,2,2,0,1,0,0,20,476,60,29:52,57,47.7,3,2,18,47,0,0,13,76,519,denver-broncos,3.0,2010
46,20,11,6,0,0,28,15,2,1,0,0,0,150,11,256,81,27:12,8,42.0,4,7,29,146,11,2,31,57,402,new-york-jets,24,15,7,1,0,45,26,3,3,0,1,0,141,20,363,52,32:48,18,46.0,3,3,23,84,0,0,23,70,436,miami-dolphins,3.0,2010
47,21,10,4,0,0,45,34,2,1,0,1,15,97,16,316,152,35:49,10,50.0,3,4,15,63,22,3,17,60,379,green-bay-packers,18,9,3,1,0,27,16,3,2,1,1,1,91,11,221,38,24:11,93,48.5,2,2,18,77,0,0,20,48,276,chicago-bears,3.0,2010
48,25,15,7,0,0,26,16,2,1,2,0,0,84,13,171,30,40:29,83,40.2,6,11,49,273,19,3,38,75,444,new-york-jets,12,10,0,1,1,27,12,0,0,0,0,0,110,6,128,32,19:31,50,43.9,9,5,16,114,0,0,14,46,223,buffalo-bills,4.0,2010
49,15,15,4,2,0,37,21,1,1,0,1,0,92,10,219,49,27:10,18,43.6,7,4,24,64,28,4,3,65,257,seattle-seahawks,19,16,7,1,0,41,23,2,2,1,1,28,42,14,289,41,32:50,19,45.9,7,3,28,88,26,4,20,73,349,st-louis-rams,4.0,2010
50,17,12,6,1,1,32,21,0,0,0,2,39,23,10,188,41,30:41,0,43.2,5,5,23,81,14,3,14,56,262,san-francisco-49ers,23,14,5,1,1,43,26,3,3,1,2,15,77,12,273,60,29:19,32,41.2,4,9,29,98,7,1,16,75,357,atlanta-falcons,4.0,2010
51,24,17,10,0,0,54,34,5,4,2,2,0,98,18,331,102,37:37,15,33.5,2,3,21,123,12,2,26,78,431,detroit-lions,16,7,3,0,0,17,12,0,0,1,2,60,124,9,181,31,22:23,11,41.0,3,6,21,92,23,3,28,40,261,green-bay-packers,4.0,2010
52,21,11,5,0,0,36,25,3,2,0,0,,47,16,371,79,29:14,2,38.7,3,3,18,67,5,1,20,58,413,cincinnati-bengals,21,14,6,0,0,30,18,3,3,2,1,0,107,10,184,44,30:46,0,46.8,4,8,35,116,25,4,23,66,295,cleveland-browns,4.0,2010
53,22,15,3,2,1,50,35,4,4,2,1,0,144,17,341,74,35:18,36,41.6,5,3,20,19,6,2,26,76,327,denver-broncos,13,12,3,0,0,28,17,3,2,0,0,9,187,8,173,111,24:42,9,40.8,6,3,22,121,33,6,20,52,288,tennessee-titans,4.0,2010
54,10,12,4,2,1,21,11,0,0,2,0,0,142,7,146,66,21:38,19,43.5,6,3,23,118,13,2,14,47,251,carolina-panthers,27,14,8,0,0,48,33,3,3,1,0,0,51,16,275,36,38:22,16,53.3,3,9,29,121,13,3,16,79,383,new-orleans-saints,4.0,2010
55,22,11,4,1,0,37,24,2,1,0,1,2,55,14,256,52,30:31,19,42.0,3,4,27,70,15,2,17,65,320,baltimore-ravens,14,11,4,0,0,21,12,2,0,1,1,0,45,6,141,88,29:29,4,49.4,5,7,27,84,6,1,14,50,210,pittsburgh-steelers,4.0,2010
56,28,10,7,1,1,46,33,0,0,0,1,0,122,23,352,35,30:14,14,55.0,2,5,19,58,0,0,28,66,406,indianapolis-colts,20,13,9,0,0,22,17,1,1,1,0,47,127,9,163,45,29:46,0,42.5,4,10,35,174,4,1,31,57,337,jacksonville-jaguars,4.0,2010
57,21,13,6,0,0,29,16,2,1,1,0,34,0,11,192,26,29:29,18,42.0,6,10,36,249,33,4,31,65,441,houston-texans,24,12,5,1,0,39,24,1,1,0,2,0,99,14,278,23,30:31,4,43.0,5,8,25,118,0,0,24,68,363,oakland-raiders,4.0,2010
58,16,11,5,0,0,19,8,1,1,1,1,0,24,5,125,30,27:03,75,37.2,5,8,35,169,7,1,17,55,293,washington-redskins,21,14,5,2,2,42,27,2,2,0,1,16,92,14,250,80,32:57,20,49.6,5,5,25,110,1,1,12,68,353,philadelphia-eagles,4.0,2010
59,10,12,4,1,0,28,15,1,1,1,2,0,119,7,146,34,25:02,19,42.8,5,3,14,47,10,1,10,51,134,arizona-cardinals,23,10,5,0,0,21,16,3,2,1,0,31,51,12,249,44,34:58,19,67.0,1,9,38,180,59,9,41,60,419,san-diego-chargers,4.0,2010
60,6,13,0,1,0,26,15,1,1,3,2,0,51,3,114,40,26:35,6,41.7,9,2,16,59,12,2,3,52,110,chicago-bears,18,12,3,0,0,30,18,2,1,1,0,1,44,7,195,44,33:25,14,42.0,7,11,32,189,63,10,17,64,372,new-york-giants,4.0,2010
61,19,11,5,1,1,24,19,2,2,0,0,52,153,9,153,31,27:43,0,41.0,3,9,32,119,12,2,41,59,265,new-england-patriots,23,15,10,1,0,44,30,1,0,0,4,0,54,15,320,40,32:17,23,27.0,1,7,21,92,7,3,14,67,400,miami-dolphins,4.0,2010
62,13,15,3,0,0,19,8,3,3,0,4,17,133,2,51,45,30:19,68,39.0,6,10,42,218,34,5,23,64,247,chicago-bears,8,18,3,1,1,32,14,3,2,0,3,27,79,4,96,53,29:41,9,44.8,9,3,25,85,22,3,6,62,147,carolina-panthers,5.0,2010
63,16,10,1,2,1,29,16,4,3,0,0,4,141,8,156,38,25:35,0,53.0,4,7,27,113,0,1,9,57,261,kansas-city-chiefs,23,17,8,1,0,44,26,4,4,1,1,0,41,14,244,45,34:25,4,52.5,2,8,31,97,8,1,19,76,341,indianapolis-colts,5.0,2010
64,17,15,6,0,0,28,16,3,2,1,0,31,66,9,187,60,30:06,8,43.2,4,6,31,165,25,3,20,61,338,atlanta-falcons,18,15,7,0,0,39,25,1,1,1,2,0,79,15,246,58,29:54,3,46.8,5,1,20,48,14,2,10,62,269,cleveland-browns,5.0,2010
65,16,13,5,0,0,38,23,1,1,0,0,0,54,14,314,90,23:43,0,40.1,7,1,13,39,14,1,17,52,346,denver-broncos,28,13,7,1,0,25,14,1,1,1,0,0,60,10,196,66,36:17,31,43.5,4,17,47,233,7,1,31,73,415,baltimore-ravens,5.0,2010
66,26,14,5,0,0,42,27,2,2,1,2,0,78,14,297,84,38:51,22,49.2,4,9,32,117,25,3,34,74,414,new-york-giants,11,11,2,1,0,34,16,1,1,0,1,24,109,9,196,67,21:09,26,44.6,7,2,15,24,0,0,10,52,195,houston-texans,5.0,2010
67,23,14,6,2,0,45,23,2,2,0,2,0,165,12,215,40,33:16,37,45.8,4,8,28,128,5,1,6,74,341,st-louis-rams,20,13,6,0,0,34,22,3,3,1,0,62,105,14,238,78,26:44,24,44.7,3,4,26,89,2,1,44,61,322,detroit-lions,5.0,2010
68,17,13,2,1,0,46,27,4,2,0,1,64,68,13,293,63,32:40,75,47.3,6,4,17,157,35,5,13,67,427,green-bay-packers,21,17,5,1,0,49,26,4,3,1,1,0,66,13,357,28,34:14,47,44.6,8,3,21,51,23,4,16,75,373,washington-redskins,5.0,2010
69,21,11,5,0,0,35,22,1,1,1,1,42,80,14,284,25,30:25,17,33.8,6,6,22,125,0,0,24,60,391,tampa-bay-buccaneers,20,13,4,0,0,36,21,2,2,2,3,11,102,10,209,60,29:35,27,51.3,6,10,28,149,18,3,21,64,358,cincinnati-bengals,5.0,2010
70,21,11,4,1,0,20,16,5,5,0,1,0,145,11,178,38,34:21,19,,,10,40,216,24,3,36,62,381,jacksonville-jaguars,17,11,3,2,0,30,20,2,2,2,0,11,201,10,220,35,25:39,0,48.5,4,5,21,110,13,2,26,54,306,buffalo-bills,5.0,2010
71,19,11,5,0,0,39,24,3,2,0,3,26,134,12,279,45,30:01,0,46.0,3,6,22,85,21,4,20,62,358,new-orleans-saints,12,15,4,1,1,29,18,3,3,1,1,30,116,8,174,20,29:59,4,37.8,5,3,24,41,6,1,30,57,194,arizona-cardinals,5.0,2010
72,29,12,5,1,0,42,27,2,2,0,0,0,93,19,431,53,32:46,20,42.0,1,5,26,91,5,3,27,71,506,san-diego-chargers,14,15,6,3,2,25,14,2,2,3,0,0,91,9,173,85,27:14,46,52.8,4,4,30,111,16,3,35,58,279,oakland-raiders,5.0,2010
73,17,12,4,0,0,25,12,2,2,0,0,30,109,7,173,40,23:16,0,34.8,5,7,27,158,36,6,34,55,321,tennessee-titans,25,14,7,2,1,46,31,3,2,0,3,0,106,19,406,133,36:44,1,36.0,2,4,23,141,10,3,27,75,511,dallas-cowboys,5.0,2010
74,17,12,3,1,0,31,21,3,2,3,0,8,126,12,253,30,30:48,23,40.2,4,5,27,125,19,2,27,62,352,philadelphia-eagles,21,13,8,0,0,39,25,2,1,1,2,0,181,18,309,65,29:12,9,53.7,3,3,22,74,26,4,24,63,364,san-francisco-49ers,5.0,2010
75,16,15,7,0,0,34,14,0,0,0,1,0,175,12,264,51,26:05,22,42.4,7,3,24,96,18,2,20,62,336,minnesota-vikings,20,17,5,0,0,44,21,5,5,2,0,26,135,12,191,55,33:55,14,46.3,7,8,32,155,24,4,29,78,328,new-york-jets,5.0,2010
76,20,14,4,1,1,42,23,2,1,0,1,34,70,13,250,30,25:57,18,37.8,6,3,19,65,6,1,17,64,293,atlanta-falcons,23,14,7,1,1,29,23,4,1,1,1,10,19,12,326,78,34:03,50,45.0,2,9,38,154,22,3,31,68,474,philadelphia-eagles,6.0,2010
77,22,12,4,0,0,37,22,2,1,0,1,0,115,15,249,31,26:37,13,59.5,6,6,17,79,15,3,17,61,287,san-diego-chargers,20,17,7,0,0,31,18,2,2,0,0,0,69,11,198,35,33:23,72,41.2,6,7,35,117,41,7,20,69,300,st-louis-rams,6.0,2010
78,27,12,9,0,0,32,21,2,1,1,1,0,8,13,263,80,31:29,,46.0,1,14,32,212,1,1,31,64,475,new-orleans-saints,21,15,6,3,2,47,27,2,0,0,0,27,106,15,236,30,28:31,0,45.7,3,3,18,42,0,0,6,66,277,tampa-bay-buccaneers,6.0,2010
79,16,20,9,2,2,49,28,2,2,1,1,0,104,11,313,91,27:18,29,47.0,5,5,21,64,10,2,20,72,366,detroit-lions,24,13,5,1,0,30,20,0,0,2,0,36,65,12,177,15,32:42,36,46.7,6,8,30,167,11,2,28,62,334,new-york-giants,6.0,2010
80,26,14,6,1,0,39,23,3,3,0,1,0,140,15,231,30,37:56,23,41.8,4,8,39,150,30,5,23,78,381,miami-dolphins,16,13,3,2,2,33,18,2,2,0,1,0,99,12,313,45,28:03,7,38.0,5,3,21,76,0,0,20,59,359,green-bay-packers,6.0,2010
81,20,18,7,0,0,40,25,0,0,0,0,0,87,14,242,83,34:23,,39.7,10,6,31,111,44,6,23,71,353,seattle-seahawks,15,12,0,1,1,39,17,3,2,0,0,0,27,11,290,18,25:37,93,38.1,8,3,14,61,0,0,20,59,307,chicago-bears,6.0,2010
82,21,16,5,0,0,35,27,2,2,0,0,12,56,13,285,67,40:14,,44.9,9,4,34,99,25,3,20,72,377,baltimore-ravens,23,14,4,1,0,44,27,3,3,0,2,0,19,13,292,78,32:50,43,47.0,6,9,26,127,7,3,23,73,394,new-england-patriots,6.0,2010
83,17,13,6,0,0,33,23,1,1,0,2,62,81,14,281,41,28:04,0,40.8,5,2,21,69,0,0,10,60,327,cleveland-browns,22,14,7,0,0,27,16,0,0,1,1,16,38,13,257,25,31:56,0,42.8,6,8,35,121,23,6,28,62,378,pittsburgh-steelers,6.0,2010
84,25,16,9,1,1,29,20,1,1,0,0,0,132,13,201,35,33:28,28,50.5,4,9,38,228,16,2,31,68,417,kansas-city-chiefs,23,10,5,1,1,33,25,0,0,0,0,0,103,15,305,53,26:32,0,47.8,4,8,22,132,12,1,35,57,421,houston-texans,6.0,2010
85,17,13,5,0,0,30,17,1,1,2,2,0,26,9,198,74,29:37,23,48.6,5,7,30,129,8,1,24,62,319,new-york-jets,21,18,7,1,0,34,14,3,2,1,0,32,0,10,209,81,30:23,32,50.2,6,7,37,145,8,2,20,72,346,denver-broncos,6.0,2010
86,10,15,5,0,0,21,8,3,3,0,2,0,40,4,83,60,26:39,25,53.5,6,4,30,110,5,2,9,53,179,oakland-raiders,17,17,7,0,0,33,16,1,1,0,0,6,48,8,196,143,33:21,37,43.2,8,7,31,158,14,2,17,66,349,san-francisco-49ers,6.0,2010
87,16,17,9,1,1,32,24,0,0,1,2,0,81,9,220,91,32:10,3,48.8,5,7,28,94,25,3,21,60,314,dallas-cowboys,14,12,6,0,0,19,14,1,1,0,0,10,134,5,118,45,27:50,24,42.4,5,7,28,95,0,0,24,50,188,minnesota-vikings,6.0,2010
88,22,10,3,0,0,38,25,4,2,0,0,10,98,17,307,15,27:30,40,46.8,4,5,29,170,24,3,27,68,469,indianapolis-colts,23,13,4,1,0,45,29,2,1,3,2,0,158,15,246,53,32:30,33,46.2,6,8,24,113,8,1,24,72,335,washington-redskins,6.0,2010
