,home,away,q1_h,q1_a,q2_h,q2_a,q3_h,q3_a,q4_h,q4_a,final_h,final_a,3_consecutive_scores,year,week
27,washington-redskins,houston-texans,6,0,14,7,7,10,0,10,0,3,1.0,2010.0,2.0
28,new-york-jets,new-england-patriots,0,0,10,14,11,0,7,0,28,14,1.0,2010.0,2.0
29,san-diego-chargers,jacksonville-jaguars,7,3,14,3,3,0,14,7,38,13,1.0,2010.0,2.0
30,indianapolis-colts,new-york-giants,7,0,17,0,7,7,7,7,38,14,1.0,2010.0,2.0
31,san-francisco-49ers,new-orleans-saints,0,9,7,0,7,7,8,9,22,25,1.0,2010.0,2.0
32,new-england-patriots,buffalo-bills,7,3,10,13,14,7,7,7,38,30,0.0,2010.0,3.0
33,minnesota-vikings,detroit-lions,7,7,7,3,10,0,0,0,24,10,0.0,2010.0,3.0
34,carolina-panthers,cincinnati-bengals,0,7,0,3,7,0,0,10,7,20,0.0,2010.0,3.0
35,new-orleans-saints,atlanta-falcons,14,7,0,7,7,3,3,7,0,3,0.0,2010.0,3.0
36,tampa-bay-buccaneers,pittsburgh-steelers,3,7,3,21,0,3,7,7,13,38,1.0,2010.0,3.0
37,baltimore-ravens,cleveland-browns,7,3,7,7,0,0,10,7,24,17,0.0,2010.0,3.0
38,new-york-giants,tennessee-titans,0,3,10,7,0,9,0,10,10,29,1.0,2010.0,3.0
39,kansas-city-chiefs,san-francisco-49ers,0,0,10,3,14,0,7,7,31,10,1.0,2010.0,3.0
40,houston-texans,dallas-cowboys,0,0,3,10,0,7,10,10,13,27,1.0,2010.0,3.0
41,st-louis-rams,washington-redskins,14,0,0,13,7,3,9,0,30,16,1.0,2010.0,3.0
42,jacksonville-jaguars,philadelphia-eagles,0,7,3,7,0,14,0,0,3,28,1.0,2010.0,3.0
43,seattle-seahawks,san-diego-chargers,0,0,10,0,7,12,10,8,27,20,1.0,2010.0,3.0
44,arizona-cardinals,oakland-raiders,10,13,7,7,7,0,0,3,24,23,0.0,2010.0,3.0
45,denver-broncos,indianapolis-colts,0,6,3,7,10,7,0,7,13,27,1.0,2010.0,3.0
46,miami-dolphins,new-york-jets,0,7,10,7,10,7,3,10,23,31,1.0,2010.0,3.0
47,chicago-bears,green-bay-packers,0,7,7,3,0,0,13,7,20,17,0.0,2010.0,3.0
48,buffalo-bills,new-york-jets,0,7,7,10,0,21,7,0,14,38,1.0,2010.0,4.0
49,st-louis-rams,seattle-seahawks,7,0,3,3,7,0,3,0,20,3,1.0,2010.0,4.0
50,atlanta-falcons,san-francisco-49ers,0,14,10,0,3,0,3,0,16,14,1.0,2010.0,4.0
51,green-bay-packers,detroit-lions,7,0,14,14,7,6,0,6,28,26,1.0,2010.0,4.0
52,cleveland-browns,cincinnati-bengals,3,0,10,10,10,3,0,7,23,20,1.0,2010.0,4.0
53,tennessee-titans,denver-broncos,0,0,10,10,10,6,0,10,20,26,0.0,2010.0,4.0
54,new-orleans-saints,carolina-panthers,0,0,10,7,3,7,3,0,16,14,0.0,2010.0,4.0
55,pittsburgh-steelers,baltimore-ravens,7,0,0,10,0,0,7,7,14,17,0.0,2010.0,4.0
56,jacksonville-jaguars,indianapolis-colts,7,7,7,7,7,0,10,14,31,28,0.0,2010.0,4.0
57,oakland-raiders,houston-texans,7,14,7,0,0,10,10,7,24,31,0.0,2010.0,4.0
58,philadelphia-eagles,washington-redskins,0,14,6,3,0,0,6,0,12,17,0.0,2010.0,4.0
59,san-diego-chargers,arizona-cardinals,7,0,21,7,10,0,3,3,41,10,1.0,2010.0,4.0
60,new-york-giants,chicago-bears,3,0,0,0,7,0,7,3,17,3,0.0,2010.0,4.0
61,miami-dolphins,new-england-patriots,7,0,0,6,7,21,0,14,14,41,1.0,2010.0,4.0
62,carolina-panthers,chicago-bears,3,17,0,0,3,0,0,6,6,23,0.0,2010.0,5.0
63,indianapolis-colts,kansas-city-chiefs,3,0,3,3,3,6,10,0,19,9,0.0,2010.0,5.0
64,cleveland-browns,atlanta-falcons,0,0,7,6,3,7,0,7,10,20,0.0,2010.0,5.0
65,baltimore-ravens,denver-broncos,7,0,10,7,0,0,14,10,31,17,1.0,2010.0,5.0
66,houston-texans,new-york-giants,0,14,3,10,7,3,0,7,10,34,1.0,2010.0,5.0
67,detroit-lions,st-louis-rams,3,3,21,3,7,0,13,0,44,6,1.0,2010.0,5.0
68,washington-redskins,green-bay-packers,0,7,3,3,0,3,10,0,3,0,0.0,2010.0,5.0
69,cincinnati-bengals,tampa-bay-buccaneers,7,0,3,7,3,7,8,10,21,24,0.0,2010.0,5.0
70,buffalo-bills,jacksonville-jaguars,10,3,3,10,7,14,6,9,26,36,1.0,2010.0,5.0
71,arizona-cardinals,new-orleans-saints,0,10,10,3,3,0,17,7,30,20,1.0,2010.0,5.0
72,oakland-raiders,san-diego-chargers,12,0,3,17,7,7,13,3,35,27,1.0,2010.0,5.0
73,dallas-cowboys,tennessee-titans,3,10,7,7,7,3,10,14,27,34,0.0,2010.0,5.0
74,san-francisco-49ers,philadelphia-eagles,7,7,3,10,0,0,14,10,24,27,1.0,2010.0,5.0
75,new-york-jets,minnesota-vikings,3,0,6,0,6,7,14,13,29,20,1.0,2010.0,5.0
76,philadelphia-eagles,atlanta-falcons,14,0,7,7,7,3,3,7,31,17,1.0,2010.0,6.0
77,st-louis-rams,san-diego-chargers,10,0,7,3,0,7,3,7,20,17,1.0,2010.0,6.0
78,tampa-bay-buccaneers,new-orleans-saints,0,7,0,10,0,7,6,7,6,31,1.0,2010.0,6.0
79,new-york-giants,detroit-lions,7,7,7,3,7,0,7,10,28,20,0.0,2010.0,6.0
80,green-bay-packers,miami-dolphins,10,7,0,3,0,3,10,7,0,3,0.0,2010.0,6.0
81,chicago-bears,seattle-seahawks,7,7,6,7,0,2,7,7,20,23,0.0,2010.0,6.0
82,new-england-patriots,baltimore-ravens,7,3,0,7,3,7,10,3,3,0,0.0,2010.0,6.0
83,pittsburgh-steelers,cleveland-browns,0,3,7,0,7,0,14,7,28,10,1.0,2010.0,6.0
84,houston-texans,kansas-city-chiefs,0,7,7,7,7,10,21,7,35,31,0.0,2010.0,6.0
85,denver-broncos,new-york-jets,0,0,10,7,7,3,3,14,20,24,0.0,2010.0,6.0
86,san-francisco-49ers,oakland-raiders,0,3,3,3,7,0,7,3,17,9,0.0,2010.0,6.0
87,minnesota-vikings,dallas-cowboys,7,7,0,7,14,0,3,7,24,21,0.0,2010.0,6.0
88,washington-redskins,indianapolis-colts,7,7,0,10,10,7,7,3,24,27,0.0,2010.0,6.0
89,jacksonville-jaguars,tennessee-titans,0,7,0,10,3,3,0,10,3,30,1.0,2010.0,6.0
90,tennessee-titans,philadelphia-eagles,0,0,7,13,3,3,27,3,37,19,1.0,2010.0,7.0
91,carolina-panthers,san-francisco-49ers,3,7,7,3,3,0,10,10,23,20,1.0,2010.0,7.0
92,kansas-city-chiefs,jacksonville-jaguars,7,3,7,10,14,7,14,0,42,20,1.0,2010.0,7.0
93,miami-dolphins,pittsburgh-steelers,6,0,10,17,3,3,3,3,22,23,0.0,2010.0,7.0
94,atlanta-falcons,cincinnati-bengals,7,3,17,0,0,22,15,7,39,32,1.0,2010.0,7.0
95,chicago-bears,washington-redskins,7,7,7,3,0,7,0,0,14,17,0.0,2010.0,7.0
96,new-orleans-saints,cleveland-browns,0,10,3,10,0,0,14,10,17,30,1.0,2010.0,7.0
97,baltimore-ravens,buffalo-bills,3,10,17,14,14,0,0,10,3,0,1.0,2010.0,7.0
98,tampa-bay-buccaneers,st-louis-rams,3,0,3,17,6,0,6,0,18,17,1.0,2010.0,7.0
99,seattle-seahawks,arizona-cardinals,3,0,7,0,9,7,3,3,22,10,1.0,2010.0,7.0
100,denver-broncos,oakland-raiders,0,24,7,14,7,21,0,0,14,59,1.0,2010.0,7.0
101,san-diego-chargers,new-england-patriots,3,7,0,6,0,7,17,3,20,23,1.0,2010.0,7.0
102,green-bay-packers,minnesota-vikings,7,7,7,10,14,7,0,0,28,24,0.0,2010.0,7.0
103,dallas-cowboys,new-york-giants,10,7,10,17,0,14,15,3,35,41,1.0,2010.0,7.0
104,st-louis-rams,carolina-panthers,0,0,10,3,0,0,10,7,20,10,0.0,2010.0,8.0
105,kansas-city-chiefs,buffalo-bills,0,0,7,0,0,3,3,7,3,0,0.0,2010.0,8.0
106,dallas-cowboys,jacksonville-jaguars,3,7,0,7,0,14,14,7,17,35,1.0,2010.0,8.0
107,cincinnati-bengals,miami-dolphins,7,3,7,9,0,3,0,7,14,22,1.0,2010.0,8.0
108,new-york-jets,green-bay-packers,0,3,0,0,0,0,0,6,0,9,1.0,2010.0,8.0
109,detroit-lions,washington-redskins,0,0,7,13,7,0,23,12,37,25,1.0,2010.0,8.0
110,san-francisco-49ers,denver-broncos,3,0,0,0,0,7,21,9,24,16,1.0,2010.0,8.0
111,san-diego-chargers,tennessee-titans,7,5,7,14,10,0,9,6,33,25,1.0,2010.0,8.0
112,arizona-cardinals,tampa-bay-buccaneers,7,7,7,17,14,7,7,7,35,38,1.0,2010.0,8.0
113,oakland-raiders,seattle-seahawks,3,0,7,0,3,0,20,3,33,3,1.0,2010.0,8.0
114,new-england-patriots,minnesota-vikings,0,0,7,7,14,3,7,8,28,18,0.0,2010.0,8.0
115,new-orleans-saints,pittsburgh-steelers,0,0,3,3,3,0,14,7,20,10,1.0,2010.0,8.0
116,indianapolis-colts,houston-texans,7,0,10,3,10,7,3,7,30,17,0.0,2010.0,8.0
117,houston-texans,san-diego-chargers,10,14,10,0,3,7,0,8,23,29,1.0,2010.0,9.0
118,baltimore-ravens,miami-dolphins,7,7,6,3,7,0,6,0,26,10,1.0,2010.0,9.0
119,buffalo-bills,chicago-bears,0,0,7,7,6,7,6,8,19,22,0.0,2010.0,9.0
120,atlanta-falcons,tampa-bay-buccaneers,7,0,10,14,10,7,0,0,27,21,0.0,2010.0,9.0
121,cleveland-browns,new-england-patriots,10,0,7,7,7,0,10,7,34,14,1.0,2010.0,9.0
122,carolina-panthers,new-orleans-saints,3,7,0,10,0,10,0,7,3,34,1.0,2010.0,9.0
123,minnesota-vikings,arizona-cardinals,0,0,10,14,0,7,14,3,3,0,1.0,2010.0,9.0
124,detroit-lions,new-york-jets,7,0,0,10,6,0,7,10,0,3,0.0,2010.0,9.0
125,seattle-seahawks,new-york-giants,0,21,0,14,0,6,7,0,7,41,1.0,2010.0,9.0
126,oakland-raiders,kansas-city-chiefs,0,0,0,10,14,3,6,7,3,0,0.0,2010.0,9.0
127,philadelphia-eagles,indianapolis-colts,13,0,3,17,3,0,7,7,26,24,1.0,2010.0,9.0
128,green-bay-packers,dallas-cowboys,0,0,28,7,7,0,10,0,45,7,1.0,2010.0,9.0
129,cincinnati-bengals,pittsburgh-steelers,0,10,7,10,0,0,14,7,21,27,1.0,2010.0,9.0
130,atlanta-falcons,baltimore-ravens,0,0,10,0,3,7,13,14,26,21,1.0,2010.0,10.0
131,buffalo-bills,detroit-lions,0,0,7,3,7,0,0,9,14,12,0.0,2010.0,10.0
132,jacksonville-jaguars,houston-texans,3,3,14,0,0,14,14,7,31,24,0.0,2010.0,10.0
133,miami-dolphins,tennessee-titans,7,10,3,0,10,7,9,0,29,17,1.0,2010.0,10.0
134,chicago-bears,minnesota-vikings,0,3,14,7,6,3,7,0,27,13,0.0,2010.0,10.0
135,cleveland-browns,new-york-jets,10,3,3,14,0,0,7,3,0,6,0.0,2010.0,10.0
136,indianapolis-colts,cincinnati-bengals,10,0,10,10,0,0,3,7,23,17,1.0,2010.0,10.0
137,tampa-bay-buccaneers,carolina-panthers,7,3,14,7,0,6,10,0,31,16,0.0,2010.0,10.0
138,denver-broncos,kansas-city-chiefs,21,0,14,10,7,7,7,12,49,29,1.0,2010.0,10.0
139,arizona-cardinals,seattle-seahawks,7,7,3,10,0,9,8,10,18,36,1.0,2010.0,10.0
140,new-york-giants,dallas-cowboys,3,6,3,13,14,14,0,0,20,33,1.0,2010.0,10.0
141,san-francisco-49ers,st-louis-rams,7,3,3,7,0,7,10,3,3,0,0.0,2010.0,10.0
142,pittsburgh-steelers,new-england-patriots,0,10,3,0,0,13,23,16,26,39,0.0,2010.0,10.0
143,washington-redskins,philadelphia-eagles,0,28,14,17,7,14,7,0,28,59,1.0,2010.0,10.0
144,miami-dolphins,chicago-bears,0,3,0,3,0,10,0,0,0,16,1.0,2010.0,11.0
145,minnesota-vikings,green-bay-packers,3,0,0,17,0,7,0,7,3,31,1.0,2010.0,11.0
146,carolina-panthers,baltimore-ravens,0,10,3,7,3,3,7,17,13,37,1.0,2010.0,11.0
147,new-york-jets,houston-texans,3,0,10,7,7,0,10,20,30,27,1.0,2010.0,11.0
148,tennessee-titans,washington-redskins,7,7,3,3,3,3,3,3,0,3,0.0,2010.0,11.0
149,cincinnati-bengals,buffalo-bills,7,7,24,7,0,14,0,21,31,49,1.0,2010.0,11.0
150,jacksonville-jaguars,cleveland-browns,3,0,7,7,0,10,14,3,24,20,0.0,2010.0,11.0
151,dallas-cowboys,detroit-lions,7,0,0,10,14,9,14,0,35,19,1.0,2010.0,11.0
152,pittsburgh-steelers,oakland-raiders,0,3,21,0,0,0,14,0,35,3,1.0,2010.0,11.0
153,kansas-city-chiefs,arizona-cardinals,0,3,14,0,7,3,10,7,31,13,1.0,2010.0,11.0
154,st-louis-rams,atlanta-falcons,7,3,3,13,7,7,0,11,17,34,1.0,2010.0,11.0
155,san-francisco-49ers,tampa-bay-buccaneers,0,0,0,7,0,7,0,7,0,21,1.0,2010.0,11.0
156,new-orleans-saints,seattle-seahawks,7,3,20,13,7,0,0,3,34,19,0.0,2010.0,11.0
157,new-england-patriots,indianapolis-colts,7,0,14,14,7,0,3,14,31,28,0.0,2010.0,11.0
158,philadelphia-eagles,new-york-giants,7,0,6,3,3,7,11,7,27,17,1.0,2010.0,11.0
159,san-diego-chargers,denver-broncos,7,7,14,0,7,0,7,7,35,14,1.0,2010.0,11.0
160,detroit-lions,new-england-patriots,7,3,10,7,7,14,0,21,24,45,1.0,2010.0,12.0
161,dallas-cowboys,new-orleans-saints,0,17,6,3,14,3,7,7,27,30,1.0,2010.0,12.0
162,new-york-jets,cincinnati-bengals,0,0,3,7,14,0,9,3,26,10,0.0,2010.0,12.0
163,washington-redskins,minnesota-vikings,7,7,0,0,0,10,6,0,13,17,1.0,2010.0,12.0
164,houston-texans,tennessee-titans,0,0,14,0,3,0,3,0,20,0,1.0,2010.0,12.0
165,atlanta-falcons,green-bay-packers,3,3,7,0,0,7,10,7,20,17,0.0,2010.0,12.0
166,cleveland-browns,carolina-panthers,14,7,7,6,0,7,3,3,24,23,1.0,2010.0,12.0
167,buffalo-bills,pittsburgh-steelers,0,7,0,6,7,0,9,3,0,3,1.0,2010.0,12.0
168,new-york-giants,jacksonville-jaguars,3,7,3,10,3,0,15,3,24,20,0.0,2010.0,12.0
169,oakland-raiders,miami-dolphins,7,10,7,3,0,10,3,10,17,33,1.0,2010.0,12.0
170,seattle-seahawks,kansas-city-chiefs,7,7,3,14,7,0,7,21,24,42,0.0,2010.0,12.0
171,baltimore-ravens,tampa-bay-buccaneers,0,0,17,3,0,0,0,7,17,10,0.0,2010.0,12.0
172,chicago-bears,philadelphia-eagles,14,3,7,10,10,0,0,13,31,26,1.0,2010.0,12.0
173,denver-broncos,st-louis-rams,10,7,3,19,0,7,20,3,33,36,1.0,2010.0,12.0
174,indianapolis-colts,san-diego-chargers,7,10,7,6,0,10,0,10,14,36,1.0,2010.0,12.0
175,arizona-cardinals,san-francisco-49ers,3,14,3,7,0,3,0,3,6,27,0.0,2010.0,12.0
176,philadelphia-eagles,houston-texans,7,3,13,7,0,14,14,0,34,24,0.0,2010.0,13.0
177,tennessee-titans,jacksonville-jaguars,0,7,0,10,3,0,3,0,6,17,1.0,2010.0,13.0
178,detroit-lions,chicago-bears,7,7,10,7,3,3,0,7,20,24,0.0,2010.0,13.0
179,minnesota-vikings,buffalo-bills,7,7,24,0,0,0,7,7,38,14,1.0,2010.0,13.0
180,kansas-city-chiefs,denver-broncos,7,0,3,3,0,0,0,3,10,6,0.0,2010.0,13.0
181,green-bay-packers,san-francisco-49ers,0,3,14,10,14,3,6,0,34,16,1.0,2010.0,13.0
182,cincinnati-bengals,new-orleans-saints,0,3,6,10,6,7,18,14,30,34,0.0,2010.0,13.0
183,miami-dolphins,cleveland-browns,0,0,3,3,0,7,7,3,10,13,0.0,2010.0,13.0
184,new-york-giants,washington-redskins,14,0,7,0,7,7,3,0,31,7,1.0,2010.0,13.0
185,san-diego-chargers,oakland-raiders,0,14,3,7,3,0,7,7,13,28,0.0,2010.0,13.0
186,tampa-bay-buccaneers,atlanta-falcons,7,7,7,7,3,0,7,14,24,28,1.0,2010.0,13.0
187,indianapolis-colts,dallas-cowboys,0,10,7,7,7,10,21,8,0,3,1.0,2010.0,13.0
188,arizona-cardinals,st-louis-rams,6,3,0,6,0,7,0,3,6,19,1.0,2010.0,13.0
189,seattle-seahawks,carolina-panthers,0,7,3,7,21,0,7,0,31,14,1.0,2010.0,13.0
190,baltimore-ravens,pittsburgh-steelers,7,0,0,0,3,3,0,10,10,13,0.0,2010.0,13.0
191,new-england-patriots,new-york-jets,17,0,7,3,7,0,14,0,45,3,1.0,2010.0,13.0
192,tennessee-titans,indianapolis-colts,0,7,7,14,7,3,14,6,28,30,1.0,2010.0,14.0
193,washington-redskins,tampa-bay-buccaneers,0,0,10,3,0,6,6,8,16,17,1.0,2010.0,14.0
194,carolina-panthers,atlanta-falcons,0,14,0,3,7,7,3,7,10,31,1.0,2010.0,14.0
195,pittsburgh-steelers,cincinnati-bengals,0,7,10,0,3,0,10,0,23,7,1.0,2010.0,14.0
196,jacksonville-jaguars,oakland-raiders,0,7,7,10,21,7,10,7,38,31,1.0,2010.0,14.0
197,detroit-lions,green-bay-packers,0,0,0,0,0,3,7,0,7,3,0.0,2010.0,14.0
198,buffalo-bills,cleveland-browns,0,3,10,3,0,0,3,0,13,6,0.0,2010.0,14.0
199,san-francisco-49ers,seattle-seahawks,10,7,20,0,10,7,0,7,40,21,1.0,2010.0,14.0
200,new-orleans-saints,st-louis-rams,14,0,7,6,7,0,3,7,31,13,1.0,2010.0,14.0
201,chicago-bears,new-england-patriots,0,7,0,26,7,3,0,0,7,36,1.0,2010.0,14.0
202,san-diego-chargers,kansas-city-chiefs,7,0,14,0,0,0,10,0,31,0,1.0,2010.0,14.0
203,new-york-jets,miami-dolphins,0,10,3,0,0,0,3,0,6,10,0.0,2010.0,14.0
204,arizona-cardinals,denver-broncos,3,3,13,0,3,0,24,10,43,13,1.0,2010.0,14.0
205,dallas-cowboys,philadelphia-eagles,7,7,3,7,10,3,7,13,27,30,1.0,2010.0,14.0
206,minnesota-vikings,new-york-giants,3,0,0,14,0,7,0,0,3,21,1.0,2010.0,14.0
207,houston-texans,baltimore-ravens,0,7,7,14,6,7,15,0,0,6,1.0,2010.0,14.0
208,san-diego-chargers,san-francisco-49ers,7,0,10,0,7,0,10,7,34,7,1.0,2010.0,15.0
209,indianapolis-colts,jacksonville-jaguars,7,0,7,10,10,7,10,7,34,24,0.0,2010.0,15.0
210,st-louis-rams,kansas-city-chiefs,6,0,0,14,0,3,7,10,13,27,1.0,2010.0,15.0
211,dallas-cowboys,washington-redskins,10,0,10,7,10,7,3,16,33,30,1.0,2010.0,15.0
212,miami-dolphins,buffalo-bills,0,0,7,10,0,7,7,0,14,17,0.0,2010.0,15.0
213,cincinnati-bengals,cleveland-browns,0,7,10,0,6,0,3,10,19,17,1.0,2010.0,15.0
214,tampa-bay-buccaneers,detroit-lions,0,7,14,3,0,7,6,3,0,3,0.0,2010.0,15.0
215,tennessee-titans,houston-texans,21,0,3,3,7,7,0,7,31,17,1.0,2010.0,15.0
216,new-york-giants,philadelphia-eagles,7,0,17,3,0,7,7,28,31,38,1.0,2010.0,15.0
217,baltimore-ravens,new-orleans-saints,7,7,14,7,3,3,6,7,30,24,1.0,2010.0,15.0
218,carolina-panthers,arizona-cardinals,6,0,7,3,6,0,0,9,19,12,1.0,2010.0,15.0
219,seattle-seahawks,atlanta-falcons,7,0,3,17,0,17,8,0,18,34,1.0,2010.0,15.0
220,oakland-raiders,denver-broncos,14,14,3,3,6,3,16,3,39,23,0.0,2010.0,15.0
221,pittsburgh-steelers,new-york-jets,0,7,10,3,7,7,0,5,17,22,1.0,2010.0,15.0
222,new-england-patriots,green-bay-packers,7,3,7,14,7,7,10,3,31,27,0.0,2010.0,15.0
223,minnesota-vikings,chicago-bears,7,10,0,7,7,20,0,3,14,40,1.0,2010.0,15.0
224,pittsburgh-steelers,carolina-panthers,3,0,17,0,7,0,0,3,27,3,1.0,2010.0,16.0
225,arizona-cardinals,dallas-cowboys,14,0,7,10,0,10,6,6,27,26,1.0,2010.0,16.0
226,st-louis-rams,san-francisco-49ers,9,0,3,14,3,0,10,3,25,17,0.0,2010.0,16.0
227,buffalo-bills,new-england-patriots,3,7,0,17,0,7,0,3,3,34,1.0,2010.0,16.0
228,cleveland-browns,baltimore-ravens,7,0,3,13,0,7,0,0,10,20,1.0,2010.0,16.0
229,chicago-bears,new-york-jets,10,0,7,24,21,7,0,3,38,34,1.0,2010.0,16.0
230,jacksonville-jaguars,washington-redskins,0,10,7,0,3,0,7,7,0,3,0.0,2010.0,16.0
231,kansas-city-chiefs,tennessee-titans,14,0,17,7,3,7,0,0,34,14,1.0,2010.0,16.0
232,miami-dolphins,detroit-lions,3,3,14,7,7,7,3,17,27,34,1.0,2010.0,16.0
233,oakland-raiders,indianapolis-colts,7,7,6,10,3,7,10,7,26,31,0.0,2010.0,16.0
234,denver-broncos,houston-texans,0,7,0,10,10,6,14,0,24,23,1.0,2010.0,16.0
235,cincinnati-bengals,san-diego-chargers,7,0,6,3,0,7,21,10,34,20,1.0,2010.0,16.0
236,tampa-bay-buccaneers,seattle-seahawks,3,7,14,0,14,0,7,8,38,15,1.0,2010.0,16.0
237,green-bay-packers,new-york-giants,14,0,7,14,10,3,14,0,45,17,1.0,2010.0,16.0
238,atlanta-falcons,new-orleans-saints,0,3,7,7,0,0,7,7,14,17,0.0,2010.0,16.0
239,philadelphia-eagles,minnesota-vikings,7,0,0,7,0,10,7,7,14,24,1.0,2010.0,16.0
240,atlanta-falcons,carolina-panthers,14,0,7,0,10,3,0,7,31,10,1.0,2010.0,17.0
241,new-orleans-saints,tampa-bay-buccaneers,7,3,0,7,3,10,3,3,13,23,0.0,2010.0,17.0
242,detroit-lions,minnesota-vikings,0,0,10,0,3,7,7,6,20,13,1.0,2010.0,17.0
243,new-york-jets,buffalo-bills,3,0,14,0,7,7,14,0,38,7,1.0,2010.0,17.0
244,new-england-patriots,miami-dolphins,14,0,10,0,14,0,0,7,38,7,1.0,2010.0,17.0
245,cleveland-browns,pittsburgh-steelers,0,14,3,17,0,7,6,3,9,41,1.0,2010.0,17.0
246,kansas-city-chiefs,oakland-raiders,3,0,0,10,7,7,0,14,10,31,1.0,2010.0,17.0
247,baltimore-ravens,cincinnati-bengals,3,0,3,0,7,0,0,7,13,7,1.0,2010.0,17.0
248,washington-redskins,new-york-giants,0,3,7,7,0,7,7,0,14,17,0.0,2010.0,17.0
249,philadelphia-eagles,dallas-cowboys,0,0,7,7,0,0,6,7,13,14,0.0,2010.0,17.0
250,houston-texans,jacksonville-jaguars,10,0,10,17,7,0,7,0,34,17,1.0,2010.0,17.0
251,green-bay-packers,chicago-bears,0,0,0,3,3,0,7,0,10,3,0.0,2010.0,17.0
252,indianapolis-colts,tennessee-titans,3,3,10,3,7,14,3,0,23,20,0.0,2010.0,17.0
253,san-francisco-49ers,arizona-cardinals,7,0,3,7,21,0,7,0,38,7,1.0,2010.0,17.0
254,denver-broncos,san-diego-chargers,7,0,0,16,7,10,14,7,28,33,1.0,2010.0,17.0
255,seattle-seahawks,st-louis-rams,7,0,0,3,3,3,6,0,16,6,1.0,2010.0,17.0
256,seattle-seahawks,new-orleans-saints,7,10,17,10,10,0,7,16,41,36,1.0,2010.0,18.0
257,indianapolis-colts,new-york-jets,0,0,7,0,3,7,6,10,16,17,0.0,2010.0,18.0
258,kansas-city-chiefs,baltimore-ravens,7,3,0,7,0,13,0,7,7,30,1.0,2010.0,18.0
259,philadelphia-eagles,green-bay-packers,0,7,3,7,7,7,6,0,16,21,0.0,2010.0,18.0
260,pittsburgh-steelers,baltimore-ravens,7,14,0,7,14,0,10,3,31,24,1.0,2010.0,19.0
261,atlanta-falcons,green-bay-packers,7,0,7,28,0,14,7,6,21,48,1.0,2010.0,19.0
262,chicago-bears,seattle-seahawks,14,0,7,0,7,3,7,21,35,24,1.0,2010.0,19.0
263,new-england-patriots,new-york-jets,3,0,0,14,8,0,10,14,21,28,0.0,2010.0,19.0
264,chicago-bears,green-bay-packers,0,7,0,7,0,0,14,7,14,21,0.0,2010.0,20.0
