,Unnamed: 0,home,away,q1_h,q1_a,q2_h,q2_a,q3_h,q3_a,q4_h,q4_a,final_h,final_a,3_consecutive_scores,year,week
27,27.0,washington-redskins,houston-texans,6,0,14,7,7,10,0,10,0,3,0.0,2010,1.0
28,28.0,new-york-jets,new-england-patriots,0,0,10,14,11,0,7,0,28,14,0.0,2010,1.0
29,29.0,san-diego-chargers,jacksonville-jaguars,7,3,14,3,3,0,14,7,38,13,0.0,2010,1.0
30,30.0,indianapolis-colts,new-york-giants,7,0,17,0,7,7,7,7,38,14,0.0,2010,1.0
31,31.0,san-francisco-49ers,new-orleans-saints,0,9,7,0,7,7,8,9,22,25,0.0,2010,1.0
32,32.0,new-england-patriots,buffalo-bills,7,3,10,13,14,7,7,7,38,30,0.0,2010,2.0
33,33.0,minnesota-vikings,detroit-lions,7,7,7,3,10,0,0,0,24,10,0.0,2010,2.0
34,34.0,carolina-panthers,cincinnati-bengals,0,7,0,3,7,0,0,10,7,20,0.0,2010,2.0
35,35.0,new-orleans-saints,atlanta-falcons,14,7,0,7,7,3,3,7,0,3,0.0,2010,2.0
36,36.0,tampa-bay-buccaneers,pittsburgh-steelers,3,7,3,21,0,3,7,7,13,38,0.0,2010,2.0
37,37.0,baltimore-ravens,cleveland-browns,7,3,7,7,0,0,10,7,24,17,0.0,2010,2.0
38,38.0,new-york-giants,tennessee-titans,0,3,10,7,0,9,0,10,10,29,0.0,2010,2.0
39,39.0,kansas-city-chiefs,san-francisco-49ers,0,0,10,3,14,0,7,7,31,10,0.0,2010,2.0
40,40.0,houston-texans,dallas-cowboys,0,0,3,10,0,7,10,10,13,27,0.0,2010,2.0
41,41.0,st-louis-rams,washington-redskins,14,0,0,13,7,3,9,0,30,16,0.0,2010,2.0
42,42.0,jacksonville-jaguars,philadelphia-eagles,0,7,3,7,0,14,0,0,3,28,0.0,2010,2.0
43,43.0,seattle-seahawks,san-diego-chargers,0,0,10,0,7,12,10,8,27,20,0.0,2010,2.0
44,44.0,arizona-cardinals,oakland-raiders,10,13,7,7,7,0,0,3,24,23,0.0,2010,2.0
45,45.0,denver-broncos,indianapolis-colts,0,6,3,7,10,7,0,7,13,27,0.0,2010,2.0
46,46.0,miami-dolphins,new-york-jets,0,7,10,7,10,7,3,10,23,31,0.0,2010,2.0
47,47.0,chicago-bears,green-bay-packers,0,7,7,3,0,0,13,7,20,17,0.0,2010,2.0
48,48.0,buffalo-bills,new-york-jets,0,7,7,10,0,21,7,0,14,38,0.0,2010,3.0
49,49.0,st-louis-rams,seattle-seahawks,7,0,3,3,7,0,3,0,20,3,0.0,2010,3.0
50,50.0,atlanta-falcons,san-francisco-49ers,0,14,10,0,3,0,3,0,16,14,0.0,2010,3.0
51,51.0,green-bay-packers,detroit-lions,7,0,14,14,7,6,0,6,28,26,0.0,2010,3.0
52,52.0,cleveland-browns,cincinnati-bengals,3,0,10,10,10,3,0,7,23,20,0.0,2010,3.0
53,53.0,tennessee-titans,denver-broncos,0,0,10,10,10,6,0,10,20,26,0.0,2010,3.0
54,54.0,new-orleans-saints,carolina-panthers,0,0,10,7,3,7,3,0,16,14,0.0,2010,3.0
55,55.0,pittsburgh-steelers,baltimore-ravens,7,0,0,10,0,0,7,7,14,17,0.0,2010,3.0
56,56.0,jacksonville-jaguars,indianapolis-colts,7,7,7,7,7,0,10,14,31,28,0.0,2010,3.0
57,57.0,oakland-raiders,houston-texans,7,14,7,0,0,10,10,7,24,31,0.0,2010,3.0
58,58.0,philadelphia-eagles,washington-redskins,0,14,6,3,0,0,6,0,12,17,0.0,2010,3.0
59,59.0,san-diego-chargers,arizona-cardinals,7,0,21,7,10,0,3,3,41,10,0.0,2010,3.0
60,60.0,new-york-giants,chicago-bears,3,0,0,0,7,0,7,3,17,3,0.0,2010,3.0
61,61.0,miami-dolphins,new-england-patriots,7,0,0,6,7,21,0,14,14,41,0.0,2010,3.0
62,62.0,carolina-panthers,chicago-bears,3,17,0,0,3,0,0,6,6,23,0.0,2010,4.0
63,63.0,indianapolis-colts,kansas-city-chiefs,3,0,3,3,3,6,10,0,19,9,0.0,2010,4.0
64,64.0,cleveland-browns,atlanta-falcons,0,0,7,6,3,7,0,7,10,20,0.0,2010,4.0
65,65.0,baltimore-ravens,denver-broncos,7,0,10,7,0,0,14,10,31,17,0.0,2010,4.0
66,66.0,houston-texans,new-york-giants,0,14,3,10,7,3,0,7,10,34,0.0,2010,4.0
67,67.0,detroit-lions,st-louis-rams,3,3,21,3,7,0,13,0,44,6,0.0,2010,4.0
68,68.0,washington-redskins,green-bay-packers,0,7,3,3,0,3,10,0,3,0,0.0,2010,4.0
69,69.0,cincinnati-bengals,tampa-bay-buccaneers,7,0,3,7,3,7,8,10,21,24,0.0,2010,4.0
70,70.0,buffalo-bills,jacksonville-jaguars,10,3,3,10,7,14,6,9,26,36,0.0,2010,4.0
71,71.0,arizona-cardinals,new-orleans-saints,0,10,10,3,3,0,17,7,30,20,0.0,2010,4.0
72,72.0,oakland-raiders,san-diego-chargers,12,0,3,17,7,7,13,3,35,27,0.0,2010,4.0
73,73.0,dallas-cowboys,tennessee-titans,3,10,7,7,7,3,10,14,27,34,0.0,2010,4.0
74,74.0,san-francisco-49ers,philadelphia-eagles,7,7,3,10,0,0,14,10,24,27,0.0,2010,4.0
75,75.0,new-york-jets,minnesota-vikings,3,0,6,0,6,7,14,13,29,20,0.0,2010,4.0
76,76.0,philadelphia-eagles,atlanta-falcons,14,0,7,7,7,3,3,7,31,17,0.0,2010,5.0
77,77.0,st-louis-rams,san-diego-chargers,10,0,7,3,0,7,3,7,20,17,0.0,2010,5.0
78,78.0,tampa-bay-buccaneers,new-orleans-saints,0,7,0,10,0,7,6,7,6,31,0.0,2010,5.0
79,79.0,new-york-giants,detroit-lions,7,7,7,3,7,0,7,10,28,20,0.0,2010,5.0
80,80.0,green-bay-packers,miami-dolphins,10,7,0,3,0,3,10,7,0,3,0.0,2010,5.0
81,81.0,chicago-bears,seattle-seahawks,7,7,6,7,0,2,7,7,20,23,0.0,2010,5.0
82,82.0,new-england-patriots,baltimore-ravens,7,3,0,7,3,7,10,3,3,0,0.0,2010,5.0
83,83.0,pittsburgh-steelers,cleveland-browns,0,3,7,0,7,0,14,7,28,10,0.0,2010,5.0
84,84.0,houston-texans,kansas-city-chiefs,0,7,7,7,7,10,21,7,35,31,0.0,2010,5.0
85,85.0,denver-broncos,new-york-jets,0,0,10,7,7,3,3,14,20,24,0.0,2010,5.0
86,86.0,san-francisco-49ers,oakland-raiders,0,3,3,3,7,0,7,3,17,9,0.0,2010,5.0
87,87.0,minnesota-vikings,dallas-cowboys,7,7,0,7,14,0,3,7,24,21,0.0,2010,5.0
88,88.0,washington-redskins,indianapolis-colts,7,7,0,10,10,7,7,3,24,27,0.0,2010,5.0
89,89.0,jacksonville-jaguars,tennessee-titans,0,7,0,10,3,3,0,10,3,30,0.0,2010,5.0
90,90.0,tennessee-titans,philadelphia-eagles,0,0,7,13,3,3,27,3,37,19,1.0,2010,6.0
91,91.0,carolina-panthers,san-francisco-49ers,3,7,7,3,3,0,10,10,23,20,0.0,2010,6.0
92,92.0,kansas-city-chiefs,jacksonville-jaguars,7,3,7,10,14,7,14,0,42,20,0.0,2010,6.0
93,93.0,miami-dolphins,pittsburgh-steelers,6,0,10,17,3,3,3,3,22,23,0.0,2010,6.0
94,94.0,atlanta-falcons,cincinnati-bengals,7,3,17,0,0,22,15,7,39,32,1.0,2010,6.0
95,95.0,chicago-bears,washington-redskins,7,7,7,3,0,7,0,0,14,17,0.0,2010,6.0
96,96.0,new-orleans-saints,cleveland-browns,0,10,3,10,0,0,14,10,17,30,0.0,2010,6.0
97,97.0,baltimore-ravens,buffalo-bills,3,10,17,14,14,0,0,10,3,0,0.0,2010,6.0
98,98.0,tampa-bay-buccaneers,st-louis-rams,3,0,3,17,6,0,6,0,18,17,0.0,2010,6.0
99,99.0,seattle-seahawks,arizona-cardinals,3,0,7,0,9,7,3,3,22,10,0.0,2010,6.0
100,100.0,denver-broncos,oakland-raiders,0,24,7,14,7,21,0,0,14,59,1.0,2010,6.0
101,101.0,san-diego-chargers,new-england-patriots,3,7,0,6,0,7,17,3,20,23,0.0,2010,6.0
102,102.0,green-bay-packers,minnesota-vikings,7,7,7,10,14,7,0,0,28,24,0.0,2010,6.0
103,103.0,dallas-cowboys,new-york-giants,10,7,10,17,0,14,15,3,35,41,0.0,2010,6.0
104,104.0,st-louis-rams,carolina-panthers,0,0,10,3,0,0,10,7,20,10,0.0,2010,7.0
105,105.0,kansas-city-chiefs,buffalo-bills,0,0,7,0,0,3,3,7,3,0,0.0,2010,7.0
106,106.0,dallas-cowboys,jacksonville-jaguars,3,7,0,7,0,14,14,7,17,35,0.0,2010,7.0
107,107.0,cincinnati-bengals,miami-dolphins,7,3,7,9,0,3,0,7,14,22,0.0,2010,7.0
108,108.0,new-york-jets,green-bay-packers,0,3,0,0,0,0,0,6,0,9,0.0,2010,7.0
109,109.0,detroit-lions,washington-redskins,0,0,7,13,7,0,23,12,37,25,0.0,2010,7.0
110,110.0,san-francisco-49ers,denver-broncos,3,0,0,0,0,7,21,9,24,16,0.0,2010,7.0
111,111.0,san-diego-chargers,tennessee-titans,7,5,7,14,10,0,9,6,33,25,0.0,2010,7.0
112,112.0,arizona-cardinals,tampa-bay-buccaneers,7,7,7,17,14,7,7,7,35,38,0.0,2010,7.0
113,113.0,oakland-raiders,seattle-seahawks,3,0,7,0,3,0,20,3,33,3,0.0,2010,7.0
114,114.0,new-england-patriots,minnesota-vikings,0,0,7,7,14,3,7,8,28,18,0.0,2010,7.0
115,115.0,new-orleans-saints,pittsburgh-steelers,0,0,3,3,3,0,14,7,20,10,0.0,2010,7.0
116,116.0,indianapolis-colts,houston-texans,7,0,10,3,10,7,3,7,30,17,0.0,2010,7.0
117,117.0,houston-texans,san-diego-chargers,10,14,10,0,3,7,0,8,23,29,0.0,2010,8.0
118,118.0,baltimore-ravens,miami-dolphins,7,7,6,3,7,0,6,0,26,10,0.0,2010,8.0
119,119.0,buffalo-bills,chicago-bears,0,0,7,7,6,7,6,8,19,22,0.0,2010,8.0
120,120.0,atlanta-falcons,tampa-bay-buccaneers,7,0,10,14,10,7,0,0,27,21,0.0,2010,8.0
121,121.0,cleveland-browns,new-england-patriots,10,0,7,7,7,0,10,7,34,14,0.0,2010,8.0
122,122.0,carolina-panthers,new-orleans-saints,3,7,0,10,0,10,0,7,3,34,0.0,2010,8.0
123,123.0,minnesota-vikings,arizona-cardinals,0,0,10,14,0,7,14,3,3,0,0.0,2010,8.0
124,124.0,detroit-lions,new-york-jets,7,0,0,10,6,0,7,10,0,3,0.0,2010,8.0
125,125.0,seattle-seahawks,new-york-giants,0,21,0,14,0,6,7,0,7,41,0.0,2010,8.0
126,126.0,oakland-raiders,kansas-city-chiefs,0,0,0,10,14,3,6,7,3,0,0.0,2010,8.0
127,127.0,philadelphia-eagles,indianapolis-colts,13,0,3,17,3,0,7,7,26,24,0.0,2010,8.0
128,128.0,green-bay-packers,dallas-cowboys,0,0,28,7,7,0,10,0,45,7,1.0,2010,8.0
129,129.0,cincinnati-bengals,pittsburgh-steelers,0,10,7,10,0,0,14,7,21,27,0.0,2010,8.0
130,130.0,atlanta-falcons,baltimore-ravens,0,0,10,0,3,7,13,14,26,21,0.0,2010,9.0
131,131.0,buffalo-bills,detroit-lions,0,0,7,3,7,0,0,9,14,12,0.0,2010,9.0
132,132.0,jacksonville-jaguars,houston-texans,3,3,14,0,0,14,14,7,31,24,0.0,2010,9.0
133,133.0,miami-dolphins,tennessee-titans,7,10,3,0,10,7,9,0,29,17,0.0,2010,9.0
134,134.0,chicago-bears,minnesota-vikings,0,3,14,7,6,3,7,0,27,13,0.0,2010,9.0
135,135.0,cleveland-browns,new-york-jets,10,3,3,14,0,0,7,3,0,6,0.0,2010,9.0
136,136.0,indianapolis-colts,cincinnati-bengals,10,0,10,10,0,0,3,7,23,17,0.0,2010,9.0
137,137.0,tampa-bay-buccaneers,carolina-panthers,7,3,14,7,0,6,10,0,31,16,0.0,2010,9.0
138,138.0,denver-broncos,kansas-city-chiefs,21,0,14,10,7,7,7,12,49,29,0.0,2010,9.0
139,139.0,arizona-cardinals,seattle-seahawks,7,7,3,10,0,9,8,10,18,36,0.0,2010,9.0
140,140.0,new-york-giants,dallas-cowboys,3,6,3,13,14,14,0,0,20,33,0.0,2010,9.0
141,141.0,san-francisco-49ers,st-louis-rams,7,3,3,7,0,7,10,3,3,0,0.0,2010,9.0
142,142.0,pittsburgh-steelers,new-england-patriots,0,10,3,0,0,13,23,16,26,39,0.0,2010,9.0
143,143.0,washington-redskins,philadelphia-eagles,0,28,14,17,7,14,7,0,28,59,1.0,2010,9.0
144,144.0,miami-dolphins,chicago-bears,0,3,0,3,0,10,0,0,0,16,0.0,2010,10.0
145,145.0,minnesota-vikings,green-bay-packers,3,0,0,17,0,7,0,7,3,31,0.0,2010,10.0
146,146.0,carolina-panthers,baltimore-ravens,0,10,3,7,3,3,7,17,13,37,0.0,2010,10.0
147,147.0,new-york-jets,houston-texans,3,0,10,7,7,0,10,20,30,27,1.0,2010,10.0
148,148.0,tennessee-titans,washington-redskins,7,7,3,3,3,3,3,3,0,3,0.0,2010,10.0
149,149.0,cincinnati-bengals,buffalo-bills,7,7,24,7,0,14,0,21,31,49,0.0,2010,10.0
150,150.0,jacksonville-jaguars,cleveland-browns,3,0,7,7,0,10,14,3,24,20,0.0,2010,10.0
151,151.0,dallas-cowboys,detroit-lions,7,0,0,10,14,9,14,0,35,19,0.0,2010,10.0
152,152.0,pittsburgh-steelers,oakland-raiders,0,3,21,0,0,0,14,0,35,3,0.0,2010,10.0
153,153.0,kansas-city-chiefs,arizona-cardinals,0,3,14,0,7,3,10,7,31,13,0.0,2010,10.0
154,154.0,st-louis-rams,atlanta-falcons,7,3,3,13,7,7,0,11,17,34,0.0,2010,10.0
155,155.0,san-francisco-49ers,tampa-bay-buccaneers,0,0,0,7,0,7,0,7,0,21,0.0,2010,10.0
156,156.0,new-orleans-saints,seattle-seahawks,7,3,20,13,7,0,0,3,34,19,0.0,2010,10.0
157,157.0,new-england-patriots,indianapolis-colts,7,0,14,14,7,0,3,14,31,28,0.0,2010,10.0
158,158.0,philadelphia-eagles,new-york-giants,7,0,6,3,3,7,11,7,27,17,0.0,2010,10.0
159,159.0,san-diego-chargers,denver-broncos,7,7,14,0,7,0,7,7,35,14,0.0,2010,10.0
160,160.0,detroit-lions,new-england-patriots,7,3,10,7,7,14,0,21,24,45,0.0,2010,11.0
161,161.0,dallas-cowboys,new-orleans-saints,0,17,6,3,14,3,7,7,27,30,0.0,2010,11.0
162,162.0,new-york-jets,cincinnati-bengals,0,0,3,7,14,0,9,3,26,10,0.0,2010,11.0
163,163.0,washington-redskins,minnesota-vikings,7,7,0,0,0,10,6,0,13,17,0.0,2010,11.0
164,164.0,houston-texans,tennessee-titans,0,0,14,0,3,0,3,0,20,0,0.0,2010,11.0
165,165.0,atlanta-falcons,green-bay-packers,3,3,7,0,0,7,10,7,20,17,0.0,2010,11.0
166,166.0,cleveland-browns,carolina-panthers,14,7,7,6,0,7,3,3,24,23,0.0,2010,11.0
167,167.0,buffalo-bills,pittsburgh-steelers,0,7,0,6,7,0,9,3,0,3,0.0,2010,11.0
168,168.0,new-york-giants,jacksonville-jaguars,3,7,3,10,3,0,15,3,24,20,0.0,2010,11.0
169,169.0,oakland-raiders,miami-dolphins,7,10,7,3,0,10,3,10,17,33,0.0,2010,11.0
170,170.0,seattle-seahawks,kansas-city-chiefs,7,7,3,14,7,0,7,21,24,42,0.0,2010,11.0
171,171.0,baltimore-ravens,tampa-bay-buccaneers,0,0,17,3,0,0,0,7,17,10,0.0,2010,11.0
172,172.0,chicago-bears,philadelphia-eagles,14,3,7,10,10,0,0,13,31,26,0.0,2010,11.0
173,173.0,denver-broncos,st-louis-rams,10,7,3,19,0,7,20,3,33,36,1.0,2010,11.0
174,174.0,indianapolis-colts,san-diego-chargers,7,10,7,6,0,10,0,10,14,36,0.0,2010,11.0
175,175.0,arizona-cardinals,san-francisco-49ers,3,14,3,7,0,3,0,3,6,27,0.0,2010,11.0
176,176.0,philadelphia-eagles,houston-texans,7,3,13,7,0,14,14,0,34,24,0.0,2010,12.0
177,177.0,tennessee-titans,jacksonville-jaguars,0,7,0,10,3,0,3,0,6,17,0.0,2010,12.0
178,178.0,detroit-lions,chicago-bears,7,7,10,7,3,3,0,7,20,24,0.0,2010,12.0
179,179.0,minnesota-vikings,buffalo-bills,7,7,24,0,0,0,7,7,38,14,1.0,2010,12.0
180,180.0,kansas-city-chiefs,denver-broncos,7,0,3,3,0,0,0,3,10,6,0.0,2010,12.0
181,181.0,green-bay-packers,san-francisco-49ers,0,3,14,10,14,3,6,0,34,16,0.0,2010,12.0
182,182.0,cincinnati-bengals,new-orleans-saints,0,3,6,10,6,7,18,14,30,34,0.0,2010,12.0
183,183.0,miami-dolphins,cleveland-browns,0,0,3,3,0,7,7,3,10,13,0.0,2010,12.0
184,184.0,new-york-giants,washington-redskins,14,0,7,0,7,7,3,0,31,7,0.0,2010,12.0
185,185.0,san-diego-chargers,oakland-raiders,0,14,3,7,3,0,7,7,13,28,0.0,2010,12.0
186,186.0,tampa-bay-buccaneers,atlanta-falcons,7,7,7,7,3,0,7,14,24,28,0.0,2010,12.0
187,187.0,indianapolis-colts,dallas-cowboys,0,10,7,7,7,10,21,8,0,3,0.0,2010,12.0
188,188.0,arizona-cardinals,st-louis-rams,6,3,0,6,0,7,0,3,6,19,0.0,2010,12.0
189,189.0,seattle-seahawks,carolina-panthers,0,7,3,7,21,0,7,0,31,14,0.0,2010,12.0
190,190.0,baltimore-ravens,pittsburgh-steelers,7,0,0,0,3,3,0,10,10,13,0.0,2010,12.0
191,191.0,new-england-patriots,new-york-jets,17,0,7,3,7,0,14,0,45,3,0.0,2010,12.0
192,192.0,tennessee-titans,indianapolis-colts,0,7,7,14,7,3,14,6,28,30,0.0,2010,13.0
193,193.0,washington-redskins,tampa-bay-buccaneers,0,0,10,3,0,6,6,8,16,17,0.0,2010,13.0
194,194.0,carolina-panthers,atlanta-falcons,0,14,0,3,7,7,3,7,10,31,0.0,2010,13.0
195,195.0,pittsburgh-steelers,cincinnati-bengals,0,7,10,0,3,0,10,0,23,7,0.0,2010,13.0
196,196.0,jacksonville-jaguars,oakland-raiders,0,7,7,10,21,7,10,7,38,31,0.0,2010,13.0
197,197.0,detroit-lions,green-bay-packers,0,0,0,0,0,3,7,0,7,3,0.0,2010,13.0
198,198.0,buffalo-bills,cleveland-browns,0,3,10,3,0,0,3,0,13,6,0.0,2010,13.0
199,199.0,san-francisco-49ers,seattle-seahawks,10,7,20,0,10,7,0,7,40,21,1.0,2010,13.0
200,200.0,new-orleans-saints,st-louis-rams,14,0,7,6,7,0,3,7,31,13,0.0,2010,13.0
201,201.0,chicago-bears,new-england-patriots,0,7,0,26,7,3,0,0,7,36,1.0,2010,13.0
202,202.0,san-diego-chargers,kansas-city-chiefs,7,0,14,0,0,0,10,0,31,0,0.0,2010,13.0
203,203.0,new-york-jets,miami-dolphins,0,10,3,0,0,0,3,0,6,10,0.0,2010,13.0
204,204.0,arizona-cardinals,denver-broncos,3,3,13,0,3,0,24,10,43,13,0.0,2010,13.0
205,205.0,dallas-cowboys,philadelphia-eagles,7,7,3,7,10,3,7,13,27,30,0.0,2010,13.0
206,206.0,minnesota-vikings,new-york-giants,3,0,0,14,0,7,0,0,3,21,0.0,2010,13.0
207,207.0,houston-texans,baltimore-ravens,0,7,7,14,6,7,15,0,0,6,0.0,2010,13.0
208,208.0,san-diego-chargers,san-francisco-49ers,7,0,10,0,7,0,10,7,34,7,0.0,2010,14.0
209,209.0,indianapolis-colts,jacksonville-jaguars,7,0,7,10,10,7,10,7,34,24,0.0,2010,14.0
210,210.0,st-louis-rams,kansas-city-chiefs,6,0,0,14,0,3,7,10,13,27,0.0,2010,14.0
211,211.0,dallas-cowboys,washington-redskins,10,0,10,7,10,7,3,16,33,30,0.0,2010,14.0
212,212.0,miami-dolphins,buffalo-bills,0,0,7,10,0,7,7,0,14,17,0.0,2010,14.0
213,213.0,cincinnati-bengals,cleveland-browns,0,7,10,0,6,0,3,10,19,17,0.0,2010,14.0
214,214.0,tampa-bay-buccaneers,detroit-lions,0,7,14,3,0,7,6,3,0,3,0.0,2010,14.0
215,215.0,tennessee-titans,houston-texans,21,0,3,3,7,7,0,7,31,17,0.0,2010,14.0
216,216.0,new-york-giants,philadelphia-eagles,7,0,17,3,0,7,7,28,31,38,1.0,2010,14.0
217,217.0,baltimore-ravens,new-orleans-saints,7,7,14,7,3,3,6,7,30,24,0.0,2010,14.0
218,218.0,carolina-panthers,arizona-cardinals,6,0,7,3,6,0,0,9,19,12,0.0,2010,14.0
219,219.0,seattle-seahawks,atlanta-falcons,7,0,3,17,0,17,8,0,18,34,0.0,2010,14.0
220,220.0,oakland-raiders,denver-broncos,14,14,3,3,6,3,16,3,39,23,0.0,2010,14.0
221,221.0,pittsburgh-steelers,new-york-jets,0,7,10,3,7,7,0,5,17,22,0.0,2010,14.0
222,222.0,new-england-patriots,green-bay-packers,7,3,7,14,7,7,10,3,31,27,0.0,2010,14.0
223,223.0,minnesota-vikings,chicago-bears,7,10,0,7,7,20,0,3,14,40,0.0,2010,14.0
224,224.0,pittsburgh-steelers,carolina-panthers,3,0,17,0,7,0,0,3,27,3,0.0,2010,15.0
225,225.0,arizona-cardinals,dallas-cowboys,14,0,7,10,0,10,6,6,27,26,0.0,2010,15.0
226,226.0,st-louis-rams,san-francisco-49ers,9,0,3,14,3,0,10,3,25,17,0.0,2010,15.0
227,227.0,buffalo-bills,new-england-patriots,3,7,0,17,0,7,0,3,3,34,0.0,2010,15.0
228,228.0,cleveland-browns,baltimore-ravens,7,0,3,13,0,7,0,0,10,20,0.0,2010,15.0
229,229.0,chicago-bears,new-york-jets,10,0,7,24,21,7,0,3,38,34,0.0,2010,15.0
230,230.0,jacksonville-jaguars,washington-redskins,0,10,7,0,3,0,7,7,0,3,0.0,2010,15.0
231,231.0,kansas-city-chiefs,tennessee-titans,14,0,17,7,3,7,0,0,34,14,0.0,2010,15.0
232,232.0,miami-dolphins,detroit-lions,3,3,14,7,7,7,3,17,27,34,0.0,2010,15.0
233,233.0,oakland-raiders,indianapolis-colts,7,7,6,10,3,7,10,7,26,31,0.0,2010,15.0
234,234.0,denver-broncos,houston-texans,0,7,0,10,10,6,14,0,24,23,0.0,2010,15.0
235,235.0,cincinnati-bengals,san-diego-chargers,7,0,6,3,0,7,21,10,34,20,0.0,2010,15.0
236,236.0,tampa-bay-buccaneers,seattle-seahawks,3,7,14,0,14,0,7,8,38,15,0.0,2010,15.0
237,237.0,green-bay-packers,new-york-giants,14,0,7,14,10,3,14,0,45,17,0.0,2010,15.0
238,238.0,atlanta-falcons,new-orleans-saints,0,3,7,7,0,0,7,7,14,17,0.0,2010,15.0
239,239.0,philadelphia-eagles,minnesota-vikings,7,0,0,7,0,10,7,7,14,24,0.0,2010,15.0
240,240.0,atlanta-falcons,carolina-panthers,14,0,7,0,10,3,0,7,31,10,0.0,2010,16.0
241,241.0,new-orleans-saints,tampa-bay-buccaneers,7,3,0,7,3,10,3,3,13,23,0.0,2010,16.0
242,242.0,detroit-lions,minnesota-vikings,0,0,10,0,3,7,7,6,20,13,0.0,2010,16.0
243,243.0,new-york-jets,buffalo-bills,3,0,14,0,7,7,14,0,38,7,0.0,2010,16.0
244,244.0,new-england-patriots,miami-dolphins,14,0,10,0,14,0,0,7,38,7,0.0,2010,16.0
245,245.0,cleveland-browns,pittsburgh-steelers,0,14,3,17,0,7,6,3,9,41,0.0,2010,16.0
246,246.0,kansas-city-chiefs,oakland-raiders,3,0,0,10,7,7,0,14,10,31,0.0,2010,16.0
247,247.0,baltimore-ravens,cincinnati-bengals,3,0,3,0,7,0,0,7,13,7,0.0,2010,16.0
248,248.0,washington-redskins,new-york-giants,0,3,7,7,0,7,7,0,14,17,0.0,2010,16.0
249,249.0,philadelphia-eagles,dallas-cowboys,0,0,7,7,0,0,6,7,13,14,0.0,2010,16.0
250,250.0,houston-texans,jacksonville-jaguars,10,0,10,17,7,0,7,0,34,17,0.0,2010,16.0
251,251.0,green-bay-packers,chicago-bears,0,0,0,3,3,0,7,0,10,3,0.0,2010,16.0
252,252.0,indianapolis-colts,tennessee-titans,3,3,10,3,7,14,3,0,23,20,0.0,2010,16.0
253,253.0,san-francisco-49ers,arizona-cardinals,7,0,3,7,21,0,7,0,38,7,0.0,2010,16.0
