,A_Score,A_int_per_Ply,A_int_per_ply_thrown,A_pass_run_ratio,A_pts_per_game_allowed,A_pts_per_game_scored,A_sacks_per_ply,A_sacks_per_ply_allowed,A_yds_per_game_allowed,A_yds_per_game_gained,A_yds_per_pass_allowed,A_yds_per_pass_gained,A_yds_per_ply_allowed,A_yds_per_ply_gained,A_yds_per_point_allowed,A_yds_per_point_scored,A_yds_per_run_allowed,A_yds_per_run_gained,Away,H_Score,H_int_per_ply,H_int_per_ply_thrown,H_pass_run_ratio,H_pts_per_game_allowed,H_pts_per_game_scored,H_sacks_per_ply,H_sacks_per_ply_allowed,H_yds_per_game_allowed,H_yds_per_game_gained,H_yds_per_pass_allowed,H_yds_per_pass_gained,H_yds_per_ply_allowed,H_yds_per_ply_gained,H_yds_per_point_allowed,H_yds_per_point_scored,H_yds_per_run_allowed,H_yds_per_run_gained,Home,Week,Year
26,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seattle-seahawks,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,denver-broncos,2.0,2010.0
27,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,houston-texans,27.0,0.0,0.0,1.391304347826087,7.0,13.0,0.014084507042253518,0.017857142857142856,380.0,250.0,5.875,5.34375,5.352112676056338,4.464285714285714,54.28571428571429,19.23076923076923,4.681818181818182,3.8695652173913038,washington-redskins,2.0,2010.0
28,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,new-england-patriots,28.0,0.0,0.022727272727272728,1.0,10.0,9.0,0.02666666666666667,0.045454545454545456,282.0,176.0,6.526315789473684,3.523809523809524,3.76,4.0,28.2,19.555555555555557,1.4,5.523809523809524,new-york-jets,2.0,2010.0
29,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jacksonville-jaguars,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,san-diego-chargers,2.0,2010.0
30,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,new-york-giants,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,indianapolis-colts,2.0,2010.0
31,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,new-orleans-saints,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,san-francisco-49ers,2.0,2010.0
32,30.0,0.03571428571428571,0.0,0.5625,34.0,7.0,0.0,0.07407407407407407,346.0,186.0,8.793103448275861,5.666666666666668,6.178571428571429,3.4444444444444446,10.176470588235292,26.57142857142857,3.3703703703703702,3.875,buffalo-bills,38.0,0.0,0.017241379310344827,1.5217391304347827,24.0,38.0,0.013157894736842105,0.0,428.0,376.0,6.9,7.371428571428571,5.63157894736842,6.482758620689656,17.833333333333332,9.894736842105264,3.48,5.130434782608695,new-england-patriots,3.0,2010.0
33,10.0,0.014285714285714284,0.017543859649122806,1.619047619047619,19.0,14.0,0.057142857142857134,0.03508771929824561,463.0,168.0,10.628571428571428,5.029411764705882,6.614285714285713,2.9473684210526314,24.36842105263158,12.0,3.2580645161290325,0.9523809523809524,detroit-lions,24.0,0.06521739130434782,0.0,1.0909090909090908,14.0,10.0,0.043478260869565216,0.04166666666666666,226.0,364.0,7.6,6.25,4.913043478260869,5.0555555555555545,16.142857142857142,36.4,4.137931034482759,4.727272727272728,minnesota-vikings,3.0,2010.0
34,20.0,0.017241379310344827,0.0,2.0,38.0,24.0,0.0,0.013157894736842105,376.0,428.0,7.371428571428571,6.9,6.482758620689656,5.63157894736842,9.894736842105264,17.833333333333332,5.130434782608695,3.48,cincinnati-bengals,7.0,0.03389830508474576,0.0,0.8787878787878788,20.0,7.0,0.0,0.060606060606060615,273.0,278.0,7.12,6.344827586206898,4.627118644067797,4.212121212121212,13.65,39.714285714285715,2.794117647058824,3.6060606060606064,carolina-panthers,3.0,2010.0
35,27.0,0.016666666666666666,0.014084507042253518,1.76,15.0,9.0,0.05,0.028169014084507043,354.0,295.0,9.076923076923077,5.727272727272728,5.9,4.154929577464789,23.6,32.77777777777778,4.612903225806452,2.32,atlanta-falcons,24.0,0.0,0.016129032258064516,1.44,9.0,14.0,0.0196078431372549,0.016129032258064516,253.0,308.0,6.333333333333332,6.583333333333332,4.96078431372549,4.967741935483871,28.11111111111111,22.0,3.9565217391304346,3.16,new-orleans-saints,3.0,2010.0
36,38.0,0.0,0.05555555555555555,0.5151515151515151,11.0,19.0,0.06557377049180327,0.07407407407407407,238.0,127.0,6.142857142857142,2.5294117647058822,3.901639344262295,2.351851851851852,21.63636363636364,6.684210526315789,2.090909090909091,3.212121212121212,pittsburgh-steelers,13.0,0.016393442622950817,0.032786885245901634,0.9333333333333332,14.0,17.0,0.0,0.049180327868852465,340.0,288.0,6.2105263157894735,6.5,5.573770491803278,4.721311475409836,24.285714285714285,16.941176470588232,4.521739130434782,3.966666666666667,tampa-bay-buccaneers,3.0,2010.0
37,17.0,0.032786885245901634,0.016393442622950817,1.6521739130434785,17.0,14.0,0.049180327868852465,0.0,288.0,340.0,6.5,6.2105263157894735,4.721311475409836,5.573770491803278,16.941176470588232,24.285714285714285,3.966666666666667,4.521739130434782,cleveland-browns,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baltimore-ravens,3.0,2010.0
38,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tennessee-titans,10.0,0.047619047619047616,0.04477611940298507,0.8333333333333334,18.0,31.0,0.06349206349206349,0.01492537313432836,237.0,376.0,5.2,8.766666666666667,3.761904761904762,5.611940298507463,13.166666666666664,12.129032258064516,3.7083333333333335,3.2777777777777777,new-york-giants,3.0,2010.0
39,10.0,0.0425531914893617,0.015151515151515154,2.3684210526315788,31.0,6.0,0.02127659574468085,0.030303030303030307,242.0,263.0,7.391304347826088,5.0,5.1489361702127665,3.984848484848485,7.806451612903227,43.83333333333334,3.347826086956522,2.5789473684210527,san-francisco-49ers,31.0,0.0,0.0,0.8461538461538461,14.0,21.0,0.028571428571428567,0.020408163265306117,389.0,197.0,7.641025641025642,3.0909090909090913,5.557142857142856,4.020408163265306,27.785714285714285,9.380952380952381,3.7586206896551726,5.1923076923076925,kansas-city-chiefs,3.0,2010.0
40,27.0,0.0,0.0,2.1818181818181817,13.0,7.0,0.017857142857142856,0.014084507042253518,250.0,380.0,5.34375,5.875,4.464285714285714,5.352112676056338,19.23076923076923,54.28571428571429,3.8695652173913038,4.681818181818182,dallas-cowboys,13.0,0.014492753623188406,0.0,0.4047619047619048,24.0,34.0,0.028985507246376805,0.032786885245901634,463.0,355.0,7.596491228070175,6.294117647058822,6.710144927536232,5.819672131147541,19.291666666666668,10.441176470588236,4.4,6.1190476190476195,houston-texans,3.0,2010.0
41,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,washington-redskins,30.0,0.046875,0.0,2.2916666666666665,17.0,13.0,0.03125,0.02469135802469136,378.0,325.0,7.2439024390243905,4.6,5.90625,4.012345679012347,22.235294117647058,25.0,5.333333333333333,3.5416666666666665,st-louis-rams,3.0,2010.0
42,28.0,0.0,0.029411764705882356,1.1724137931034482,32.0,35.0,0.0273972602739726,0.07352941176470587,444.0,410.0,7.4444444444444455,8.352941176470589,6.082191780821918,6.029411764705883,13.875,11.714285714285715,4.4230769230769225,5.586206896551723,philadelphia-eagles,3.0,0.0,0.017857142857142856,0.6176470588235294,17.0,24.0,0.049180327868852465,0.017857142857142856,363.0,299.0,8.93939393939394,8.095238095238095,5.950819672131147,5.339285714285714,21.352941176470583,12.458333333333336,3.56,3.941176470588236,jacksonville-jaguars,3.0,2010.0
43,20.0,0.0,0.0,1.3448275862068966,21.0,14.0,0.020408163265306117,0.028571428571428567,197.0,389.0,3.0909090909090913,7.641025641025642,4.020408163265306,5.557142857142856,9.380952380952381,27.785714285714285,5.1923076923076925,3.7586206896551726,san-diego-chargers,27.0,0.015151515151515154,0.0425531914893617,1.0,6.0,31.0,0.030303030303030307,0.02127659574468085,263.0,242.0,5.0,7.391304347826088,3.984848484848485,5.1489361702127665,43.83333333333334,7.806451612903227,2.5789473684210527,3.347826086956522,seattle-seahawks,3.0,2010.0
44,23.0,0.017241379310344827,0.0,1.4230769230769231,38.0,13.0,0.03448275862068965,0.059701492537313425,345.0,286.0,9.058823529411764,4.864864864864865,5.948275862068965,4.268656716417911,9.078947368421053,22.0,5.256410256410256,5.230769230769232,oakland-raiders,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,arizona-cardinals,3.0,2010.0
45,27.0,0.0,0.014492753623188406,5.7,34.0,24.0,0.032786885245901634,0.028985507246376805,355.0,463.0,6.294117647058822,7.596491228070175,5.819672131147541,6.710144927536232,10.441176470588236,19.291666666666668,6.1190476190476195,4.4,indianapolis-colts,13.0,0.0,0.040540540540540536,0.9210526315789472,14.0,31.0,0.017857142857142856,0.013513513513513514,339.0,369.0,6.6571428571428575,8.771428571428572,6.053571428571429,4.986486486486488,24.214285714285715,11.903225806451614,5.45,1.7105263157894737,denver-broncos,3.0,2010.0
46,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,new-york-jets,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,miami-dolphins,3.0,2010.0
47,17.0,0.03333333333333333,0.0,0.9393939393939394,20.0,27.0,0.1,0.04477611940298507,320.0,299.0,5.852941176470589,6.064516129032258,5.333333333333333,4.462686567164178,16.0,11.074074074074074,7.45,4.0,green-bay-packers,20.0,0.017543859649122806,0.014285714285714284,1.1290322580645162,14.0,19.0,0.03508771929824561,0.057142857142857134,168.0,463.0,5.029411764705882,10.628571428571428,2.9473684210526314,6.614285714285713,12.0,24.36842105263158,0.9523809523809524,3.2580645161290325,chicago-bears,3.0,2010.0
48,38.0,0.0,0.017543859649122806,0.9655172413793104,23.0,31.0,0.028571428571428567,0.0,436.0,402.0,8.066666666666666,9.142857142857142,6.2285714285714295,7.052631578947367,18.956521739130434,12.967741935483868,3.652173913043478,5.0344827586206895,new-york-jets,14.0,0.0,0.0,2.0,15.0,10.0,0.0410958904109589,0.05555555555555555,296.0,166.0,5.352941176470588,4.088235294117647,4.0547945205479445,3.0740740740740735,19.733333333333334,16.6,3.6666666666666665,2.9411764705882355,buffalo-bills,4.0,2010.0
49,3.0,0.040540540540540536,0.0,1.75,31.0,14.0,0.013513513513513514,0.017857142857142856,369.0,339.0,8.771428571428572,6.6571428571428575,4.986486486486488,6.053571428571429,11.903225806451614,24.214285714285715,1.7105263157894737,5.45,seattle-seahawks,20.0,0.03508771929824561,0.00641025641025641,1.5081967213114753,16.5,21.5,0.02631578947368421,0.019230769230769232,363.5,345.0,7.301369863013699,5.304347826086956,6.3771929824561395,4.4230769230769225,22.03030303030303,16.046511627906977,6.0,3.5737704918032787,st-louis-rams,4.0,2010.0
50,14.0,0.02654867256637168,0.015625,2.5588235294117645,31.0,8.0,0.008849557522123894,0.0546875,349.5,257.0,8.4,5.252873563218391,6.185840707964601,4.015625,11.274193548387096,32.125,4.580645161290323,2.7058823529411766,san-francisco-49ers,16.0,0.0,0.038461538461538464,0.7111111111111111,7.0,41.0,0.04166666666666666,0.01282051282051282,267.0,444.0,4.96969696969697,7.03125,5.5625,5.6923076923076925,38.142857142857146,10.829268292682926,9.076923076923077,4.911111111111111,atlanta-falcons,4.0,2010.0
51,26.0,0.02205882352941177,0.025,1.925,21.5,12.0,0.04411764705882353,0.025,415.5,231.5,8.304347826086957,5.298701298701299,6.110294117647059,3.858333333333333,19.32558139534884,19.291666666666668,4.6557377049180335,2.075,detroit-lions,28.0,0.0,0.03571428571428571,1.0740740740740742,7.0,34.0,0.07407407407407407,0.0,186.0,346.0,5.666666666666668,8.793103448275861,3.4444444444444446,6.178571428571429,26.57142857142857,10.176470588235292,3.875,3.3703703703703702,green-bay-packers,4.0,2010.0
52,20.0,0.02586206896551724,0.006622516556291391,1.403225806451613,22.5,22.0,0.008620689655172414,0.01324503311258278,321.5,366.5,6.5588235294117645,6.206896551724138,5.543103448275862,4.854304635761589,14.288888888888891,16.65909090909091,4.3617021276595755,3.338709677419355,cincinnati-bengals,23.0,0.014705882352941175,0.03448275862068965,1.1923076923076923,16.0,14.0,0.014705882352941175,0.017241379310344827,312.0,299.0,6.2857142857142865,7.387096774193548,4.588235294117646,5.155172413793104,19.5,21.357142857142858,3.58974358974359,2.8076923076923075,cleveland-browns,4.0,2010.0
53,26.0,0.017857142857142856,0.0,1.32,24.0,17.0,0.017857142857142856,0.049180327868852465,299.0,363.0,8.095238095238095,8.93939393939394,5.339285714285714,5.950819672131147,12.458333333333336,21.352941176470583,3.941176470588236,3.56,denver-broncos,20.0,0.02479338842975207,0.008403361344537815,0.8524590163934426,16.0,24.5,0.06611570247933883,0.050420168067226885,206.5,291.5,4.12962962962963,7.096153846153847,3.413223140495868,4.899159663865547,12.90625,11.89795918367347,4.101694915254237,4.114754098360656,tennessee-titans,4.0,2010.0
54,14.0,0.04477611940298507,0.047619047619047616,1.4583333333333333,31.0,18.0,0.01492537313432836,0.06349206349206349,376.0,237.0,8.766666666666667,5.2,5.611940298507463,3.761904761904762,12.129032258064516,13.166666666666664,3.2777777777777777,3.7083333333333335,carolina-panthers,16.0,0.015037593984962403,0.00847457627118644,1.804878048780488,18.0,19.0,0.022556390977443608,0.025423728813559324,335.0,353.0,7.0,8.135135135135135,5.037593984962406,5.983050847457628,18.61111111111111,18.57894736842105,4.013698630136987,2.975609756097561,new-orleans-saints,4.0,2010.0
55,17.0,0.045045045045045036,0.0,1.3275862068965518,12.0,10.0,0.027027027027027032,0.021739130434782608,214.5,270.5,4.303571428571429,5.220779220779222,3.864864864864865,3.920289855072464,17.875,27.05,4.038461538461538,2.7241379310344827,baltimore-ravens,14.0,0.014084507042253518,0.016666666666666666,0.8387096774193549,9.0,15.0,0.028169014084507043,0.05,295.0,354.0,5.727272727272728,9.076923076923077,4.154929577464789,5.9,32.77777777777778,23.6,2.32,4.612903225806452,pittsburgh-steelers,4.0,2010.0
56,28.0,0.0,0.01492537313432836,3.125,23.5,25.5,0.021897810218978103,0.01492537313432836,437.0,414.0,7.878378378378378,7.58,6.37956204379562,6.17910447761194,18.595744680851066,16.235294117647058,5.066666666666666,2.625,indianapolis-colts,31.0,0.008620689655172414,0.008,0.7727272727272727,22.5,13.5,0.05172413793103448,0.064,368.0,245.0,9.15625,5.3921568627450975,6.344827586206898,3.92,16.355555555555554,18.14814814814815,4.239130434782608,4.136363636363637,jacksonville-jaguars,4.0,2010.0
57,31.0,0.017241379310344827,0.0,2.1666666666666665,27.0,30.0,0.05172413793103448,0.061728395061728385,421.0,526.0,11.210526315789476,9.557692307692307,7.258620689655173,6.493827160493827,15.592592592592592,17.533333333333335,1.0588235294117647,2.4166666666666665,houston-texans,24.0,0.040816326530612235,0.01282051282051282,0.9,14.0,16.0,0.061224489795918366,0.02564102564102564,210.0,404.0,6.68,6.916666666666668,4.285714285714286,5.17948717948718,15.0,25.25,3.571428571428572,4.325,oakland-raiders,4.0,2010.0
58,17.0,0.013333333333333334,0.02,1.8823529411764703,30.0,16.0,0.013333333333333334,0.02,365.0,349.0,6.351351351351353,7.375,4.866666666666666,6.98,12.166666666666664,21.8125,3.5945945945945947,6.8235294117647065,washington-redskins,12.0,0.0,0.03333333333333333,1.7,27.0,20.0,0.04477611940298507,0.1,299.0,320.0,6.064516129032258,5.852941176470589,4.462686567164178,5.333333333333333,11.074074074074074,16.0,4.0,7.45,philadelphia-eagles,4.0,2010.0
59,10.0,0.018867924528301886,0.026785714285714284,2.176470588235294,27.0,12.0,0.018867924528301886,0.03571428571428571,384.5,322.5,5.4942528735632195,6.22972972972973,4.836477987421382,5.758928571428571,14.24074074074074,26.875,4.434782608695652,6.764705882352941,arizona-cardinals,41.0,0.029411764705882356,0.06666666666666668,0.9666666666666668,13.0,38.0,0.029411764705882356,0.016666666666666666,350.0,477.0,6.976190476190476,11.517241379310345,5.147058823529412,7.95,26.923076923076927,12.552631578947368,2.958333333333333,5.033333333333333,san-diego-chargers,4.0,2010.0
