date,week,season,team,opponent,home_field,player,xpm,xpa,fgm,fga,punt,punt_yds,punt_yds_per_punt,punt_long
"Oct 24, 2010",7,2010,Kansas City Chiefs,Jacksonville Jaguars,True,Ryan Succop,6.0,6.0,,,0,0,,
"Oct 24, 2010",7,2010,Kansas City Chiefs,Jacksonville Jaguars,True,Dustin Colquitt,,,,,3,136,45.3,50.0
"Oct 24, 2010",7,2010,Washington Redskins,Chicago Bears,False,Graham Gano,2.0,2.0,1.0,2.0,0,0,,
"Oct 24, 2010",7,2010,Washington Redskins,Chicago Bears,False,Hunter Smith,,,,,7,233,33.3,50.0
"Oct 24, 2010",7,2010,Chicago Bears,Washington Redskins,True,Robbie Gould,2.0,2.0,,,0,0,,
"Oct 24, 2010",7,2010,Chicago Bears,Washington Redskins,True,Brad Maynard,,,,,7,254,36.3,44.0
"Oct 24, 2010",7,2010,Cincinnati Bengals,Atlanta Falcons,False,Mike Nugent,2.0,2.0,2.0,3.0,0,0,,
"Oct 24, 2010",7,2010,Cincinnati Bengals,Atlanta Falcons,False,Kevin Huber,,,,,3,125,41.7,47.0
"Oct 24, 2010",7,2010,Atlanta Falcons,Cincinnati Bengals,True,Matt Bryant,4.0,4.0,1.0,1.0,0,0,,
"Oct 24, 2010",7,2010,Atlanta Falcons,Cincinnati Bengals,True,Michael Koenen,,,,,3,135,45.0,52.0
"Oct 24, 2010",7,2010,Arizona Cardinals,Seattle Seahawks,False,Jay Feely,1.0,1.0,1.0,1.0,0,0,,
"Oct 24, 2010",7,2010,Arizona Cardinals,Seattle Seahawks,False,Ben Graham,,,,,5,178,35.6,60.0
"Oct 24, 2010",7,2010,Seattle Seahawks,Arizona Cardinals,True,Olindo Mare,1.0,1.0,5.0,5.0,0,0,,
"Oct 24, 2010",7,2010,Seattle Seahawks,Arizona Cardinals,True,Jon Ryan,,,,,5,237,47.4,60.0
"Oct 24, 2010",7,2010,Oakland Raiders,Denver Broncos,False,Sebastian Janikowski,8.0,8.0,1.0,1.0,0,0,,
"Oct 24, 2010",7,2010,Oakland Raiders,Denver Broncos,False,Shane Lechler,,,,,4,166,41.5,48.0
"Oct 24, 2010",7,2010,Denver Broncos,Oakland Raiders,True,Matt Prater,2.0,2.0,,,0,0,,
"Oct 24, 2010",7,2010,Denver Broncos,Oakland Raiders,True,Britton Colquitt,,,,,7,364,52.0,61.0
"Oct 24, 2010",7,2010,New England Patriots,San Diego Chargers,False,Stephen Gostkowski,2.0,2.0,3.0,3.0,0,0,,
"Oct 24, 2010",7,2010,New England Patriots,San Diego Chargers,False,Zoltan Mesko,,,,,4,153,38.3,45.0
"Oct 24, 2010",7,2010,San Diego Chargers,New England Patriots,True,Kris Brown,2.0,2.0,2.0,3.0,0,0,,
"Oct 24, 2010",7,2010,San Diego Chargers,New England Patriots,True,Mike Scifres,,,,,2,96,48.0,49.0
"Oct 24, 2010",7,2010,Minnesota Vikings,Green Bay Packers,False,Ryan Longwell,3.0,3.0,1.0,1.0,0,0,,
"Oct 24, 2010",7,2010,Minnesota Vikings,Green Bay Packers,False,Chris Kluwe,,,,,2,100,50.0,50.0
"Oct 24, 2010",7,2010,Green Bay Packers,Minnesota Vikings,True,Mason Crosby,4.0,4.0,,,0,0,,
"Oct 24, 2010",7,2010,Green Bay Packers,Minnesota Vikings,True,Tim Masthay,,,,,2,90,45.0,51.0
"Oct 25, 2010",7,2010,New York Giants,Dallas Cowboys,False,Lawrence Tynes,5.0,5.0,2.0,2.0,0,0,,
"Oct 25, 2010",7,2010,New York Giants,Dallas Cowboys,False,Matt Dodge,,,,,3,165,55.0,69.0
"Oct 25, 2010",7,2010,Dallas Cowboys,New York Giants,True,David Buehler,3.0,3.0,2.0,2.0,0,0,,
"Oct 25, 2010",7,2010,Dallas Cowboys,New York Giants,True,Mat McBriar,,,,,6,310,51.7,61.0
"Jan 15, 2011",19,2010,Baltimore Ravens,Pittsburgh Steelers,False,Billy Cundiff,3.0,3.0,1.0,1.0,0,0,,0.0
"Jan 15, 2011",19,2010,Baltimore Ravens,Pittsburgh Steelers,False,Sam Koch,,,,,4,215,53.8,61.0
"Jan 15, 2011",19,2010,Pittsburgh Steelers,Baltimore Ravens,True,Shaun Suisham,4.0,4.0,1.0,2.0,0,0,,0.0
"Jan 15, 2011",19,2010,Pittsburgh Steelers,Baltimore Ravens,True,Jeremy Kapinos,,,,,4,194,48.5,55.0
"Jan 15, 2011",19,2010,Green Bay Packers,Atlanta Falcons,False,Mason Crosby,6.0,6.0,2.0,3.0,0,0,,0.0
"Jan 15, 2011",19,2010,Atlanta Falcons,Green Bay Packers,True,Matt Bryant,3.0,3.0,,,0,0,,0.0
"Jan 15, 2011",19,2010,Atlanta Falcons,Green Bay Packers,True,Michael Koenen,,,,,3,111,37.0,57.0
"Jan 16, 2011",19,2010,Seattle Seahawks,Chicago Bears,False,Olindo Mare,3.0,3.0,1.0,1.0,0,0,,0.0
"Jan 16, 2011",19,2010,Seattle Seahawks,Chicago Bears,False,Jon Ryan,,,,,9,315,35.0,42.0
"Jan 16, 2011",19,2010,Chicago Bears,Seattle Seahawks,True,Robbie Gould,5.0,5.0,,,0,0,,0.0
"Jan 16, 2011",19,2010,Chicago Bears,Seattle Seahawks,True,Brad Maynard,,,,,5,195,39.0,47.0
"Jan 16, 2011",19,2010,New York Jets,New England Patriots,False,Nick Folk,4.0,4.0,,1.0,0,0,,0.0
"Jan 16, 2011",19,2010,New York Jets,New England Patriots,False,Steve Weatherford,,,,,6,216,36.0,45.0
"Jan 16, 2011",19,2010,New England Patriots,New York Jets,True,Shayne Graham,1.0,1.0,2.0,2.0,0,0,,0.0
"Jan 16, 2011",19,2010,New England Patriots,New York Jets,True,Zoltan Mesko,,,,,4,188,47.0,55.0
"Dec 9, 2010",14,2010,Indianapolis Colts,Tennessee Titans,False,Adam Vinatieri,3.0,3.0,3.0,3.0,0,0,,
"Dec 9, 2010",14,2010,Indianapolis Colts,Tennessee Titans,False,Pat McAfee,,,,,3,126,42.0,45.0
"Dec 9, 2010",14,2010,Tennessee Titans,Indianapolis Colts,True,Rob Bironas,4.0,4.0,,,0,0,,
"Dec 9, 2010",14,2010,Tennessee Titans,Indianapolis Colts,True,Brett Kern,,,,,4,165,41.3,46.0
"Dec 12, 2010",14,2010,Cleveland Browns,Buffalo Bills,False,Reggie Hodges,,,,,4,199,49.8,53.0
"Dec 12, 2010",14,2010,Cleveland Browns,Buffalo Bills,False,Phil Dawson,,,2.0,2.0,0,0,,
"Dec 12, 2010",14,2010,Buffalo Bills,Cleveland Browns,True,Rian Lindell,1.0,1.0,2.0,2.0,0,0,,
"Dec 12, 2010",14,2010,Buffalo Bills,Cleveland Browns,True,Brian Moorman,,,,,4,174,43.5,52.0
"Dec 12, 2010",14,2010,Oakland Raiders,Jacksonville Jaguars,False,Sebastian Janikowski,4.0,4.0,1.0,1.0,0,0,,
"Dec 12, 2010",14,2010,Oakland Raiders,Jacksonville Jaguars,False,Shane Lechler,,,,,5,210,42.0,50.0
"Dec 12, 2010",14,2010,Jacksonville Jaguars,Oakland Raiders,True,Josh Scobee,5.0,5.0,1.0,1.0,0,0,,
"Dec 12, 2010",14,2010,Jacksonville Jaguars,Oakland Raiders,True,Adam Podlesh,,,,,5,207,41.4,47.0
"Dec 12, 2010",14,2010,Cincinnati Bengals,Pittsburgh Steelers,False,Clint Stitser,1.0,1.0,,,0,0,,
"Dec 12, 2010",14,2010,Cincinnati Bengals,Pittsburgh Steelers,False,Kevin Huber,,,,,5,217,43.4,67.0
"Dec 12, 2010",14,2010,Pittsburgh Steelers,Cincinnati Bengals,True,Shaun Suisham,2.0,2.0,3.0,3.0,0,0,,
"Dec 12, 2010",14,2010,Pittsburgh Steelers,Cincinnati Bengals,True,Jeremy Kapinos,,,,,5,176,35.2,53.0
"Dec 12, 2010",14,2010,Atlanta Falcons,Carolina Panthers,False,Matt Bryant,4.0,4.0,1.0,1.0,0,0,,
"Dec 12, 2010",14,2010,Atlanta Falcons,Carolina Panthers,False,Michael Koenen,,,,,7,283,40.4,58.0
"Dec 12, 2010",14,2010,Carolina Panthers,Atlanta Falcons,True,John Kasay,1.0,1.0,1.0,1.0,0,0,,
"Dec 12, 2010",14,2010,Carolina Panthers,Atlanta Falcons,True,Jason Baker,,,,,7,318,45.4,56.0
"Dec 12, 2010",14,2010,Green Bay Packers,Detroit Lions,False,Tim Masthay,,,,,8,404,50.5,62.0
"Dec 12, 2010",14,2010,Green Bay Packers,Detroit Lions,False,Mason Crosby,,,1.0,1.0,0,0,,
"Dec 12, 2010",14,2010,Detroit Lions,Green Bay Packers,True,Dave Rayner,1.0,1.0,,1.0,0,0,,
"Dec 12, 2010",14,2010,Detroit Lions,Green Bay Packers,True,Nick Harris,,,,,8,354,44.3,51.0
"Dec 12, 2010",14,2010,Tampa Bay Buccaneers,Washington Redskins,False,Robert Malone,,,,,4,176,44.0,59.0
"Dec 12, 2010",14,2010,Tampa Bay Buccaneers,Washington Redskins,False,Connor Barth,,,3.0,3.0,0,0,,
"Dec 12, 2010",14,2010,Washington Redskins,Tampa Bay Buccaneers,True,Graham Gano,1.0,1.0,1.0,3.0,0,0,,
"Dec 12, 2010",14,2010,Washington Redskins,Tampa Bay Buccaneers,True,Hunter Smith,,,,,5,193,38.6,50.0
"Dec 12, 2010",14,2010,St. Louis Rams,New Orleans Saints,False,Josh Brown,1.0,1.0,2.0,3.0,0,0,,
"Dec 12, 2010",14,2010,St. Louis Rams,New Orleans Saints,False,Donnie Jones,,,,,4,219,54.8,58.0
"Dec 12, 2010",14,2010,New Orleans Saints,St. Louis Rams,True,Garrett Hartley,4.0,4.0,1.0,1.0,0,0,,
"Dec 12, 2010",14,2010,New Orleans Saints,St. Louis Rams,True,Thomas Morstead,,,,,2,90,45.0,50.0
"Dec 12, 2010",14,2010,Seattle Seahawks,San Francisco 49ers,False,Olindo Mare,3.0,3.0,,1.0,0,0,,
"Dec 12, 2010",14,2010,Seattle Seahawks,San Francisco 49ers,False,Jon Ryan,,,,,2,82,41.0,44.0
"Dec 12, 2010",14,2010,San Francisco 49ers,Seattle Seahawks,True,Jeff Reed,4.0,4.0,4.0,4.0,0,0,,
"Dec 12, 2010",14,2010,San Francisco 49ers,Seattle Seahawks,True,Andy Lee,,,,,5,247,49.4,57.0
"Dec 12, 2010",14,2010,Denver Broncos,Arizona Cardinals,False,Stephen Hauschka,1.0,1.0,2.0,3.0,0,0,,
"Dec 12, 2010",14,2010,Denver Broncos,Arizona Cardinals,False,Britton Colquitt,,,,,5,281,56.2,60.0
"Dec 12, 2010",14,2010,Arizona Cardinals,Denver Broncos,True,Jay Feely,4.0,4.0,5.0,6.0,0,0,,
"Dec 12, 2010",14,2010,Arizona Cardinals,Denver Broncos,True,Ben Graham,,,,,5,188,37.6,46.0
"Dec 12, 2010",14,2010,Miami Dolphins,New York Jets,False,Dan Carpenter,1.0,1.0,1.0,1.0,0,0,,
"Dec 12, 2010",14,2010,Miami Dolphins,New York Jets,False,Brandon Fields,,,,,10,564,56.4,69.0
"Dec 12, 2010",14,2010,New York Jets,Miami Dolphins,True,Steve Weatherford,,,,,8,307,38.4,51.0
"Dec 12, 2010",14,2010,New York Jets,Miami Dolphins,True,Nick Folk,,,2.0,2.0,0,0,,
"Dec 12, 2010",14,2010,Kansas City Chiefs,San Diego Chargers,False,Dustin Colquitt,,,,,8,365,45.6,61.0
"Dec 12, 2010",14,2010,San Diego Chargers,Kansas City Chiefs,True,Nate Kaeding,4.0,4.0,1.0,1.0,0,0,,
"Dec 12, 2010",14,2010,San Diego Chargers,Kansas City Chiefs,True,Mike Scifres,,,,,2,110,55.0,56.0
"Dec 12, 2010",14,2010,New England Patriots,Chicago Bears,False,Shayne Graham,3.0,4.0,3.0,3.0,0,0,,
"Dec 12, 2010",14,2010,New England Patriots,Chicago Bears,False,Zoltan Mesko,,,,,2,71,35.5,38.0
"Dec 12, 2010",14,2010,Chicago Bears,New England Patriots,True,Robbie Gould,1.0,1.0,,,0,0,,
"Dec 12, 2010",14,2010,Chicago Bears,New England Patriots,True,Brad Maynard,,,,,5,161,32.2,38.0
"Dec 12, 2010",14,2010,Philadelphia Eagles,Dallas Cowboys,False,David Akers,3.0,3.0,3.0,3.0,0,0,,
"Dec 12, 2010",14,2010,Philadelphia Eagles,Dallas Cowboys,False,Saverio Rocca,,,,,3,136,45.3,53.0
"Dec 12, 2010",14,2010,Dallas Cowboys,Philadelphia Eagles,True,David Buehler,3.0,3.0,2.0,2.0,0,0,,
"Dec 12, 2010",14,2010,Dallas Cowboys,Philadelphia Eagles,True,Mat McBriar,,,,,5,239,47.8,61.0
"Dec 13, 2010",14,2010,New York Giants,Minnesota Vikings,False,Lawrence Tynes,3.0,3.0,,,0,0,,
"Dec 13, 2010",14,2010,New York Giants,Minnesota Vikings,False,Matt Dodge,,,,,7,324,46.3,59.0
"Dec 13, 2010",14,2010,Minnesota Vikings,New York Giants,True,Chris Kluwe,,,,,10,458,45.8,59.0
"Dec 13, 2010",14,2010,Minnesota Vikings,New York Giants,True,Ryan Longwell,,,1.0,1.0,0,0,,
"Dec 13, 2010",14,2010,Baltimore Ravens,Houston Texans,False,Billy Cundiff,4.0,4.0,,,0,0,,
"Dec 13, 2010",14,2010,Baltimore Ravens,Houston Texans,False,Sam Koch,,,,,7,318,45.4,58.0
"Dec 13, 2010",14,2010,Houston Texans,Baltimore Ravens,True,Neil Rackers,2.0,2.0,2.0,3.0,0,0,,
"Dec 13, 2010",14,2010,Houston Texans,Baltimore Ravens,True,Matt Turk,,,,,4,186,46.5,54.0
"Sep 9, 2010",1,2010,Minnesota Vikings,New Orleans Saints,False,Ryan Longwell,,1.0,1.0,1.0,0,0,,
"Sep 9, 2010",1,2010,Minnesota Vikings,New Orleans Saints,False,Chris Kluwe,,,,,7,310,44.3,49.0
"Sep 9, 2010",1,2010,New Orleans Saints,Minnesota Vikings,True,Garrett Hartley,2.0,2.0,,2.0,0,0,,
"Sep 9, 2010",1,2010,New Orleans Saints,Minnesota Vikings,True,Thomas Morstead,,,,,5,216,43.2,58.0
"Sep 12, 2010",1,2010,Miami Dolphins,Buffalo Bills,False,Dan Carpenter,1.0,1.0,2.0,3.0,0,0,,
"Sep 12, 2010",1,2010,Miami Dolphins,Buffalo Bills,False,Brandon Fields,,,,,7,288,41.1,51.0
"Sep 12, 2010",1,2010,Buffalo Bills,Miami Dolphins,True,Rian Lindell,1.0,1.0,1.0,2.0,0,0,,
"Sep 12, 2010",1,2010,Buffalo Bills,Miami Dolphins,True,Brian Moorman,,,,,7,298,42.6,53.0
"Sep 12, 2010",1,2010,Detroit Lions,Chicago Bears,False,Jason Hanson,2.0,2.0,,,0,0,,
"Sep 12, 2010",1,2010,Detroit Lions,Chicago Bears,False,Nick Harris,,,,,8,337,42.1,48.0
"Sep 12, 2010",1,2010,Chicago Bears,Detroit Lions,True,Robbie Gould,1.0,1.0,2.0,2.0,0,0,,
"Sep 12, 2010",1,2010,Chicago Bears,Detroit Lions,True,Brad Maynard,,,,,5,151,30.2,38.0
"Sep 12, 2010",1,2010,Indianapolis Colts,Houston Texans,False,Adam Vinatieri,3.0,3.0,1.0,1.0,0,0,,
"Sep 12, 2010",1,2010,Indianapolis Colts,Houston Texans,False,Pat McAfee,,,,,5,178,35.6,41.0
"Sep 12, 2010",1,2010,Houston Texans,Indianapolis Colts,True,Neil Rackers,4.0,4.0,2.0,2.0,0,0,,
"Sep 12, 2010",1,2010,Houston Texans,Indianapolis Colts,True,Matt Turk,,,,,2,91,45.5,58.0
"Sep 12, 2010",1,2010,Cincinnati Bengals,New England Patriots,False,Mike Nugent,3.0,3.0,1.0,1.0,0,0,,
"Sep 12, 2010",1,2010,Cincinnati Bengals,New England Patriots,False,Kevin Huber,,,,,3,139,46.3,57.0
"Sep 12, 2010",1,2010,New England Patriots,Cincinnati Bengals,True,Stephen Gostkowski,5.0,5.0,1.0,3.0,0,0,,
"Sep 12, 2010",1,2010,New England Patriots,Cincinnati Bengals,True,Zoltan Mesko,,,,,1,43,43.0,43.0
"Sep 12, 2010",1,2010,Oakland Raiders,Tennessee Titans,False,Sebastian Janikowski,1.0,1.0,2.0,3.0,0,0,,
"Sep 12, 2010",1,2010,Oakland Raiders,Tennessee Titans,False,Shane Lechler,,,,,4,219,54.8,68.0
"Sep 12, 2010",1,2010,Tennessee Titans,Oakland Raiders,True,Rob Bironas,5.0,5.0,1.0,1.0,0,0,,
"Sep 12, 2010",1,2010,Tennessee Titans,Oakland Raiders,True,Brett Kern,,,,,4,200,50.0,60.0
"Sep 12, 2010",1,2010,Atlanta Falcons,Pittsburgh Steelers,False,Michael Koenen,,,,,7,281,40.1,54.0
"Sep 12, 2010",1,2010,Atlanta Falcons,Pittsburgh Steelers,False,Matt Bryant,,,3.0,4.0,0,0,,
"Sep 12, 2010",1,2010,Pittsburgh Steelers,Atlanta Falcons,True,Daniel Sepulveda,,,,,5,254,50.8,55.0
"Sep 12, 2010",1,2010,Pittsburgh Steelers,Atlanta Falcons,True,Jeff Reed,,,3.0,5.0,0,0,,
"Sep 12, 2010",1,2010,Cleveland Browns,Tampa Bay Buccaneers,False,Phil Dawson,2.0,2.0,,1.0,0,0,,
"Sep 12, 2010",1,2010,Cleveland Browns,Tampa Bay Buccaneers,False,Reggie Hodges,,,,,6,266,44.3,52.0
"Sep 12, 2010",1,2010,Tampa Bay Buccaneers,Cleveland Browns,True,Connor Barth,2.0,2.0,1.0,1.0,0,0,,
"Sep 12, 2010",1,2010,Tampa Bay Buccaneers,Cleveland Browns,True,Chris Bryan,,,,,7,288,41.1,57.0
"Sep 12, 2010",1,2010,Denver Broncos,Jacksonville Jaguars,False,Matt Prater,2.0,2.0,1.0,1.0,0,0,,
"Sep 12, 2010",1,2010,Denver Broncos,Jacksonville Jaguars,False,Britton Colquitt,,,,,4,172,43.0,51.0
"Sep 12, 2010",1,2010,Jacksonville Jaguars,Denver Broncos,True,Josh Scobee,3.0,3.0,1.0,1.0,0,0,,
"Sep 12, 2010",1,2010,Jacksonville Jaguars,Denver Broncos,True,Adam Podlesh,,,,,4,165,41.3,56.0
"Sep 12, 2010",1,2010,Carolina Panthers,New York Giants,False,John Kasay,1.0,1.0,3.0,3.0,0,0,,
"Sep 12, 2010",1,2010,Carolina Panthers,New York Giants,False,Jason Baker,,,,,4,173,43.3,48.0
"Sep 12, 2010",1,2010,New York Giants,Carolina Panthers,True,Lawrence Tynes,4.0,4.0,1.0,1.0,0,0,,
"Sep 12, 2010",1,2010,New York Giants,Carolina Panthers,True,Matt Dodge,,,,,2,86,43.0,45.0
"Sep 12, 2010",1,2010,Arizona Cardinals,St. Louis Rams,False,Jay Feely,2.0,2.0,1.0,1.0,0,0,,
"Sep 12, 2010",1,2010,Arizona Cardinals,St. Louis Rams,False,Ben Graham,,,,,6,262,43.7,59.0
"Sep 12, 2010",1,2010,St. Louis Rams,Arizona Cardinals,True,Josh Brown,1.0,1.0,2.0,3.0,0,0,,
"Sep 12, 2010",1,2010,St. Louis Rams,Arizona Cardinals,True,Donnie Jones,,,,,6,325,54.2,63.0
"Sep 12, 2010",1,2010,Green Bay Packers,Philadelphia Eagles,False,Mason Crosby,3.0,3.0,2.0,2.0,0,0,,
"Sep 12, 2010",1,2010,Green Bay Packers,Philadelphia Eagles,False,Tim Masthay,,,,,4,166,41.5,48.0
"Sep 12, 2010",1,2010,Philadelphia Eagles,Green Bay Packers,True,David Akers,2.0,2.0,2.0,2.0,0,0,,
"Sep 12, 2010",1,2010,Philadelphia Eagles,Green Bay Packers,True,Saverio Rocca,,,,,5,249,49.8,58.0
"Sep 12, 2010",1,2010,San Francisco 49ers,Seattle Seahawks,False,Andy Lee,,,,,6,249,41.5,47.0
"Sep 12, 2010",1,2010,San Francisco 49ers,Seattle Seahawks,False,Joe Nedney,,,2.0,2.0,0,0,,
"Sep 12, 2010",1,2010,Seattle Seahawks,San Francisco 49ers,True,Olindo Mare,4.0,4.0,1.0,1.0,0,0,,
"Sep 12, 2010",1,2010,Seattle Seahawks,San Francisco 49ers,True,Jon Ryan,,,,,5,207,41.4,49.0
"Sep 12, 2010",1,2010,Dallas Cowboys,Washington Redskins,False,David Buehler,1.0,1.0,,1.0,0,0,,
"Sep 12, 2010",1,2010,Dallas Cowboys,Washington Redskins,False,Mat McBriar,,,,,6,244,40.7,57.0
"Sep 12, 2010",1,2010,Washington Redskins,Dallas Cowboys,True,Graham Gano,1.0,1.0,2.0,2.0,0,0,,
"Sep 12, 2010",1,2010,Washington Redskins,Dallas Cowboys,True,Josh Bidwell,,,,,6,247,41.2,51.0
"Sep 13, 2010",1,2010,Baltimore Ravens,New York Jets,False,Billy Cundiff,1.0,1.0,1.0,1.0,0,0,,
"Sep 13, 2010",1,2010,Baltimore Ravens,New York Jets,False,Sam Koch,,,,,6,244,40.7,56.0
"Sep 13, 2010",1,2010,New York Jets,Baltimore Ravens,True,Steve Weatherford,,,,,6,274,45.7,58.0
"Sep 13, 2010",1,2010,New York Jets,Baltimore Ravens,True,Nick Folk,,,3.0,3.0,0,0,,
"Sep 13, 2010",1,2010,San Diego Chargers,Kansas City Chiefs,False,Nate Kaeding,2.0,2.0,,,0,0,,
"Sep 13, 2010",1,2010,San Diego Chargers,Kansas City Chiefs,False,Mike Scifres,,,,,8,382,47.8,60.0
"Sep 13, 2010",1,2010,Kansas City Chiefs,San Diego Chargers,True,Ryan Succop,3.0,3.0,,,0,0,,
"Sep 13, 2010",1,2010,Kansas City Chiefs,San Diego Chargers,True,Dustin Colquitt,,,,,9,344,38.2,51.0
"Sep 26, 2010",3,2010,Cincinnati Bengals,Carolina Panthers,False,Mike Nugent,2.0,2.0,2.0,2.0,0,0,,
"Sep 26, 2010",3,2010,Cincinnati Bengals,Carolina Panthers,False,Kevin Huber,,,,,6,249,41.5,51.0
"Sep 26, 2010",3,2010,Carolina Panthers,Cincinnati Bengals,True,John Kasay,1.0,1.0,,,0,0,,
"Sep 26, 2010",3,2010,Carolina Panthers,Cincinnati Bengals,True,Jason Baker,,,,,6,267,44.5,57.0
"Sep 26, 2010",3,2010,Dallas Cowboys,Houston Texans,False,David Buehler,3.0,3.0,2.0,2.0,0,0,,
"Sep 26, 2010",3,2010,Dallas Cowboys,Houston Texans,False,Mat McBriar,,,,,2,107,53.5,59.0
"Sep 26, 2010",3,2010,Houston Texans,Dallas Cowboys,True,Neil Rackers,1.0,1.0,2.0,2.0,0,0,,
"Sep 26, 2010",3,2010,Houston Texans,Dallas Cowboys,True,Matt Turk,,,,,3,110,36.7,42.0
"Sep 26, 2010",3,2010,Buffalo Bills,New England Patriots,False,Rian Lindell,3.0,3.0,3.0,4.0,0,0,,
"Sep 26, 2010",3,2010,Buffalo Bills,New England Patriots,False,Brian Moorman,,,,,1,33,33.0,33.0
"Sep 26, 2010",3,2010,New England Patriots,Buffalo Bills,True,Stephen Gostkowski,5.0,5.0,1.0,1.0,0,0,,
"Sep 26, 2010",3,2010,New England Patriots,Buffalo Bills,True,Zoltan Mesko,,,,,3,113,37.7,44.0
"Sep 26, 2010",3,2010,Tennessee Titans,New York Giants,False,Rob Bironas,3.0,3.0,2.0,2.0,0,0,,
"Sep 26, 2010",3,2010,Tennessee Titans,New York Giants,False,Brett Kern,,,,,5,214,42.8,55.0
"Sep 26, 2010",3,2010,New York Giants,Tennessee Titans,True,Lawrence Tynes,1.0,1.0,1.0,3.0,0,0,,
"Sep 26, 2010",3,2010,Cleveland Browns,Baltimore Ravens,False,Phil Dawson,2.0,2.0,1.0,1.0,0,0,,
"Sep 26, 2010",3,2010,Cleveland Browns,Baltimore Ravens,False,Reggie Hodges,,,,,6,294,49.0,54.0
"Sep 26, 2010",3,2010,Baltimore Ravens,Cleveland Browns,True,Billy Cundiff,3.0,3.0,1.0,2.0,0,0,,
"Sep 26, 2010",3,2010,Baltimore Ravens,Cleveland Browns,True,Sam Koch,,,,,3,146,48.7,60.0
"Sep 26, 2010",3,2010,Atlanta Falcons,New Orleans Saints,False,Matt Bryant,3.0,3.0,2.0,2.0,0,0,,
"Sep 26, 2010",3,2010,Atlanta Falcons,New Orleans Saints,False,Michael Koenen,,,,,4,158,39.5,52.0
