date,week,season,team,opponent,home,1st,rush_att,rush_yds,rush_tds,cmp,att,pass_yds,pass_tds,ints,sacks,sack_yds,net_pass_yds,total_yds,fum,fum_lost,to,pen,pen_yds,3rd_att,3rd_cmp,4th_att,4th_cmp,poss
"Oct 24, 2010",7,2010,Buffalo Bills,Baltimore Ravens,False,27,35,132,0,29,43,382,4,2,1,0,382,514,3,2,4,6,78,11,17,1,2,38:36
"Oct 24, 2010",7,2010,Baltimore Ravens,Buffalo Bills,True,21,29,135,1,16,31,250,3,0,2,21,229,364,2,2,2,4,18,2,11,1,1,25:30
"Oct 24, 2010",7,2010,St. Louis Rams,Tampa Bay Buccaneers,False,19,32,161,0,13,26,126,2,0,1,2,124,285,1,1,1,6,45,7,14,0,0,28:41
"Oct 24, 2010",7,2010,Tampa Bay Buccaneers,St. Louis Rams,True,17,21,124,0,23,40,212,1,0,3,23,189,313,2,0,0,12,92,5,15,2,2,31:19
"Oct 24, 2010",7,2010,San Francisco 49ers,Carolina Panthers,False,15,22,99,0,14,32,196,1,1,2,13,183,282,0,0,1,11,81,4,13,0,0,23:55
"Oct 24, 2010",7,2010,Carolina Panthers,San Francisco 49ers,True,22,34,76,0,28,41,308,2,1,1,5,303,379,3,2,3,4,35,7,15,0,1,36:05
"Oct 24, 2010",7,2010,Jacksonville Jaguars,Kansas City Chiefs,False,19,23,84,0,18,34,222,2,2,1,6,216,300,2,1,3,6,43,3,10,1,1,26:00
"Oct 24, 2010",7,2010,Kansas City Chiefs,Jacksonville Jaguars,True,25,42,236,3,13,18,193,2,0,1,3,190,426,0,0,0,7,92,6,11,1,2,34:00
"Oct 24, 2010",7,2010,Washington Redskins,Chicago Bears,False,13,28,121,0,17,32,200,1,2,2,13,187,308,6,1,3,7,48,2,13,0,0,29:12
"Oct 24, 2010",7,2010,Chicago Bears,Washington Redskins,True,19,16,66,0,26,40,281,1,4,4,25,256,322,2,2,6,6,51,2,10,0,0,30:48
"Oct 24, 2010",7,2010,Cincinnati Bengals,Atlanta Falcons,False,28,21,84,0,36,50,412,3,0,3,27,385,469,2,1,1,7,36,7,12,0,0,30:22
"Oct 24, 2010",7,2010,Atlanta Falcons,Cincinnati Bengals,True,22,30,153,2,24,33,299,3,1,0,0,299,452,1,1,2,3,41,7,13,1,1,29:38
"Oct 24, 2010",7,2010,Arizona Cardinals,Seattle Seahawks,False,13,20,113,1,12,33,132,0,1,2,18,114,227,4,4,5,5,32,2,12,0,1,22:43
"Oct 24, 2010",7,2010,Seattle Seahawks,Arizona Cardinals,True,16,36,144,0,20,38,192,1,0,5,34,158,302,1,1,1,10,95,7,21,0,1,37:17
"Oct 24, 2010",7,2010,Oakland Raiders,Denver Broncos,False,29,52,328,5,12,20,204,2,0,2,24,180,508,1,0,0,10,94,6,13,1,1,38:39
"Oct 24, 2010",7,2010,Denver Broncos,Oakland Raiders,True,11,17,75,0,12,29,198,2,1,4,33,165,240,5,2,3,5,64,2,11,0,2,21:21
"Oct 24, 2010",7,2010,New England Patriots,San Diego Chargers,False,15,22,51,1,19,32,159,1,0,4,31,128,179,0,0,0,7,51,3,12,1,2,25:35
"Oct 24, 2010",7,2010,San Diego Chargers,New England Patriots,True,23,19,38,1,34,50,336,1,1,2,11,325,363,4,3,4,6,69,7,15,1,1,34:25
"Oct 24, 2010",7,2010,Minnesota Vikings,Green Bay Packers,False,21,36,196,2,16,29,212,1,3,1,6,206,402,1,0,3,6,40,6,14,2,3,31:04
"Oct 24, 2010",7,2010,Green Bay Packers,Minnesota Vikings,True,20,23,84,1,21,35,295,2,2,0,0,295,379,1,0,2,2,20,6,11,1,3,28:56
"Oct 25, 2010",7,2010,New York Giants,Dallas Cowboys,False,25,37,200,1,25,35,306,4,3,1,9,297,497,3,2,5,6,46,5,13,0,0,37:31
"Oct 25, 2010",7,2010,Dallas Cowboys,New York Giants,True,14,13,41,0,21,40,226,3,0,3,13,213,254,2,2,2,5,42,0,10,1,2,22:29
"Oct 10, 2010",5,2010,St. Louis Rams,Detroit Lions,False,23,28,128,0,23,45,215,0,2,1,2,213,341,1,1,3,7,40,6,14,0,2,33:16
"Oct 10, 2010",5,2010,Detroit Lions,St. Louis Rams,True,20,26,89,0,22,34,238,3,0,1,5,233,322,1,0,0,11,78,6,13,0,0,26:44
"Oct 10, 2010",5,2010,Jacksonville Jaguars,Buffalo Bills,False,21,40,216,0,16,20,178,3,1,2,13,165,381,3,2,3,5,38,4,11,0,1,34:21
"Oct 10, 2010",5,2010,Buffalo Bills,Jacksonville Jaguars,True,17,21,110,0,20,30,220,3,0,3,24,196,306,2,0,0,5,35,3,11,0,2,25:39
"Oct 10, 2010",5,2010,Denver Broncos,Baltimore Ravens,False,16,13,39,0,23,38,314,2,0,1,7,307,346,1,1,1,10,90,5,13,0,0,23:43
"Oct 10, 2010",5,2010,Baltimore Ravens,Denver Broncos,True,28,47,233,4,14,25,196,0,0,1,14,182,415,0,0,0,5,66,7,13,0,1,36:17
"Oct 10, 2010",5,2010,Green Bay Packers,Washington Redskins,False,17,17,157,0,27,46,293,1,1,4,23,270,427,1,1,2,9,63,2,13,0,1,32:40
"Oct 10, 2010",5,2010,Washington Redskins,Green Bay Packers,True,21,21,51,0,26,49,357,1,1,5,35,322,373,1,0,1,4,28,5,17,0,1,34:14
"Oct 10, 2010",5,2010,Chicago Bears,Carolina Panthers,False,13,42,218,2,8,19,51,0,4,3,22,29,247,0,0,4,5,45,3,15,0,0,30:19
"Oct 10, 2010",5,2010,Carolina Panthers,Chicago Bears,True,8,25,85,0,14,32,96,0,3,5,34,62,147,4,0,3,7,53,3,18,1,1,29:41
"Oct 10, 2010",5,2010,Tampa Bay Buccaneers,Cincinnati Bengals,False,21,22,125,1,22,35,284,1,1,3,18,266,391,4,2,3,3,25,5,11,0,0,30:25
"Oct 10, 2010",5,2010,Cincinnati Bengals,Tampa Bay Buccaneers,True,20,28,149,0,21,36,209,2,3,0,0,209,358,1,1,4,9,60,4,13,0,0,29:35
"Oct 10, 2010",5,2010,Atlanta Falcons,Cleveland Browns,False,17,31,165,0,16,28,187,1,0,2,14,173,338,1,1,1,6,60,6,15,0,0,30:06
"Oct 10, 2010",5,2010,Cleveland Browns,Atlanta Falcons,True,18,20,48,0,25,39,246,1,2,3,25,221,269,3,1,3,7,58,7,15,0,0,29:54
"Oct 10, 2010",5,2010,Kansas City Chiefs,Indianapolis Colts,False,16,27,113,0,16,29,156,0,0,1,8,148,261,2,1,1,4,38,1,10,1,2,25:35
"Oct 10, 2010",5,2010,Indianapolis Colts,Kansas City Chiefs,True,23,31,97,1,26,44,244,0,1,1,0,244,341,1,0,1,5,45,8,17,0,1,34:25
"Oct 10, 2010",5,2010,New York Giants,Houston Texans,False,26,32,117,1,27,42,297,3,2,0,0,297,414,2,0,2,9,84,5,14,0,0,38:51
"Oct 10, 2010",5,2010,Houston Texans,New York Giants,True,11,15,24,1,16,34,196,0,1,3,25,171,195,2,1,2,8,67,2,11,0,1,21:09
"Oct 10, 2010",5,2010,New Orleans Saints,Arizona Cardinals,False,19,22,85,0,24,39,279,2,3,1,6,273,358,2,1,4,6,45,5,11,0,0,30:01
"Oct 10, 2010",5,2010,Arizona Cardinals,New Orleans Saints,True,12,24,41,0,18,29,174,0,1,4,21,153,194,4,0,1,3,20,4,15,1,1,29:59
"Oct 10, 2010",5,2010,San Diego Chargers,Oakland Raiders,False,29,26,91,1,27,42,431,2,0,3,16,415,506,3,3,3,7,53,5,12,0,1,32:46
"Oct 10, 2010",5,2010,Oakland Raiders,San Diego Chargers,True,14,30,111,1,14,25,173,1,0,3,5,168,279,3,0,0,12,85,6,15,2,3,27:14
"Oct 10, 2010",5,2010,Tennessee Titans,Dallas Cowboys,False,17,27,158,2,12,25,173,2,0,3,10,163,321,1,0,0,4,40,4,12,0,0,23:16
"Oct 10, 2010",5,2010,Dallas Cowboys,Tennessee Titans,True,25,23,141,0,31,46,406,3,3,6,36,370,511,0,0,3,12,133,7,14,1,2,36:44
"Oct 10, 2010",5,2010,Philadelphia Eagles,San Francisco 49ers,False,17,27,125,1,21,31,253,1,0,4,26,227,352,2,1,1,5,30,3,12,0,1,30:48
"Oct 10, 2010",5,2010,San Francisco 49ers,Philadelphia Eagles,True,21,22,74,0,25,39,309,3,2,2,19,290,364,3,3,5,10,65,8,13,0,0,29:12
"Oct 11, 2010",5,2010,Minnesota Vikings,New York Jets,False,16,24,96,0,14,34,264,3,1,4,24,240,336,3,2,3,8,51,7,15,0,0,26:05
"Oct 11, 2010",5,2010,New York Jets,Minnesota Vikings,True,20,32,155,1,21,44,191,0,0,2,18,173,328,1,0,0,6,55,5,17,0,0,33:55
"Nov 18, 2010",11,2010,Chicago Bears,Miami Dolphins,False,19,40,135,1,16,25,156,0,1,3,23,133,268,1,0,1,5,45,10,18,0,0,37:51
"Nov 18, 2010",11,2010,Miami Dolphins,Chicago Bears,True,10,13,39,0,17,29,187,0,1,6,39,148,187,2,0,1,5,45,1,11,1,2,22:09
"Nov 21, 2010",11,2010,Buffalo Bills,Cincinnati Bengals,False,23,25,141,2,21,34,316,4,2,1,8,308,449,0,0,2,10,58,5,10,1,1,27:51
"Nov 21, 2010",11,2010,Cincinnati Bengals,Buffalo Bills,True,26,30,133,1,22,37,248,2,2,2,20,228,361,1,1,3,7,57,9,16,2,2,32:09
"Nov 21, 2010",11,2010,Detroit Lions,Dallas Cowboys,False,17,20,75,0,32,47,289,2,1,3,26,263,338,1,1,2,10,76,10,18,0,0,29:56
"Nov 21, 2010",11,2010,Dallas Cowboys,Detroit Lions,True,19,30,134,1,18,24,147,3,0,2,16,131,265,2,1,1,6,39,6,11,1,1,30:04
"Nov 21, 2010",11,2010,Oakland Raiders,Pittsburgh Steelers,False,17,16,61,0,20,43,168,0,2,6,47,121,182,3,1,3,7,55,3,14,0,1,27:13
"Nov 21, 2010",11,2010,Pittsburgh Steelers,Oakland Raiders,True,18,33,162,2,18,29,275,3,0,2,6,269,431,1,1,1,14,163,7,14,0,0,32:47
"Nov 21, 2010",11,2010,Cleveland Browns,Jacksonville Jaguars,False,15,26,88,0,17,28,241,1,1,6,46,195,283,1,0,1,5,45,7,16,0,0,28:32
"Nov 21, 2010",11,2010,Jacksonville Jaguars,Cleveland Browns,True,24,28,145,1,20,35,254,2,4,4,28,226,371,2,2,6,2,10,4,11,2,2,31:28
"Nov 21, 2010",11,2010,Arizona Cardinals,Kansas City Chiefs,False,19,20,101,0,25,46,295,1,0,2,14,281,382,0,0,0,11,96,4,15,1,2,32:22
"Nov 21, 2010",11,2010,Kansas City Chiefs,Arizona Cardinals,True,17,29,159,2,15,24,193,2,0,0,0,193,352,0,0,0,5,23,4,11,0,1,27:38
"Nov 21, 2010",11,2010,Houston Texans,New York Jets,False,17,26,97,2,19,33,254,1,0,1,8,246,343,1,1,1,3,25,4,12,0,0,25:41
"Nov 21, 2010",11,2010,New York Jets,Houston Texans,True,22,31,103,0,22,38,315,3,1,3,17,298,401,1,1,2,4,39,7,15,0,0,34:19
"Nov 21, 2010",11,2010,Washington Redskins,Tennessee Titans,False,32,33,107,0,30,50,376,1,1,3,18,358,465,2,0,1,3,20,8,16,0,0,40:09
"Nov 21, 2010",11,2010,Tennessee Titans,Washington Redskins,True,15,25,151,0,15,25,227,0,1,1,5,222,373,1,1,2,11,81,3,11,0,0,26:34
"Nov 21, 2010",11,2010,Baltimore Ravens,Carolina Panthers,False,22,31,100,1,24,33,301,1,0,3,23,278,378,4,2,2,3,20,2,11,0,0,34:33
"Nov 21, 2010",11,2010,Carolina Panthers,Baltimore Ravens,True,9,22,120,0,13,28,173,1,2,3,23,150,270,2,0,2,7,54,1,13,0,0,25:27
"Nov 21, 2010",11,2010,Green Bay Packers,Minnesota Vikings,False,20,30,91,0,23,32,306,4,0,3,23,283,374,0,0,0,1,5,8,15,0,1,33:16
"Nov 21, 2010",11,2010,Minnesota Vikings,Green Bay Packers,True,15,18,93,0,17,38,208,0,1,1,1,207,300,2,1,2,6,50,4,13,0,2,26:44
"Nov 21, 2010",11,2010,Seattle Seahawks,New Orleans Saints,False,21,17,58,0,32,44,366,1,0,0,0,366,424,2,2,2,8,79,7,12,0,0,26:15
"Nov 21, 2010",11,2010,New Orleans Saints,Seattle Seahawks,True,26,29,112,1,29,43,382,4,2,0,0,382,494,0,0,2,3,24,11,15,0,1,33:45
"Nov 21, 2010",11,2010,Atlanta Falcons,St. Louis Rams,False,24,31,138,1,26,39,253,2,0,0,0,253,391,0,0,0,3,30,9,17,0,0,35:55
"Nov 21, 2010",11,2010,St. Louis Rams,Atlanta Falcons,True,15,12,71,0,27,42,233,2,1,0,0,233,304,0,0,1,7,54,1,10,1,2,24:05
"Nov 21, 2010",11,2010,Tampa Bay Buccaneers,San Francisco 49ers,False,20,42,162,1,14,22,143,2,0,2,6,137,299,0,0,0,3,35,7,14,0,1,36:24
"Nov 21, 2010",11,2010,San Francisco 49ers,Tampa Bay Buccaneers,True,11,18,71,0,16,31,148,0,1,6,30,118,189,1,1,2,3,18,3,12,0,3,23:36
"Nov 21, 2010",11,2010,Indianapolis Colts,New England Patriots,False,28,20,71,0,38,52,396,4,3,0,0,396,467,0,0,3,6,48,11,14,0,0,29:21
"Nov 21, 2010",11,2010,New England Patriots,Indianapolis Colts,True,22,34,168,2,19,25,186,2,0,1,8,178,346,1,0,0,1,15,7,11,0,0,30:39
"Nov 21, 2010",11,2010,New York Giants,Philadelphia Eagles,False,13,19,61,0,20,33,147,2,3,0,0,147,208,4,2,5,6,54,5,11,0,1,25:56
"Nov 21, 2010",11,2010,Philadelphia Eagles,New York Giants,True,17,26,148,2,24,38,258,0,0,3,14,244,392,4,2,2,10,119,3,14,2,2,34:04
"Nov 22, 2010",11,2010,Denver Broncos,San Diego Chargers,False,16,15,63,1,24,38,217,1,1,5,45,172,235,0,0,1,8,56,1,12,1,1,25:41
"Nov 22, 2010",11,2010,San Diego Chargers,Denver Broncos,True,21,38,147,1,16,26,261,4,1,1,8,253,400,1,0,1,5,40,7,14,1,1,34:19
"Dec 16, 2010",15,2010,San Francisco 49ers,San Diego Chargers,False,11,15,61,1,19,29,165,0,1,6,34,131,192,0,0,1,5,60,2,12,0,3,22:49
"Dec 16, 2010",15,2010,San Diego Chargers,San Francisco 49ers,True,24,41,108,1,19,25,273,3,0,1,7,266,374,0,0,0,4,35,7,14,1,1,37:11
"Dec 19, 2010",15,2010,Kansas City Chiefs,St. Louis Rams,False,21,42,210,2,15,29,184,1,1,3,11,173,383,0,0,1,5,40,5,17,1,2,31:44
"Dec 19, 2010",15,2010,St. Louis Rams,Kansas City Chiefs,True,14,21,69,1,21,43,181,0,2,3,26,155,224,1,0,2,9,60,6,17,0,1,28:16
"Dec 19, 2010",15,2010,Cleveland Browns,Cincinnati Bengals,False,14,14,59,0,19,25,243,2,0,4,24,219,278,1,0,0,3,25,2,8,0,0,21:57
"Dec 19, 2010",15,2010,Cincinnati Bengals,Cleveland Browns,True,22,45,188,1,14,23,209,0,0,0,0,209,397,0,0,0,6,55,6,13,0,1,38:03
"Dec 19, 2010",15,2010,Jacksonville Jaguars,Indianapolis Colts,False,20,22,67,0,24,38,294,2,1,1,5,289,356,3,1,2,6,55,5,13,2,3,30:22
"Dec 19, 2010",15,2010,Indianapolis Colts,Jacksonville Jaguars,True,19,24,155,1,29,39,229,2,0,1,8,221,376,0,0,0,6,68,5,13,0,0,29:38
"Dec 19, 2010",15,2010,Buffalo Bills,Miami Dolphins,False,15,27,71,0,16,26,223,2,1,2,12,211,282,0,0,1,5,44,4,12,1,1,28:37
"Dec 19, 2010",15,2010,Miami Dolphins,Buffalo Bills,True,22,19,65,1,33,45,276,1,1,3,15,261,326,2,1,2,4,35,4,12,0,0,31:23
"Dec 19, 2010",15,2010,Houston Texans,Tennessee Titans,False,26,17,30,0,35,54,325,2,1,4,32,293,323,2,0,1,9,66,5,13,1,3,32:29
"Dec 19, 2010",15,2010,Tennessee Titans,Houston Texans,True,19,30,147,2,14,24,237,2,1,3,25,212,359,0,0,1,12,76,3,11,2,2,27:31
"Dec 19, 2010",15,2010,Washington Redskins,Dallas Cowboys,False,23,15,55,0,25,43,322,4,2,5,36,286,341,1,1,3,3,25,4,11,1,1,24:39
"Dec 19, 2010",15,2010,Dallas Cowboys,Washington Redskins,True,25,31,134,1,25,37,305,2,0,2,5,300,434,2,0,0,9,70,5,13,0,1,35:21
"Dec 19, 2010",15,2010,Philadelphia Eagles,New York Giants,False,19,21,197,1,21,35,242,3,1,3,21,221,418,3,2,3,5,30,4,11,0,0,26:31
"Dec 19, 2010",15,2010,New York Giants,Philadelphia Eagles,True,20,31,100,0,23,39,289,4,1,2,25,264,364,2,1,2,4,35,8,17,0,0,33:29
"Dec 19, 2010",15,2010,New Orleans Saints,Baltimore Ravens,False,21,14,27,0,29,46,267,3,1,3,25,242,269,2,0,1,6,68,5,13,0,1,28:31
"Dec 19, 2010",15,2010,Baltimore Ravens,New Orleans Saints,True,17,39,208,1,10,20,172,2,0,3,24,148,356,0,0,0,10,68,5,14,1,1,31:29
"Dec 19, 2010",15,2010,Detroit Lions,Tampa Bay Buccaneers,False,26,28,181,1,23,38,252,1,0,0,0,252,433,0,0,0,7,57,6,12,0,0,33:05
"Dec 19, 2010",15,2010,Tampa Bay Buccaneers,Detroit Lions,True,22,28,176,1,22,33,252,1,0,3,25,227,403,0,0,0,9,65,5,12,2,2,32:04
"Dec 19, 2010",15,2010,Arizona Cardinals,Carolina Panthers,False,11,17,43,0,17,33,196,0,1,3,21,175,218,2,1,2,4,39,4,15,1,1,23:04
"Dec 19, 2010",15,2010,Carolina Panthers,Arizona Cardinals,True,16,45,177,0,13,19,141,1,0,2,15,126,303,1,1,1,6,58,4,15,2,3,36:56
"Dec 19, 2010",15,2010,Atlanta Falcons,Seattle Seahawks,False,21,37,98,0,20,35,174,3,1,1,6,168,266,2,0,1,4,35,9,19,2,2,35:25
"Dec 19, 2010",15,2010,Seattle Seahawks,Atlanta Falcons,True,15,21,91,2,18,33,154,0,2,2,11,143,234,2,1,3,10,76,4,12,1,2,24:35
"Dec 19, 2010",15,2010,New York Jets,Pittsburgh Steelers,False,17,27,106,1,19,29,170,0,0,1,0,170,276,0,0,0,3,19,6,13,1,1,28:42
"Dec 19, 2010",15,2010,Pittsburgh Steelers,New York Jets,True,25,25,146,1,23,44,264,1,0,3,32,232,378,2,0,0,3,35,11,17,0,0,31:18
"Dec 19, 2010",15,2010,Denver Broncos,Oakland Raiders,False,9,33,106,1,8,16,138,1,0,2,9,129,235,2,1,1,10,93,2,12,0,0,26:03
"Dec 19, 2010",15,2010,Oakland Raiders,Denver Broncos,True,20,41,264,3,15,26,238,1,2,0,0,238,502,1,1,3,9,84,2,11,1,1,33:57
"Dec 19, 2010",15,2010,Green Bay Packers,New England Patriots,False,26,38,143,0,24,37,251,3,1,5,25,226,369,1,1,2,2,15,11,19,0,1,40:48
"Dec 19, 2010",15,2010,New England Patriots,Green Bay Packers,True,14,16,113,1,15,24,163,2,0,3,27,136,249,2,0,0,7,52,4,10,0,0,19:12
"Dec 20, 2010",15,2010,Chicago Bears,Minnesota Vikings,False,17,33,104,0,14,24,194,3,1,1,5,189,293,1,0,1,5,72,2,10,0,1,31:30
"Dec 20, 2010",15,2010,Minnesota Vikings,Chicago Bears,True,16,24,114,1,20,33,192,1,3,4,33,159,273,4,2,5,6,55,3,11,0,1,28:30
"Nov 7, 2010",9,2010,Tampa Bay Buccaneers,Atlanta Falcons,False,14,27,96,0,11,22,189,2,2,1,7,182,278,0,0,2,5,30,8,13,0,1,25:54
"Nov 7, 2010",9,2010,Atlanta Falcons,Tampa Bay Buccaneers,True,26,33,130,2,24,36,235,1,0,0,0,235,365,0,0,0,4,53,8,14,1,1,34:06
"Nov 7, 2010",9,2010,Chicago Bears,Buffalo Bills,False,19,31,105,1,17,30,188,2,0,1,10,178,283,1,1,1,7,45,7,12,0,0,31:13
"Nov 7, 2010",9,2010,Buffalo Bills,Chicago Bears,True,22,18,46,2,31,51,299,1,2,1,5,294,340,1,1,3,4,33,10,16,1,2,28:47
"Nov 7, 2010",9,2010,New England Patriots,Cleveland Browns,False,19,20,68,0,19,38,224,2,1,1,9,215,283,2,2,3,3,20,3,11,2,2,21:52
"Nov 7, 2010",9,2010,Cleveland Browns,New England Patriots,True,22,44,230,4,14,19,174,0,0,0,0,174,404,1,1,1,4,28,7,13,1,1,38:08
"Nov 7, 2010",9,2010,San Diego Chargers,Houston Texans,False,18,26,77,0,17,23,295,4,1,1,5,290,367,1,1,2,6,62,4,9,0,0,26:11
"Nov 7, 2010",9,2010,Houston Texans,San Diego Chargers,True,25,34,140,2,21,32,267,0,1,2,15,252,392,1,0,1,4,31,6,13,0,2,33:49
"Nov 7, 2010",9,2010,Miami Dolphins,Baltimore Ravens,False,17,17,73,1,22,34,231,0,3,2,15,216,289,3,0,3,4,23,6,12,0,0,21:38
"Nov 7, 2010",9,2010,Baltimore Ravens,Miami Dolphins,True,23,39,146,0,21,28,279,2,0,4,23,256,402,1,0,0,5,40,6,13,1,2,38:22
"Nov 7, 2010",9,2010,New York Jets,Detroit Lions,False,23,30,110,1,22,39,336,1,1,1,9,327,437,5,1,2,11,99,5,13,0,0,29:32
"Nov 7, 2010",9,2010,Detroit Lions,New York Jets,True,21,28,78,1,20,37,240,2,0,2,12,228,306,1,0,0,11,102,5,15,0,0,32:46
"Nov 7, 2010",9,2010,New Orleans Saints,Carolina Panthers,False,27,32,165,1,27,43,253,2,1,1,10,243,408,1,0,1,7,64,7,14,0,1,34:41
"Nov 7, 2010",9,2010,Carolina Panthers,New Orleans Saints,True,15,24,127,0,17,36,107,0,1,4,39,68,195,1,1,2,10,65,1,12,1,2,25:19
"Nov 7, 2010",9,2010,Arizona Cardinals,Minnesota Vikings,False,13,21,53,0,16,27,196,1,0,6,24,172,225,1,1,1,7,39,3,13,0,0,27:13
"Nov 7, 2010",9,2010,Minnesota Vikings,Arizona Cardinals,True,28,20,80,1,36,47,446,2,2,3,19,427,507,1,1,3,11,65,3,12,1,2,38:05
"Nov 7, 2010",9,2010,New York Giants,Seattle Seahawks,False,30,47,197,2,21,32,290,3,0,0,0,290,487,1,1,1,5,40,6,13,1,2,42:34
"Nov 7, 2010",9,2010,Seattle Seahawks,New York Giants,True,8,14,49,0,12,23,113,1,2,0,0,113,162,2,1,3,9,70,1,8,1,2,17:26
"Nov 7, 2010",9,2010,Kansas City Chiefs,Oakland Raiders,False,21,34,104,0,20,35,216,2,1,3,16,200,304,2,1,2,12,100,3,15,0,1,33:10
"Nov 7, 2010",9,2010,Oakland Raiders,Kansas City Chiefs,True,17,26,112,0,19,34,229,1,1,4,20,209,321,4,2,3,15,140,3,12,0,1,29:43
"Nov 7, 2010",9,2010,Indianapolis Colts,Philadelphia Eagles,False,27,19,62,2,31,51,294,1,2,3,18,276,338,0,0,2,7,59,6,14,0,1,28:10
"Nov 7, 2010",9,2010,Philadelphia Eagles,Indianapolis Colts,True,19,31,195,1,17,29,218,1,0,3,11,207,402,1,0,0,14,125,7,15,0,0,31:50
"Nov 7, 2010",9,2010,Dallas Cowboys,Green Bay Packers,False,12,14,39,0,19,30,183,1,2,4,17,166,205,4,2,4,5,40,4,10,0,0,22:04
"Nov 7, 2010",9,2010,Green Bay Packers,Dallas Cowboys,True,26,35,138,1,27,35,289,3,0,1,12,277,415,2,0,0,2,20,10,15,0,1,37:56
"Nov 8, 2010",9,2010,Pittsburgh Steelers,Cincinnati Bengals,False,14,32,121,1,18,28,202,2,1,1,9,193,314,2,1,2,7,73,6,14,0,0,32:19
"Nov 8, 2010",9,2010,Cincinnati Bengals,Pittsburgh Steelers,True,18,18,54,1,22,36,248,2,1,4,30,218,272,2,1,2,3,30,3,12,0,1,27:41
