date,week,season,team,opponent,home_field,player,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,kick_ret_long,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,punt_ret_long
"Oct 10, 2010",5,2010,Denver Broncos,Baltimore Ravens,False,Demaryius Thomas,1,21,21.0,0,21,0,0,,0,0
"Oct 10, 2010",5,2010,Baltimore Ravens,Denver Broncos,True,Tom Zbikowski,0,0,,0,0,2,21,10.5,0,12
"Oct 10, 2010",5,2010,Baltimore Ravens,Denver Broncos,True,Chris Carr,0,0,,0,0,1,10,10.0,0,10
"Oct 10, 2010",5,2010,Baltimore Ravens,Denver Broncos,True,Josh Wilson,3,60,20.0,0,26,0,0,,0,0
"Oct 10, 2010",5,2010,Green Bay Packers,Washington Redskins,False,Tramon Williams,0,0,,0,0,5,75,15.0,0,52
"Oct 10, 2010",5,2010,Green Bay Packers,Washington Redskins,False,Pat Lee,2,33,16.5,0,26,0,0,,0,0
"Oct 10, 2010",5,2010,Green Bay Packers,Washington Redskins,False,Jordy Nelson,2,35,17.5,0,23,0,0,,0,0
"Oct 10, 2010",5,2010,Green Bay Packers,Washington Redskins,False,Maurice Simpkins,1,0,0.0,0,0,0,0,,0,0
"Oct 10, 2010",5,2010,Washington Redskins,Green Bay Packers,True,Brandon Banks,2,33,16.5,0,18,3,47,15.7,0,30
"Oct 10, 2010",5,2010,Washington Redskins,Green Bay Packers,True,Chad Simpson,1,27,27.0,0,27,0,0,,0,0
"Oct 10, 2010",5,2010,Washington Redskins,Green Bay Packers,True,Byron Westbrook,1,6,6.0,0,6,0,0,,0,0
"Oct 10, 2010",5,2010,Chicago Bears,Carolina Panthers,False,Devin Hester,0,0,,0,0,3,68,22.7,0,50
"Oct 10, 2010",5,2010,Chicago Bears,Carolina Panthers,False,Danieal Manning,3,133,44.3,0,62,0,0,,0,0
"Oct 10, 2010",5,2010,Carolina Panthers,Chicago Bears,True,Captain Munnerlyn,0,0,,0,0,3,9,3.0,0,4
"Oct 10, 2010",5,2010,Carolina Panthers,Chicago Bears,True,Mike Goodson,2,62,31.0,0,32,0,0,,0,0
"Oct 10, 2010",5,2010,Carolina Panthers,Chicago Bears,True,Eric Norwood,1,17,17.0,0,17,0,0,,0,0
"Oct 10, 2010",5,2010,Tampa Bay Buccaneers,Cincinnati Bengals,False,Micheal Spurlock,4,80,20.0,0,24,2,17,8.5,0,11
"Oct 10, 2010",5,2010,Cincinnati Bengals,Tampa Bay Buccaneers,True,Adam Jones,2,42,21.0,0,24,2,27,13.5,0,27
"Oct 10, 2010",5,2010,Cincinnati Bengals,Tampa Bay Buccaneers,True,Bernard Scott,2,31,15.5,0,16,0,0,,0,0
"Oct 10, 2010",5,2010,Cincinnati Bengals,Tampa Bay Buccaneers,True,Leon Hall,1,29,29.0,0,29,0,0,,0,0
"Oct 10, 2010",5,2010,Atlanta Falcons,Cleveland Browns,False,Eric Weems,3,66,22.0,0,32,1,8,8.0,0,8
"Oct 10, 2010",5,2010,Cleveland Browns,Atlanta Falcons,True,Josh Cribbs,3,64,21.3,0,34,1,3,3.0,0,3
"Oct 10, 2010",5,2010,Cleveland Browns,Atlanta Falcons,True,Jerome Harrison,2,15,7.5,0,9,0,0,,0,0
"Oct 10, 2010",5,2010,Kansas City Chiefs,Indianapolis Colts,False,Dexter McCluster,6,141,23.5,0,32,0,0,,0,0
"Oct 10, 2010",5,2010,Indianapolis Colts,Kansas City Chiefs,True,Kenny Moore,2,41,20.5,0,23,3,4,1.3,0,4
"Oct 10, 2010",5,2010,Indianapolis Colts,Kansas City Chiefs,True,Javarris James,1,0,0.0,0,0,0,0,,0,0
"Oct 10, 2010",5,2010,New York Giants,Houston Texans,False,Darius Reynaud,3,78,26.0,0,30,5,22,4.4,0,11
"Oct 10, 2010",5,2010,Houston Texans,New York Giants,True,David Anderson,0,0,,0,0,4,26,6.5,0,17
"Oct 10, 2010",5,2010,Houston Texans,New York Giants,True,Steve Slaton,6,109,18.2,0,25,0,0,,0,0
"Oct 10, 2010",5,2010,Houston Texans,New York Giants,True,Earl Mitchell,1,0,0.0,0,0,0,0,,0,0
"Oct 10, 2010",5,2010,New Orleans Saints,Arizona Cardinals,False,Courtney Roby,4,111,27.8,0,32,0,0,,0,0
"Oct 10, 2010",5,2010,New Orleans Saints,Arizona Cardinals,False,Ladell Betts,1,23,23.0,0,23,0,0,,0,0
"Oct 10, 2010",5,2010,Arizona Cardinals,New Orleans Saints,True,Andre Roberts,0,0,,0,0,2,4,2.0,0,4
"Oct 10, 2010",5,2010,Arizona Cardinals,New Orleans Saints,True,LaRod Stephens-Howling,2,108,54.0,0,60,0,0,,0,0
"Oct 10, 2010",5,2010,Arizona Cardinals,New Orleans Saints,True,Jason Wright,1,8,8.0,0,8,0,0,,0,0
"Oct 10, 2010",5,2010,San Diego Chargers,Oakland Raiders,False,Darren Sproles,4,93,23.3,0,32,2,20,10.0,0,11
"Oct 10, 2010",5,2010,Oakland Raiders,San Diego Chargers,True,Nick Miller,0,0,,0,0,1,46,46.0,0,46
"Oct 10, 2010",5,2010,Oakland Raiders,San Diego Chargers,True,Jacoby Ford,5,91,18.2,0,25,0,0,,0,0
"Oct 10, 2010",5,2010,Tennessee Titans,Dallas Cowboys,False,Marc Mariani,3,109,36.3,0,73,0,0,,0,0
"Oct 10, 2010",5,2010,Dallas Cowboys,Tennessee Titans,True,Dez Bryant,0,0,,0,0,3,1,0.3,0,2
"Oct 10, 2010",5,2010,Dallas Cowboys,Tennessee Titans,True,Akwasi Owusu-Ansah,4,91,22.8,0,24,0,0,,0,0
"Oct 10, 2010",5,2010,Dallas Cowboys,Tennessee Titans,True,Kevin Ogletree,1,15,15.0,0,15,0,0,,0,0
"Oct 10, 2010",5,2010,Philadelphia Eagles,San Francisco 49ers,False,DeSean Jackson,0,0,,0,0,2,23,11.5,0,22
"Oct 10, 2010",5,2010,Philadelphia Eagles,San Francisco 49ers,False,Ellis Hobbs,4,88,22.0,0,34,0,0,,0,0
"Oct 10, 2010",5,2010,Philadelphia Eagles,San Francisco 49ers,False,Jorrick Calvin,1,38,38.0,0,38,0,0,,0,0
"Oct 10, 2010",5,2010,San Francisco 49ers,Philadelphia Eagles,True,Ted Ginn Jr.,5,181,36.2,0,61,2,9,4.5,0,11
"Oct 11, 2010",5,2010,Minnesota Vikings,New York Jets,False,Greg Camarillo,0,0,,0,0,1,22,22.0,0,22
"Oct 11, 2010",5,2010,Minnesota Vikings,New York Jets,False,Percy Harvin,7,175,25.0,0,44,0,0,,0,0
"Oct 11, 2010",5,2010,New York Jets,Minnesota Vikings,True,Kyle Wilson,0,0,,0,0,2,7,3.5,0,7
"Oct 11, 2010",5,2010,New York Jets,Minnesota Vikings,True,Jim Leonhard,0,0,,0,0,1,7,7.0,0,7
"Oct 11, 2010",5,2010,New York Jets,Minnesota Vikings,True,Brad Smith,3,121,40.3,0,86,0,0,,0,0
"Oct 11, 2010",5,2010,New York Jets,Minnesota Vikings,True,Dwight Lowery,1,14,14.0,0,14,0,0,,0,0
"Nov 18, 2010",11,2010,Chicago Bears,Miami Dolphins,False,Devin Hester,0,0,,0,0,4,27,6.8,0,24
"Nov 18, 2010",11,2010,Chicago Bears,Miami Dolphins,False,Rashied Davis,1,10,10.0,0,10,0,0,,0,0
"Nov 18, 2010",11,2010,Miami Dolphins,Chicago Bears,True,Davone Bess,0,0,,0,0,1,7,7.0,0,7
"Nov 18, 2010",11,2010,Miami Dolphins,Chicago Bears,True,Nolan Carroll,3,98,32.7,0,46,0,0,,0,0
"Nov 21, 2010",11,2010,Buffalo Bills,Cincinnati Bengals,False,Leodis McKelvin,3,58,19.3,0,29,0,0,,0,0
"Nov 21, 2010",11,2010,Buffalo Bills,Cincinnati Bengals,False,Donald Jones,1,12,12.0,0,12,0,0,,0,0
"Nov 21, 2010",11,2010,Cincinnati Bengals,Buffalo Bills,True,Bernard Scott,4,87,21.8,0,30,0,0,,0,0
"Nov 21, 2010",11,2010,Cincinnati Bengals,Buffalo Bills,True,Andre Caldwell,3,79,26.3,0,32,0,0,,0,0
"Nov 21, 2010",11,2010,Detroit Lions,Dallas Cowboys,False,Stefan Logan,4,95,23.8,0,40,3,14,4.7,0,7
"Nov 21, 2010",11,2010,Dallas Cowboys,Detroit Lions,True,Bryan McCann,2,55,27.5,0,38,1,97,97.0,1,97
"Nov 21, 2010",11,2010,Dallas Cowboys,Detroit Lions,True,Dez Bryant,1,15,15.0,0,15,0,0,,0,0
"Nov 21, 2010",11,2010,Dallas Cowboys,Detroit Lions,True,Tashard Choice,1,12,12.0,0,12,0,0,,0,0
"Nov 21, 2010",11,2010,Oakland Raiders,Pittsburgh Steelers,False,Nick Miller,1,10,10.0,0,10,4,17,4.3,0,10
"Nov 21, 2010",11,2010,Oakland Raiders,Pittsburgh Steelers,False,Jacoby Ford,4,73,18.3,0,25,0,0,,0,0
"Nov 21, 2010",11,2010,Pittsburgh Steelers,Oakland Raiders,True,Antonio Brown,0,0,,0,0,7,66,9.4,0,20
"Nov 21, 2010",11,2010,Pittsburgh Steelers,Oakland Raiders,True,Isaac Redman,2,41,20.5,0,21,0,0,,0,0
"Nov 21, 2010",11,2010,Cleveland Browns,Jacksonville Jaguars,False,Clifton Smith,3,45,15.0,0,20,0,0,,0,0
"Nov 21, 2010",11,2010,Jacksonville Jaguars,Cleveland Browns,True,Mike Thomas,0,0,,0,0,4,33,8.3,0,23
"Nov 21, 2010",11,2010,Jacksonville Jaguars,Cleveland Browns,True,Tiquan Underwood,5,88,17.6,0,25,0,0,,0,0
"Nov 21, 2010",11,2010,Arizona Cardinals,Kansas City Chiefs,False,Andre Roberts,2,41,20.5,0,21,2,11,5.5,0,7
"Nov 21, 2010",11,2010,Arizona Cardinals,Kansas City Chiefs,False,Steve Breaston,2,39,19.5,0,24,0,0,,0,0
"Nov 21, 2010",11,2010,Kansas City Chiefs,Arizona Cardinals,True,Javier Arenas,0,0,,0,0,3,24,8.0,0,17
"Nov 21, 2010",11,2010,Houston Texans,New York Jets,False,Jacoby Jones,6,84,14.0,0,23,1,9,9.0,0,9
"Nov 21, 2010",11,2010,Houston Texans,New York Jets,False,Vonta Leach,1,5,5.0,0,5,0,0,,0,0
"Nov 21, 2010",11,2010,New York Jets,Houston Texans,True,Jim Leonhard,0,0,,0,0,2,39,19.5,0,30
"Nov 21, 2010",11,2010,New York Jets,Houston Texans,True,Kyle Wilson,0,0,,0,0,1,1,1.0,0,1
"Nov 21, 2010",11,2010,New York Jets,Houston Texans,True,Brad Smith,6,126,21.0,0,39,0,0,,0,0
"Nov 21, 2010",11,2010,Washington Redskins,Tennessee Titans,False,Brandon Banks,5,120,24.0,0,34,1,12,12.0,0,12
"Nov 21, 2010",11,2010,Tennessee Titans,Washington Redskins,True,Marc Mariani,3,82,27.3,0,30,1,87,87.0,1,87
"Nov 21, 2010",11,2010,Baltimore Ravens,Carolina Panthers,False,Lardarius Webb,0,0,,0,0,5,41,8.2,0,11
"Nov 21, 2010",11,2010,Baltimore Ravens,Carolina Panthers,False,David Reed,3,135,45.0,0,84,0,0,,0,0
"Nov 21, 2010",11,2010,Baltimore Ravens,Carolina Panthers,False,Jalen Parmele,1,25,25.0,0,25,0,0,,0,0
"Nov 21, 2010",11,2010,Carolina Panthers,Baltimore Ravens,True,Captain Munnerlyn,1,64,64.0,0,64,3,27,9.0,0,13
"Nov 21, 2010",11,2010,Carolina Panthers,Baltimore Ravens,True,Devin Thomas,3,63,21.0,0,26,0,0,,0,0
"Nov 21, 2010",11,2010,Green Bay Packers,Minnesota Vikings,False,Tramon Williams,0,0,,0,0,2,12,6.0,0,13
"Nov 21, 2010",11,2010,Green Bay Packers,Minnesota Vikings,False,John Kuhn,1,8,8.0,0,8,0,0,,0,0
"Nov 21, 2010",11,2010,Green Bay Packers,Minnesota Vikings,False,Sam Shields,1,22,22.0,0,22,0,-1,,0,-1
"Nov 21, 2010",11,2010,Minnesota Vikings,Green Bay Packers,True,Greg Camarillo,0,0,,0,0,1,5,5.0,0,5
"Nov 21, 2010",11,2010,Minnesota Vikings,Green Bay Packers,True,Percy Harvin,4,69,17.3,0,25,0,0,,0,0
"Nov 21, 2010",11,2010,Minnesota Vikings,Green Bay Packers,True,Jeff Dugan,2,8,4.0,0,5,0,0,,0,0
"Nov 21, 2010",11,2010,Seattle Seahawks,New Orleans Saints,False,Leon Washington,3,74,24.7,0,28,0,0,,0,0
"Nov 21, 2010",11,2010,Seattle Seahawks,New Orleans Saints,False,Cameron Morrah,1,13,13.0,0,13,0,0,,0,0
"Nov 21, 2010",11,2010,New Orleans Saints,Seattle Seahawks,True,Courtney Roby,1,25,25.0,0,25,0,0,,0,0
"Nov 21, 2010",11,2010,Atlanta Falcons,St. Louis Rams,False,Eric Weems,4,120,30.0,0,55,1,11,11.0,0,11
"Nov 21, 2010",11,2010,St. Louis Rams,Atlanta Falcons,True,Danny Amendola,7,127,18.1,0,24,3,43,14.3,0,33
"Nov 21, 2010",11,2010,Tampa Bay Buccaneers,San Francisco 49ers,False,Micheal Spurlock,1,14,14.0,0,14,3,27,9.0,0,17
"Nov 21, 2010",11,2010,San Francisco 49ers,Tampa Bay Buccaneers,True,Kyle Williams,0,0,,0,0,2,16,8.0,0,9
"Nov 21, 2010",11,2010,San Francisco 49ers,Tampa Bay Buccaneers,True,Ted Ginn Jr.,3,69,23.0,0,30,0,0,,0,0
"Nov 21, 2010",11,2010,San Francisco 49ers,Tampa Bay Buccaneers,True,Tony Wragge,1,12,12.0,0,12,0,0,,0,0
"Nov 21, 2010",11,2010,Indianapolis Colts,New England Patriots,False,Brandon James,5,79,15.8,0,26,2,1,0.5,0,1
"Nov 21, 2010",11,2010,Indianapolis Colts,New England Patriots,False,Javarris James,1,16,16.0,0,16,0,0,,0,0
"Nov 21, 2010",11,2010,New England Patriots,Indianapolis Colts,True,Wes Welker,0,0,,0,0,1,9,9.0,0,9
