,Att,Cmp,Yds,YPA,YPG,TD,Int,Sack,QBR,SId,TId,PId,Player
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T16,P256,/players/cairo-santos-santoca01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T16,P256,/players/cairo-santos-santoca01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T29,P256,/players/cairo-santos-santoca01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T30,P256,/players/cairo-santos-santoca01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T6,P256,/players/cairo-santos-santoca01
0,330,196,"2,193",6.6,182.8,7,7,31,77.5,S4,T6,P264,/players/mitchell-trubisky-trubimi01
1,434,289,"3,223",7.4,230.2,24,12,24,95.4,S3,T6,P264,/players/mitchell-trubisky-trubimi01
2,516,326,"3,138",6.1,209.2,17,10,38,83.0,S2,T6,P264,/players/mitchell-trubisky-trubimi01
3,297,199,"2,055",6.9,205.5,16,8,18,93.5,S1,T6,P264,/players/mitchell-trubisky-trubimi01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T27,P275,/players/blake-bell-bellbl01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T18,P275,/players/blake-bell-bellbl01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T18,P275,/players/blake-bell-bellbl01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T16,P275,/players/blake-bell-bellbl01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T9,P275,/players/blake-bell-bellbl01
0,563,364,"4,206",7.5,262.9,18,8,41,91.8,S5,T7,P285,/players/andy-dalton-daltoan02
1,496,297,"3,320",6.7,207.5,25,12,39,86.6,S4,T7,P285,/players/andy-dalton-daltoan02
2,365,226,"2,566",7.0,233.3,21,11,21,89.6,S3,T7,P285,/players/andy-dalton-daltoan02
3,528,314,"3,494",6.6,268.8,16,14,37,78.3,S2,T7,P285,/players/andy-dalton-daltoan02
4,333,216,"2,170",6.5,197.3,14,8,24,87.3,S1,T9,P285,/players/andy-dalton-daltoan02
0,43,23,219,5.1,73.0,0,0,7,67.9,S1,T9,P287,/players/ben-dinucci-dinucbe01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T5,P294,/players/garrett-gilbert-gilbega02
1,3,2,40,13.3,40.0,0,0,1,109.7,S3,T5,P294,/players/garrett-gilbert-gilbega02
2,38,21,243,6.4,243.0,1,1,2,72.6,S1,T9,P294,/players/garrett-gilbert-gilbega02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T9,P302,/players/chris-jones-jonesch08
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T9,P302,/players/chris-jones-jonesch08
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T9,P302,/players/chris-jones-jonesch08
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T9,P302,/players/chris-jones-jonesch08
4,1,0,0,0.0,0.0,0,0,0,39.6,S1,T9,P302,/players/chris-jones-jonesch08
0,0,0,0,0.0,0.0,0,0,1,0.0,S1,T9,P305,/players/ceedee-lamb-lambce01
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T9,P315,/players/sewo-olonilua-olonise01
0,1,1,2,2.0,0.1,1,0,0,118.8,S5,T16,P318,/players/dontari-poe-poedo01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T2,P318,/players/dontari-poe-poedo01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T5,P318,/players/dontari-poe-poedo01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T5,P318,/players/dontari-poe-poedo01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T9,P318,/players/dontari-poe-poedo01
0,459,311,"3,667",8.0,229.2,23,4,25,104.9,S5,T9,P320,/players/dak-prescott-prescda01
1,490,308,"3,324",6.8,207.8,22,13,32,86.6,S4,T9,P320,/players/dak-prescott-prescda01
2,526,356,"3,885",7.4,242.8,22,8,56,96.9,S3,T9,P320,/players/dak-prescott-prescda01
3,596,388,"4,902",8.2,306.4,30,11,23,99.7,S2,T9,P320,/players/dak-prescott-prescda01
4,222,151,"1,856",8.4,371.2,9,4,10,99.6,S1,T9,P320,/players/dak-prescott-prescda01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T9,P338,/players/cedrick-wilson-wilsoce02
1,2,2,23,11.5,1.4,1,0,0,154.2,S1,T9,P338,/players/cedrick-wilson-wilsoce02
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T11,P345,/players/jamal-agnew-agnewja01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T11,P345,/players/jamal-agnew-agnewja01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T11,P345,/players/jamal-agnew-agnewja01
3,1,0,0,0.0,0.0,0,0,0,39.6,S1,T11,P345,/players/jamal-agnew-agnewja01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T19,P346,/players/danny-amendola-amendda01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T19,P346,/players/danny-amendola-amendda01
2,1,1,28,28.0,1.9,1,0,0,158.3,S3,T17,P346,/players/danny-amendola-amendda01
3,1,1,19,19.0,1.3,1,0,0,158.3,S2,T11,P346,/players/danny-amendola-amendda01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T11,P346,/players/danny-amendola-amendda01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T8,P347,/players/david-blough-blougda01
1,10,6,49,4.9,49.0,0,1,1,32.9,S1,T11,P347,/players/david-blough-blougda01
0,1,1,16,16.0,16.0,0,0,0,118.8,S5,T24,P358,/players/chase-daniel-daniech01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T20,P358,/players/chase-daniel-daniech01
2,76,53,515,6.8,103.0,3,2,9,90.6,S3,T6,P358,/players/chase-daniel-daniech01
3,64,45,435,6.8,145.0,3,2,7,91.6,S2,T6,P358,/players/chase-daniel-daniech01
4,43,29,264,6.1,66.0,1,2,3,72.2,S1,T11,P358,/players/chase-daniel-daniech01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T16,P363,/players/jack-fox-foxja02
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T11,P363,/players/jack-fox-foxja02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T23,P365,/players/marvin-hall-hallma06
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T2,P365,/players/marvin-hall-hallma06
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T2,P365,/players/marvin-hall-hallma06
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T6,P365,/players/marvin-hall-hallma06
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T11,P365,/players/marvin-hall-hallma06
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T11,P374,/players/kerryon-johnson-johnske22
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T11,P374,/players/kerryon-johnson-johnske22
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T11,P374,/players/kerryon-johnson-johnske22
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T11,P396,/players/matt-prater-pratema01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T11,P396,/players/matt-prater-pratema01
2,1,1,8,8.0,0.5,1,0,0,139.6,S3,T11,P396,/players/matt-prater-pratema01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T11,P396,/players/matt-prater-pratema01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T11,P396,/players/matt-prater-pratema01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T2,P402,/players/mohamed-sanu-sanumo01
1,1,1,51,51.0,3.4,1,0,0,158.3,S4,T2,P402,/players/mohamed-sanu-sanumo01
2,2,1,5,2.5,0.3,1,0,0,95.8,S3,T2,P402,/players/mohamed-sanu-sanumo01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T2,P402,/players/mohamed-sanu-sanumo01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T27,P402,/players/mohamed-sanu-sanumo01
0,594,388,"4,327",7.3,270.4,24,10,37,93.3,S5,T11,P405,/players/matthew-stafford-staffma01
1,565,371,"4,446",7.9,277.9,29,10,47,99.3,S4,T11,P405,/players/matthew-stafford-staffma01
2,555,367,"3,777",6.8,236.1,21,11,40,89.9,S3,T11,P405,/players/matthew-stafford-staffma01
3,291,187,"2,499",8.6,312.4,19,5,18,106.0,S2,T11,P405,/players/matthew-stafford-staffma01
4,528,339,"4,084",7.7,255.2,26,10,38,96.3,S1,T11,P405,/players/matthew-stafford-staffma01
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T11,P408,/players/dandre-swift-swiftda01
0,1,0,0,0.0,0.0,0,0,0,39.6,S5,T4,P415,/players/jonathan-williams-willijo26
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T4,P415,/players/jonathan-williams-willijo26
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T14,P415,/players/jonathan-williams-willijo26
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T14,P415,/players/jonathan-williams-willijo26
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T11,P415,/players/jonathan-williams-willijo26
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T29,P421,/players/tavon-austin-austita01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T29,P421,/players/tavon-austin-austita01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T9,P421,/players/tavon-austin-austita01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T9,P421,/players/tavon-austin-austita01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T12,P421,/players/tavon-austin-austita01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T12,P426,/players/tim-boyle-boyleti01
1,4,3,15,3.8,5.0,0,0,0,80.2,S2,T12,P426,/players/tim-boyle-boyleti01
2,0,0,0,0.0,0.0,0,0,1,0.0,S1,T12,P426,/players/tim-boyle-boyleti01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T12,P446,/players/aaron-jones-jonesaa02
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T12,P446,/players/aaron-jones-jonesaa02
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T12,P446,/players/aaron-jones-jonesaa02
3,0,0,0,0.0,0.0,0,0,0,0.0,S1,T12,P446,/players/aaron-jones-jonesaa02
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T12,P454,/players/jordan-love-lovejo03
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T16,P455,/players/john-lovett-lovetjo02
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T12,P455,/players/john-lovett-lovetjo02
0,610,401,"4,428",7.3,276.8,40,7,35,104.2,S5,T12,P464,/players/aaron-rodgers-rodgeaa01
1,238,154,"1,675",7.0,239.3,16,6,22,97.2,S4,T12,P464,/players/aaron-rodgers-rodgeaa01
2,597,372,"4,442",7.4,277.6,25,2,49,97.6,S3,T12,P464,/players/aaron-rodgers-rodgeaa01
3,569,353,"4,002",7.0,250.1,26,4,36,95.4,S2,T12,P464,/players/aaron-rodgers-rodgeaa01
4,526,372,"4,299",8.2,268.7,48,5,20,121.5,S1,T12,P464,/players/aaron-rodgers-rodgeaa01
0,1,0,0,0.0,0.0,0,0,0,39.6,S3,T12,P470,/players/jk-scott-scottjk01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T12,P470,/players/jk-scott-scottjk01
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T12,P470,/players/jk-scott-scottjk01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T11,P481,/players/robert-tonyan-tonyaro01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T12,P481,/players/robert-tonyan-tonyaro01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T12,P481,/players/robert-tonyan-tonyaro01
3,0,0,0,0.0,0.0,0,0,0,0.0,S1,T12,P481,/players/robert-tonyan-tonyaro01
