,Att,Yds,Avg,YPG,Long,TD,10+,SId,TId,PId,Player
2,120,535,4.46,33.4,54t,4,--,S3,T17,P17,/players/kenyan-drake-drakeke02
3,47,174,3.70,29.0,11,0,2,S2,T17,P17,/players/kenyan-drake-drakeke02
4,239,955,4.00,63.7,69t,10,25,S1,T1,P17,/players/kenyan-drake-drakeke02
0,60,208,3.47,13.0,29,2,--,S3,T1,P18,/players/chase-edmonds-edmonch02
1,60,303,5.05,23.3,37t,4,9,S2,T1,P18,/players/chase-edmonds-edmonch02
2,97,448,4.62,28.0,32,1,11,S1,T1,P18,/players/chase-edmonds-edmonch02
0,0,0,0.00,0.0,0,0,--,S3,T6,P19,/players/kylie-fitts-fittsky01
1,0,0,0.00,0.0,0,0,0,S2,T1,P19,/players/kylie-fitts-fittsky01
2,0,0,0.00,0.0,0,0,0,S1,T1,P19,/players/kylie-fitts-fittsky01
0,2,5,2.50,0.3,4,0,--,S5,T1,P20,/players/larry-fitzgerald-fitzgla01
1,0,0,0.00,0.0,0,0,--,S4,T1,P20,/players/larry-fitzgerald-fitzgla01
2,0,0,0.00,0.0,0,0,--,S3,T1,P20,/players/larry-fitzgerald-fitzgla01
3,0,0,0.00,0.0,0,0,0,S2,T1,P20,/players/larry-fitzgerald-fitzgla01
4,0,0,0.00,0.0,0,0,0,S1,T1,P20,/players/larry-fitzgerald-fitzgla01
0,7,24,3.43,8.0,7,0,--,S5,T19,P21,/players/dj-foster-fostedj02
1,6,19,3.17,2.7,5,0,--,S4,T1,P21,/players/dj-foster-fostedj02
2,0,0,0.00,0.0,0,0,--,S3,T1,P21,/players/dj-foster-fostedj02
3,0,0,0.00,0.0,0,0,0,S2,T1,P21,/players/dj-foster-fostedj02
4,2,2,1.00,0.2,2,0,0,S1,T1,P21,/players/dj-foster-fostedj02
0,0,0,0.00,0.0,0,0,0,S1,T1,P22,/players/leki-fotu-fotule01
0,0,0,0.00,0.0,0,0,0,S2,T1,P23,/players/lamont-gaillard-gaillla01
1,0,0,0.00,0.0,0,0,0,S1,T1,P23,/players/lamont-gaillard-gaillla01
0,0,0,0.00,0.0,0,0,--,S5,T10,P24,/players/max-garcia-garcima01
1,0,0,0.00,0.0,0,0,--,S4,T10,P24,/players/max-garcia-garcima01
2,0,0,0.00,0.0,0,0,--,S3,T10,P24,/players/max-garcia-garcima01
3,0,0,0.00,0.0,0,0,0,S2,T1,P24,/players/max-garcia-garcima01
4,0,0,0.00,0.0,0,0,0,S1,T1,P24,/players/max-garcia-garcima01
0,0,0,0.00,0.0,0,0,--,S5,T1,P26,/players/markus-golden-goldema01
1,0,0,0.00,0.0,0,0,--,S4,T1,P26,/players/markus-golden-goldema01
2,0,0,0.00,0.0,0,0,--,S3,T1,P26,/players/markus-golden-goldema01
3,0,0,0.00,0.0,0,0,0,S2,T21,P26,/players/markus-golden-goldema01
4,0,0,0.00,0.0,0,0,0,S1,T21,P26,/players/markus-golden-goldema01
0,0,0,0.00,0.0,0,0,--,S4,T8,P27,/players/zane-gonzalez-gonzaza01
1,0,0,0.00,0.0,0,0,--,S3,T8,P27,/players/zane-gonzalez-gonzaza01
2,0,0,0.00,0.0,0,0,0,S2,T1,P27,/players/zane-gonzalez-gonzaza01
3,0,0,0.00,0.0,0,0,0,S1,T1,P27,/players/zane-gonzalez-gonzaza01
0,0,0,0.00,0.0,0,0,--,S5,T24,P28,/players/jordan-hicks-hicksjo03
1,0,0,0.00,0.0,0,0,--,S4,T24,P28,/players/jordan-hicks-hicksjo03
2,0,0,0.00,0.0,0,0,--,S3,T24,P28,/players/jordan-hicks-hicksjo03
3,0,0,0.00,0.0,0,0,0,S2,T1,P28,/players/jordan-hicks-hicksjo03
4,0,0,0.00,0.0,0,0,0,S1,T1,P28,/players/jordan-hicks-hicksjo03
0,0,0,0.00,0.0,0,0,--,S5,T13,P29,/players/deandre-hopkins-hopkide01
1,0,0,0.00,0.0,0,0,--,S4,T13,P29,/players/deandre-hopkins-hopkide01
2,1,-7,-7.00,-0.4,-7,0,--,S3,T13,P29,/players/deandre-hopkins-hopkide01
3,2,18,9.00,1.2,12,0,1,S2,T13,P29,/players/deandre-hopkins-hopkide01
4,1,1,1.00,0.1,1,0,0,S1,T1,P29,/players/deandre-hopkins-hopkide01
0,0,0,0.00,0.0,0,0,--,S5,T1,P30,/players/dj-humphries-humphdj01
1,0,0,0.00,0.0,0,0,--,S4,T1,P30,/players/dj-humphries-humphdj01
2,0,0,0.00,0.0,0,0,--,S3,T1,P30,/players/dj-humphries-humphdj01
3,0,0,0.00,0.0,0,0,0,S2,T1,P30,/players/dj-humphries-humphdj01
4,0,0,0.00,0.0,0,0,0,S1,T1,P30,/players/dj-humphries-humphdj01
0,3,-2,-0.67,-0.5,0,0,--,S5,T12,P31,/players/brett-hundley-hundlbr01
1,36,270,7.50,24.5,24,2,--,S4,T12,P31,/players/brett-hundley-hundlbr01
2,0,0,0.00,0.0,0,0,--,S3,T12,P31,/players/brett-hundley-hundlbr01
3,7,41,5.86,13.7,14,0,2,S2,T1,P31,/players/brett-hundley-hundlbr01
4,0,0,0.00,0.0,0,0,0,S1,T1,P31,/players/brett-hundley-hundlbr01
0,0,0,0.00,0.0,0,0,--,S4,T6,P32,/players/isaiah-irving-irvinis01
1,0,0,0.00,0.0,0,0,--,S3,T6,P32,/players/isaiah-irving-irvinis01
2,0,0,0.00,0.0,0,0,0,S2,T6,P32,/players/isaiah-irving-irvinis01
3,0,0,0.00,0.0,0,0,0,S1,T1,P32,/players/isaiah-irving-irvinis01
0,4,15,3.75,1.0,6,0,0,S2,T1,P33,/players/andy-isabella-isabean01
1,1,-6,-6.00,-0.5,-6,0,0,S1,T1,P33,/players/andy-isabella-isabean01
0,1,3,3.00,0.3,3,0,0,S2,T1,P34,/players/keesean-johnson-johnske24
1,0,0,0.00,0.0,0,0,0,S1,T1,P34,/players/keesean-johnson-johnske24
0,0,0,0.00,0.0,0,0,0,S1,T1,P36,/players/josh-jones-jonesjo15
0,3,35,11.67,2.9,23,0,--,S3,T1,P39,/players/christian-kirk-kirkch01
1,10,93,9.30,7.2,28,0,3,S2,T1,P39,/players/christian-kirk-kirkch01
2,2,3,1.50,0.2,3,0,0,S1,T1,P39,/players/christian-kirk-kirkch01
0,0,0,0.00,0.0,0,0,0,S1,T1,P41,/players/rashard-lawrence-lawrera02
0,0,0,0.00,0.0,0,0,--,S5,T5,P42,/players/andy-lee-leean01
1,0,0,0.00,0.0,0,0,--,S4,T1,P42,/players/andy-lee-leean01
2,0,0,0.00,0.0,0,0,--,S3,T1,P42,/players/andy-lee-leean01
3,0,0,0.00,0.0,0,0,0,S2,T1,P42,/players/andy-lee-leean01
4,0,0,0.00,0.0,0,0,0,S1,T1,P42,/players/andy-lee-leean01
0,0,0,0.00,0.0,0,0,0,S2,T1,P46,/players/byron-murphy-murphby01
1,0,0,0.00,0.0,0,0,0,S1,T1,P46,/players/byron-murphy-murphby01
0,0,0,0.00,0.0,0,0,--,S5,T10,P47,/players/justin-murray-murraju01
1,0,0,0.00,0.0,0,0,--,S4,T10,P47,/players/justin-murray-murraju01
2,0,0,0.00,0.0,0,0,--,S3,T7,P47,/players/justin-murray-murraju01
3,0,0,0.00,0.0,0,0,0,S2,T1,P47,/players/justin-murray-murraju01
4,0,0,0.00,0.0,0,0,0,S1,T1,P47,/players/justin-murray-murraju01
0,93,544,5.85,34.0,35,4,18,S2,T1,P48,/players/kyler-murray-murraky01
1,133,819,6.16,51.2,48,11,32,S1,T1,P48,/players/kyler-murray-murraky01
0,0,0,0.00,0.0,0,0,--,S5,T6,P52,/players/kevin-peterson-peterke05
1,0,0,0.00,0.0,0,0,--,S4,T29,P52,/players/kevin-peterson-peterke05
2,0,0,0.00,0.0,0,0,--,S3,T29,P52,/players/kevin-peterson-peterke05
3,0,0,0.00,0.0,0,0,0,S2,T1,P52,/players/kevin-peterson-peterke05
4,0,0,0.00,0.0,0,0,0,S1,T1,P52,/players/kevin-peterson-peterke05
0,0,0,0.00,0.0,0,0,--,S5,T1,P53,/players/patrick-peterson-peterpa02
1,0,0,0.00,0.0,0,0,--,S4,T1,P53,/players/patrick-peterson-peterpa02
2,0,0,0.00,0.0,0,0,--,S3,T1,P53,/players/patrick-peterson-peterpa02
3,0,0,0.00,0.0,0,0,0,S2,T1,P53,/players/patrick-peterson-peterpa02
4,0,0,0.00,0.0,0,0,0,S1,T1,P53,/players/patrick-peterson-peterpa02
0,0,0,0.00,0.0,0,0,--,S5,T17,P54,/players/jordan-phillips-philljo07
1,0,0,0.00,0.0,0,0,--,S4,T17,P54,/players/jordan-phillips-philljo07
2,0,0,0.00,0.0,0,0,--,S3,T17,P54,/players/jordan-phillips-philljo07
3,0,0,0.00,0.0,0,0,0,S2,T4,P54,/players/jordan-phillips-philljo07
4,0,0,0.00,0.0,0,0,0,S1,T1,P54,/players/jordan-phillips-philljo07
0,0,0,0.00,0.0,0,0,--,S4,T1,P56,/players/haason-reddick-reddiha01
1,0,0,0.00,0.0,0,0,--,S3,T1,P56,/players/haason-reddick-reddiha01
2,0,0,0.00,0.0,0,0,0,S2,T1,P56,/players/haason-reddick-reddiha01
3,0,0,0.00,0.0,0,0,0,S1,T1,P56,/players/haason-reddick-reddiha01
0,0,0,0.00,0.0,0,0,--,S5,T31,P57,/players/curtis-riley-rileycu01
1,0,0,0.00,0.0,0,0,--,S4,T31,P57,/players/curtis-riley-rileycu01
2,0,0,0.00,0.0,0,0,--,S3,T21,P57,/players/curtis-riley-rileycu01
3,0,0,0.00,0.0,0,0,0,S2,T23,P57,/players/curtis-riley-rileycu01
4,0,0,0.00,0.0,0,0,0,S1,T1,P57,/players/curtis-riley-rileycu01
0,0,0,0.00,0.0,0,0,--,S3,T1,P58,/players/trent-sherfield-sherftr01
1,0,0,0.00,0.0,0,0,0,S2,T1,P58,/players/trent-sherfield-sherftr01
2,0,0,0.00,0.0,0,0,0,S1,T1,P58,/players/trent-sherfield-sherftr01
0,0,0,0.00,0.0,0,0,0,S1,T1,P59,/players/isaiah-simmons-simmois01
0,0,0,0.00,0.0,0,0,--,S5,T16,P60,/players/terrance-smith-smithte05
1,0,0,0.00,0.0,0,0,--,S4,T16,P60,/players/terrance-smith-smithte05
2,0,0,0.00,0.0,0,0,--,S3,T16,P60,/players/terrance-smith-smithte05
3,0,0,0.00,0.0,0,0,0,S2,T17,P60,/players/terrance-smith-smithte05
4,0,0,0.00,0.0,0,0,0,S1,T1,P60,/players/terrance-smith-smithte05
0,4,15,3.75,3.0,12,0,1,S1,T1,P61,/players/chris-streveler-strevch01
0,0,0,0.00,0.0,0,0,--,S3,T13,P63,/players/jordan-thomas-thomajo18
1,0,0,0.00,0.0,0,0,0,S2,T13,P63,/players/jordan-thomas-thomajo18
2,0,0,0.00,0.0,0,0,0,S1,T1,P63,/players/jordan-thomas-thomajo18
0,0,0,0.00,0.0,0,0,0,S2,T1,P64,/players/deionte-thompson-thompde04
1,0,0,0.00,0.0,0,0,0,S1,T1,P64,/players/deionte-thompson-thompde04
0,0,0,0.00,0.0,0,0,0,S2,T1,P65,/players/jalen-thompson-thompja06
1,0,0,0.00,0.0,0,0,0,S1,T1,P65,/players/jalen-thompson-thompja06
0,0,0,0.00,0.0,0,0,--,S3,T1,P66,/players/ezekiel-turner-turneez01
1,0,0,0.00,0.0,0,0,0,S2,T1,P66,/players/ezekiel-turner-turneez01
2,0,0,0.00,0.0,0,0,0,S1,T1,P66,/players/ezekiel-turner-turneez01
0,0,0,0.00,0.0,0,0,--,S4,T4,P67,/players/tanner-vallejo-valleta01
1,0,0,0.00,0.0,0,0,--,S3,T4,P67,/players/tanner-vallejo-valleta01
2,0,0,0.00,0.0,0,0,0,S2,T32,P67,/players/tanner-vallejo-valleta01
3,0,0,0.00,0.0,0,0,0,S1,T1,P67,/players/tanner-vallejo-valleta01
0,0,0,0.00,0.0,0,0,0,S1,T1,P68,/players/reggie-walker-walkere02
0,0,0,0.00,0.0,0,0,0,S1,T1,P69,/players/jonathan-ward-wardjo03
0,0,0,0.00,0.0,0,0,--,S5,T11,P70,/players/charles-washington-washich06
1,0,0,0.00,0.0,0,0,--,S4,T11,P70,/players/charles-washington-washich06
2,0,0,0.00,0.0,0,0,--,S3,T11,P70,/players/charles-washington-washich06
3,0,0,0.00,0.0,0,0,0,S2,T1,P70,/players/charles-washington-washich06
4,0,0,0.00,0.0,0,0,0,S1,T1,P70,/players/charles-washington-washich06
0,0,0,0.00,0.0,0,0,0,S1,T1,P71,/players/jace-whittaker-whittja03
0,0,0,0.00,0.0,0,0,--,S5,T3,P72,/players/maxx-williams-willima22
1,2,6,3.00,0.5,4,0,--,S4,T3,P72,/players/maxx-williams-willima22
2,3,8,2.67,0.6,7,0,--,S3,T3,P72,/players/maxx-williams-willima22
3,0,0,0.00,0.0,0,0,0,S2,T1,P72,/players/maxx-williams-willima22
4,0,0,0.00,0.0,0,0,0,S1,T1,P72,/players/maxx-williams-willima22
0,0,0,0.00,0.0,0,0,0,S1,T2,P73,/players/delrick-abrams-abramde01
0,0,0,0.00,0.0,0,0,--,S5,T2,P74,/players/ricardo-allen-allenri01
1,0,0,0.00,0.0,0,0,--,S4,T2,P74,/players/ricardo-allen-allenri01
2,0,0,0.00,0.0,0,0,--,S3,T2,P74,/players/ricardo-allen-allenri01
3,0,0,0.00,0.0,0,0,0,S2,T2,P74,/players/ricardo-allen-allenri01
4,0,0,0.00,0.0,0,0,0,S1,T2,P74,/players/ricardo-allen-allenri01
0,0,0,0.00,0.0,0,0,--,S3,T2,P76,/players/christian-blake-blakech01
1,0,0,0.00,0.0,0,0,0,S2,T2,P76,/players/christian-blake-blakech01
2,0,0,0.00,0.0,0,0,0,S1,T2,P76,/players/christian-blake-blakech01
0,8,7,0.88,2.3,8,0,0,S2,T25,P77,/players/tony-brooksjames-brookto04
1,3,4,1.33,4.0,4,0,0,S1,T2,P77,/players/tony-brooksjames-brookto04
0,0,0,0.00,0.0,0,0,--,S4,T10,P79,/players/jamal-carter-carteja04
1,0,0,0.00,0.0,0,0,--,S3,T10,P79,/players/jamal-carter-carteja04
2,0,0,0.00,0.0,0,0,0,S2,T2,P79,/players/jamal-carter-carteja04
3,0,0,0.00,0.0,0,0,0,S1,T2,P79,/players/jamal-carter-carteja04
0,0,0,0.00,0.0,0,0,0,S1,T2,P81,/players/marlon-davidson-davidma01
0,0,0,0.00,0.0,0,0,--,S5,T20,P82,/players/tyeler-davison-davisty04
1,0,0,0.00,0.0,0,0,--,S4,T20,P82,/players/tyeler-davison-davisty04
2,0,0,0.00,0.0,0,0,--,S3,T20,P82,/players/tyeler-davison-davisty04
3,0,0,0.00,0.0,0,0,0,S2,T2,P82,/players/tyeler-davison-davisty04
4,0,0,0.00,0.0,0,0,0,S1,T2,P82,/players/tyeler-davison-davisty04
0,0,0,0.00,0.0,0,0,--,S5,T7,P83,/players/darqueze-dennard-dennada01
1,0,0,0.00,0.0,0,0,--,S4,T7,P83,/players/darqueze-dennard-dennada01
2,0,0,0.00,0.0,0,0,--,S3,T7,P83,/players/darqueze-dennard-dennada01
3,0,0,0.00,0.0,0,0,0,S2,T7,P83,/players/darqueze-dennard-dennada01
4,0,0,0.00,0.0,0,0,0,S1,T2,P83,/players/darqueze-dennard-dennada01
0,0,0,0.00,0.0,0,0,--,S5,T15,P85,/players/dante-fowler-fowleda03
1,0,0,0.00,0.0,0,0,--,S4,T15,P85,/players/dante-fowler-fowleda03
2,0,0,0.00,0.0,0,0,--,S3,T15,P85,/players/dante-fowler-fowleda03
3,0,0,0.00,0.0,0,0,0,S2,T29,P85,/players/dante-fowler-fowleda03
4,0,0,0.00,0.0,0,0,0,S1,T2,P85,/players/dante-fowler-fowleda03
0,0,0,0.00,0.0,0,0,0,S1,T2,P86,/players/elliott-fry-fryel01
0,0,0,0.00,0.0,0,0,--,S3,T2,P87,/players/russell-gage-gageru01
1,4,12,3.00,0.8,6,0,0,S2,T2,P87,/players/russell-gage-gageru01
2,2,9,4.50,0.6,11,0,1,S1,T2,P87,/players/russell-gage-gageru01
0,0,0,0.00,0.0,0,0,--,S5,T14,P90,/players/tj-green-greentj01
1,0,0,0.00,0.0,0,0,--,S4,T14,P90,/players/tj-green-greentj01
2,0,0,0.00,0.0,0,0,--,S3,T14,P90,/players/tj-green-greentj01
3,0,0,0.00,0.0,0,0,0,S2,T20,P90,/players/tj-green-greentj01
4,0,0,0.00,0.0,0,0,0,S1,T2,P90,/players/tj-green-greentj01
0,278,885,3.18,55.3,24t,6,--,S5,T29,P91,/players/todd-gurley-gurleto02
1,279,"1,305",4.68,87.0,57t,13,--,S4,T29,P91,/players/todd-gurley-gurleto02
2,256,"1,251",4.89,89.4,36,17,--,S3,T29,P91,/players/todd-gurley-gurleto02
3,223,857,3.84,57.1,25,12,21,S2,T29,P91,/players/todd-gurley-gurleto02
4,195,678,3.48,45.2,35t,9,16,S1,T2,P91,/players/todd-gurley-gurleto02
0,0,0,0.00,0.0,0,0,0,S1,T2,P92,/players/tyler-hall-hallty01
0,0,0,0.00,0.0,0,0,--,S4,T17,P93,/players/charles-harris-harrich09
1,0,0,0.00,0.0,0,0,--,S3,T17,P93,/players/charles-harris-harrich09
2,0,0,0.00,0.0,0,0,0,S2,T17,P93,/players/charles-harris-harrich09
3,0,0,0.00,0.0,0,0,0,S1,T2,P93,/players/charles-harris-harrich09
0,0,0,0.00,0.0,0,0,0,S1,T2,P95,/players/jaylinn-hawkins-hawkija02
0,0,0,0.00,0.0,0,0,0,S1,T2,P96,/players/matt-hennessy-hennema01
0,0,0,0.00,0.0,0,0,--,S4,T2,P97,/players/brian-hill-hillbr03
1,20,157,7.85,15.7,60,0,--,S3,T2,P97,/players/brian-hill-hillbr03
2,78,323,4.14,26.9,27,2,10,S2,T2,P97,/players/brian-hill-hillbr03
3,100,465,4.65,29.1,62,1,9,S1,T2,P97,/players/brian-hill-hillbr03
0,0,0,0.00,0.0,0,0,0,S1,T2,P98,/players/sterling-hofrichter-hofrist01
0,1,0,0.00,0.0,0,0,--,S3,T3,P99,/players/hayden-hurst-hurstha01
1,0,0,0.00,0.0,0,0,0,S2,T3,P99,/players/hayden-hurst-hurstha01
2,0,0,0.00,0.0,0,0,0,S1,T2,P99,/players/hayden-hurst-hurstha01
0,0,0,0.00,0.0,0,0,--,S5,T2,P100,/players/grady-jarrett-jarregr01
1,0,0,0.00,0.0,0,0,--,S4,T2,P100,/players/grady-jarrett-jarregr01
2,0,0,0.00,0.0,0,0,--,S3,T2,P100,/players/grady-jarrett-jarregr01
3,0,0,0.00,0.0,0,0,0,S2,T2,P100,/players/grady-jarrett-jarregr01
4,0,0,0.00,0.0,0,0,0,S1,T2,P100,/players/grady-jarrett-jarregr01
0,0,0,0.00,0.0,0,0,--,S5,T2,P101,/players/deion-jones-jonesde07
1,0,0,0.00,0.0,0,0,--,S4,T2,P101,/players/deion-jones-jonesde07
2,0,0,0.00,0.0,0,0,--,S3,T2,P101,/players/deion-jones-jonesde07
3,0,0,0.00,0.0,0,0,0,S2,T2,P101,/players/deion-jones-jonesde07
4,0,0,0.00,0.0,0,0,0,S1,T2,P101,/players/deion-jones-jonesde07
0,0,0,0.00,0.0,0,0,--,S5,T2,P102,/players/julio-jones-jonesju05
1,1,15,15.00,0.9,15,0,--,S4,T2,P102,/players/julio-jones-jonesju05
2,2,12,6.00,0.8,11,0,--,S3,T2,P102,/players/julio-jones-jonesju05
3,2,-3,-1.50,-0.2,1,0,0,S2,T2,P102,/players/julio-jones-jonesju05
4,0,0,0.00,0.0,0,0,0,S1,T2,P102,/players/julio-jones-jonesju05
0,0,0,0.00,0.0,0,0,--,S4,T2,P103,/players/damontae-kazee-kazeeda01
1,0,0,0.00,0.0,0,0,--,S3,T2,P103,/players/damontae-kazee-kazeeda01
2,0,0,0.00,0.0,0,0,0,S2,T2,P103,/players/damontae-kazee-kazeeda01
3,0,0,0.00,0.0,0,0,0,S1,T2,P103,/players/damontae-kazee-kazeeda01
0,0,0,0.00,0.0,0,0,--,S4,T26,P104,/players/younghoe-koo-kooyo01
1,0,0,0.00,0.0,0,0,0,S1,T2,P104,/players/younghoe-koo-kooyo01
0,0,0,0.00,0.0,0,0,0,S2,T2,P105,/players/chris-lindstrom-lindsch02
1,0,0,0.00,0.0,0,0,0,S1,T2,P105,/players/chris-lindstrom-lindsch02
0,0,0,0.00,0.0,0,0,--,S4,T12,P108,/players/justin-mccray-mccraju01
1,0,0,0.00,0.0,0,0,--,S3,T12,P108,/players/justin-mccray-mccraju01
2,0,0,0.00,0.0,0,0,0,S2,T8,P108,/players/justin-mccray-mccraju01
3,0,0,0.00,0.0,0,0,0,S1,T2,P108,/players/justin-mccray-mccraju01
0,0,0,0.00,0.0,0,0,0,S2,T2,P109,/players/kaleb-mcgary-mcgarka01
1,0,0,0.00,0.0,0,0,0,S1,T2,P109,/players/kaleb-mcgary-mcgarka01
0,0,0,0.00,0.0,0,0,--,S4,T2,P110,/players/takkarist-mckinley-mckinta01
1,0,0,0.00,0.0,0,0,--,S3,T2,P110,/players/takkarist-mckinley-mckinta01
2,0,0,0.00,0.0,0,0,0,S2,T2,P110,/players/takkarist-mckinley-mckinta01
3,0,0,0.00,0.0,0,0,0,S1,T2,P110,/players/takkarist-mckinley-mckinta01
0,0,0,0.00,0.0,0,0,0,S2,T2,P112,/players/jordan-miller-millejo12
1,0,0,0.00,0.0,0,0,0,S1,T2,P112,/players/jordan-miller-millejo12
0,0,0,0.00,0.0,0,0,--,S5,T2,P113,/players/keanu-neal-nealke02
1,0,0,0.00,0.0,0,0,--,S4,T2,P113,/players/keanu-neal-nealke02
2,0,0,0.00,0.0,0,0,--,S3,T2,P113,/players/keanu-neal-nealke02
3,0,0,0.00,0.0,0,0,0,S2,T2,P113,/players/keanu-neal-nealke02
4,0,0,0.00,0.0,0,0,0,S1,T2,P113,/players/keanu-neal-nealke02
0,0,0,0.00,0.0,0,0,--,S5,T2,P114,/players/sharrod-neasman-neasmsh01
1,0,0,0.00,0.0,0,0,--,S4,T2,P114,/players/sharrod-neasman-neasmsh01
2,0,0,0.00,0.0,0,0,--,S3,T20,P114,/players/sharrod-neasman-neasmsh01
3,0,0,0.00,0.0,0,0,0,S2,T2,P114,/players/sharrod-neasman-neasmsh01
4,1,2,2.00,0.1,2,0,0,S1,T2,P114,/players/sharrod-neasman-neasmsh01
0,0,0,0.00,0.0,0,0,--,S3,T2,P115,/players/isaiah-oliver-oliveis01
1,0,0,0.00,0.0,0,0,0,S2,T2,P115,/players/isaiah-oliver-oliveis01
2,0,0,0.00,0.0,0,0,0,S1,T2,P115,/players/isaiah-oliver-oliveis01
0,22,50,2.27,6.2,6,4,0,S2,T2,P116,/players/qadree-ollison-ollisqa01
1,1,3,3.00,1.0,3,0,0,S1,T2,P116,/players/qadree-ollison-ollisqa01
0,1,4,4.00,0.7,4,0,--,S3,T11,P118,/players/brandon-powell-powelbr01
1,0,0,0.00,0.0,0,0,0,S2,T2,P118,/players/brandon-powell-powelbr01
2,2,7,3.50,0.5,4,0,0,S1,T2,P118,/players/brandon-powell-powelbr01
0,6,27,4.50,1.7,9,0,--,S3,T2,P120,/players/calvin-ridley-ridleca01
1,2,34,17.00,2.6,19,0,2,S2,T2,P120,/players/calvin-ridley-ridleca01
2,5,1,0.20,0.1,8,0,0,S1,T2,P120,/players/calvin-ridley-ridleca01
0,0,0,0.00,0.0,0,0,0,S1,T2,P122,/players/chris-rowland-rowlach02
0,35,117,3.34,7.3,18,0,--,S5,T2,P123,/players/matt-ryan-ryanma01
1,32,143,4.47,8.9,16,0,--,S4,T2,P123,/players/matt-ryan-ryanma01
2,33,125,3.79,7.8,15,3,--,S3,T2,P123,/players/matt-ryan-ryanma01
3,34,147,4.32,9.8,12,1,3,S2,T2,P123,/players/matt-ryan-ryanma01
4,29,92,3.17,5.8,16,2,4,S1,T2,P123,/players/matt-ryan-ryanma01
