,Home,ML_h,Year,Week,Away,ML_a
58,san-diego-chargers,-500,2010,4,arizona-cardinals,400
59,philadelphia-eagles,-230,2010,4,washington-redskins,190
60,new-york-giants,-190,2010,4,chicago-bears,165
61,miami-dolphins,-111,2010,4,new-england-patriots,101
62,baltimore-ravens,-380,2010,5,denver-broncos,310
63,buffalo-bills,-135,2010,5,jacksonville-jaguars,115
64,indianapolis-colts,-360,2010,5,kansas-city-chiefs,300
65,detroit-lions,-150,2010,5,st-louis-rams,130
66,cleveland-browns,140,2010,5,atlanta-falcons,-160
67,cincinnati-bengals,-300,2010,5,tampa-bay-buccaneers,250
68,carolina-panthers,-150,2010,5,chicago-bears,130
69,washington-redskins,125,2010,5,green-bay-packers,-145
70,houston-texans,-170,2010,5,new-york-giants,150
71,arizona-cardinals,260,2010,5,new-orleans-saints,-320
72,oakland-raiders,260,2010,5,san-diego-chargers,-320
73,dallas-cowboys,-300,2010,5,tennessee-titans,250
74,san-francisco-49ers,-175,2010,5,philadelphia-eagles,155
75,new-york-jets,-210,2010,5,minnesota-vikings,175
76,st-louis-rams,325,2010,6,san-diego-chargers,-400
77,houston-texans,-210,2010,6,kansas-city-chiefs,175
78,new-england-patriots,-145,2010,6,baltimore-ravens,125
79,tampa-bay-buccaneers,210,2010,6,new-orleans-saints,-250
80,philadelphia-eagles,-125,2010,6,atlanta-falcons,105
81,new-york-giants,-550,2010,6,detroit-lions,425
82,chicago-bears,-260,2010,6,seattle-seahawks,220
83,green-bay-packers,-160,2010,6,miami-dolphins,140
84,pittsburgh-steelers,-900,2010,6,cleveland-browns,650
85,denver-broncos,170,2010,6,new-york-jets,-200
86,san-francisco-49ers,-350,2010,6,oakland-raiders,290
87,minnesota-vikings,-130,2010,6,dallas-cowboys,110
88,washington-redskins,150,2010,6,indianapolis-colts,-170
89,jacksonville-jaguars,135,2010,6,tennessee-titans,-155
90,miami-dolphins,135,2010,7,pittsburgh-steelers,-155
91,atlanta-falcons,-210,2010,7,cincinnati-bengals,175
92,kansas-city-chiefs,-450,2010,7,jacksonville-jaguars,350
93,tennessee-titans,-140,2010,7,philadelphia-eagles,120
94,chicago-bears,-160,2010,7,washington-redskins,140
95,new-orleans-saints,-630,2010,7,cleveland-browns,465
96,baltimore-ravens,-650,2010,7,buffalo-bills,475
97,carolina-panthers,115,2010,7,san-francisco-49ers,-135
98,tampa-bay-buccaneers,-160,2010,7,st-louis-rams,140
99,seattle-seahawks,-280,2010,7,arizona-cardinals,240
100,san-diego-chargers,-135,2010,7,new-england-patriots,115
101,denver-broncos,-325,2010,7,oakland-raiders,265
102,green-bay-packers,-135,2010,7,minnesota-vikings,115
103,dallas-cowboys,-180,2010,7,new-york-giants,160
104,dallas-cowboys,-300,2010,8,jacksonville-jaguars,250
105,detroit-lions,-140,2010,8,washington-redskins,120
106,new-york-jets,-300,2010,8,green-bay-packers,250
107,st-louis-rams,-130,2010,8,carolina-panthers,110
108,cincinnati-bengals,100,2010,8,miami-dolphins,-120
109,kansas-city-chiefs,-330,2010,8,buffalo-bills,270
110,san-diego-chargers,-245,2010,8,tennessee-titans,205
111,arizona-cardinals,-175,2010,8,tampa-bay-buccaneers,155
112,oakland-raiders,-130,2010,8,seattle-seahawks,110
113,new-england-patriots,-220,2010,8,minnesota-vikings,180
114,new-orleans-saints,-115,2010,8,pittsburgh-steelers,-105
115,indianapolis-colts,-230,2010,8,houston-texans,190
116,buffalo-bills,130,2010,9,chicago-bears,-150
117,houston-texans,120,2010,9,san-diego-chargers,-140
118,carolina-panthers,220,2010,9,new-orleans-saints,-260
119,minnesota-vikings,-350,2010,9,arizona-cardinals,290
120,atlanta-falcons,-500,2010,9,tampa-bay-buccaneers,400
121,detroit-lions,210,2010,9,new-york-jets,-250
122,baltimore-ravens,-220,2010,9,miami-dolphins,180
123,cleveland-browns,175,2010,9,new-england-patriots,-210
124,seattle-seahawks,290,2010,9,new-york-giants,-350
125,oakland-raiders,-130,2010,9,kansas-city-chiefs,110
126,philadelphia-eagles,-160,2010,9,indianapolis-colts,140
127,green-bay-packers,-320,2010,9,dallas-cowboys,260
128,cincinnati-bengals,190,2010,9,pittsburgh-steelers,-230
129,atlanta-falcons,-125,2010,10,baltimore-ravens,113
130,indianapolis-colts,-325,2010,10,cincinnati-bengals,265
131,jacksonville-jaguars,-110,2010,10,houston-texans,-110
132,miami-dolphins,-125,2010,10,tennessee-titans,105
133,chicago-bears,-110,2010,10,minnesota-vikings,-110
134,buffalo-bills,-130,2010,10,detroit-lions,110
135,cleveland-browns,160,2010,10,new-york-jets,-190
136,tampa-bay-buccaneers,-305,2010,10,carolina-panthers,255
137,denver-broncos,100,2010,10,kansas-city-chiefs,-120
138,san-francisco-49ers,-235,2010,10,st-louis-rams,195
139,arizona-cardinals,-200,2010,10,seattle-seahawks,170
140,new-york-giants,-600,2010,10,dallas-cowboys,450
141,pittsburgh-steelers,-210,2010,10,new-england-patriots,175
142,washington-redskins,155,2010,10,philadelphia-eagles,-175
143,miami-dolphins,-135,2010,11,chicago-bears,115
144,pittsburgh-steelers,-300,2010,11,oakland-raiders,250
145,new-york-jets,-280,2010,11,houston-texans,240
146,carolina-panthers,610,2010,11,baltimore-ravens,-825
147,tennessee-titans,-310,2010,11,washington-redskins,255
148,dallas-cowboys,-240,2010,11,detroit-lions,200
149,minnesota-vikings,135,2010,11,green-bay-packers,-155
150,cincinnati-bengals,-210,2010,11,buffalo-bills,175
151,jacksonville-jaguars,-135,2010,11,cleveland-browns,115
152,kansas-city-chiefs,-350,2010,11,arizona-cardinals,290
153,new-orleans-saints,-550,2010,11,seattle-seahawks,425
154,st-louis-rams,165,2010,11,atlanta-falcons,-190
155,san-francisco-49ers,-180,2010,11,tampa-bay-buccaneers,160
156,new-england-patriots,-200,2010,11,indianapolis-colts,170
157,philadelphia-eagles,-180,2010,11,new-york-giants,160
158,san-diego-chargers,-410,2010,11,denver-broncos,335
159,detroit-lions,230,2010,12,new-england-patriots,-270
160,dallas-cowboys,190,2010,12,new-orleans-saints,-230
161,new-york-jets,-420,2010,12,cincinnati-bengals,345
162,washington-redskins,120,2010,12,minnesota-vikings,-140
163,buffalo-bills,260,2010,12,pittsburgh-steelers,-320
164,houston-texans,-210,2010,12,tennessee-titans,175
165,new-york-giants,-350,2010,12,jacksonville-jaguars,290
166,cleveland-browns,-390,2010,12,carolina-panthers,320
167,baltimore-ravens,-325,2010,12,tampa-bay-buccaneers,265
168,chicago-bears,150,2010,12,philadelphia-eagles,-170
169,atlanta-falcons,-140,2010,12,green-bay-packers,120
170,oakland-raiders,-150,2010,12,miami-dolphins,130
171,seattle-seahawks,105,2010,12,kansas-city-chiefs,-125
172,denver-broncos,-175,2010,12,st-louis-rams,155
173,indianapolis-colts,-140,2010,12,san-diego-chargers,120
174,arizona-cardinals,120,2010,12,san-francisco-49ers,-140
175,philadelphia-eagles,-380,2010,13,houston-texans,310
176,minnesota-vikings,-230,2010,13,buffalo-bills,190
177,miami-dolphins,-250,2010,13,cleveland-browns,200
178,tennessee-titans,-165,2010,13,jacksonville-jaguars,140
179,kansas-city-chiefs,-430,2010,13,denver-broncos,330
180,new-york-giants,-400,2010,13,washington-redskins,310
181,detroit-lions,220,2010,13,chicago-bears,-270
182,green-bay-packers,-515,2010,13,san-francisco-49ers,390
183,cincinnati-bengals,260,2010,13,new-orleans-saints,-320
184,tampa-bay-buccaneers,145,2010,13,atlanta-falcons,-170
185,san-diego-chargers,-775,2010,13,oakland-raiders,575
186,seattle-seahawks,-250,2010,13,carolina-panthers,200
187,indianapolis-colts,-300,2010,13,dallas-cowboys,240
188,arizona-cardinals,150,2010,13,st-louis-rams,-175
189,baltimore-ravens,-180,2010,13,pittsburgh-steelers,150
190,new-england-patriots,-220,2010,13,new-york-jets,180
191,tennessee-titans,175,2010,14,indianapolis-colts,-210
192,jacksonville-jaguars,-200,2010,14,oakland-raiders,170
193,pittsburgh-steelers,-475,2010,14,cincinnati-bengals,365
194,chicago-bears,145,2010,14,new-england-patriots,-170
195,buffalo-bills,-115,2010,14,cleveland-browns,-105
196,detroit-lions,290,2010,14,green-bay-packers,-370
197,carolina-panthers,310,2010,14,atlanta-falcons,-400
198,washington-redskins,105,2010,14,tampa-bay-buccaneers,-125
199,new-orleans-saints,-515,2010,14,st-louis-rams,390
200,san-francisco-49ers,-220,2010,14,seattle-seahawks,180
201,new-york-jets,-260,2010,14,miami-dolphins,210
202,arizona-cardinals,175,2010,14,denver-broncos,-215
203,san-diego-chargers,-600,2010,14,kansas-city-chiefs,450
204,dallas-cowboys,185,2010,14,philadelphia-eagles,-225
205,houston-texans,140,2010,14,baltimore-ravens,-160
206,minnesota-vikings,210,2010,14,new-york-giants,-250
207,san-diego-chargers,-550,2010,15,san-francisco-49ers,430
208,st-louis-rams,-155,2010,15,kansas-city-chiefs,135
209,tennessee-titans,-130,2010,15,houston-texans,110
210,indianapolis-colts,-240,2010,15,jacksonville-jaguars,200
211,carolina-panthers,-140,2010,15,arizona-cardinals,120
212,cincinnati-bengals,-110,2010,15,cleveland-browns,-110
213,miami-dolphins,-260,2010,15,buffalo-bills,220
214,new-york-giants,-155,2010,15,philadelphia-eagles,135
215,dallas-cowboys,-450,2010,15,washington-redskins,350
216,tampa-bay-buccaneers,-210,2010,15,detroit-lions,175
217,baltimore-ravens,-135,2010,15,new-orleans-saints,115
218,seattle-seahawks,200,2010,15,atlanta-falcons,-240
219,pittsburgh-steelers,-200,2010,15,new-york-jets,170
220,oakland-raiders,-350,2010,15,denver-broncos,290
221,new-england-patriots,-1000,2010,15,green-bay-packers,700
222,minnesota-vikings,220,2010,15,chicago-bears,-260
223,pittsburgh-steelers,-900,2010,16,carolina-panthers,650
224,arizona-cardinals,280,2010,16,dallas-cowboys,-340
225,miami-dolphins,-190,2010,16,detroit-lions,165
226,jacksonville-jaguars,-280,2010,16,washington-redskins,240
227,st-louis-rams,-135,2010,16,san-francisco-49ers,115
228,tampa-bay-buccaneers,-230,2010,16,seattle-seahawks,190
229,buffalo-bills,300,2010,16,new-england-patriots,-360
230,chicago-bears,-135,2010,16,new-york-jets,115
231,cleveland-browns,170,2010,16,baltimore-ravens,-200
232,kansas-city-chiefs,-200,2010,16,tennessee-titans,170
233,oakland-raiders,115,2010,16,indianapolis-colts,-135
234,denver-broncos,110,2010,16,houston-texans,-130
235,green-bay-packers,-170,2010,16,new-york-giants,150
236,cincinnati-bengals,305,2010,16,san-diego-chargers,-370
237,atlanta-falcons,-130,2010,16,new-orleans-saints,110
238,philadelphia-eagles,-970,2010,16,minnesota-vikings,685
239,kansas-city-chiefs,-220,2010,17,oakland-raiders,180
240,new-england-patriots,-210,2010,17,miami-dolphins,175
241,indianapolis-colts,-500,2010,17,tennessee-titans,400
242,houston-texans,-225,2010,17,jacksonville-jaguars,185
243,cleveland-browns,220,2010,17,pittsburgh-steelers,-260
244,baltimore-ravens,-500,2010,17,cincinnati-bengals,400
245,detroit-lions,-210,2010,17,minnesota-vikings,175
246,washington-redskins,180,2010,17,new-york-giants,-220
247,green-bay-packers,-700,2010,17,chicago-bears,500
248,philadelphia-eagles,115,2010,17,dallas-cowboys,-135
249,new-york-jets,-110,2010,17,buffalo-bills,-110
250,atlanta-falcons,-1100,2010,17,carolina-panthers,750
251,new-orleans-saints,-300,2010,17,tampa-bay-buccaneers,250
252,seattle-seahawks,145,2010,17,st-louis-rams,-165
253,san-francisco-49ers,-260,2010,17,arizona-cardinals,220
254,denver-broncos,200,2010,17,san-diego-chargers,-240
255,seattle-seahawks,400,2010,18,new-orleans-saints,-500
256,indianapolis-colts,-130,2010,18,new-york-jets,110
257,kansas-city-chiefs,150,2010,18,baltimore-ravens,-170
258,philadelphia-eagles,-125,2010,18,green-bay-packers,105
259,pittsburgh-steelers,-180,2010,19,baltimore-ravens,160
260,atlanta-falcons,-120,2010,19,green-bay-packers,100
261,chicago-bears,-450,2010,19,seattle-seahawks,350
262,new-england-patriots,-400,2010,19,new-york-jets,320
263,chicago-bears,165,2010,20,green-bay-packers,-190
264,pittsburgh-steelers,-200,2010,20,new-york-jets,170
0,green-bay-packers,-250,2011,1,new-orleans-saints,210
1,baltimore-ravens,-120,2011,1,pittsburgh-steelers,100
2,tampa-bay-buccaneers,-130,2011,1,detroit-lions,110
3,chicago-bears,100,2011,1,atlanta-falcons,-120
4,kansas-city-chiefs,-210,2011,1,buffalo-bills,175
5,houston-texans,-430,2011,1,indianapolis-colts,330
6,st-louis-rams,180,2011,1,philadelphia-eagles,-215
7,cleveland-browns,-350,2011,1,cincinnati-bengals,280
8,jacksonville-jaguars,105,2011,1,tennessee-titans,-125
9,washington-redskins,-110,2011,1,new-york-giants,-110
10,arizona-cardinals,-320,2011,1,carolina-panthers,260
11,san-francisco-49ers,-260,2011,1,seattle-seahawks,210
12,san-diego-chargers,-450,2011,1,minnesota-vikings,350
13,new-york-jets,-320,2011,1,dallas-cowboys,260
14,miami-dolphins,290,2011,1,new-england-patriots,-350
15,denver-broncos,-175,2011,1,oakland-raiders,155
16,new-orleans-saints,-230,2011,2,chicago-bears,190
17,detroit-lions,-320,2011,2,kansas-city-chiefs,260
18,new-york-jets,-400,2011,2,jacksonville-jaguars,320
19,buffalo-bills,-200,2011,2,oakland-raiders,170
20,washington-redskins,-220,2011,2,arizona-cardinals,180
21,tennessee-titans,210,2011,2,baltimore-ravens,-250
22,pittsburgh-steelers,-900,2011,2,seattle-seahawks,650
23,carolina-panthers,435,2011,2,green-bay-packers,-570
24,minnesota-vikings,-130,2011,2,tampa-bay-buccaneers,110
25,indianapolis-colts,110,2011,2,cleveland-browns,-130
26,san-francisco-49ers,145,2011,2,dallas-cowboys,-165
27,miami-dolphins,140,2011,2,houston-texans,-160
28,new-england-patriots,-280,2011,2,san-diego-chargers,240
29,denver-broncos,-180,2011,2,cincinnati-bengals,160
30,atlanta-falcons,125,2011,2,philadelphia-eagles,-145
31,new-york-giants,-330,2011,2,st-louis-rams,270
32,cincinnati-bengals,-125,2011,3,san-francisco-49ers,105
33,buffalo-bills,270,2011,3,new-england-patriots,-330
34,new-orleans-saints,-180,2011,3,houston-texans,160
35,philadelphia-eagles,-370,2011,3,new-york-giants,305
36,cleveland-browns,110,2011,3,miami-dolphins,-130
37,tennessee-titans,-300,2011,3,denver-broncos,250
38,minnesota-vikings,145,2011,3,detroit-lions,-165
39,carolina-panthers,-175,2011,3,jacksonville-jaguars,155
40,san-diego-chargers,-850,2011,3,kansas-city-chiefs,625
41,oakland-raiders,115,2011,3,new-york-jets,-135
42,st-louis-rams,200,2011,3,baltimore-ravens,-240
43,tampa-bay-buccaneers,-113,2011,3,atlanta-falcons,102
44,seattle-seahawks,140,2011,3,arizona-cardinals,-160
45,chicago-bears,180,2011,3,green-bay-packers,-220
46,indianapolis-colts,475,2011,3,pittsburgh-steelers,-650
47,dallas-cowboys,-170,2011,3,washington-redskins,150
48,dallas-cowboys,-135,2011,4,detroit-lions,115
49,jacksonville-jaguars,315,2011,4,new-orleans-saints,-390
50,philadelphia-eagles,-490,2011,4,san-francisco-49ers,390
51,st-louis-rams,135,2011,4,washington-redskins,-155
52,cleveland-browns,-130,2011,4,tennessee-titans,118
53,cincinnati-bengals,130,2011,4,buffalo-bills,-150
54,kansas-city-chiefs,145,2011,4,minnesota-vikings,-165
55,chicago-bears,-300,2011,4,carolina-panthers,250
56,houston-texans,-200,2011,4,pittsburgh-steelers,170
57,seattle-seahawks,220,2011,4,atlanta-falcons,-260
58,arizona-cardinals,-103,2011,4,new-york-giants,-107
59,san-diego-chargers,-300,2011,4,miami-dolphins,250
60,green-bay-packers,-650,2011,4,denver-broncos,475
61,oakland-raiders,230,2011,4,new-england-patriots,-270
62,baltimore-ravens,-240,2011,4,new-york-jets,200
63,tampa-bay-buccaneers,-500,2011,4,indianapolis-colts,400
64,indianapolis-colts,-130,2011,5,kansas-city-chiefs,110
65,minnesota-vikings,-200,2011,5,arizona-cardinals,170
66,buffalo-bills,145,2011,5,philadelphia-eagles,-165
67,houston-texans,-225,2011,5,oakland-raiders,185
68,carolina-panthers,240,2011,5,new-orleans-saints,-300
69,jacksonville-jaguars,115,2011,5,cincinnati-bengals,-135
70,pittsburgh-steelers,-180,2011,5,tennessee-titans,160
71,new-york-giants,-500,2011,5,seattle-seahawks,400
72,san-francisco-49ers,-145,2011,5,tampa-bay-buccaneers,125
73,new-england-patriots,-360,2011,5,new-york-jets,290
74,denver-broncos,170,2011,5,san-diego-chargers,-200
75,atlanta-falcons,205,2011,5,green-bay-packers,-255
76,detroit-lions,-300,2011,5,chicago-bears,250
77,green-bay-packers,-1000,2011,6,st-louis-rams,700
78,pittsburgh-steelers,-600,2011,6,jacksonville-jaguars,450
79,washington-redskins,130,2011,6,philadelphia-eagles,-150
80,detroit-lions,-230,2011,6,san-francisco-49ers,190
81,atlanta-falcons,-180,2011,6,carolina-panthers,160
82,cincinnati-bengals,-240,2011,6,indianapolis-colts,200
83,new-york-giants,-185,2011,6,buffalo-bills,165
84,baltimore-ravens,-300,2011,6,houston-texans,250
85,oakland-raiders,-300,2011,6,cleveland-browns,250
86,new-england-patriots,-300,2011,6,dallas-cowboys,250
87,tampa-bay-buccaneers,235,2011,6,new-orleans-saints,-275
88,chicago-bears,-130,2011,6,minnesota-vikings,110
89,new-york-jets,-390,2011,6,miami-dolphins,315
90,carolina-panthers,-140,2011,7,washington-redskins,120
91,new-york-jets,110,2011,7,san-diego-chargers,-130
92,cleveland-browns,-190,2011,7,seattle-seahawks,165
93,tennessee-titans,-140,2011,7,houston-texans,120
94,miami-dolphins,115,2011,7,denver-broncos,-135
95,detroit-lions,-210,2011,7,atlanta-falcons,175
96,oakland-raiders,-190,2011,7,kansas-city-chiefs,165
97,arizona-cardinals,190,2011,7,pittsburgh-steelers,-230
98,dallas-cowboys,-975,2011,7,st-louis-rams,685
99,minnesota-vikings,475,2011,7,green-bay-packers,-650
100,new-orleans-saints,-950,2011,7,indianapolis-colts,675
101,jacksonville-jaguars,450,2011,7,baltimore-ravens,-600
102,tennessee-titans,-360,2011,8,indianapolis-colts,300
103,houston-texans,-460,2011,8,jacksonville-jaguars,360
104,carolina-panthers,-175,2011,8,minnesota-vikings,155
105,st-louis-rams,675,2011,8,new-orleans-saints,-950
106,baltimore-ravens,-720,2011,8,arizona-cardinals,520
107,new-york-giants,-500,2011,8,miami-dolphins,400
108,buffalo-bills,-210,2011,8,washington-redskins,175
109,denver-broncos,165,2011,8,detroit-lions,-190
110,pittsburgh-steelers,150,2011,8,new-england-patriots,-170
111,san-francisco-49ers,-450,2011,8,cleveland-browns,350
112,seattle-seahawks,110,2011,8,cincinnati-bengals,-130
113,philadelphia-eagles,-170,2011,8,dallas-cowboys,150
114,kansas-city-chiefs,145,2011,8,san-diego-chargers,-165
115,indianapolis-colts,250,2011,9,atlanta-falcons,-300
116,new-orleans-saints,-430,2011,9,tampa-bay-buccaneers,335
117,houston-texans,-550,2011,9,cleveland-browns,425
118,buffalo-bills,-135,2011,9,new-york-jets,115
119,kansas-city-chiefs,-250,2011,9,miami-dolphins,210
120,washington-redskins,190,2011,9,san-francisco-49ers,-230
121,dallas-cowboys,-550,2011,9,seattle-seahawks,425
122,oakland-raiders,-340,2011,9,denver-broncos,280
123,tennessee-titans,-130,2011,9,cincinnati-bengals,110
124,arizona-cardinals,-130,2011,9,st-louis-rams,110
125,new-england-patriots,-500,2011,9,new-york-giants,400
126,san-diego-chargers,200,2011,9,green-bay-packers,-240
127,pittsburgh-steelers,-200,2011,9,baltimore-ravens,170
128,philadelphia-eagles,-350,2011,9,chicago-bears,290
129,san-diego-chargers,-350,2011,10,oakland-raiders,285
130,cincinnati-bengals,175,2011,10,pittsburgh-steelers,-210
131,kansas-city-chiefs,-190,2011,10,denver-broncos,165
132,indianapolis-colts,135,2011,10,jacksonville-jaguars,-155
133,dallas-cowboys,-220,2011,10,buffalo-bills,180
134,tampa-bay-buccaneers,170,2011,10,houston-texans,-200
135,carolina-panthers,-200,2011,10,tennessee-titans,170
136,miami-dolphins,-225,2011,10,washington-redskins,185
137,atlanta-falcons,-115,2011,10,new-orleans-saints,-105
138,chicago-bears,-145,2011,10,detroit-lions,125
139,cleveland-browns,-150,2011,10,st-louis-rams,130
140,philadelphia-eagles,-760,2011,10,arizona-cardinals,560
141,seattle-seahawks,260,2011,10,baltimore-ravens,-320
142,san-francisco-49ers,-220,2011,10,new-york-giants,180
143,new-york-jets,-145,2011,10,new-england-patriots,125
144,green-bay-packers,-650,2011,10,minnesota-vikings,475
145,denver-broncos,230,2011,11,new-york-jets,-270
146,atlanta-falcons,-240,2011,11,tennessee-titans,200
147,miami-dolphins,-150,2011,11,buffalo-bills,130
148,baltimore-ravens,-290,2011,11,cincinnati-bengals,245
149,cleveland-browns,-135,2011,11,jacksonville-jaguars,115
150,minnesota-vikings,-135,2011,11,oakland-raiders,115
151,detroit-lions,-300,2011,11,carolina-panthers,250
152,green-bay-packers,-750,2011,11,tampa-bay-buccaneers,550
153,washington-redskins,285,2011,11,dallas-cowboys,-345
154,san-francisco-49ers,-600,2011,11,arizona-cardinals,450
155,st-louis-rams,-150,2011,11,seattle-seahawks,130
156,chicago-bears,-220,2011,11,san-diego-chargers,180
157,new-york-giants,-230,2011,11,philadelphia-eagles,190
158,new-england-patriots,-1700,2011,11,kansas-city-chiefs,1125
159,detroit-lions,170,2011,12,green-bay-packers,-200
160,dallas-cowboys,-320,2011,12,miami-dolphins,260
161,baltimore-ravens,-170,2011,12,san-francisco-49ers,150
162,st-louis-rams,-135,2011,12,arizona-cardinals,115
163,new-york-jets,-475,2011,12,buffalo-bills,375
164,cincinnati-bengals,-290,2011,12,cleveland-browns,230
165,jacksonville-jaguars,225,2011,12,houston-texans,-285
166,indianapolis-colts,170,2011,12,carolina-panthers,-210
167,tennessee-titans,-165,2011,12,tampa-bay-buccaneers,145
168,atlanta-falcons,-530,2011,12,minnesota-vikings,405
169,oakland-raiders,-145,2011,12,chicago-bears,125
170,seattle-seahawks,-155,2011,12,washington-redskins,135
171,philadelphia-eagles,135,2011,12,new-england-patriots,-155
172,san-diego-chargers,-210,2011,12,denver-broncos,170
173,kansas-city-chiefs,440,2011,12,pittsburgh-steelers,-600
174,new-orleans-saints,-310,2011,12,new-york-giants,255
175,seattle-seahawks,140,2011,13,philadelphia-eagles,-160
176,buffalo-bills,-115,2011,13,tennessee-titans,-105
177,chicago-bears,-400,2011,13,kansas-city-chiefs,320
178,miami-dolphins,-170,2011,13,oakland-raiders,150
179,pittsburgh-steelers,-320,2011,13,cincinnati-bengals,260
180,cleveland-browns,255,2011,13,baltimore-ravens,-325
181,washington-redskins,155,2011,13,new-york-jets,-175
182,houston-texans,105,2011,13,atlanta-falcons,-125
183,tampa-bay-buccaneers,120,2011,13,carolina-panthers,-140
184,new-orleans-saints,-370,2011,13,detroit-lions,300
185,minnesota-vikings,-125,2011,13,denver-broncos,105
186,san-francisco-49ers,-850,2011,13,st-louis-rams,550
187,arizona-cardinals,170,2011,13,dallas-cowboys,-210
188,new-york-giants,250,2011,13,green-bay-packers,-310
189,new-england-patriots,-2400,2011,13,indianapolis-colts,1300
190,jacksonville-jaguars,150,2011,13,san-diego-chargers,-170
191,pittsburgh-steelers,-1100,2011,14,cleveland-browns,816
192,baltimore-ravens,-1400,2011,14,indianapolis-colts,900
193,cincinnati-bengals,-140,2011,14,houston-texans,120
194,green-bay-packers,-700,2011,14,oakland-raiders,475
195,new-york-jets,-660,2011,14,kansas-city-chiefs,435
196,detroit-lions,-525,2011,14,minnesota-vikings,415
197,tennessee-titans,160,2011,14,new-orleans-saints,-180
198,miami-dolphins,-140,2011,14,philadelphia-eagles,120
199,washington-redskins,280,2011,14,new-england-patriots,-350
200,carolina-panthers,130,2011,14,atlanta-falcons,-150
201,jacksonville-jaguars,125,2011,14,tampa-bay-buccaneers,-145
202,arizona-cardinals,155,2011,14,san-francisco-49ers,-175
203,denver-broncos,-175,2011,14,chicago-bears,155
204,san-diego-chargers,-340,2011,14,buffalo-bills,270
205,dallas-cowboys,-215,2011,14,new-york-giants,175
206,seattle-seahawks,-420,2011,14,st-louis-rams,330
207,atlanta-falcons,-900,2011,15,jacksonville-jaguars,650
208,tampa-bay-buccaneers,300,2011,15,dallas-cowboys,-360
209,new-york-giants,-280,2011,15,washington-redskins,230
