home,ml_h,week,away,ml_a,year,spread,total
tampa-bay-buccaneers,125,3,pittsburgh-steelers,-145,2010,,
carolina-panthers,155,3,cincinnati-bengals,-175,2010,,
new-orleans-saints,-175,3,atlanta-falcons,155,2010,,
kansas-city-chiefs,120,3,san-francisco-49ers,-140,2010,,
minnesota-vikings,-700,3,detroit-lions,500,2010,,
houston-texans,-135,3,dallas-cowboys,115,2010,,
st-louis-rams,200,3,washington-redskins,-240,2010,,
jacksonville-jaguars,120,3,philadelphia-eagles,-140,2010,,
denver-broncos,210,3,indianapolis-colts,-250,2010,,
seattle-seahawks,170,3,san-diego-chargers,-200,2010,,
arizona-cardinals,-240,3,oakland-raiders,200,2010,,
miami-dolphins,-135,3,new-york-jets,115,2010,,
chicago-bears,135,3,green-bay-packers,-155,2010,,
tennessee-titans,-270,4,denver-broncos,230,2010,,
pittsburgh-steelers,-130,4,baltimore-ravens,110,2010,,
cleveland-browns,110,4,cincinnati-bengals,-130,2010,,
green-bay-packers,-950,4,detroit-lions,675,2010,,
new-orleans-saints,-700,4,carolina-panthers,500,2010,,
atlanta-falcons,-300,4,san-francisco-49ers,250,2010,,
st-louis-rams,110,4,seattle-seahawks,-130,2010,,
buffalo-bills,210,4,new-york-jets,-250,2010,,
jacksonville-jaguars,280,4,indianapolis-colts,-340,2010,,
oakland-raiders,165,4,houston-texans,-190,2010,,
san-diego-chargers,-500,4,arizona-cardinals,400,2010,,
philadelphia-eagles,-230,4,washington-redskins,190,2010,,
new-york-giants,-190,4,chicago-bears,165,2010,,
miami-dolphins,-111,4,new-england-patriots,101,2010,,
baltimore-ravens,-380,5,denver-broncos,310,2010,,
buffalo-bills,-135,5,jacksonville-jaguars,115,2010,,
indianapolis-colts,-360,5,kansas-city-chiefs,300,2010,,
detroit-lions,-150,5,st-louis-rams,130,2010,,
cleveland-browns,140,5,atlanta-falcons,-160,2010,,
cincinnati-bengals,-300,5,tampa-bay-buccaneers,250,2010,,
carolina-panthers,-150,5,chicago-bears,130,2010,,
washington-redskins,125,5,green-bay-packers,-145,2010,,
houston-texans,-170,5,new-york-giants,150,2010,,
arizona-cardinals,260,5,new-orleans-saints,-320,2010,,
oakland-raiders,260,5,san-diego-chargers,-320,2010,,
dallas-cowboys,-300,5,tennessee-titans,250,2010,,
san-francisco-49ers,-175,5,philadelphia-eagles,155,2010,,
new-york-jets,-210,5,minnesota-vikings,175,2010,,
st-louis-rams,325,6,san-diego-chargers,-400,2010,,
houston-texans,-210,6,kansas-city-chiefs,175,2010,,
new-england-patriots,-145,6,baltimore-ravens,125,2010,,
tampa-bay-buccaneers,210,6,new-orleans-saints,-250,2010,,
philadelphia-eagles,-125,6,atlanta-falcons,105,2010,,
new-york-giants,-550,6,detroit-lions,425,2010,,
chicago-bears,-260,6,seattle-seahawks,220,2010,,
green-bay-packers,-160,6,miami-dolphins,140,2010,,
pittsburgh-steelers,-900,6,cleveland-browns,650,2010,,
denver-broncos,170,6,new-york-jets,-200,2010,,
san-francisco-49ers,-350,6,oakland-raiders,290,2010,,
minnesota-vikings,-130,6,dallas-cowboys,110,2010,,
washington-redskins,150,6,indianapolis-colts,-170,2010,,
jacksonville-jaguars,135,6,tennessee-titans,-155,2010,,
miami-dolphins,135,7,pittsburgh-steelers,-155,2010,,
atlanta-falcons,-210,7,cincinnati-bengals,175,2010,,
kansas-city-chiefs,-450,7,jacksonville-jaguars,350,2010,,
tennessee-titans,-140,7,philadelphia-eagles,120,2010,,
chicago-bears,-160,7,washington-redskins,140,2010,,
new-orleans-saints,-630,7,cleveland-browns,465,2010,,
baltimore-ravens,-650,7,buffalo-bills,475,2010,,
carolina-panthers,115,7,san-francisco-49ers,-135,2010,,
tampa-bay-buccaneers,-160,7,st-louis-rams,140,2010,,
seattle-seahawks,-280,7,arizona-cardinals,240,2010,,
san-diego-chargers,-135,7,new-england-patriots,115,2010,,
denver-broncos,-325,7,oakland-raiders,265,2010,,
green-bay-packers,-135,7,minnesota-vikings,115,2010,,
dallas-cowboys,-180,7,new-york-giants,160,2010,,
dallas-cowboys,-300,8,jacksonville-jaguars,250,2010,,
detroit-lions,-140,8,washington-redskins,120,2010,,
new-york-jets,-300,8,green-bay-packers,250,2010,,
st-louis-rams,-130,8,carolina-panthers,110,2010,,
cincinnati-bengals,100,8,miami-dolphins,-120,2010,,
kansas-city-chiefs,-330,8,buffalo-bills,270,2010,,
san-diego-chargers,-245,8,tennessee-titans,205,2010,,
arizona-cardinals,-175,8,tampa-bay-buccaneers,155,2010,,
oakland-raiders,-130,8,seattle-seahawks,110,2010,,
new-england-patriots,-220,8,minnesota-vikings,180,2010,,
new-orleans-saints,-115,8,pittsburgh-steelers,-105,2010,,
indianapolis-colts,-230,8,houston-texans,190,2010,,
buffalo-bills,130,9,chicago-bears,-150,2010,,
houston-texans,120,9,san-diego-chargers,-140,2010,,
carolina-panthers,220,9,new-orleans-saints,-260,2010,,
minnesota-vikings,-350,9,arizona-cardinals,290,2010,,
atlanta-falcons,-500,9,tampa-bay-buccaneers,400,2010,,
detroit-lions,210,9,new-york-jets,-250,2010,,
baltimore-ravens,-220,9,miami-dolphins,180,2010,,
cleveland-browns,175,9,new-england-patriots,-210,2010,,
seattle-seahawks,290,9,new-york-giants,-350,2010,,
oakland-raiders,-130,9,kansas-city-chiefs,110,2010,,
philadelphia-eagles,-160,9,indianapolis-colts,140,2010,,
green-bay-packers,-320,9,dallas-cowboys,260,2010,,
cincinnati-bengals,190,9,pittsburgh-steelers,-230,2010,,
atlanta-falcons,-125,10,baltimore-ravens,113,2010,,
indianapolis-colts,-325,10,cincinnati-bengals,265,2010,,
jacksonville-jaguars,-110,10,houston-texans,-110,2010,,
miami-dolphins,-125,10,tennessee-titans,105,2010,,
chicago-bears,-110,10,minnesota-vikings,-110,2010,,
buffalo-bills,-130,10,detroit-lions,110,2010,,
cleveland-browns,160,10,new-york-jets,-190,2010,,
tampa-bay-buccaneers,-305,10,carolina-panthers,255,2010,,
denver-broncos,100,10,kansas-city-chiefs,-120,2010,,
san-francisco-49ers,-235,10,st-louis-rams,195,2010,,
arizona-cardinals,-200,10,seattle-seahawks,170,2010,,
new-york-giants,-600,10,dallas-cowboys,450,2010,,
pittsburgh-steelers,-210,10,new-england-patriots,175,2010,,
washington-redskins,155,10,philadelphia-eagles,-175,2010,,
miami-dolphins,-135,11,chicago-bears,115,2010,,
pittsburgh-steelers,-300,11,oakland-raiders,250,2010,,
new-york-jets,-280,11,houston-texans,240,2010,,
carolina-panthers,610,11,baltimore-ravens,-825,2010,,
tennessee-titans,-310,11,washington-redskins,255,2010,,
dallas-cowboys,-240,11,detroit-lions,200,2010,,
minnesota-vikings,135,11,green-bay-packers,-155,2010,,
cincinnati-bengals,-210,11,buffalo-bills,175,2010,,
jacksonville-jaguars,-135,11,cleveland-browns,115,2010,,
kansas-city-chiefs,-350,11,arizona-cardinals,290,2010,,
new-orleans-saints,-550,11,seattle-seahawks,425,2010,,
st-louis-rams,165,11,atlanta-falcons,-190,2010,,
san-francisco-49ers,-180,11,tampa-bay-buccaneers,160,2010,,
new-england-patriots,-200,11,indianapolis-colts,170,2010,,
philadelphia-eagles,-180,11,new-york-giants,160,2010,,
san-diego-chargers,-410,11,denver-broncos,335,2010,,
detroit-lions,230,12,new-england-patriots,-270,2010,,
dallas-cowboys,190,12,new-orleans-saints,-230,2010,,
new-york-jets,-420,12,cincinnati-bengals,345,2010,,
washington-redskins,120,12,minnesota-vikings,-140,2010,,
buffalo-bills,260,12,pittsburgh-steelers,-320,2010,,
houston-texans,-210,12,tennessee-titans,175,2010,,
new-york-giants,-350,12,jacksonville-jaguars,290,2010,,
cleveland-browns,-390,12,carolina-panthers,320,2010,,
baltimore-ravens,-325,12,tampa-bay-buccaneers,265,2010,,
chicago-bears,150,12,philadelphia-eagles,-170,2010,,
atlanta-falcons,-140,12,green-bay-packers,120,2010,,
oakland-raiders,-150,12,miami-dolphins,130,2010,,
seattle-seahawks,105,12,kansas-city-chiefs,-125,2010,,
denver-broncos,-175,12,st-louis-rams,155,2010,,
indianapolis-colts,-140,12,san-diego-chargers,120,2010,,
arizona-cardinals,120,12,san-francisco-49ers,-140,2010,,
philadelphia-eagles,-380,13,houston-texans,310,2010,,
minnesota-vikings,-230,13,buffalo-bills,190,2010,,
miami-dolphins,-250,13,cleveland-browns,200,2010,,
tennessee-titans,-165,13,jacksonville-jaguars,140,2010,,
kansas-city-chiefs,-430,13,denver-broncos,330,2010,,
new-york-giants,-400,13,washington-redskins,310,2010,,
detroit-lions,220,13,chicago-bears,-270,2010,,
green-bay-packers,-515,13,san-francisco-49ers,390,2010,,
cincinnati-bengals,260,13,new-orleans-saints,-320,2010,,
tampa-bay-buccaneers,145,13,atlanta-falcons,-170,2010,,
san-diego-chargers,-775,13,oakland-raiders,575,2010,,
seattle-seahawks,-250,13,carolina-panthers,200,2010,,
indianapolis-colts,-300,13,dallas-cowboys,240,2010,,
arizona-cardinals,150,13,st-louis-rams,-175,2010,,
baltimore-ravens,-180,13,pittsburgh-steelers,150,2010,,
new-england-patriots,-220,13,new-york-jets,180,2010,,
tennessee-titans,175,14,indianapolis-colts,-210,2010,,
jacksonville-jaguars,-200,14,oakland-raiders,170,2010,,
pittsburgh-steelers,-475,14,cincinnati-bengals,365,2010,,
chicago-bears,145,14,new-england-patriots,-170,2010,,
buffalo-bills,-115,14,cleveland-browns,-105,2010,,
detroit-lions,290,14,green-bay-packers,-370,2010,,
carolina-panthers,310,14,atlanta-falcons,-400,2010,,
washington-redskins,105,14,tampa-bay-buccaneers,-125,2010,,
new-orleans-saints,-515,14,st-louis-rams,390,2010,,
san-francisco-49ers,-220,14,seattle-seahawks,180,2010,,
new-york-jets,-260,14,miami-dolphins,210,2010,,
arizona-cardinals,175,14,denver-broncos,-215,2010,,
san-diego-chargers,-600,14,kansas-city-chiefs,450,2010,,
dallas-cowboys,185,14,philadelphia-eagles,-225,2010,,
houston-texans,140,14,baltimore-ravens,-160,2010,,
minnesota-vikings,210,14,new-york-giants,-250,2010,,
san-diego-chargers,-550,15,san-francisco-49ers,430,2010,,
st-louis-rams,-155,15,kansas-city-chiefs,135,2010,,
tennessee-titans,-130,15,houston-texans,110,2010,,
indianapolis-colts,-240,15,jacksonville-jaguars,200,2010,,
carolina-panthers,-140,15,arizona-cardinals,120,2010,,
cincinnati-bengals,-110,15,cleveland-browns,-110,2010,,
miami-dolphins,-260,15,buffalo-bills,220,2010,,
new-york-giants,-155,15,philadelphia-eagles,135,2010,,
dallas-cowboys,-450,15,washington-redskins,350,2010,,
tampa-bay-buccaneers,-210,15,detroit-lions,175,2010,,
baltimore-ravens,-135,15,new-orleans-saints,115,2010,,
seattle-seahawks,200,15,atlanta-falcons,-240,2010,,
pittsburgh-steelers,-200,15,new-york-jets,170,2010,,
oakland-raiders,-350,15,denver-broncos,290,2010,,
new-england-patriots,-1000,15,green-bay-packers,700,2010,,
minnesota-vikings,220,15,chicago-bears,-260,2010,,
pittsburgh-steelers,-900,16,carolina-panthers,650,2010,,
arizona-cardinals,280,16,dallas-cowboys,-340,2010,,
miami-dolphins,-190,16,detroit-lions,165,2010,,
jacksonville-jaguars,-280,16,washington-redskins,240,2010,,
st-louis-rams,-135,16,san-francisco-49ers,115,2010,,
tampa-bay-buccaneers,-230,16,seattle-seahawks,190,2010,,
buffalo-bills,300,16,new-england-patriots,-360,2010,,
chicago-bears,-135,16,new-york-jets,115,2010,,
cleveland-browns,170,16,baltimore-ravens,-200,2010,,
kansas-city-chiefs,-200,16,tennessee-titans,170,2010,,
oakland-raiders,115,16,indianapolis-colts,-135,2010,,
denver-broncos,110,16,houston-texans,-130,2010,,
green-bay-packers,-170,16,new-york-giants,150,2010,,
cincinnati-bengals,305,16,san-diego-chargers,-370,2010,,
atlanta-falcons,-130,16,new-orleans-saints,110,2010,,
philadelphia-eagles,-970,16,minnesota-vikings,685,2010,,
kansas-city-chiefs,-220,17,oakland-raiders,180,2010,,
new-england-patriots,-210,17,miami-dolphins,175,2010,,
indianapolis-colts,-500,17,tennessee-titans,400,2010,,
houston-texans,-225,17,jacksonville-jaguars,185,2010,,
cleveland-browns,220,17,pittsburgh-steelers,-260,2010,,
baltimore-ravens,-500,17,cincinnati-bengals,400,2010,,
detroit-lions,-210,17,minnesota-vikings,175,2010,,
washington-redskins,180,17,new-york-giants,-220,2010,,
green-bay-packers,-700,17,chicago-bears,500,2010,,
philadelphia-eagles,115,17,dallas-cowboys,-135,2010,,
new-york-jets,-110,17,buffalo-bills,-110,2010,,
atlanta-falcons,-1100,17,carolina-panthers,750,2010,,
new-orleans-saints,-300,17,tampa-bay-buccaneers,250,2010,,
seattle-seahawks,145,17,st-louis-rams,-165,2010,,
san-francisco-49ers,-260,17,arizona-cardinals,220,2010,,
denver-broncos,200,17,san-diego-chargers,-240,2010,,
seattle-seahawks,400,18,new-orleans-saints,-500,2010,,
indianapolis-colts,-130,18,new-york-jets,110,2010,,
kansas-city-chiefs,150,18,baltimore-ravens,-170,2010,,
philadelphia-eagles,-125,18,green-bay-packers,105,2010,,
pittsburgh-steelers,-180,19,baltimore-ravens,160,2010,,
atlanta-falcons,-120,19,green-bay-packers,100,2010,,
chicago-bears,-450,19,seattle-seahawks,350,2010,,
new-england-patriots,-400,19,new-york-jets,320,2010,,
chicago-bears,165,20,green-bay-packers,-190,2010,,
pittsburgh-steelers,-200,20,new-york-jets,170,2010,,
green-bay-packers,-250,1,new-orleans-saints,210,2011,,
baltimore-ravens,-120,1,pittsburgh-steelers,100,2011,,
tampa-bay-buccaneers,-130,1,detroit-lions,110,2011,,
chicago-bears,100,1,atlanta-falcons,-120,2011,,
kansas-city-chiefs,-210,1,buffalo-bills,175,2011,,
houston-texans,-430,1,indianapolis-colts,330,2011,,
st-louis-rams,180,1,philadelphia-eagles,-215,2011,,
cleveland-browns,-350,1,cincinnati-bengals,280,2011,,
jacksonville-jaguars,105,1,tennessee-titans,-125,2011,,
washington-redskins,-110,1,new-york-giants,-110,2011,,
arizona-cardinals,-320,1,carolina-panthers,260,2011,,
san-francisco-49ers,-260,1,seattle-seahawks,210,2011,,
san-diego-chargers,-450,1,minnesota-vikings,350,2011,,
new-york-jets,-320,1,dallas-cowboys,260,2011,,
miami-dolphins,290,1,new-england-patriots,-350,2011,,
denver-broncos,-175,1,oakland-raiders,155,2011,,
new-orleans-saints,-230,2,chicago-bears,190,2011,,
detroit-lions,-320,2,kansas-city-chiefs,260,2011,,
new-york-jets,-400,2,jacksonville-jaguars,320,2011,,
buffalo-bills,-200,2,oakland-raiders,170,2011,,
washington-redskins,-220,2,arizona-cardinals,180,2011,,
tennessee-titans,210,2,baltimore-ravens,-250,2011,,
pittsburgh-steelers,-900,2,seattle-seahawks,650,2011,,
carolina-panthers,435,2,green-bay-packers,-570,2011,,
minnesota-vikings,-130,2,tampa-bay-buccaneers,110,2011,,
indianapolis-colts,110,2,cleveland-browns,-130,2011,,
san-francisco-49ers,145,2,dallas-cowboys,-165,2011,,
miami-dolphins,140,2,houston-texans,-160,2011,,
new-england-patriots,-280,2,san-diego-chargers,240,2011,,
denver-broncos,-180,2,cincinnati-bengals,160,2011,,
atlanta-falcons,125,2,philadelphia-eagles,-145,2011,,
new-york-giants,-330,2,st-louis-rams,270,2011,,
cincinnati-bengals,-125,3,san-francisco-49ers,105,2011,,
buffalo-bills,270,3,new-england-patriots,-330,2011,,
new-orleans-saints,-180,3,houston-texans,160,2011,,
philadelphia-eagles,-370,3,new-york-giants,305,2011,,
cleveland-browns,110,3,miami-dolphins,-130,2011,,
tennessee-titans,-300,3,denver-broncos,250,2011,,
minnesota-vikings,145,3,detroit-lions,-165,2011,,
carolina-panthers,-175,3,jacksonville-jaguars,155,2011,,
san-diego-chargers,-850,3,kansas-city-chiefs,625,2011,,
oakland-raiders,115,3,new-york-jets,-135,2011,,
st-louis-rams,200,3,baltimore-ravens,-240,2011,,
tampa-bay-buccaneers,-113,3,atlanta-falcons,102,2011,,
seattle-seahawks,140,3,arizona-cardinals,-160,2011,,
chicago-bears,180,3,green-bay-packers,-220,2011,,
indianapolis-colts,475,3,pittsburgh-steelers,-650,2011,,
dallas-cowboys,-170,3,washington-redskins,150,2011,,
dallas-cowboys,-135,4,detroit-lions,115,2011,,
jacksonville-jaguars,315,4,new-orleans-saints,-390,2011,,
philadelphia-eagles,-490,4,san-francisco-49ers,390,2011,,
st-louis-rams,135,4,washington-redskins,-155,2011,,
cleveland-browns,-130,4,tennessee-titans,118,2011,,
cincinnati-bengals,130,4,buffalo-bills,-150,2011,,
kansas-city-chiefs,145,4,minnesota-vikings,-165,2011,,
chicago-bears,-300,4,carolina-panthers,250,2011,,
houston-texans,-200,4,pittsburgh-steelers,170,2011,,
seattle-seahawks,220,4,atlanta-falcons,-260,2011,,
arizona-cardinals,-103,4,new-york-giants,-107,2011,,
san-diego-chargers,-300,4,miami-dolphins,250,2011,,
green-bay-packers,-650,4,denver-broncos,475,2011,,
oakland-raiders,230,4,new-england-patriots,-270,2011,,
baltimore-ravens,-240,4,new-york-jets,200,2011,,
tampa-bay-buccaneers,-500,4,indianapolis-colts,400,2011,,
indianapolis-colts,-130,5,kansas-city-chiefs,110,2011,,
minnesota-vikings,-200,5,arizona-cardinals,170,2011,,
buffalo-bills,145,5,philadelphia-eagles,-165,2011,,
houston-texans,-225,5,oakland-raiders,185,2011,,
carolina-panthers,240,5,new-orleans-saints,-300,2011,,
jacksonville-jaguars,115,5,cincinnati-bengals,-135,2011,,
pittsburgh-steelers,-180,5,tennessee-titans,160,2011,,
new-york-giants,-500,5,seattle-seahawks,400,2011,,
san-francisco-49ers,-145,5,tampa-bay-buccaneers,125,2011,,
new-england-patriots,-360,5,new-york-jets,290,2011,,
denver-broncos,170,5,san-diego-chargers,-200,2011,,
atlanta-falcons,205,5,green-bay-packers,-255,2011,,
detroit-lions,-300,5,chicago-bears,250,2011,,
green-bay-packers,-1000,6,st-louis-rams,700,2011,,
pittsburgh-steelers,-600,6,jacksonville-jaguars,450,2011,,
washington-redskins,130,6,philadelphia-eagles,-150,2011,,
detroit-lions,-230,6,san-francisco-49ers,190,2011,,
atlanta-falcons,-180,6,carolina-panthers,160,2011,,
cincinnati-bengals,-240,6,indianapolis-colts,200,2011,,
new-york-giants,-185,6,buffalo-bills,165,2011,,
baltimore-ravens,-300,6,houston-texans,250,2011,,
oakland-raiders,-300,6,cleveland-browns,250,2011,,
new-england-patriots,-300,6,dallas-cowboys,250,2011,,
tampa-bay-buccaneers,235,6,new-orleans-saints,-275,2011,,
chicago-bears,-130,6,minnesota-vikings,110,2011,,
new-york-jets,-390,6,miami-dolphins,315,2011,,
carolina-panthers,-140,7,washington-redskins,120,2011,,
new-york-jets,110,7,san-diego-chargers,-130,2011,,
cleveland-browns,-190,7,seattle-seahawks,165,2011,,
tennessee-titans,-140,7,houston-texans,120,2011,,
miami-dolphins,115,7,denver-broncos,-135,2011,,
detroit-lions,-210,7,atlanta-falcons,175,2011,,
oakland-raiders,-190,7,kansas-city-chiefs,165,2011,,
arizona-cardinals,190,7,pittsburgh-steelers,-230,2011,,
dallas-cowboys,-975,7,st-louis-rams,685,2011,,
minnesota-vikings,475,7,green-bay-packers,-650,2011,,
new-orleans-saints,-950,7,indianapolis-colts,675,2011,,
jacksonville-jaguars,450,7,baltimore-ravens,-600,2011,,
tennessee-titans,-360,8,indianapolis-colts,300,2011,,
houston-texans,-460,8,jacksonville-jaguars,360,2011,,
carolina-panthers,-175,8,minnesota-vikings,155,2011,,
st-louis-rams,675,8,new-orleans-saints,-950,2011,,
baltimore-ravens,-720,8,arizona-cardinals,520,2011,,
new-york-giants,-500,8,miami-dolphins,400,2011,,
buffalo-bills,-210,8,washington-redskins,175,2011,,
denver-broncos,165,8,detroit-lions,-190,2011,,
pittsburgh-steelers,150,8,new-england-patriots,-170,2011,,
san-francisco-49ers,-450,8,cleveland-browns,350,2011,,
seattle-seahawks,110,8,cincinnati-bengals,-130,2011,,
philadelphia-eagles,-170,8,dallas-cowboys,150,2011,,
kansas-city-chiefs,145,8,san-diego-chargers,-165,2011,,
indianapolis-colts,250,9,atlanta-falcons,-300,2011,,
new-orleans-saints,-430,9,tampa-bay-buccaneers,335,2011,,
houston-texans,-550,9,cleveland-browns,425,2011,,
buffalo-bills,-135,9,new-york-jets,115,2011,,
kansas-city-chiefs,-250,9,miami-dolphins,210,2011,,
washington-redskins,190,9,san-francisco-49ers,-230,2011,,
dallas-cowboys,-550,9,seattle-seahawks,425,2011,,
oakland-raiders,-340,9,denver-broncos,280,2011,,
tennessee-titans,-130,9,cincinnati-bengals,110,2011,,
arizona-cardinals,-130,9,st-louis-rams,110,2011,,
new-england-patriots,-500,9,new-york-giants,400,2011,,
san-diego-chargers,200,9,green-bay-packers,-240,2011,,
pittsburgh-steelers,-200,9,baltimore-ravens,170,2011,,
philadelphia-eagles,-350,9,chicago-bears,290,2011,,
san-diego-chargers,-350,10,oakland-raiders,285,2011,,
cincinnati-bengals,175,10,pittsburgh-steelers,-210,2011,,
kansas-city-chiefs,-190,10,denver-broncos,165,2011,,
indianapolis-colts,135,10,jacksonville-jaguars,-155,2011,,
dallas-cowboys,-220,10,buffalo-bills,180,2011,,
tampa-bay-buccaneers,170,10,houston-texans,-200,2011,,
carolina-panthers,-200,10,tennessee-titans,170,2011,,
miami-dolphins,-225,10,washington-redskins,185,2011,,
atlanta-falcons,-115,10,new-orleans-saints,-105,2011,,
chicago-bears,-145,10,detroit-lions,125,2011,,
cleveland-browns,-150,10,st-louis-rams,130,2011,,
philadelphia-eagles,-760,10,arizona-cardinals,560,2011,,
seattle-seahawks,260,10,baltimore-ravens,-320,2011,,
san-francisco-49ers,-220,10,new-york-giants,180,2011,,
new-york-jets,-145,10,new-england-patriots,125,2011,,
green-bay-packers,-650,10,minnesota-vikings,475,2011,,
denver-broncos,230,11,new-york-jets,-270,2011,,
atlanta-falcons,-240,11,tennessee-titans,200,2011,,
miami-dolphins,-150,11,buffalo-bills,130,2011,,
baltimore-ravens,-290,11,cincinnati-bengals,245,2011,,
cleveland-browns,-135,11,jacksonville-jaguars,115,2011,,
minnesota-vikings,-135,11,oakland-raiders,115,2011,,
detroit-lions,-300,11,carolina-panthers,250,2011,,
green-bay-packers,-750,11,tampa-bay-buccaneers,550,2011,,
washington-redskins,285,11,dallas-cowboys,-345,2011,,
san-francisco-49ers,-600,11,arizona-cardinals,450,2011,,
st-louis-rams,-150,11,seattle-seahawks,130,2011,,
chicago-bears,-220,11,san-diego-chargers,180,2011,,
new-york-giants,-230,11,philadelphia-eagles,190,2011,,
new-england-patriots,-1700,11,kansas-city-chiefs,1125,2011,,
detroit-lions,170,12,green-bay-packers,-200,2011,,
dallas-cowboys,-320,12,miami-dolphins,260,2011,,
baltimore-ravens,-170,12,san-francisco-49ers,150,2011,,
st-louis-rams,-135,12,arizona-cardinals,115,2011,,
new-york-jets,-475,12,buffalo-bills,375,2011,,
cincinnati-bengals,-290,12,cleveland-browns,230,2011,,
jacksonville-jaguars,225,12,houston-texans,-285,2011,,
indianapolis-colts,170,12,carolina-panthers,-210,2011,,
tennessee-titans,-165,12,tampa-bay-buccaneers,145,2011,,
atlanta-falcons,-530,12,minnesota-vikings,405,2011,,
oakland-raiders,-145,12,chicago-bears,125,2011,,
seattle-seahawks,-155,12,washington-redskins,135,2011,,
philadelphia-eagles,135,12,new-england-patriots,-155,2011,,
san-diego-chargers,-210,12,denver-broncos,170,2011,,
kansas-city-chiefs,440,12,pittsburgh-steelers,-600,2011,,
new-orleans-saints,-310,12,new-york-giants,255,2011,,
seattle-seahawks,140,13,philadelphia-eagles,-160,2011,,
buffalo-bills,-115,13,tennessee-titans,-105,2011,,
chicago-bears,-400,13,kansas-city-chiefs,320,2011,,
miami-dolphins,-170,13,oakland-raiders,150,2011,,
pittsburgh-steelers,-320,13,cincinnati-bengals,260,2011,,
cleveland-browns,255,13,baltimore-ravens,-325,2011,,
washington-redskins,155,13,new-york-jets,-175,2011,,
houston-texans,105,13,atlanta-falcons,-125,2011,,
tampa-bay-buccaneers,120,13,carolina-panthers,-140,2011,,
new-orleans-saints,-370,13,detroit-lions,300,2011,,
minnesota-vikings,-125,13,denver-broncos,105,2011,,
san-francisco-49ers,-850,13,st-louis-rams,550,2011,,
arizona-cardinals,170,13,dallas-cowboys,-210,2011,,
new-york-giants,250,13,green-bay-packers,-310,2011,,
new-england-patriots,-2400,13,indianapolis-colts,1300,2011,,
jacksonville-jaguars,150,13,san-diego-chargers,-170,2011,,
pittsburgh-steelers,-1100,14,cleveland-browns,816,2011,,
baltimore-ravens,-1400,14,indianapolis-colts,900,2011,,
cincinnati-bengals,-140,14,houston-texans,120,2011,,
green-bay-packers,-700,14,oakland-raiders,475,2011,,
new-york-jets,-660,14,kansas-city-chiefs,435,2011,,
detroit-lions,-525,14,minnesota-vikings,415,2011,,
tennessee-titans,160,14,new-orleans-saints,-180,2011,,
miami-dolphins,-140,14,philadelphia-eagles,120,2011,,
washington-redskins,280,14,new-england-patriots,-350,2011,,
carolina-panthers,130,14,atlanta-falcons,-150,2011,,
jacksonville-jaguars,125,14,tampa-bay-buccaneers,-145,2011,,
arizona-cardinals,155,14,san-francisco-49ers,-175,2011,,
denver-broncos,-175,14,chicago-bears,155,2011,,
san-diego-chargers,-340,14,buffalo-bills,270,2011,,
dallas-cowboys,-215,14,new-york-giants,175,2011,,
seattle-seahawks,-420,14,st-louis-rams,330,2011,,
atlanta-falcons,-900,15,jacksonville-jaguars,650,2011,,
tampa-bay-buccaneers,300,15,dallas-cowboys,-360,2011,,
new-york-giants,-280,15,washington-redskins,230,2011,,
