home,ml_h,year,week,away,ml_a,spread,total
buffalo-bills,-215,2020,8,new-england-patriots,185,4.5,41.0
cincinnati-bengals,290,2020,8,tennessee-titans,-350,7.0,49.0
cleveland-browns,-115,2020,8,las-vegas-raiders,-105,1.0,47.5
kansas-city-chiefs,-5000,2020,8,new-york-jets,1500,19.5,49.0
miami-dolphins,150,2020,8,los-angeles-rams,-170,3.5,46.5
chicago-bears,210,2020,8,new-orleans-saints,-250,5.5,41.0
seattle-seahawks,-120,2020,8,san-francisco-49ers,100,1.0,54.5
philadelphia-eagles,-450,2020,8,dallas-cowboys,375,10.0,43.5
denver-broncos,125,2020,8,los-angeles-chargers,-145,3.0,44.5
baltimore-ravens,-200,2020,8,pittsburgh-steelers,175,4.0,44.5
new-york-giants,525,2020,8,tampa-bay-buccaneers,-750,12.5,46.5
san-francisco-49ers,220,2020,9,green-bay-packers,-260,6.0,48.0
buffalo-bills,145,2020,9,seattle-seahawks,-165,3.0,55.0
atlanta-falcons,-210,2020,9,denver-broncos,180,4.0,50.5
tennessee-titans,-275,2020,9,chicago-bears,235,6.0,47.0
minnesota-vikings,-175,2020,9,detroit-lions,155,3.5,51.5
indianapolis-colts,-115,2020,9,baltimore-ravens,-105,1.0,48.0
kansas-city-chiefs,-500,2020,9,carolina-panthers,400,10.0,51.5
jacksonville-jaguars,250,2020,9,houston-texans,-300,6.5,48.0
washington-football-team,-160,2020,9,new-york-giants,140,3.0,43.0
los-angeles-chargers,100,2020,9,las-vegas-raiders,-120,1.0,52.5
dallas-cowboys,750,2020,9,pittsburgh-steelers,-1200,14.5,44.0
arizona-cardinals,-260,2020,9,miami-dolphins,220,6.0,49.0
tampa-bay-buccaneers,-175,2020,9,new-orleans-saints,155,3.0,51.0
new-york-jets,320,2020,9,new-england-patriots,-380,8.5,42.0
tennessee-titans,105,2020,10,indianapolis-colts,-125,1.5,49.0
pittsburgh-steelers,-310,2020,10,cincinnati-bengals,260,6.5,45.5
detroit-lions,-140,2020,10,washington-football-team,120,2.5,45.5
cleveland-browns,-220,2020,10,houston-texans,190,4.5,46.0
green-bay-packers,-1100,2020,10,jacksonville-jaguars,700,13.5,47.0
new-york-giants,190,2020,10,philadelphia-eagles,-220,4.5,46.0
carolina-panthers,225,2020,10,tampa-bay-buccaneers,-265,6.0,49.5
las-vegas-raiders,-185,2020,10,denver-broncos,165,3.5,50.5
arizona-cardinals,-155,2020,10,buffalo-bills,135,3.0,56.0
los-angeles-rams,-150,2020,10,seattle-seahawks,130,2.5,55.0
new-orleans-saints,-420,2020,10,san-francisco-49ers,350,9.5,49.0
new-england-patriots,265,2020,10,baltimore-ravens,-320,7.0,44.0
miami-dolphins,-125,2020,10,los-angeles-chargers,105,1.5,49.0
chicago-bears,150,2020,10,minnesota-vikings,-170,3.0,44.5
seattle-seahawks,-165,2020,11,arizona-cardinals,145,3.0,56.5
cleveland-browns,-135,2020,11,philadelphia-eagles,115,2.5,45.5
new-orleans-saints,-180,2020,11,atlanta-falcons,160,3.5,49.5
carolina-panthers,150,2020,11,detroit-lions,-170,3.0,47.5
houston-texans,125,2020,11,new-england-patriots,-145,2.5,49.5
jacksonville-jaguars,425,2020,11,pittsburgh-steelers,-550,10.5,47.5
indianapolis-colts,-120,2020,11,green-bay-packers,100,1.5,52.0
washington-football-team,-125,2020,11,cincinnati-bengals,105,1.5,47.5
baltimore-ravens,-250,2020,11,tennessee-titans,210,6.0,50.5
minnesota-vikings,-310,2020,11,dallas-cowboys,260,7.0,50.0
las-vegas-raiders,320,2020,11,kansas-city-chiefs,-380,8.0,56.5
denver-broncos,180,2020,11,miami-dolphins,-210,4.0,46.0
los-angeles-chargers,-500,2020,11,new-york-jets,400,9.5,47.5
tampa-bay-buccaneers,-210,2020,11,los-angeles-rams,180,4.5,47.5
detroit-lions,140,2020,12,houston-texans,-160,3.0,52.0
dallas-cowboys,-145,2020,12,washington-football-team,125,2.5,46.0
atlanta-falcons,155,2020,12,las-vegas-raiders,-175,3.5,53.0
new-england-patriots,100,2020,12,arizona-cardinals,-120,1.0,50.5
cincinnati-bengals,240,2020,12,new-york-giants,-280,6.5,45.0
jacksonville-jaguars,290,2020,12,cleveland-browns,-350,7.5,48.0
minnesota-vikings,-145,2020,12,carolina-panthers,125,3.0,50.0
indianapolis-colts,-145,2020,12,tennessee-titans,125,3.0,51.0
buffalo-bills,-210,2020,12,los-angeles-chargers,180,4.0,51.5
new-york-jets,310,2020,12,miami-dolphins,-370,7.5,46.0
denver-broncos,900,2020,12,new-orleans-saints,-1600,16.5,36.5
los-angeles-rams,-240,2020,12,san-francisco-49ers,200,5.0,44.5
tampa-bay-buccaneers,150,2020,12,kansas-city-chiefs,-170,3.5,56.5
green-bay-packers,-380,2020,12,chicago-bears,320,7.5,44.5
philadelphia-eagles,250,2020,12,seattle-seahawks,-300,6.5,49.5
pittsburgh-steelers,-500,2020,12,baltimore-ravens,400,10.5,40.5
chicago-bears,-155,2020,13,detroit-lions,135,3.0,44.0
miami-dolphins,-500,2020,13,cincinnati-bengals,400,10.0,43.0
houston-texans,150,2020,13,indianapolis-colts,-170,3.0,50.5
minnesota-vikings,-500,2020,13,jacksonville-jaguars,400,10.0,51.5
new-york-jets,300,2020,13,las-vegas-raiders,-360,7.5,48.5
atlanta-falcons,125,2020,13,new-orleans-saints,-145,2.5,45.5
tennessee-titans,-210,2020,13,cleveland-browns,180,3.5,54.0
seattle-seahawks,-650,2020,13,new-york-giants,475,11.0,48.0
arizona-cardinals,130,2020,13,los-angeles-rams,-150,3.0,48.5
green-bay-packers,-420,2020,13,philadelphia-eagles,350,8.5,50.0
los-angeles-chargers,-135,2020,13,new-england-patriots,115,2.0,47.0
kansas-city-chiefs,-1000,2020,13,denver-broncos,650,13.0,51.0
san-francisco-49ers,-125,2020,13,buffalo-bills,105,1.5,47.5
pittsburgh-steelers,-260,2020,13,washington-redskins,220,5.5,43.5
baltimore-ravens,-410,2020,13,dallas-cowboys,340,8.5,45.5
los-angeles-rams,-220,2020,14,new-england-patriots,190,4.5,43.0
detroit-lions,350,2020,14,green-bay-packers,-420,8.5,55.5
jacksonville-jaguars,310,2020,14,tennessee-titans,-370,7.5,52.5
cincinnati-bengals,140,2020,14,dallas-cowboys,-160,3.0,44.0
new-york-giants,140,2020,14,arizona-cardinals,-160,3.0,47.5
chicago-bears,105,2020,14,houston-texans,-125,1.5,46.0
carolina-panthers,-200,2020,14,denver-broncos,175,4.0,45.5
tampa-bay-buccaneers,-330,2020,14,minnesota-vikings,270,7.0,52.5
miami-dolphins,280,2020,14,kansas-city-chiefs,-340,7.0,51.5
las-vegas-raiders,125,2020,14,indianapolis-colts,-145,2.5,52.0
seattle-seahawks,-1200,2020,14,new-york-jets,750,16.0,48.5
los-angeles-chargers,-120,2020,14,atlanta-falcons,100,1.0,49.0
philadelphia-eagles,300,2020,14,new-orleans-saints,-360,7.5,42.0
san-francisco-49ers,-145,2020,14,washington-redskins,125,3.0,43.5
buffalo-bills,-130,2020,14,pittsburgh-steelers,110,2.0,49.0
cleveland-browns,155,2020,14,baltimore-ravens,-175,3.0,45.5
las-vegas-raiders,-175,2020,15,los-angeles-chargers,155,3.0,52.5
green-bay-packers,-450,2020,15,carolina-panthers,375,10.5,53.0
denver-broncos,210,2020,15,buffalo-bills,-250,6.0,48.0
indianapolis-colts,-370,2020,15,houston-texans,310,9.0,52.5
tennessee-titans,-380,2020,15,detroit-lions,320,10.0,54.0
los-angeles-rams,-3000,2020,15,new-york-jets,1200,17.0,44.5
atlanta-falcons,230,2020,15,tampa-bay-buccaneers,-270,7.0,49.5
miami-dolphins,105,2020,15,new-england-patriots,-125,0.0,40.0
washington-football-team,225,2020,15,seattle-seahawks,-265,7.0,44.0
minnesota-vikings,-150,2020,15,chicago-bears,130,2.5,47.0
baltimore-ravens,-1000,2020,15,jacksonville-jaguars,650,13.5,49.0
new-york-giants,240,2020,15,cleveland-browns,-280,7.0,44.5
arizona-cardinals,-265,2020,15,philadelphia-eagles,225,7.0,49.5
new-orleans-saints,120,2020,15,kansas-city-chiefs,-140,3.0,53.5
dallas-cowboys,190,2020,15,san-francisco-49ers,-220,3.5,45.5
cincinnati-bengals,750,2020,15,pittsburgh-steelers,-1200,16.0,40.5
new-orleans-saints,-300,2020,16,minnesota-vikings,250,7.0,49.5
detroit-lions,500,2020,16,tampa-bay-buccaneers,-700,13.5,55.0
arizona-cardinals,-265,2020,16,san-francisco-49ers,225,7.0,49.0
las-vegas-raiders,120,2020,16,miami-dolphins,-140,0.0,50.5
los-angeles-chargers,-130,2020,16,denver-broncos,110,2.0,47.5
new-york-jets,240,2020,16,cleveland-browns,-280,7.0,45.0
houston-texans,-335,2020,16,cincinnati-bengals,275,9.0,46.0
pittsburgh-steelers,-110,2020,16,indianapolis-colts,-110,0.0,42.5
jacksonville-jaguars,375,2020,16,chicago-bears,-450,10.0,47.0
washington-football-team,100,2020,16,carolina-panthers,-120,0.0,42.0
baltimore-ravens,-450,2020,16,new-york-giants,375,10.5,43.0
kansas-city-chiefs,-600,2020,16,atlanta-falcons,450,12.0,53.5
seattle-seahawks,-125,2020,16,los-angeles-rams,105,1.0,47.5
dallas-cowboys,150,2020,16,philadelphia-eagles,-170,3.0,50.5
green-bay-packers,-170,2020,16,tennessee-titans,150,3.0,52.5
new-england-patriots,290,2020,16,buffalo-bills,-350,7.5,47.0
philadelphia-eagles,250,2020,17,washington-football-team,-300,7.0,43.5
indianapolis-colts,-1400,2020,17,jacksonville-jaguars,800,16.0,47.5
chicago-bears,180,2020,17,green-bay-packers,-210,4.5,48.0
new-york-giants,105,2020,17,dallas-cowboys,-125,0.0,43.5
cleveland-browns,-450,2020,17,pittsburgh-steelers,375,11.5,44.5
houston-texans,280,2020,17,tennessee-titans,-340,7.5,55.5
carolina-panthers,230,2020,17,new-orleans-saints,-270,6.0,46.5
new-england-patriots,-170,2020,17,new-york-jets,150,3.0,41.0
detroit-lions,150,2020,17,minnesota-vikings,-170,3.0,53.5
tampa-bay-buccaneers,-335,2020,17,atlanta-falcons,275,7.5,51.0
cincinnati-bengals,650,2020,17,baltimore-ravens,-1000,14.0,45.5
buffalo-bills,145,2020,17,miami-dolphins,-165,3.0,42.5
kansas-city-chiefs,250,2020,17,los-angeles-chargers,-300,7.5,43.0
san-francisco-49ers,280,2020,17,seattle-seahawks,-340,7.5,45.0
denver-broncos,130,2020,17,las-vegas-raiders,-150,2.5,50.5
los-angeles-rams,-125,2020,17,arizona-cardinals,105,0.0,42.0
buffalo-bills,-350,2020,18,indianapolis-colts,290,7.5,50.5
seattle-seahawks,-175,2020,18,los-angeles-rams,155,3.0,42.0
washington-football-team,390,2020,18,tampa-bay-buccaneers,-480,10.5,44.5
tennessee-titans,170,2020,18,baltimore-ravens,-190,3.5,53.5
new-orleans-saints,-700,2020,18,chicago-bears,500,12.5,48.0
pittsburgh-steelers,-240,2020,18,cleveland-browns,200,5.5,47.0
green-bay-packers,-350,2020,19,los-angeles-rams,290,7.5,45.0
buffalo-bills,-135,2020,19,baltimore-ravens,115,2.5,50.0
kansas-city-chiefs,-410,2020,19,cleveland-browns,340,9.0,56.0
new-orleans-saints,-150,2020,19,tampa-bay-buccaneers,130,2.5,53.0
green-bay-packers,-180,2020,20,tampa-bay-buccaneers,160,3.0,53.0
kansas-city-chiefs,-160,2020,20,buffalo-bills,140,3.0,54.5
chicago-bears,-160,2019,1,green-bay-packers,140,3.0,46.5
minnesota-vikings,-190,2019,1,atlanta-falcons,160,3.5,46.5
philadelphia-eagles,-600,2019,1,washington-redskins,425,10.0,44.0
new-york-jets,-140,2019,1,buffalo-bills,120,2.5,41.0
miami-dolphins,280,2019,1,baltimore-ravens,-360,7.0,40.5
tampa-bay-buccaneers,-120,2019,1,san-francisco-49ers,100,1.0,51.0
jacksonville-jaguars,160,2019,1,kansas-city-chiefs,-190,3.5,49.0
cleveland-browns,-265,2019,1,tennessee-titans,215,5.5,44.0
carolina-panthers,105,2019,1,los-angeles-rams,-125,1.5,49.0
arizona-cardinals,130,2019,1,detroit-lions,-150,3.0,46.0
seattle-seahawks,-500,2019,1,cincinnati-bengals,375,9.0,44.5
los-angeles-chargers,-300,2019,1,indianapolis-colts,240,6.0,44.5
dallas-cowboys,-340,2019,1,new-york-giants,270,7.0,44.5
new-england-patriots,-265,2019,1,pittsburgh-steelers,215,5.5,49.0
new-orleans-saints,-330,2019,1,houston-texans,260,6.5,52.0
oakland-raiders,135,2019,1,denver-broncos,-155,3.0,42.5
carolina-panthers,-290,2019,2,tampa-bay-buccaneers,235,6.5,48.0
tennessee-titans,-180,2019,2,indianapolis-colts,150,3.0,43.5
detroit-lions,-110,2019,2,los-angeles-chargers,-110,0.0,46.5
new-york-giants,100,2019,2,buffalo-bills,-120,1.0,44.5
baltimore-ravens,-800,2019,2,arizona-cardinals,550,13.0,46.0
miami-dolphins,1100,2019,2,new-england-patriots,-2500,18.5,48.5
washington-redskins,215,2019,2,dallas-cowboys,-265,6.0,46.5
houston-texans,-360,2019,2,jacksonville-jaguars,280,7.0,43.0
pittsburgh-steelers,-220,2019,2,seattle-seahawks,180,4.0,47.0
cincinnati-bengals,-110,2019,2,san-francisco-49ers,-110,0.0,46.5
green-bay-packers,-160,2019,2,minnesota-vikings,140,3.0,43.5
oakland-raiders,250,2019,2,kansas-city-chiefs,-310,7.0,53.0
los-angeles-rams,-125,2019,2,new-orleans-saints,105,1.5,52.5
denver-broncos,130,2019,2,chicago-bears,-150,3.0,40.5
atlanta-falcons,100,2019,2,philadelphia-eagles,-120,1.0,53.0
new-york-jets,260,2019,2,cleveland-browns,-330,6.5,45.0
jacksonville-jaguars,105,2019,3,tennessee-titans,-125,1.5,38.0
green-bay-packers,-380,2019,3,denver-broncos,290,7.0,41.0
philadelphia-eagles,-220,2019,3,detroit-lions,180,4.0,44.5
kansas-city-chiefs,-230,2019,3,baltimore-ravens,185,4.5,52.0
buffalo-bills,-260,2019,3,cincinnati-bengals,210,6.0,43.0
indianapolis-colts,-125,2019,3,atlanta-falcons,105,1.5,48.0
minnesota-vikings,-450,2019,3,oakland-raiders,350,9.0,43.5
new-england-patriots,-4000,2019,3,new-york-jets,1400,21.0,43.0
dallas-cowboys,-5000,2019,3,miami-dolphins,1500,22.5,46.5
tampa-bay-buccaneers,-250,2019,3,new-york-giants,200,5.5,48.0
arizona-cardinals,-135,2019,3,carolina-panthers,115,2.0,45.5
seattle-seahawks,-250,2019,3,new-orleans-saints,200,5.0,44.0
los-angeles-chargers,-170,2019,3,houston-texans,145,3.0,49.5
san-francisco-49ers,-300,2019,3,pittsburgh-steelers,240,6.0,44.5
cleveland-browns,180,2019,3,los-angeles-rams,-220,4.5,48.0
washington-redskins,190,2019,3,chicago-bears,-240,4.5,41.0
green-bay-packers,-200,2019,4,philadelphia-eagles,170,3.5,46.5
houston-texans,-255,2019,4,carolina-panthers,205,5.5,47.5
baltimore-ravens,-400,2019,4,cleveland-browns,300,7.0,47.5
new-york-giants,-170,2019,4,washington-redskins,145,3.0,48.0
miami-dolphins,600,2019,4,los-angeles-chargers,-900,14.5,44.0
indianapolis-colts,-260,2019,4,oakland-raiders,210,5.5,46.5
detroit-lions,300,2019,4,kansas-city-chiefs,-400,7.5,54.5
buffalo-bills,280,2019,4,new-england-patriots,-360,7.0,41.5
atlanta-falcons,-180,2019,4,tennessee-titans,150,3.0,46.0
los-angeles-rams,-500,2019,4,tampa-bay-buccaneers,375,9.0,48.5
arizona-cardinals,210,2019,4,seattle-seahawks,-260,5.5,49.0
chicago-bears,-110,2019,4,minnesota-vikings,-110,0.0,38.5
denver-broncos,-145,2019,4,jacksonville-jaguars,125,2.5,37.0
new-orleans-saints,130,2019,4,dallas-cowboys,-150,2.5,47.0
pittsburgh-steelers,-180,2019,4,cincinnati-bengals,150,3.5,44.5
seattle-seahawks,-130,2019,5,los-angeles-rams,110,1.5,48.0
pittsburgh-steelers,155,2019,5,baltimore-ravens,-175,3.0,44.0
oakland-raiders,260,2019,5,chicago-bears,-330,7.0,40.0
cincinnati-bengals,-155,2019,5,arizona-cardinals,135,3.0,46.5
carolina-panthers,-185,2019,5,jacksonville-jaguars,155,3.0,40.5
new-york-giants,210,2019,5,minnesota-vikings,-250,6.0,43.5
washington-redskins,800,2019,5,new-england-patriots,-1400,16.5,42.0
philadelphia-eagles,-900,2019,5,new-york-jets,600,14.0,43.0
new-orleans-saints,-155,2019,5,tampa-bay-buccaneers,135,3.0,46.5
houston-texans,-220,2019,5,atlanta-falcons,180,4.0,49.5
tennessee-titans,-190,2019,5,buffalo-bills,160,3.5,38.5
los-angeles-chargers,-245,2019,5,denver-broncos,195,4.5,45.5
dallas-cowboys,-185,2019,5,green-bay-packers,155,3.0,46.5
kansas-city-chiefs,-650,2019,5,indianapolis-colts,450,10.5,55.5
san-francisco-49ers,-240,2019,5,cleveland-browns,190,5.0,48.0
new-england-patriots,-1500,2019,6,new-york-giants,850,17.0,43.0
baltimore-ravens,-550,2019,6,cincinnati-bengals,400,10.5,47.0
cleveland-browns,-120,2019,6,seattle-seahawks,100,1.0,45.5
kansas-city-chiefs,-190,2019,6,houston-texans,160,3.5,54.5
jacksonville-jaguars,-150,2019,6,new-orleans-saints,130,2.5,42.0
minnesota-vikings,-185,2019,6,philadelphia-eagles,155,3.5,45.0
miami-dolphins,210,2019,6,washington-redskins,-260,6.0,42.5
los-angeles-rams,-170,2019,6,san-francisco-49ers,145,3.0,50.0
arizona-cardinals,140,2019,6,atlanta-falcons,-160,3.0,52.5
new-york-jets,270,2019,6,dallas-cowboys,-340,7.0,43.5
denver-broncos,-115,2019,6,tennessee-titans,-105,1.0,40.5
los-angeles-chargers,-300,2019,6,pittsburgh-steelers,240,6.0,42.5
green-bay-packers,-200,2019,6,detroit-lions,170,3.5,46.5
denver-broncos,130,2019,7,kansas-city-chiefs,-150,3.0,49.5
new-york-giants,-190,2019,7,arizona-cardinals,160,3.5,50.0
indianapolis-colts,-125,2019,7,houston-texans,105,1.5,46.5
buffalo-bills,-1400,2019,7,miami-dolphins,800,17.0,42.0
detroit-lions,120,2019,7,minnesota-vikings,-140,2.5,43.5
green-bay-packers,-270,2019,7,oakland-raiders,220,6.0,47.5
cincinnati-bengals,180,2019,7,jacksonville-jaguars,-220,4.5,44.0
atlanta-falcons,145,2019,7,los-angeles-rams,-170,3.0,54.5
washington-redskins,375,2019,7,san-francisco-49ers,-500,10.0,38.5
tennessee-titans,-160,2019,7,los-angeles-chargers,140,3.0,42.5
seattle-seahawks,-150,2019,7,baltimore-ravens,130,3.0,48.0
chicago-bears,-220,2019,7,new-orleans-saints,180,4.0,37.0
dallas-cowboys,-160,2019,7,philadelphia-eagles,140,3.0,50.0
new-york-jets,350,2019,7,new-england-patriots,-450,9.5,43.0
minnesota-vikings,-1400,2019,8,washington-redskins,800,16.5,41.5
detroit-lions,-280,2019,8,new-york-giants,230,6.0,49.5
tennessee-titans,-125,2019,8,tampa-bay-buccaneers,105,1.5,45.5
chicago-bears,-190,2019,8,los-angeles-chargers,160,3.5,41.0
atlanta-falcons,300,2019,8,seattle-seahawks,-400,7.5,49.0
jacksonville-jaguars,-330,2019,8,new-york-jets,260,7.0,40.0
buffalo-bills,-115,2019,8,philadelphia-eagles,-105,1.0,38.5
los-angeles-rams,-750,2019,8,cincinnati-bengals,525,11.5,48.0
new-orleans-saints,-700,2019,8,arizona-cardinals,500,12.0,48.5
houston-texans,-250,2019,8,oakland-raiders,200,5.0,52.5
san-francisco-49ers,-220,2019,8,carolina-panthers,180,4.0,40.5
indianapolis-colts,-265,2019,8,denver-broncos,215,6.0,42.0
new-england-patriots,-450,2019,8,cleveland-browns,350,10.0,42.5
kansas-city-chiefs,190,2019,8,green-bay-packers,-240,5.0,48.0
pittsburgh-steelers,-800,2019,8,miami-dolphins,550,14.0,44.0
arizona-cardinals,365,2019,9,san-francisco-49ers,-480,10.0,43.5
buffalo-bills,-650,2019,9,washington-redskins,450,10.5,37.0
carolina-panthers,-190,2019,9,tennessee-titans,160,3.5,43.0
