home,ml_h,season,week,away,ml_a,spread,total
Atlanta Falcons,-115,2012,15,New York Giants,-105,0.0,50.0
New Orleans Saints,-200,2012,15,Tampa Bay Buccaneers,175,3.5,54.5
St Louis Rams,-135,2012,15,Minnesota Vikings,115,1.5,39.5
Cleveland Browns,-220,2012,15,Washington Redskins,185,4.0,40.0
Miami Dolphins,-365,2012,15,Jacksonville Jaguars,305,7.5,38.5
Baltimore Ravens,135,2012,15,Denver Broncos,-155,2.5,48.0
Houston Texans,-525,2012,15,Indianapolis Colts,420,10.0,47.5
San Diego Chargers,-160,2012,15,Carolina Panthers,140,3.0,45.0
Buffalo Bills,190,2012,15,Seattle Seahawks,-225,4.5,44.0
Arizona Cardinals,200,2012,15,Detroit Lions,-235,6.5,43.5
Dallas Cowboys,115,2012,15,Pittsburgh Steelers,-135,1.0,45.5
Oakland Raiders,-210,2012,15,Kansas City Chiefs,175,4.5,44.0
New England Patriots,-205,2012,15,San Francisco 49ers,-205,4.0,47.5
Tennessee Titans,-120,2012,15,New York Jets,100,1.0,40.5
Detroit Lions,175,2012,16,Atlanta Falcons,-210,4.0,50.5
Green Bay Packers,-635,2012,16,Tennessee Titans,480,11.5,44.0
Carolina Panthers,-450,2012,16,Oakland Raiders,360,9.0,47.0
Miami Dolphins,-235,2012,16,Buffalo Bills,195,5.0,41.5
Pittsburgh Steelers,-175,2012,16,Cincinnati Bengals,155,3.0,40.5
Jacksonville Jaguars,630,2012,16,New England Patriots,-930,14.0,51.5
Kansas City Chiefs,185,2012,16,Indianapolis Colts,-215,5.0,41.5
Dallas Cowboys,-150,2012,16,New Orleans Saints,130,1.5,54.0
Philadelphia Eagles,185,2012,16,Washington Redskins,-215,4.5,46.0
Tampa Bay Buccaneers,-155,2012,16,St Louis Rams,135,3.0,43.5
Baltimore Ravens,120,2012,16,New York Giants,-140,1.5,47.0
Houston Texans,-365,2012,16,Minnesota Vikings,305,8.0,43.5
Denver Broncos,-650,2012,16,Cleveland Browns,490,11.0,44.0
Arizona Cardinals,255,2012,16,Chicago Bears,-305,7.0,35.5
Seattle Seahawks,-140,2012,16,San Francisco 49ers,120,1.5,40.5
New York Jets,-160,2012,16,San Diego Chargers,140,3.0,38.5
Buffalo Bills,-175,2012,17,New York Jets,155,3.5,41.0
New England Patriots,-610,2012,17,Miami Dolphins,450,11.0,48.0
Cincinnati Bengals,-250,2012,17,Baltimore Ravens,210,4.5,43.0
Pittsburgh Steelers,-485,2012,17,Cleveland Browns,380,10.0,36.5
Indianapolis Colts,240,2012,17,Houston Texans,-280,6.5,47.0
Tennessee Titans,-265,2012,17,Jacksonville Jaguars,225,6.0,42.0
New York Giants,-275,2012,17,Philadelphia Eagles,235,6.5,44.0
Washington Redskins,-175,2012,17,Dallas Cowboys,155,3.0,49.0
Detroit Lions,145,2012,17,Chicago Bears,-165,3.0,46.0
Minnesota Vikings,150,2012,17,Green Bay Packers,-170,3.0,45.5
Atlanta Falcons,-145,2012,17,Tampa Bay Buccaneers,125,3.0,45.5
New Orleans Saints,-200,2012,17,Carolina Panthers,175,4.0,53.5
Denver Broncos,-1675,2012,17,Kansas City Chiefs,1075,17.0,41.0
San Diego Chargers,-360,2012,17,Oakland Raiders,300,8.0,41.5
San Francisco 49ers,-1365,2012,17,Arizona Cardinals,915,16.0,38.5
Seattle Seahawks,-525,2012,17,St Louis Rams,415,11.0,42.0
Houston Texans,-200,2012,18,Cincinnati Bengals,170,4.0,42.5
Green Bay Packers,-550,2012,18,Minnesota Vikings,425,10.5,44.0
Baltimore Ravens,-320,2012,18,Indianapolis Colts,260,7.5,47.5
Washington Redskins,140,2012,18,Seattle Seahawks,-160,3.0,45.0
Denver Broncos,-380,2012,19,Baltimore Ravens,310,9.0,44.0
San Francisco 49ers,-150,2012,19,Green Bay Packers,130,3.0,44.5
Atlanta Falcons,-150,2012,19,Seattle Seahawks,130,2.5,46.5
New England Patriots,-470,2012,19,Houston Texans,370,9.5,50.5
Atlanta Falcons,170,2012,20,San Francisco 49ers,-200,4.0,47.5
New England Patriots,-360,2012,20,Baltimore Ravens,300,8.0,49.5
Green Bay Packers,-250,2011,1,New Orleans Saints,210,5.0,48.0
Baltimore Ravens,-120,2011,1,Pittsburgh Steelers,100,1.0,37.0
Tampa Bay Buccaneers,-130,2011,1,Detroit Lions,110,1.5,43.5
Chicago Bears,100,2011,1,Atlanta Falcons,-120,1.0,40.5
Kansas City Chiefs,-210,2011,1,Buffalo Bills,175,3.5,39.0
Houston Texans,-430,2011,1,Indianapolis Colts,330,8.5,44.0
St Louis Rams,180,2011,1,Philadelphia Eagles,-215,3.5,44.0
Cleveland Browns,-350,2011,1,Cincinnati Bengals,280,7.0,36.5
Jacksonville Jaguars,105,2011,1,Tennessee Titans,-125,1.5,37.5
Washington Redskins,-110,2011,1,New York Giants,-110,0.0,40.5
Arizona Cardinals,-320,2011,1,Carolina Panthers,260,6.5,37.5
San Francisco 49ers,-260,2011,1,Seattle Seahawks,210,6.0,38.0
San Diego Chargers,-450,2011,1,Minnesota Vikings,350,9.0,44.0
New York Jets,-320,2011,1,Dallas Cowboys,260,6.5,41.0
Miami Dolphins,290,2011,1,New England Patriots,-350,7.5,47.0
Denver Broncos,-175,2011,1,Oakland Raiders,155,3.0,43.0
New Orleans Saints,-230,2011,2,Chicago Bears,190,5.0,46.5
Detroit Lions,-320,2011,2,Kansas City Chiefs,260,9.0,45.0
New York Jets,-400,2011,2,Jacksonville Jaguars,320,9.0,38.5
Buffalo Bills,-200,2011,2,Oakland Raiders,170,4.0,41.0
Washington Redskins,-220,2011,2,Arizona Cardinals,180,4.5,45.0
Tennessee Titans,210,2011,2,Baltimore Ravens,-250,6.0,39.0
Pittsburgh Steelers,-900,2011,2,Seattle Seahawks,650,14.0,40.0
Carolina Panthers,435,2011,2,Green Bay Packers,-570,11.0,45.0
Minnesota Vikings,-130,2011,2,Tampa Bay Buccaneers,110,1.0,41.0
Indianapolis Colts,110,2011,2,Cleveland Browns,-130,1.5,39.0
San Francisco 49ers,145,2011,2,Dallas Cowboys,-165,3.0,41.0
Miami Dolphins,140,2011,2,Houston Texans,-160,3.0,47.5
New England Patriots,-280,2011,2,San Diego Chargers,240,6.5,53.5
Denver Broncos,-180,2011,2,Cincinnati Bengals,160,3.0,40.5
Atlanta Falcons,125,2011,2,Philadelphia Eagles,-145,2.5,50.0
New York Giants,-330,2011,2,St Louis Rams,270,7.0,43.5
Cincinnati Bengals,-125,2011,3,San Francisco 49ers,105,1.0,38.5
Buffalo Bills,270,2011,3,New England Patriots,-330,7.5,54.5
New Orleans Saints,-180,2011,3,Houston Texans,160,4.0,51.0
Philadelphia Eagles,-370,2011,3,New York Giants,305,8.0,46.5
Cleveland Browns,110,2011,3,Miami Dolphins,-130,2.0,42.5
Tennessee Titans,-300,2011,3,Denver Broncos,250,7.0,44.0
Minnesota Vikings,145,2011,3,Detroit Lions,-165,3.0,45.0
Carolina Panthers,-175,2011,3,Jacksonville Jaguars,155,3.5,43.5
San Diego Chargers,-850,2011,3,Kansas City Chiefs,625,14.0,45.0
Oakland Raiders,115,2011,3,New York Jets,-135,3.0,40.0
St Louis Rams,200,2011,3,Baltimore Ravens,-240,6.0,42.0
Tampa Bay Buccaneers,-113,2011,3,Atlanta Falcons,102,1.0,45.0
Seattle Seahawks,140,2011,3,Arizona Cardinals,-160,3.0,43.0
Chicago Bears,180,2011,3,Green Bay Packers,-220,5.0,45.5
Indianapolis Colts,475,2011,3,Pittsburgh Steelers,-650,11.5,40.0
Dallas Cowboys,-170,2011,3,Washington Redskins,150,3.5,45.0
Dallas Cowboys,-135,2011,4,Detroit Lions,115,2.5,46.5
Jacksonville Jaguars,315,2011,4,New Orleans Saints,-390,9.0,45.0
Philadelphia Eagles,-490,2011,4,San Francisco 49ers,390,10.0,43.5
St Louis Rams,135,2011,4,Washington Redskins,-155,3.0,44.0
Cleveland Browns,-130,2011,4,Tennessee Titans,118,1.5,37.5
Cincinnati Bengals,130,2011,4,Buffalo Bills,-150,3.0,43.0
Kansas City Chiefs,145,2011,4,Minnesota Vikings,-165,3.0,40.0
Chicago Bears,-300,2011,4,Carolina Panthers,250,7.0,42.0
Houston Texans,-200,2011,4,Pittsburgh Steelers,170,4.0,46.5
Seattle Seahawks,220,2011,4,Atlanta Falcons,-260,6.0,39.5
Arizona Cardinals,-103,2011,4,New York Giants,-107,1.5,45.5
San Diego Chargers,-300,2011,4,Miami Dolphins,250,7.0,45.0
Green Bay Packers,-650,2011,4,Denver Broncos,475,12.5,46.5
Oakland Raiders,230,2011,4,New England Patriots,-270,6.5,55.5
Baltimore Ravens,-240,2011,4,New York Jets,200,5.0,43.0
Tampa Bay Buccaneers,-500,2011,4,Indianapolis Colts,400,10.0,40.5
Indianapolis Colts,-130,2011,5,Kansas City Chiefs,110,0.0,37.5
Minnesota Vikings,-200,2011,5,Arizona Cardinals,170,3.5,44.5
Buffalo Bills,145,2011,5,Philadelphia Eagles,-165,3.0,52.5
Houston Texans,-225,2011,5,Oakland Raiders,185,4.5,48.0
Carolina Panthers,240,2011,5,New Orleans Saints,-300,7.5,51.5
Jacksonville Jaguars,115,2011,5,Cincinnati Bengals,-135,1.5,36.5
Pittsburgh Steelers,-180,2011,5,Tennessee Titans,160,3.0,40.0
New York Giants,-500,2011,5,Seattle Seahawks,400,10.5,43.5
San Francisco 49ers,-145,2011,5,Tampa Bay Buccaneers,125,2.5,41.0
New England Patriots,-360,2011,5,New York Jets,290,9.0,50.5
Denver Broncos,170,2011,5,San Diego Chargers,-200,3.5,47.5
Atlanta Falcons,205,2011,5,Green Bay Packers,-255,6.0,53.5
Detroit Lions,-300,2011,5,Chicago Bears,250,7.0,47.5
Green Bay Packers,-1000,2011,6,St Louis Rams,700,14.0,47.0
Pittsburgh Steelers,-600,2011,6,Jacksonville Jaguars,450,12.0,40.0
Washington Redskins,130,2011,6,Philadelphia Eagles,-150,3.0,46.5
Detroit Lions,-230,2011,6,San Francisco 49ers,190,5.0,45.0
Atlanta Falcons,-180,2011,6,Carolina Panthers,160,3.5,49.5
Cincinnati Bengals,-240,2011,6,Indianapolis Colts,200,4.5,40.5
New York Giants,-185,2011,6,Buffalo Bills,165,3.0,49.0
Baltimore Ravens,-300,2011,6,Houston Texans,250,7.0,43.5
Oakland Raiders,-300,2011,6,Cleveland Browns,250,6.5,44.5
New England Patriots,-300,2011,6,Dallas Cowboys,250,6.5,54.5
Tampa Bay Buccaneers,235,2011,6,New Orleans Saints,-275,6.5,50.0
Chicago Bears,-130,2011,6,Minnesota Vikings,110,1.5,42.0
New York Jets,-390,2011,6,Miami Dolphins,315,7.5,41.5
Carolina Panthers,-140,2011,7,Washington Redskins,120,2.5,44.5
New York Jets,110,2011,7,San Diego Chargers,-130,1.0,43.5
Cleveland Browns,-190,2011,7,Seattle Seahawks,165,3.0,41.0
Tennessee Titans,-140,2011,7,Houston Texans,120,2.5,44.0
Miami Dolphins,115,2011,7,Denver Broncos,-135,1.0,41.5
Detroit Lions,-210,2011,7,Atlanta Falcons,175,4.5,47.0
Oakland Raiders,-190,2011,7,Kansas City Chiefs,165,3.5,41.5
Arizona Cardinals,190,2011,7,Pittsburgh Steelers,-230,4.5,46.5
Dallas Cowboys,-975,2011,7,St Louis Rams,685,14.0,43.0
Minnesota Vikings,475,2011,7,Green Bay Packers,-650,11.0,47.0
New Orleans Saints,-950,2011,7,Indianapolis Colts,675,14.0,49.0
Jacksonville Jaguars,450,2011,7,Baltimore Ravens,-600,10.5,39.0
Tennessee Titans,-360,2011,8,Indianapolis Colts,300,7.5,43.5
Houston Texans,-460,2011,8,Jacksonville Jaguars,360,10.0,41.0
Carolina Panthers,-175,2011,8,Minnesota Vikings,155,3.0,47.0
St Louis Rams,675,2011,8,New Orleans Saints,-950,14.0,48.5
Baltimore Ravens,-720,2011,8,Arizona Cardinals,520,11.5,43.0
New York Giants,-500,2011,8,Miami Dolphins,400,10.0,43.5
Buffalo Bills,-210,2011,8,Washington Redskins,175,4.0,46.5
Denver Broncos,165,2011,8,Detroit Lions,-190,3.5,43.5
Pittsburgh Steelers,150,2011,8,New England Patriots,-170,3.0,52.0
San Francisco 49ers,-450,2011,8,Cleveland Browns,350,9.5,38.5
Seattle Seahawks,110,2011,8,Cincinnati Bengals,-130,1.5,37.5
Philadelphia Eagles,-170,2011,8,Dallas Cowboys,150,3.0,49.5
Kansas City Chiefs,145,2011,8,San Diego Chargers,-165,3.0,44.5
