,Home,home_predict_prob,Away,away_predict_prob,Week,ML_h,ML_a,predict_outcome,outcome,payout,hold
23,new-york-jets,0.5559819246064917,new-england-patriots,0.4440180753935084,2.0,195,-240,new-england-patriots,new-england-patriots,41.66666666666667,0.04486540378863407
24,philadelphia-eagles,0.5229315834339439,san-francisco-49ers,0.47706841656605614,2.0,125,-145,philadelphia-eagles,san-francisco-49ers,-100.0,0.03628117913832196
25,pittsburgh-steelers,0.5956493963733095,las-vegas-raiders,0.4043506036266905,2.0,-250,200,las-vegas-raiders,las-vegas-raiders,200.0,0.04761904761904767
26,arizona-cardinals,0.652419327363773,minnesota-vikings,0.3475806726362271,2.0,-195,165,minnesota-vikings,arizona-cardinals,-100.0,0.03837543971858015
27,tampa-bay-buccaneers,0.721545960251094,atlanta-falcons,0.2784540397489061,2.0,-850,575,tampa-bay-buccaneers,tampa-bay-buccaneers,11.764705882352942,0.042884990253411304
28,los-angeles-chargers,0.44705652050722305,dallas-cowboys,0.5529434794927769,2.0,-160,140,dallas-cowboys,dallas-cowboys,140.0,0.03205128205128205
29,seattle-seahawks,0.5883848752132884,tennessee-titans,0.41161512478671153,2.0,-310,245,seattle-seahawks,tennessee-titans,-100.0,0.04595263343937783
30,baltimore-ravens,0.4791773951665357,kansas-city-chiefs,0.5208226048334643,2.0,170,-200,baltimore-ravens,baltimore-ravens,170.0,0.037037037037037035
31,green-bay-packers,0.6759424237310818,detroit-lions,0.3240575762689182,2.0,-550,400,green-bay-packers,green-bay-packers,18.181818181818183,0.0461538461538461
32,houston-texans,0.48708834110668947,carolina-panthers,0.5129116588933108,3.0,300,-400,carolina-panthers,carolina-panthers,25.0,0.04999999999999999
33,buffalo-bills,0.6635669669464109,washington-football-team,0.3364330330535891,3.0,-350,270,buffalo-bills,buffalo-bills,28.571428571428573,0.048048048048048075
34,cleveland-browns,0.6807094058144572,chicago-bears,0.3192905941855428,3.0,-380,290,cleveland-browns,cleveland-browns,26.315789473684212,0.04807692307692302
35,detroit-lions,0.3215985329611131,baltimore-ravens,0.6784014670388873,3.0,290,-380,baltimore-ravens,baltimore-ravens,26.315789473684212,0.048076923076923045
36,jacksonville-jaguars,0.44202782883224767,arizona-cardinals,0.5579721711677524,3.0,300,-400,arizona-cardinals,arizona-cardinals,25.0,0.04999999999999999
37,kansas-city-chiefs,0.5495282453118209,los-angeles-chargers,0.45047175468817924,3.0,-305,240,kansas-city-chiefs,los-angeles-chargers,-100.0,0.04720406681190992
38,new-england-patriots,0.4427643658259443,new-orleans-saints,0.5572356341740557,3.0,-150,130,new-orleans-saints,new-orleans-saints,130.0,0.034782608695652195
39,new-york-giants,0.45286943251383865,atlanta-falcons,0.5471305674861613,3.0,-145,125,atlanta-falcons,atlanta-falcons,125.0,0.03628117913832196
40,pittsburgh-steelers,0.6963109520975483,cincinnati-bengals,0.30368904790245166,3.0,-145,125,pittsburgh-steelers,cincinnati-bengals,-100.0,0.03628117913832196
41,tennessee-titans,0.40356015984301397,indianapolis-colts,0.596439840156986,3.0,-210,175,tennessee-titans,tennessee-titans,47.61904761904762,0.04105571847507328
42,denver-broncos,0.5310131310555363,new-york-jets,0.46898686894446373,3.0,-600,435,denver-broncos,denver-broncos,16.666666666666668,0.044058744993324406
43,las-vegas-raiders,0.706662754657743,miami-dolphins,0.2933372453422569,3.0,-180,155,miami-dolphins,las-vegas-raiders,-100.0,0.035014005602240994
44,los-angeles-rams,0.452382951674341,tampa-bay-buccaneers,0.547617048325659,3.0,-105,-115,tampa-bay-buccaneers,los-angeles-rams,-100.0,0.04707884288145209
45,minnesota-vikings,0.5374199595859424,seattle-seahawks,0.4625800404140577,3.0,105,-125,minnesota-vikings,minnesota-vikings,105.0,0.04336043360433606
46,san-francisco-49ers,0.5505706846572576,green-bay-packers,0.4494293153427422,3.0,-170,150,green-bay-packers,green-bay-packers,150.0,0.029629629629629672
47,dallas-cowboys,0.6926617670253287,philadelphia-eagles,0.30733823297467167,3.0,-190,160,philadelphia-eagles,dallas-cowboys,-100.0,0.039787798408488007
48,cincinnati-bengals,0.529459610107581,jacksonville-jaguars,0.47054038989241903,4.0,-350,270,cincinnati-bengals,cincinnati-bengals,28.571428571428573,0.048048048048048075
49,atlanta-falcons,0.4882000477303687,washington-football-team,0.5117999522696315,4.0,115,-135,atlanta-falcons,washington-football-team,-100.0,0.03958436417615041
50,buffalo-bills,0.6300610120311402,houston-texans,0.36993898796885993,4.0,-2200,1100,buffalo-bills,buffalo-bills,4.545454545454546,0.03985507246376818
51,chicago-bears,0.47019726377816823,detroit-lions,0.5298027362218317,4.0,-145,125,detroit-lions,chicago-bears,-100.0,0.03628117913832196
52,dallas-cowboys,0.5333500602619407,carolina-panthers,0.4666499397380595,4.0,-220,180,dallas-cowboys,dallas-cowboys,45.45454545454545,0.044642857142857095
53,miami-dolphins,0.48406959311459696,indianapolis-colts,0.515930406885403,4.0,-140,120,indianapolis-colts,indianapolis-colts,120.0,0.037878787878787956
54,minnesota-vikings,0.5576627482693651,cleveland-browns,0.4423372517306347,4.0,-105,-115,cleveland-browns,cleveland-browns,86.95652173913044,0.04707884288145209
55,new-orleans-saints,0.5995380856533288,new-york-giants,0.4004619143466713,4.0,-335,260,new-orleans-saints,new-york-giants,-100.0,0.04789272030651337
56,new-york-jets,0.44946846241228144,tennessee-titans,0.5505315375877187,4.0,205,-255,tennessee-titans,new-york-jets,-100.0,0.04617871161394593
57,philadelphia-eagles,0.40169299079709425,kansas-city-chiefs,0.5983070092029059,4.0,250,-320,kansas-city-chiefs,kansas-city-chiefs,31.25,0.047619047619047616
58,los-angeles-rams,0.476662128386112,arizona-cardinals,0.5233378716138879,4.0,-210,175,los-angeles-rams,arizona-cardinals,-100.0,0.04105571847507328
59,san-francisco-49ers,0.5869369618273782,seattle-seahawks,0.41306303817262197,4.0,-135,115,seattle-seahawks,seattle-seahawks,114.99999999999999,0.03958436417615052
60,denver-broncos,0.7696006434202436,baltimore-ravens,0.23039935657975638,4.0,-120,100,baltimore-ravens,baltimore-ravens,100.0,0.045454545454545414
61,green-bay-packers,0.44494804418494227,pittsburgh-steelers,0.5550519558150576,4.0,-260,210,green-bay-packers,green-bay-packers,38.46153846153846,0.04480286738351258
62,new-england-patriots,0.46792077119827896,tampa-bay-buccaneers,0.532079228801721,4.0,220,-275,tampa-bay-buccaneers,tampa-bay-buccaneers,36.36363636363637,0.04583333333333334
63,los-angeles-chargers,0.6650303520367968,las-vegas-raiders,0.3349696479632031,4.0,-170,150,las-vegas-raiders,los-angeles-chargers,-100.0,0.029629629629629672
64,seattle-seahawks,0.41615204959820357,los-angeles-rams,0.5838479504017964,5.0,130,-150,seattle-seahawks,los-angeles-rams,-100.0,0.03478260869565214
65,atlanta-falcons,0.6034467897286091,new-york-jets,0.396553210271391,5.0,-150,130,new-york-jets,atlanta-falcons,-100.0,0.034782608695652195
66,carolina-panthers,0.5751843326067055,philadelphia-eagles,0.4248156673932944,5.0,-145,125,philadelphia-eagles,philadelphia-eagles,125.0,0.03628117913832196
67,cincinnati-bengals,0.5569579853607429,green-bay-packers,0.44304201463925696,5.0,115,-135,cincinnati-bengals,green-bay-packers,-100.0,0.03958436417615041
68,houston-texans,0.5757542322542938,new-england-patriots,0.4242457677457061,5.0,300,-400,new-england-patriots,new-england-patriots,25.0,0.04999999999999999
69,jacksonville-jaguars,0.46386205853823037,tennessee-titans,0.5361379414617696,5.0,170,-200,jacksonville-jaguars,tennessee-titans,-100.0,0.037037037037037035
70,minnesota-vikings,0.548755401637539,detroit-lions,0.45124459836246095,5.0,-475,350,minnesota-vikings,minnesota-vikings,21.05263157894737,0.048309178743961345
71,pittsburgh-steelers,0.5382777080650012,denver-broncos,0.46172229193499875,5.0,110,-130,pittsburgh-steelers,pittsburgh-steelers,110.00000000000001,0.041407867494824
72,tampa-bay-buccaneers,0.6545989593471432,miami-dolphins,0.34540104065285676,5.0,-650,460,tampa-bay-buccaneers,tampa-bay-buccaneers,15.384615384615385,0.0452380952380953
73,washington-football-team,0.5757570044965666,new-orleans-saints,0.4242429955034334,5.0,120,-140,washington-football-team,new-orleans-saints,-100.0,0.037878787878787845
74,las-vegas-raiders,0.6049560915420634,chicago-bears,0.3950439084579367,5.0,-250,200,chicago-bears,chicago-bears,200.0,0.04761904761904767
75,los-angeles-chargers,0.5782580002710153,cleveland-browns,0.4217419997289848,5.0,-135,115,cleveland-browns,los-angeles-chargers,-100.0,0.03958436417615052
76,arizona-cardinals,0.5641227795007306,san-francisco-49ers,0.43587722049926936,5.0,-250,200,arizona-cardinals,arizona-cardinals,40.0,0.04761904761904767
77,dallas-cowboys,0.5802220819440248,new-york-giants,0.41977791805597525,5.0,-320,250,dallas-cowboys,dallas-cowboys,31.25,0.04761904761904756
78,kansas-city-chiefs,0.4852586962944555,buffalo-bills,0.5147413037055444,5.0,-145,125,buffalo-bills,buffalo-bills,125.0,0.03628117913832196
79,baltimore-ravens,0.6159031653722052,indianapolis-colts,0.3840968346277948,5.0,-365,280,baltimore-ravens,baltimore-ravens,27.397260273972602,0.0481041312959819
80,philadelphia-eagles,0.33709665684421386,tampa-bay-buccaneers,0.6629033431557863,6.0,235,-300,philadelphia-eagles,tampa-bay-buccaneers,-100.0,0.04850746268656714
81,jacksonville-jaguars,0.6270471358523981,miami-dolphins,0.3729528641476018,6.0,110,-130,jacksonville-jaguars,jacksonville-jaguars,110.00000000000001,0.041407867494824
82,baltimore-ravens,0.5974354431462608,los-angeles-chargers,0.40256455685373915,6.0,-155,135,los-angeles-chargers,baltimore-ravens,-100.0,0.03337505214851888
83,carolina-panthers,0.4898640795803083,minnesota-vikings,0.5101359204196916,6.0,125,-145,carolina-panthers,minnesota-vikings,-100.0,0.03628117913832196
84,chicago-bears,0.4029871173727401,green-bay-packers,0.5970128826272598,6.0,185,-225,chicago-bears,green-bay-packers,-100.0,0.04318488529014841
85,detroit-lions,0.478189224646859,cincinnati-bengals,0.5218107753531412,6.0,160,-190,detroit-lions,cincinnati-bengals,-100.0,0.03978779840848806
86,indianapolis-colts,0.6671773052495784,houston-texans,0.3328226947504216,6.0,-550,400,indianapolis-colts,indianapolis-colts,18.181818181818183,0.0461538461538461
87,new-york-giants,0.37564831194721376,los-angeles-rams,0.6243516880527863,6.0,300,-400,los-angeles-rams,los-angeles-rams,25.0,0.04999999999999999
88,washington-football-team,0.3368956900120678,kansas-city-chiefs,0.6631043099879321,6.0,220,-275,washington-football-team,kansas-city-chiefs,-100.0,0.04583333333333334
89,cleveland-browns,0.5064568405116597,arizona-cardinals,0.4935431594883402,6.0,-145,125,arizona-cardinals,arizona-cardinals,125.0,0.03628117913832196
90,denver-broncos,0.5860431741984179,las-vegas-raiders,0.41395682580158216,6.0,-220,180,las-vegas-raiders,las-vegas-raiders,180.0,0.044642857142857095
91,new-england-patriots,0.4858444650080377,dallas-cowboys,0.5141555349919622,6.0,165,-195,new-england-patriots,dallas-cowboys,-100.0,0.03837543971858015
92,pittsburgh-steelers,0.5680923062263953,seattle-seahawks,0.4319076937736047,6.0,-250,200,pittsburgh-steelers,pittsburgh-steelers,40.0,0.04761904761904767
93,tennessee-titans,0.4195316034355687,buffalo-bills,0.5804683965644313,6.0,215,-265,buffalo-bills,tennessee-titans,-100.0,0.04348771472059143
94,cleveland-browns,0.582308566826487,denver-broncos,0.417691433173513,7.0,-125,105,denver-broncos,cleveland-browns,-100.0,0.04336043360433606
95,baltimore-ravens,0.5467367464251838,cincinnati-bengals,0.4532632535748161,7.0,-280,225,baltimore-ravens,cincinnati-bengals,-100.0,0.04453441295546556
96,green-bay-packers,0.6001893465284022,washington-football-team,0.3998106534715978,7.0,-425,320,green-bay-packers,green-bay-packers,23.529411764705884,0.04761904761904767
97,miami-dolphins,0.5,atlanta-falcons,0.5,7.0,105,-125,miami-dolphins,atlanta-falcons,-100.0,0.04336043360433606
98,new-england-patriots,0.596509447340289,new-york-jets,0.40349055265971095,7.0,-365,280,new-england-patriots,new-england-patriots,27.397260273972602,0.0481041312959819
99,new-york-giants,0.5881230589284392,carolina-panthers,0.41187694107156086,7.0,125,-145,new-york-giants,new-york-giants,125.0,0.03628117913832196
100,tennessee-titans,0.5601674594182015,kansas-city-chiefs,0.43983254058179855,7.0,170,-200,kansas-city-chiefs,tennessee-titans,-100.0,0.037037037037037035
101,las-vegas-raiders,0.7231126563608313,philadelphia-eagles,0.2768873436391688,7.0,-110,-110,philadelphia-eagles,las-vegas-raiders,-100.0,0.04761904761904767
102,los-angeles-rams,0.7461032702997205,detroit-lions,0.25389672970027966,7.0,-1375,800,los-angeles-rams,los-angeles-rams,7.2727272727272725,0.043314500941619594
103,arizona-cardinals,0.7456360179812414,houston-texans,0.25436398201875837,7.0,-2400,1000,arizona-cardinals,arizona-cardinals,4.166666666666667,0.050909090909090904
104,tampa-bay-buccaneers,0.6725621396974367,chicago-bears,0.32743786030256317,7.0,-720,500,tampa-bay-buccaneers,tampa-bay-buccaneers,13.88888888888889,0.04471544715447151
105,san-francisco-49ers,0.5621860165435748,indianapolis-colts,0.4378139834564252,7.0,-165,145,indianapolis-colts,indianapolis-colts,145.0,0.030804774740084695
106,seattle-seahawks,0.37489076692755097,new-orleans-saints,0.6251092330724489,7.0,185,-225,seattle-seahawks,new-orleans-saints,-100.0,0.04318488529014841
107,arizona-cardinals,0.611128206995756,green-bay-packers,0.388871793004244,8.0,-275,220,green-bay-packers,green-bay-packers,220.00000000000003,0.04583333333333328
108,atlanta-falcons,0.7103304819685705,carolina-panthers,0.28966951803142954,8.0,-130,110,carolina-panthers,carolina-panthers,110.00000000000001,0.04140786749482395
109,buffalo-bills,0.6695622898038595,miami-dolphins,0.3304377101961406,8.0,-1000,650,buffalo-bills,buffalo-bills,10.0,0.042424242424242364
110,chicago-bears,0.5662954640597025,san-francisco-49ers,0.4337045359402974,8.0,180,-220,san-francisco-49ers,san-francisco-49ers,45.45454545454545,0.04464285714285715
111,cleveland-browns,0.5629366502772692,pittsburgh-steelers,0.43706334972273075,8.0,-225,185,pittsburgh-steelers,pittsburgh-steelers,185.0,0.04318488529014841
112,detroit-lions,0.4852419766711449,philadelphia-eagles,0.5147580233288551,8.0,145,-165,detroit-lions,philadelphia-eagles,-100.0,0.030804774740084695
113,houston-texans,0.28554814188587724,los-angeles-rams,0.7144518581141228,8.0,750,-1250,los-angeles-rams,los-angeles-rams,8.0,0.04357298474945534
114,indianapolis-colts,0.6264970216732648,tennessee-titans,0.37350297832673524,8.0,-155,135,tennessee-titans,tennessee-titans,135.0,0.03337505214851888
115,new-york-jets,0.4478538502111368,cincinnati-bengals,0.5521461497888631,8.0,385,-525,cincinnati-bengals,new-york-jets,-100.0,0.046185567010309264
116,los-angeles-chargers,0.5541372039441188,new-england-patriots,0.4458627960558813,8.0,-190,160,new-england-patriots,new-england-patriots,160.0,0.039787798408488007
117,seattle-seahawks,0.4636056601605197,jacksonville-jaguars,0.5363943398394804,8.0,-200,170,seattle-seahawks,seattle-seahawks,50.0,0.03703703703703698
118,denver-broncos,0.4485293913237543,washington-football-team,0.5514706086762458,8.0,-190,160,denver-broncos,denver-broncos,52.631578947368425,0.039787798408488007
119,new-orleans-saints,0.3839148818752187,tampa-bay-buccaneers,0.6160851181247813,8.0,160,-190,new-orleans-saints,new-orleans-saints,160.0,0.03978779840848806
120,minnesota-vikings,0.4081780740519996,dallas-cowboys,0.5918219259480003,8.0,-220,180,minnesota-vikings,dallas-cowboys,-100.0,0.044642857142857095
121,kansas-city-chiefs,0.5587290830550701,new-york-giants,0.44127091694492987,8.0,-525,385,kansas-city-chiefs,kansas-city-chiefs,19.047619047619047,0.04618556701030929
122,indianapolis-colts,0.5421145452805421,new-york-jets,0.4578854547194578,9.0,-450,340,indianapolis-colts,indianapolis-colts,22.22222222222222,0.045454545454545525
123,baltimore-ravens,0.5308158584800086,minnesota-vikings,0.46918414151999155,9.0,-320,250,baltimore-ravens,baltimore-ravens,31.25,0.04761904761904756
124,carolina-panthers,0.399962609864302,new-england-patriots,0.6000373901356982,9.0,155,-180,carolina-panthers,new-england-patriots,-100.0,0.03501400560224088
125,cincinnati-bengals,0.6536714458190986,cleveland-browns,0.3463285541809013,9.0,-130,110,cincinnati-bengals,cleveland-browns,-100.0,0.04140786749482395
126,dallas-cowboys,0.7254877565628356,denver-broncos,0.2745122434371641,9.0,-450,340,dallas-cowboys,denver-broncos,-100.0,0.045454545454545525
127,jacksonville-jaguars,0.43723796514971075,buffalo-bills,0.5627620348502892,9.0,700,-1125,buffalo-bills,jacksonville-jaguars,-100.0,0.04336734693877552
128,miami-dolphins,0.5754750275646231,houston-texans,0.4245249724353768,9.0,-190,160,houston-texans,miami-dolphins,-100.0,0.039787798408488007
129,new-orleans-saints,0.5,atlanta-falcons,0.5,9.0,-305,240,new-orleans-saints,atlanta-falcons,-100.0,0.04720406681190992
130,new-york-giants,0.4687782014616946,las-vegas-raiders,0.5312217985383054,9.0,130,-150,new-york-giants,new-york-giants,130.0,0.03478260869565214
131,philadelphia-eagles,0.5429213589661471,los-angeles-chargers,0.4570786410338529,9.0,-110,-110,los-angeles-chargers,los-angeles-chargers,90.9090909090909,0.04761904761904767
132,kansas-city-chiefs,0.4736061386754873,green-bay-packers,0.5263938613245126,9.0,-335,260,kansas-city-chiefs,kansas-city-chiefs,29.850746268656717,0.04789272030651337
133,san-francisco-49ers,0.5304366479293003,arizona-cardinals,0.46956335207069966,9.0,-250,200,san-francisco-49ers,arizona-cardinals,-100.0,0.04761904761904767
134,los-angeles-rams,0.5,tennessee-titans,0.5,9.0,-350,270,los-angeles-rams,tennessee-titans,-100.0,0.048048048048048075
135,pittsburgh-steelers,0.6364820025718441,chicago-bears,0.3635179974281558,9.0,-305,240,pittsburgh-steelers,pittsburgh-steelers,32.786885245901644,0.04720406681190992
136,miami-dolphins,0.5446203522543525,baltimore-ravens,0.45537964774564743,10.0,310,-410,baltimore-ravens,miami-dolphins,-100.0,0.04782400765184122
137,dallas-cowboys,0.6074395769201896,atlanta-falcons,0.39256042307981054,10.0,-335,260,dallas-cowboys,dallas-cowboys,29.850746268656717,0.04789272030651337
138,indianapolis-colts,0.618356656762979,jacksonville-jaguars,0.3816433432370212,10.0,-450,340,indianapolis-colts,indianapolis-colts,22.22222222222222,0.045454545454545525
139,new-england-patriots,0.6033453414546409,cleveland-browns,0.39665465854535903,10.0,-135,115,cleveland-browns,new-england-patriots,-100.0,0.03958436417615052
140,new-york-jets,0.586053589778229,buffalo-bills,0.4139464102217709,10.0,550,-800,buffalo-bills,buffalo-bills,12.5,0.04273504273504275
141,pittsburgh-steelers,0.5,detroit-lions,0.5,10.0,-250,200,pittsburgh-steelers,detroit-lions,-100.0,0.04761904761904767
142,tennessee-titans,0.6622799737270876,new-orleans-saints,0.3377200262729124,10.0,-155,135,new-orleans-saints,tennessee-titans,-100.0,0.03337505214851888
143,washington-football-team,0.36640356501917126,tampa-bay-buccaneers,0.6335964349808287,10.0,340,-450,tampa-bay-buccaneers,washington-football-team,-100.0,0.04545454545454544
144,arizona-cardinals,0.8216881020513017,carolina-panthers,0.17831189794869837,10.0,-310,245,carolina-panthers,carolina-panthers,245.00000000000003,0.04595263343937783
145,los-angeles-chargers,0.54049389322233,minnesota-vikings,0.4595061067776699,10.0,-180,155,minnesota-vikings,minnesota-vikings,155.0,0.035014005602240994
146,denver-broncos,0.5238033931398213,philadelphia-eagles,0.47619660686017884,10.0,-105,-115,philadelphia-eagles,philadelphia-eagles,86.95652173913044,0.04707884288145209
147,green-bay-packers,0.5890521637965201,seattle-seahawks,0.4109478362034798,10.0,-170,150,seattle-seahawks,green-bay-packers,-100.0,0.029629629629629672
148,las-vegas-raiders,0.5753534851868246,kansas-city-chiefs,0.42464651481317534,10.0,125,-145,las-vegas-raiders,kansas-city-chiefs,-100.0,0.03628117913832196
149,san-francisco-49ers,0.51380405879057,los-angeles-rams,0.48619594120943,10.0,160,-190,los-angeles-rams,san-francisco-49ers,-100.0,0.03978779840848806
150,atlanta-falcons,0.37184697136839323,new-england-patriots,0.6281530286316067,11.0,235,-300,new-england-patriots,new-england-patriots,33.333333333333336,0.04850746268656714
151,buffalo-bills,0.6469615546216346,indianapolis-colts,0.3530384453783654,11.0,-300,235,indianapolis-colts,indianapolis-colts,235.0,0.04850746268656714
152,carolina-panthers,0.4547835158510386,washington-football-team,0.5452164841489614,11.0,-170,150,carolina-panthers,washington-football-team,-100.0,0.029629629629629672
153,chicago-bears,0.6031807838273243,baltimore-ravens,0.39681921617267557,11.0,105,-125,chicago-bears,baltimore-ravens,-100.0,0.04336043360433606
154,cleveland-browns,0.5892291147776321,detroit-lions,0.41077088522236815,11.0,-650,460,cleveland-browns,cleveland-browns,15.384615384615385,0.0452380952380953
155,jacksonville-jaguars,0.40647244553114303,san-francisco-49ers,0.5935275544688569,11.0,235,-300,san-francisco-49ers,san-francisco-49ers,33.333333333333336,0.04850746268656714
156,minnesota-vikings,0.5673577958124879,green-bay-packers,0.43264220418751215,11.0,105,-125,minnesota-vikings,minnesota-vikings,105.0,0.04336043360433606
157,new-york-jets,0.5091489177061315,miami-dolphins,0.49085108229386853,11.0,160,-190,miami-dolphins,miami-dolphins,52.631578947368425,0.03978779840848806
158,philadelphia-eagles,0.5861593577070722,new-orleans-saints,0.4138406422929279,11.0,-150,130,new-orleans-saints,philadelphia-eagles,-100.0,0.034782608695652195
159,tennessee-titans,0.7441655270344065,houston-texans,0.25583447296559353,11.0,-475,350,houston-texans,houston-texans,350.0,0.048309178743961345
160,las-vegas-raiders,0.4232050511016795,cincinnati-bengals,0.5767949488983204,11.0,115,-135,las-vegas-raiders,cincinnati-bengals,-100.0,0.03958436417615041
161,kansas-city-chiefs,0.5134065880973554,dallas-cowboys,0.48659341190264466,11.0,-140,120,dallas-cowboys,kansas-city-chiefs,-100.0,0.037878787878787956
162,seattle-seahawks,0.5721205406047991,arizona-cardinals,0.42787945939520095,11.0,-225,185,arizona-cardinals,arizona-cardinals,185.0,0.04318488529014841
163,los-angeles-chargers,0.6121866017402599,pittsburgh-steelers,0.38781339825974004,11.0,-290,230,los-angeles-chargers,los-angeles-chargers,34.48275862068966,0.046620046620046596
164,tampa-bay-buccaneers,0.589264398210879,new-york-giants,0.41073560178912094,11.0,-490,360,tampa-bay-buccaneers,tampa-bay-buccaneers,20.408163265306122,0.04789977892409725
165,detroit-lions,0.5395461249166954,chicago-bears,0.46045387508330443,12.0,135,-155,detroit-lions,chicago-bears,-100.0,0.03337505214851899
166,dallas-cowboys,0.5665142663780082,las-vegas-raiders,0.43348573362199183,12.0,-335,260,dallas-cowboys,las-vegas-raiders,-100.0,0.04789272030651337
167,new-orleans-saints,0.45725815925918634,buffalo-bills,0.5427418407408138,12.0,190,-235,buffalo-bills,buffalo-bills,42.5531914893617,0.04632012352032944
168,cincinnati-bengals,0.6882403149721807,pittsburgh-steelers,0.3117596850278192,12.0,-210,175,pittsburgh-steelers,cincinnati-bengals,-100.0,0.04105571847507328
169,houston-texans,0.5458639684675547,new-york-jets,0.45413603153244514,12.0,-145,125,new-york-jets,new-york-jets,125.0,0.03628117913832196
170,indianapolis-colts,0.5511286008226473,tampa-bay-buccaneers,0.4488713991773526,12.0,135,-155,indianapolis-colts,tampa-bay-buccaneers,-100.0,0.03337505214851899
171,jacksonville-jaguars,0.5125632603081675,atlanta-falcons,0.4874367396918325,12.0,100,-120,jacksonville-jaguars,atlanta-falcons,-100.0,0.04545454545454547
172,miami-dolphins,0.6775325032682828,carolina-panthers,0.32246749673171715,12.0,110,-130,carolina-panthers,miami-dolphins,-100.0,0.041407867494824
173,new-england-patriots,0.6186220293557148,tennessee-titans,0.3813779706442852,12.0,-265,215,tennessee-titans,new-england-patriots,-100.0,0.04348771472059143
174,new-york-giants,0.5293293220919012,philadelphia-eagles,0.47067067790809874,12.0,155,-180,philadelphia-eagles,new-york-giants,-100.0,0.03501400560224088
175,denver-broncos,0.5633353869172997,los-angeles-chargers,0.43666461308270027,12.0,125,-145,denver-broncos,denver-broncos,125.0,0.03628117913832196
