,Home,Away,Week,ML_h,ML_a,predict_outcome,outcome
89,cleveland-browns,arizona-cardinals,6.0,-145,125,0,0
90,denver-broncos,las-vegas-raiders,6.0,-220,180,1,0
91,new-england-patriots,dallas-cowboys,6.0,165,-195,1,0
92,pittsburgh-steelers,seattle-seahawks,6.0,-250,200,1,1
93,tennessee-titans,buffalo-bills,6.0,215,-265,0,1
94,cleveland-browns,denver-broncos,7.0,-125,105,0,1
95,baltimore-ravens,cincinnati-bengals,7.0,-280,225,0,0
96,green-bay-packers,washington-football-team,7.0,-425,320,1,1
97,miami-dolphins,atlanta-falcons,7.0,105,-125,1,0
98,new-england-patriots,new-york-jets,7.0,-365,280,1,1
99,new-york-giants,carolina-panthers,7.0,125,-145,1,1
100,tennessee-titans,kansas-city-chiefs,7.0,170,-200,1,1
101,las-vegas-raiders,philadelphia-eagles,7.0,-110,-110,1,1
102,los-angeles-rams,detroit-lions,7.0,-1375,800,1,1
103,arizona-cardinals,houston-texans,7.0,-2400,1000,1,1
104,tampa-bay-buccaneers,chicago-bears,7.0,-720,500,1,1
105,san-francisco-49ers,indianapolis-colts,7.0,-165,145,1,0
106,seattle-seahawks,new-orleans-saints,7.0,185,-225,1,0
107,arizona-cardinals,green-bay-packers,8.0,-275,220,1,0
108,atlanta-falcons,carolina-panthers,8.0,-130,110,1,0
109,buffalo-bills,miami-dolphins,8.0,-1000,650,1,1
110,chicago-bears,san-francisco-49ers,8.0,180,-220,0,0
111,cleveland-browns,pittsburgh-steelers,8.0,-225,185,1,0
112,detroit-lions,philadelphia-eagles,8.0,145,-165,1,0
113,houston-texans,los-angeles-rams,8.0,750,-1250,1,0
114,indianapolis-colts,tennessee-titans,8.0,-155,135,0,0
115,new-york-jets,cincinnati-bengals,8.0,385,-525,0,1
116,los-angeles-chargers,new-england-patriots,8.0,-190,160,1,0
117,seattle-seahawks,jacksonville-jaguars,8.0,-200,170,0,1
118,denver-broncos,washington-football-team,8.0,-190,160,1,1
119,new-orleans-saints,tampa-bay-buccaneers,8.0,160,-190,1,1
120,minnesota-vikings,dallas-cowboys,8.0,-220,180,0,0
121,kansas-city-chiefs,new-york-giants,8.0,-525,385,0,1
122,indianapolis-colts,new-york-jets,9.0,-450,340,1,1
123,baltimore-ravens,minnesota-vikings,9.0,-320,250,0,1
124,carolina-panthers,new-england-patriots,9.0,155,-180,1,0
125,cincinnati-bengals,cleveland-browns,9.0,-130,110,1,0
126,dallas-cowboys,denver-broncos,9.0,-450,340,0,0
127,jacksonville-jaguars,buffalo-bills,9.0,700,-1125,0,1
128,miami-dolphins,houston-texans,9.0,-190,160,1,1
129,new-orleans-saints,atlanta-falcons,9.0,-305,240,1,0
130,new-york-giants,las-vegas-raiders,9.0,130,-150,1,1
131,philadelphia-eagles,los-angeles-chargers,9.0,-110,-110,1,0
132,kansas-city-chiefs,green-bay-packers,9.0,-335,260,1,1
133,san-francisco-49ers,arizona-cardinals,9.0,-250,200,0,0
134,los-angeles-rams,tennessee-titans,9.0,-350,270,1,0
135,pittsburgh-steelers,chicago-bears,9.0,-305,240,1,1
136,miami-dolphins,baltimore-ravens,10.0,310,-410,0,1
137,dallas-cowboys,atlanta-falcons,10.0,-335,260,1,1
138,indianapolis-colts,jacksonville-jaguars,10.0,-450,340,1,1
139,new-england-patriots,cleveland-browns,10.0,-135,115,0,1
140,new-york-jets,buffalo-bills,10.0,550,-800,1,0
141,pittsburgh-steelers,detroit-lions,10.0,-250,200,0,0
142,tennessee-titans,new-orleans-saints,10.0,-155,135,1,1
143,washington-football-team,tampa-bay-buccaneers,10.0,340,-450,0,1
144,arizona-cardinals,carolina-panthers,10.0,-310,245,0,0
145,los-angeles-chargers,minnesota-vikings,10.0,-180,155,0,0
146,denver-broncos,philadelphia-eagles,10.0,-105,-115,1,0
147,green-bay-packers,seattle-seahawks,10.0,-170,150,1,1
148,las-vegas-raiders,kansas-city-chiefs,10.0,125,-145,1,0
149,san-francisco-49ers,los-angeles-rams,10.0,160,-190,0,1
