,Home,Away,Week,ML_h,ML_a,predict_outcome,outcome,payout
29,seattle-seahawks,tennessee-titans,2.0,-310,245,1.0,0,-100.0
30,baltimore-ravens,kansas-city-chiefs,2.0,170,-200,0.0,1,-100.0
32,houston-texans,carolina-panthers,3.0,300,-400,0.0,0,25.0
35,detroit-lions,baltimore-ravens,3.0,290,-380,1.0,0,-100.0
36,jacksonville-jaguars,arizona-cardinals,3.0,300,-400,0.0,0,25.0
37,kansas-city-chiefs,los-angeles-chargers,3.0,-305,240,0.0,0,240.0
38,new-england-patriots,new-orleans-saints,3.0,-150,130,1.0,0,-100.0
39,new-york-giants,atlanta-falcons,3.0,-145,125,0.0,0,125.0
40,pittsburgh-steelers,cincinnati-bengals,3.0,-145,125,0.0,0,125.0
42,denver-broncos,new-york-jets,3.0,-600,435,0.0,1,-100.0
43,las-vegas-raiders,miami-dolphins,3.0,-180,155,0.0,1,-100.0
44,los-angeles-rams,tampa-bay-buccaneers,3.0,-105,-115,0.0,1,-100.0
45,minnesota-vikings,seattle-seahawks,3.0,105,-125,1.0,1,105.0
46,san-francisco-49ers,green-bay-packers,3.0,-170,150,1.0,0,-100.0
47,dallas-cowboys,philadelphia-eagles,3.0,-190,160,0.0,1,-100.0
48,cincinnati-bengals,jacksonville-jaguars,4.0,-350,270,0.0,1,-100.0
49,atlanta-falcons,washington-football-team,4.0,115,-135,1.0,0,-100.0
51,chicago-bears,detroit-lions,4.0,-145,125,0.0,1,-100.0
52,dallas-cowboys,carolina-panthers,4.0,-220,180,0.0,1,-100.0
53,miami-dolphins,indianapolis-colts,4.0,-140,120,0.0,0,120.0
54,minnesota-vikings,cleveland-browns,4.0,-105,-115,1.0,0,-100.0
55,new-orleans-saints,new-york-giants,4.0,-335,260,1.0,0,-100.0
56,new-york-jets,tennessee-titans,4.0,205,-255,0.0,1,-100.0
57,philadelphia-eagles,kansas-city-chiefs,4.0,250,-320,0.0,0,31.25
58,los-angeles-rams,arizona-cardinals,4.0,-210,175,0.0,0,175.0
59,san-francisco-49ers,seattle-seahawks,4.0,-135,115,1.0,0,-100.0
62,new-england-patriots,tampa-bay-buccaneers,4.0,220,-275,0.0,0,36.36363636363637
63,los-angeles-chargers,las-vegas-raiders,4.0,-170,150,0.0,1,-100.0
64,seattle-seahawks,los-angeles-rams,5.0,130,-150,0.0,0,66.66666666666667
65,atlanta-falcons,new-york-jets,5.0,-150,130,1.0,1,66.66666666666667
66,carolina-panthers,philadelphia-eagles,5.0,-145,125,1.0,0,-100.0
67,cincinnati-bengals,green-bay-packers,5.0,115,-135,1.0,0,-100.0
68,houston-texans,new-england-patriots,5.0,300,-400,0.0,0,25.0
69,jacksonville-jaguars,tennessee-titans,5.0,170,-200,0.0,0,50.0
70,minnesota-vikings,detroit-lions,5.0,-475,350,0.0,1,-100.0
71,pittsburgh-steelers,denver-broncos,5.0,110,-130,0.0,1,-100.0
73,washington-football-team,new-orleans-saints,5.0,120,-140,1.0,0,-100.0
74,las-vegas-raiders,chicago-bears,5.0,-250,200,1.0,0,-100.0
75,los-angeles-chargers,cleveland-browns,5.0,-135,115,1.0,1,74.07407407407408
76,arizona-cardinals,san-francisco-49ers,5.0,-250,200,1.0,1,40.0
77,dallas-cowboys,new-york-giants,5.0,-320,250,1.0,1,31.25
78,kansas-city-chiefs,buffalo-bills,5.0,-145,125,0.0,0,125.0
79,baltimore-ravens,indianapolis-colts,5.0,-365,280,1.0,1,27.397260273972602
80,philadelphia-eagles,tampa-bay-buccaneers,6.0,235,-300,1.0,0,-100.0
81,jacksonville-jaguars,miami-dolphins,6.0,110,-130,1.0,1,110.00000000000001
82,baltimore-ravens,los-angeles-chargers,6.0,-155,135,1.0,1,64.51612903225806
83,carolina-panthers,minnesota-vikings,6.0,125,-145,1.0,0,-100.0
84,chicago-bears,green-bay-packers,6.0,185,-225,0.0,0,44.44444444444444
85,detroit-lions,cincinnati-bengals,6.0,160,-190,0.0,0,52.631578947368425
87,new-york-giants,los-angeles-rams,6.0,300,-400,0.0,0,25.0
88,washington-football-team,kansas-city-chiefs,6.0,220,-275,1.0,0,-100.0
89,cleveland-browns,arizona-cardinals,6.0,-145,125,0.0,0,125.0
90,denver-broncos,las-vegas-raiders,6.0,-220,180,1.0,0,-100.0
91,new-england-patriots,dallas-cowboys,6.0,165,-195,0.0,0,51.282051282051285
92,pittsburgh-steelers,seattle-seahawks,6.0,-250,200,1.0,1,40.0
93,tennessee-titans,buffalo-bills,6.0,215,-265,0.0,1,-100.0
94,cleveland-browns,denver-broncos,7.0,-125,105,1.0,1,80.0
95,baltimore-ravens,cincinnati-bengals,7.0,-280,225,0.0,0,225.0
96,green-bay-packers,washington-football-team,7.0,-425,320,1.0,1,23.529411764705884
97,miami-dolphins,atlanta-falcons,7.0,105,-125,1.0,0,-100.0
98,new-england-patriots,new-york-jets,7.0,-365,280,1.0,1,27.397260273972602
99,new-york-giants,carolina-panthers,7.0,125,-145,1.0,1,125.0
100,tennessee-titans,kansas-city-chiefs,7.0,170,-200,0.0,1,-100.0
105,san-francisco-49ers,indianapolis-colts,7.0,-165,145,1.0,0,-100.0
106,seattle-seahawks,new-orleans-saints,7.0,185,-225,0.0,0,44.44444444444444
107,arizona-cardinals,green-bay-packers,8.0,-275,220,1.0,0,-100.0
110,chicago-bears,san-francisco-49ers,8.0,180,-220,0.0,0,45.45454545454545
111,cleveland-browns,pittsburgh-steelers,8.0,-225,185,1.0,0,-100.0
112,detroit-lions,philadelphia-eagles,8.0,145,-165,0.0,0,60.60606060606061
113,houston-texans,los-angeles-rams,8.0,750,-1250,1.0,0,-100.0
114,indianapolis-colts,tennessee-titans,8.0,-155,135,1.0,0,-100.0
116,los-angeles-chargers,new-england-patriots,8.0,-190,160,1.0,0,-100.0
117,seattle-seahawks,jacksonville-jaguars,8.0,-200,170,0.0,1,-100.0
118,denver-broncos,washington-football-team,8.0,-190,160,1.0,1,52.631578947368425
119,new-orleans-saints,tampa-bay-buccaneers,8.0,160,-190,0.0,1,-100.0
122,indianapolis-colts,new-york-jets,9.0,-450,340,0.0,1,-100.0
123,baltimore-ravens,minnesota-vikings,9.0,-320,250,0.0,1,-100.0
124,carolina-panthers,new-england-patriots,9.0,155,-180,0.0,0,55.55555555555556
125,cincinnati-bengals,cleveland-browns,9.0,-130,110,0.0,0,110.00000000000001
126,dallas-cowboys,denver-broncos,9.0,-450,340,0.0,0,340.0
128,miami-dolphins,houston-texans,9.0,-190,160,1.0,1,52.631578947368425
129,new-orleans-saints,atlanta-falcons,9.0,-305,240,0.0,0,240.0
130,new-york-giants,las-vegas-raiders,9.0,130,-150,1.0,1,130.0
131,philadelphia-eagles,los-angeles-chargers,9.0,-110,-110,1.0,0,-100.0
132,kansas-city-chiefs,green-bay-packers,9.0,-335,260,0.0,1,-100.0
133,san-francisco-49ers,arizona-cardinals,9.0,-250,200,0.0,0,200.0
134,los-angeles-rams,tennessee-titans,9.0,-350,270,0.0,0,270.0
135,pittsburgh-steelers,chicago-bears,9.0,-305,240,1.0,1,32.786885245901644
136,miami-dolphins,baltimore-ravens,10.0,310,-410,0.0,1,-100.0
137,dallas-cowboys,atlanta-falcons,10.0,-335,260,1.0,1,29.850746268656717
138,indianapolis-colts,jacksonville-jaguars,10.0,-450,340,1.0,1,22.22222222222222
139,new-england-patriots,cleveland-browns,10.0,-135,115,1.0,1,74.07407407407408
140,new-york-jets,buffalo-bills,10.0,550,-800,0.0,0,12.5
141,pittsburgh-steelers,detroit-lions,10.0,-250,200,0.0,0,200.0
142,tennessee-titans,new-orleans-saints,10.0,-155,135,0.0,1,-100.0
143,washington-football-team,tampa-bay-buccaneers,10.0,340,-450,0.0,1,-100.0
144,arizona-cardinals,carolina-panthers,10.0,-310,245,0.0,0,245.00000000000003
145,los-angeles-chargers,minnesota-vikings,10.0,-180,155,0.0,0,155.0
146,denver-broncos,philadelphia-eagles,10.0,-105,-115,1.0,0,-100.0
147,green-bay-packers,seattle-seahawks,10.0,-170,150,1.0,1,58.82352941176471
148,las-vegas-raiders,kansas-city-chiefs,10.0,125,-145,1.0,0,-100.0
149,san-francisco-49ers,los-angeles-rams,10.0,160,-190,0.0,1,-100.0
