,Home,home_predict_prob,Away,away_predict_prob,Week,ML_h,ML_a,predict_outcome,outcome,payout,hold
38,new-england-patriots,0.44174169479509434,new-orleans-saints,0.5582583052049056,3.0,-150,130,new-orleans-saints,new-orleans-saints,130.0,0.034782608695652195
39,new-york-giants,0.451821947852694,atlanta-falcons,0.548178052147306,3.0,-145,125,atlanta-falcons,atlanta-falcons,125.0,0.03628117913832196
40,pittsburgh-steelers,0.6958185068691127,cincinnati-bengals,0.3041814931308874,3.0,-145,125,pittsburgh-steelers,cincinnati-bengals,-100.0,0.03628117913832196
41,tennessee-titans,0.4032866214446824,indianapolis-colts,0.5967133785553175,3.0,-210,175,tennessee-titans,tennessee-titans,47.61904761904762,0.04105571847507328
42,denver-broncos,0.5302543464437248,new-york-jets,0.4697456535562753,3.0,-600,435,denver-broncos,denver-broncos,16.666666666666668,0.044058744993324406
43,las-vegas-raiders,0.705763248326123,miami-dolphins,0.2942367516738769,3.0,-180,155,miami-dolphins,las-vegas-raiders,-100.0,0.035014005602240994
44,los-angeles-rams,0.4513768626719852,tampa-bay-buccaneers,0.5486231373280146,3.0,-105,-115,tampa-bay-buccaneers,los-angeles-rams,-100.0,0.04707884288145209
45,minnesota-vikings,0.5364018307412483,seattle-seahawks,0.4635981692587518,3.0,105,-125,minnesota-vikings,minnesota-vikings,105.0,0.04336043360433606
46,san-francisco-49ers,0.5501962568495959,green-bay-packers,0.449803743150404,3.0,-170,150,green-bay-packers,green-bay-packers,150.0,0.029629629629629672
47,dallas-cowboys,0.6921722777498135,philadelphia-eagles,0.3078277222501865,3.0,-190,160,philadelphia-eagles,dallas-cowboys,-100.0,0.039787798408488007
48,cincinnati-bengals,0.5288378918199121,jacksonville-jaguars,0.47116210818008786,4.0,-350,270,cincinnati-bengals,cincinnati-bengals,28.571428571428573,0.048048048048048075
49,atlanta-falcons,0.4868632919734594,washington-football-team,0.5131367080265407,4.0,115,-135,atlanta-falcons,washington-football-team,-100.0,0.03958436417615041
50,buffalo-bills,0.6294000086721107,houston-texans,0.3705999913278893,4.0,-2200,1100,buffalo-bills,buffalo-bills,4.545454545454546,0.03985507246376818
51,chicago-bears,0.46964277107493874,detroit-lions,0.5303572289250612,4.0,-145,125,detroit-lions,chicago-bears,-100.0,0.03628117913832196
52,dallas-cowboys,0.5325997044648519,carolina-panthers,0.467400295535148,4.0,-220,180,dallas-cowboys,dallas-cowboys,45.45454545454545,0.044642857142857095
53,miami-dolphins,0.4829588841006438,indianapolis-colts,0.5170411158993563,4.0,-140,120,indianapolis-colts,indianapolis-colts,120.0,0.037878787878787956
54,minnesota-vikings,0.5571873914641848,cleveland-browns,0.4428126085358151,4.0,-105,-115,cleveland-browns,cleveland-browns,86.95652173913044,0.04707884288145209
55,new-orleans-saints,0.5987683219802231,new-york-giants,0.4012316780197767,4.0,-335,260,new-orleans-saints,new-york-giants,-100.0,0.04789272030651337
56,new-york-jets,0.4487717885026131,tennessee-titans,0.5512282114973869,4.0,205,-255,tennessee-titans,new-york-jets,-100.0,0.04617871161394593
57,philadelphia-eagles,0.4007776805553114,kansas-city-chiefs,0.5992223194446886,4.0,250,-320,kansas-city-chiefs,kansas-city-chiefs,31.25,0.047619047619047616
58,los-angeles-rams,0.4757311614634981,arizona-cardinals,0.5242688385365017,4.0,-210,175,los-angeles-rams,arizona-cardinals,-100.0,0.04105571847507328
59,san-francisco-49ers,0.5863527487616134,seattle-seahawks,0.41364725123838664,4.0,-135,115,seattle-seahawks,seattle-seahawks,114.99999999999999,0.03958436417615052
60,denver-broncos,0.7692611644531786,baltimore-ravens,0.2307388355468213,4.0,-120,100,baltimore-ravens,baltimore-ravens,100.0,0.045454545454545414
61,green-bay-packers,0.44412997553615713,pittsburgh-steelers,0.5558700244638429,4.0,-260,210,green-bay-packers,green-bay-packers,38.46153846153846,0.04480286738351258
62,new-england-patriots,0.4672277598866915,tampa-bay-buccaneers,0.5327722401133085,4.0,220,-275,tampa-bay-buccaneers,tampa-bay-buccaneers,36.36363636363637,0.04583333333333334
63,los-angeles-chargers,0.6643402474808814,las-vegas-raiders,0.3356597525191185,4.0,-170,150,las-vegas-raiders,los-angeles-chargers,-100.0,0.029629629629629672
64,seattle-seahawks,0.415145647534317,los-angeles-rams,0.5848543524656831,5.0,130,-150,seattle-seahawks,los-angeles-rams,-100.0,0.03478260869565214
65,atlanta-falcons,0.6022378312898763,new-york-jets,0.39776216871012365,5.0,-150,130,new-york-jets,atlanta-falcons,-100.0,0.034782608695652195
66,carolina-panthers,0.5741760647379615,philadelphia-eagles,0.4258239352620385,5.0,-145,125,philadelphia-eagles,philadelphia-eagles,125.0,0.03628117913832196
67,cincinnati-bengals,0.5563251894954262,green-bay-packers,0.44367481050457375,5.0,115,-135,cincinnati-bengals,green-bay-packers,-100.0,0.03958436417615041
68,houston-texans,0.5751725744073072,new-england-patriots,0.4248274255926927,5.0,300,-400,new-england-patriots,new-england-patriots,25.0,0.04999999999999999
69,jacksonville-jaguars,0.46273505660000036,tennessee-titans,0.5372649433999995,5.0,170,-200,jacksonville-jaguars,tennessee-titans,-100.0,0.037037037037037035
70,minnesota-vikings,0.5481982552225403,detroit-lions,0.45180174477745966,5.0,-475,350,minnesota-vikings,minnesota-vikings,21.05263157894737,0.048309178743961345
71,pittsburgh-steelers,0.5375833003119055,denver-broncos,0.4624166996880945,5.0,110,-130,pittsburgh-steelers,pittsburgh-steelers,110.00000000000001,0.041407867494824
72,tampa-bay-buccaneers,0.6542001299559784,miami-dolphins,0.34579987004402124,5.0,-650,460,tampa-bay-buccaneers,tampa-bay-buccaneers,15.384615384615385,0.0452380952380953
73,washington-football-team,0.5752029286850482,new-orleans-saints,0.4247970713149518,5.0,120,-140,washington-football-team,new-orleans-saints,-100.0,0.037878787878787845
74,las-vegas-raiders,0.604117794296879,chicago-bears,0.39588220570312094,5.0,-250,200,chicago-bears,chicago-bears,200.0,0.04761904761904767
75,los-angeles-chargers,0.5775808809232928,cleveland-browns,0.4224191190767071,5.0,-135,115,cleveland-browns,los-angeles-chargers,-100.0,0.03958436417615052
76,arizona-cardinals,0.5634288224541723,san-francisco-49ers,0.4365711775458278,5.0,-250,200,arizona-cardinals,arizona-cardinals,40.0,0.04761904761904767
77,dallas-cowboys,0.5794643863201968,new-york-giants,0.4205356136798031,5.0,-320,250,dallas-cowboys,dallas-cowboys,31.25,0.04761904761904756
78,kansas-city-chiefs,0.48477337251082403,buffalo-bills,0.5152266274891761,5.0,-145,125,buffalo-bills,buffalo-bills,125.0,0.03628117913832196
79,baltimore-ravens,0.6151504428605251,indianapolis-colts,0.38484955713947483,5.0,-365,280,baltimore-ravens,baltimore-ravens,27.397260273972602,0.0481041312959819
80,philadelphia-eagles,0.3364364689904165,tampa-bay-buccaneers,0.6635635310095833,6.0,235,-300,philadelphia-eagles,tampa-bay-buccaneers,-100.0,0.04850746268656714
81,jacksonville-jaguars,0.6258081160004213,miami-dolphins,0.3741918839995786,6.0,110,-130,jacksonville-jaguars,jacksonville-jaguars,110.00000000000001,0.041407867494824
82,baltimore-ravens,0.5963584963568149,los-angeles-chargers,0.40364150364318496,6.0,-155,135,los-angeles-chargers,baltimore-ravens,-100.0,0.03337505214851888
83,carolina-panthers,0.48892531137506046,minnesota-vikings,0.5110746886249393,6.0,125,-145,carolina-panthers,minnesota-vikings,-100.0,0.03628117913832196
84,chicago-bears,0.40270431740718776,green-bay-packers,0.5972956825928123,6.0,185,-225,chicago-bears,green-bay-packers,-100.0,0.04318488529014841
85,detroit-lions,0.47768246408964976,cincinnati-bengals,0.52231753591035,6.0,160,-190,detroit-lions,cincinnati-bengals,-100.0,0.03978779840848806
86,indianapolis-colts,0.6664308520980242,houston-texans,0.3335691479019756,6.0,-550,400,indianapolis-colts,indianapolis-colts,18.181818181818183,0.0461538461538461
87,new-york-giants,0.3750614991202324,los-angeles-rams,0.6249385008797675,6.0,300,-400,los-angeles-rams,los-angeles-rams,25.0,0.04999999999999999
88,washington-football-team,0.3363351629125448,kansas-city-chiefs,0.6636648370874552,6.0,220,-275,washington-football-team,kansas-city-chiefs,-100.0,0.04583333333333334
89,cleveland-browns,0.5058866544126343,arizona-cardinals,0.49411334558736586,6.0,-145,125,arizona-cardinals,arizona-cardinals,125.0,0.03628117913832196
90,denver-broncos,0.5851806452345881,las-vegas-raiders,0.4148193547654118,6.0,-220,180,las-vegas-raiders,las-vegas-raiders,180.0,0.044642857142857095
91,new-england-patriots,0.4849353087353238,dallas-cowboys,0.515064691264676,6.0,165,-195,new-england-patriots,dallas-cowboys,-100.0,0.03837543971858015
92,pittsburgh-steelers,0.5668830217414693,seattle-seahawks,0.4331169782585308,6.0,-250,200,pittsburgh-steelers,pittsburgh-steelers,40.0,0.04761904761904767
93,tennessee-titans,0.4186751435979767,buffalo-bills,0.5813248564020232,6.0,215,-265,buffalo-bills,tennessee-titans,-100.0,0.04348771472059143
94,cleveland-browns,0.5817681451462858,denver-broncos,0.418231854853714,7.0,-125,105,denver-broncos,cleveland-browns,-100.0,0.04336043360433606
95,baltimore-ravens,0.5459032431749948,cincinnati-bengals,0.45409675682500517,7.0,-280,225,baltimore-ravens,cincinnati-bengals,-100.0,0.04453441295546556
96,green-bay-packers,0.5990011306788138,washington-football-team,0.4009988693211862,7.0,-425,320,green-bay-packers,green-bay-packers,23.529411764705884,0.04761904761904767
97,miami-dolphins,0.5,atlanta-falcons,0.5,7.0,105,-125,miami-dolphins,atlanta-falcons,-100.0,0.04336043360433606
98,new-england-patriots,0.5959877363181035,new-york-jets,0.4040122636818966,7.0,-365,280,new-england-patriots,new-england-patriots,27.397260273972602,0.0481041312959819
99,new-york-giants,0.5867319160893782,carolina-panthers,0.4132680839106217,7.0,125,-145,new-york-giants,new-york-giants,125.0,0.03628117913832196
100,tennessee-titans,0.5595997976857501,kansas-city-chiefs,0.44040020231425,7.0,170,-200,kansas-city-chiefs,tennessee-titans,-100.0,0.037037037037037035
101,las-vegas-raiders,0.7221116254561116,philadelphia-eagles,0.2778883745438884,7.0,-110,-110,philadelphia-eagles,las-vegas-raiders,-100.0,0.04761904761904767
102,los-angeles-rams,0.7455411319626647,detroit-lions,0.25445886803733525,7.0,-1375,800,los-angeles-rams,los-angeles-rams,7.2727272727272725,0.043314500941619594
103,arizona-cardinals,0.7454527212386205,houston-texans,0.2545472787613797,7.0,-2400,1000,arizona-cardinals,arizona-cardinals,4.166666666666667,0.050909090909090904
104,tampa-bay-buccaneers,0.6716648078348971,chicago-bears,0.328335192165103,7.0,-720,500,tampa-bay-buccaneers,tampa-bay-buccaneers,13.88888888888889,0.04471544715447151
105,san-francisco-49ers,0.5615275456864853,indianapolis-colts,0.4384724543135148,7.0,-165,145,indianapolis-colts,indianapolis-colts,145.0,0.030804774740084695
106,seattle-seahawks,0.3739430631521516,new-orleans-saints,0.6260569368478484,7.0,185,-225,seattle-seahawks,new-orleans-saints,-100.0,0.04318488529014841
107,arizona-cardinals,0.6107564401612134,green-bay-packers,0.38924355983878645,8.0,-275,220,green-bay-packers,green-bay-packers,220.00000000000003,0.04583333333333328
108,atlanta-falcons,0.7098572632723135,carolina-panthers,0.29014273672768637,8.0,-130,110,carolina-panthers,carolina-panthers,110.00000000000001,0.04140786749482395
109,buffalo-bills,0.6694855834547463,miami-dolphins,0.3305144165452538,8.0,-1000,650,buffalo-bills,buffalo-bills,10.0,0.042424242424242364
110,chicago-bears,0.5659275604138689,san-francisco-49ers,0.4340724395861311,8.0,180,-220,san-francisco-49ers,san-francisco-49ers,45.45454545454545,0.04464285714285715
111,cleveland-browns,0.562816226835578,pittsburgh-steelers,0.43718377316442214,8.0,-225,185,pittsburgh-steelers,pittsburgh-steelers,185.0,0.04318488529014841
112,detroit-lions,0.4843528320269694,philadelphia-eagles,0.5156471679730306,8.0,145,-165,detroit-lions,philadelphia-eagles,-100.0,0.030804774740084695
113,houston-texans,0.2848306487325693,los-angeles-rams,0.7151693512674311,8.0,750,-1250,los-angeles-rams,los-angeles-rams,8.0,0.04357298474945534
114,indianapolis-colts,0.6261115184008091,tennessee-titans,0.3738884815991909,8.0,-155,135,tennessee-titans,tennessee-titans,135.0,0.03337505214851888
115,new-york-jets,0.44712875252484247,cincinnati-bengals,0.5528712474751575,8.0,385,-525,cincinnati-bengals,new-york-jets,-100.0,0.046185567010309264
116,los-angeles-chargers,0.5537682721577306,new-england-patriots,0.44623172784226933,8.0,-190,160,new-england-patriots,new-england-patriots,160.0,0.039787798408488007
117,seattle-seahawks,0.46322268163611285,jacksonville-jaguars,0.5367773183638871,8.0,-200,170,seattle-seahawks,seattle-seahawks,50.0,0.03703703703703698
118,denver-broncos,0.4477296514639853,washington-football-team,0.5522703485360149,8.0,-190,160,denver-broncos,denver-broncos,52.631578947368425,0.039787798408488007
119,new-orleans-saints,0.38323740551512975,tampa-bay-buccaneers,0.6167625944848701,8.0,160,-190,new-orleans-saints,new-orleans-saints,160.0,0.03978779840848806
120,minnesota-vikings,0.40784262984508235,dallas-cowboys,0.5921573701549179,8.0,-220,180,minnesota-vikings,dallas-cowboys,-100.0,0.044642857142857095
121,kansas-city-chiefs,0.5580263304768647,new-york-giants,0.44197366952313527,8.0,-525,385,kansas-city-chiefs,kansas-city-chiefs,19.047619047619047,0.04618556701030929
122,indianapolis-colts,0.541752870555388,new-york-jets,0.458247129444612,9.0,-450,340,indianapolis-colts,indianapolis-colts,22.22222222222222,0.045454545454545525
123,baltimore-ravens,0.5303783766420603,minnesota-vikings,0.4696216233579397,9.0,-320,250,baltimore-ravens,baltimore-ravens,31.25,0.04761904761904756
124,carolina-panthers,0.3990014603499744,new-england-patriots,0.6009985396500257,9.0,155,-180,carolina-panthers,new-england-patriots,-100.0,0.03501400560224088
125,cincinnati-bengals,0.6525160622731343,cleveland-browns,0.34748393772686575,9.0,-130,110,cincinnati-bengals,cleveland-browns,-100.0,0.04140786749482395
126,dallas-cowboys,0.7256033971213793,denver-broncos,0.27439660287862083,9.0,-450,340,dallas-cowboys,denver-broncos,-100.0,0.045454545454545525
127,jacksonville-jaguars,0.4368288439017437,buffalo-bills,0.5631711560982563,9.0,700,-1125,buffalo-bills,jacksonville-jaguars,-100.0,0.04336734693877552
128,miami-dolphins,0.5749164313116599,houston-texans,0.4250835686883402,9.0,-190,160,houston-texans,miami-dolphins,-100.0,0.039787798408488007
129,new-orleans-saints,0.5,atlanta-falcons,0.5,9.0,-305,240,new-orleans-saints,atlanta-falcons,-100.0,0.04720406681190992
130,new-york-giants,0.4683785367177471,las-vegas-raiders,0.5316214632822531,9.0,130,-150,new-york-giants,new-york-giants,130.0,0.03478260869565214
131,philadelphia-eagles,0.5424490642022686,los-angeles-chargers,0.45755093579773165,9.0,-110,-110,los-angeles-chargers,los-angeles-chargers,90.9090909090909,0.04761904761904767
132,kansas-city-chiefs,0.4726690577477522,green-bay-packers,0.5273309422522477,9.0,-335,260,kansas-city-chiefs,kansas-city-chiefs,29.850746268656717,0.04789272030651337
133,san-francisco-49ers,0.5298934081187688,arizona-cardinals,0.4701065918812311,9.0,-250,200,san-francisco-49ers,arizona-cardinals,-100.0,0.04761904761904767
134,los-angeles-rams,0.5,tennessee-titans,0.5,9.0,-350,270,los-angeles-rams,tennessee-titans,-100.0,0.048048048048048075
135,pittsburgh-steelers,0.6358999824998373,chicago-bears,0.36410001750016274,9.0,-305,240,pittsburgh-steelers,pittsburgh-steelers,32.786885245901644,0.04720406681190992
136,miami-dolphins,0.5439166338129904,baltimore-ravens,0.4560833661870096,10.0,310,-410,baltimore-ravens,miami-dolphins,-100.0,0.04782400765184122
137,dallas-cowboys,0.6072962712086842,atlanta-falcons,0.39270372879131576,10.0,-335,260,dallas-cowboys,dallas-cowboys,29.850746268656717,0.04789272030651337
138,indianapolis-colts,0.6179246243483645,jacksonville-jaguars,0.38207537565163546,10.0,-450,340,indianapolis-colts,indianapolis-colts,22.22222222222222,0.045454545454545525
139,new-england-patriots,0.6025027554156578,cleveland-browns,0.39749724458434216,10.0,-135,115,cleveland-browns,new-england-patriots,-100.0,0.03958436417615052
140,new-york-jets,0.5860777486725821,buffalo-bills,0.4139222513274179,10.0,550,-800,buffalo-bills,buffalo-bills,12.5,0.04273504273504275
141,pittsburgh-steelers,0.5,detroit-lions,0.5,10.0,-250,200,pittsburgh-steelers,detroit-lions,-100.0,0.04761904761904767
142,tennessee-titans,0.6624032837149645,new-orleans-saints,0.33759671628503524,10.0,-155,135,new-orleans-saints,tennessee-titans,-100.0,0.03337505214851888
143,washington-football-team,0.3664367845749528,tampa-bay-buccaneers,0.6335632154250472,10.0,340,-450,tampa-bay-buccaneers,washington-football-team,-100.0,0.04545454545454544
144,arizona-cardinals,0.8214159101700829,carolina-panthers,0.17858408982991694,10.0,-310,245,carolina-panthers,carolina-panthers,245.00000000000003,0.04595263343937783
145,los-angeles-chargers,0.539859099937078,minnesota-vikings,0.4601409000629218,10.0,-180,155,minnesota-vikings,minnesota-vikings,155.0,0.035014005602240994
146,denver-broncos,0.5227598801656461,philadelphia-eagles,0.47724011983435394,10.0,-105,-115,philadelphia-eagles,philadelphia-eagles,86.95652173913044,0.04707884288145209
147,green-bay-packers,0.5893317393182338,seattle-seahawks,0.4106682606817663,10.0,-170,150,seattle-seahawks,green-bay-packers,-100.0,0.029629629629629672
148,las-vegas-raiders,0.5750722932089998,kansas-city-chiefs,0.4249277067910004,10.0,125,-145,las-vegas-raiders,kansas-city-chiefs,-100.0,0.03628117913832196
149,san-francisco-49ers,0.5137867047019495,los-angeles-rams,0.4862132952980505,10.0,160,-190,los-angeles-rams,san-francisco-49ers,-100.0,0.03978779840848806
150,atlanta-falcons,0.37158337410606085,new-england-patriots,0.6284166258939391,11.0,235,-300,new-england-patriots,new-england-patriots,33.333333333333336,0.04850746268656714
151,buffalo-bills,0.646709131283747,indianapolis-colts,0.35329086871625304,11.0,-300,235,indianapolis-colts,indianapolis-colts,235.0,0.04850746268656714
152,carolina-panthers,0.454340668026872,washington-football-team,0.5456593319731279,11.0,-170,150,carolina-panthers,washington-football-team,-100.0,0.029629629629629672
153,chicago-bears,0.6028208609419526,baltimore-ravens,0.39717913905804736,11.0,105,-125,chicago-bears,baltimore-ravens,-100.0,0.04336043360433606
154,cleveland-browns,0.5887018170834647,detroit-lions,0.4112981829165353,11.0,-650,460,cleveland-browns,cleveland-browns,15.384615384615385,0.0452380952380953
155,jacksonville-jaguars,0.4060610884947471,san-francisco-49ers,0.5939389115052529,11.0,235,-300,san-francisco-49ers,san-francisco-49ers,33.333333333333336,0.04850746268656714
156,minnesota-vikings,0.5674595805661565,green-bay-packers,0.4325404194338434,11.0,105,-125,minnesota-vikings,minnesota-vikings,105.0,0.04336043360433606
157,new-york-jets,0.5084486519167633,miami-dolphins,0.4915513480832367,11.0,160,-190,miami-dolphins,miami-dolphins,52.631578947368425,0.03978779840848806
158,philadelphia-eagles,0.5857457889215957,new-orleans-saints,0.4142542110784044,11.0,-150,130,new-orleans-saints,philadelphia-eagles,-100.0,0.034782608695652195
159,tennessee-titans,0.7443673447631901,houston-texans,0.2556326552368097,11.0,-475,350,houston-texans,houston-texans,350.0,0.048309178743961345
160,las-vegas-raiders,0.42310342659725236,cincinnati-bengals,0.5768965734027477,11.0,115,-135,las-vegas-raiders,cincinnati-bengals,-100.0,0.03958436417615041
161,kansas-city-chiefs,0.5129245381028457,dallas-cowboys,0.4870754618971544,11.0,-140,120,dallas-cowboys,kansas-city-chiefs,-100.0,0.037878787878787956
162,seattle-seahawks,0.5714279840324316,arizona-cardinals,0.4285720159675685,11.0,-225,185,arizona-cardinals,arizona-cardinals,185.0,0.04318488529014841
163,los-angeles-chargers,0.6120270811760522,pittsburgh-steelers,0.38797291882394763,11.0,-290,230,los-angeles-chargers,los-angeles-chargers,34.48275862068966,0.046620046620046596
164,tampa-bay-buccaneers,0.589463396372712,new-york-giants,0.41053660362728805,11.0,-490,360,tampa-bay-buccaneers,tampa-bay-buccaneers,20.408163265306122,0.04789977892409725
165,detroit-lions,0.5392111269924065,chicago-bears,0.4607888730075935,12.0,135,-155,detroit-lions,chicago-bears,-100.0,0.03337505214851899
166,dallas-cowboys,0.5663245739234037,las-vegas-raiders,0.4336754260765962,12.0,-335,260,dallas-cowboys,las-vegas-raiders,-100.0,0.04789272030651337
167,new-orleans-saints,0.45734690925123217,buffalo-bills,0.5426530907487678,12.0,190,-235,buffalo-bills,buffalo-bills,42.5531914893617,0.04632012352032944
168,cincinnati-bengals,0.6875689211872952,pittsburgh-steelers,0.3124310788127048,12.0,-210,175,pittsburgh-steelers,cincinnati-bengals,-100.0,0.04105571847507328
169,houston-texans,0.545567467937468,new-york-jets,0.454432532062532,12.0,-145,125,new-york-jets,new-york-jets,125.0,0.03628117913832196
170,indianapolis-colts,0.5509041829593236,tampa-bay-buccaneers,0.44909581704067636,12.0,135,-155,indianapolis-colts,tampa-bay-buccaneers,-100.0,0.03337505214851899
171,jacksonville-jaguars,0.5120545148237123,atlanta-falcons,0.4879454851762877,12.0,100,-120,jacksonville-jaguars,atlanta-falcons,-100.0,0.04545454545454547
172,miami-dolphins,0.6764158769509371,carolina-panthers,0.3235841230490627,12.0,110,-130,carolina-panthers,miami-dolphins,-100.0,0.041407867494824
173,new-england-patriots,0.6179334857887786,tennessee-titans,0.3820665142112214,12.0,-265,215,tennessee-titans,new-england-patriots,-100.0,0.04348771472059143
174,new-york-giants,0.5286923620265765,philadelphia-eagles,0.4713076379734234,12.0,155,-180,philadelphia-eagles,new-york-giants,-100.0,0.03501400560224088
175,denver-broncos,0.5629568193974928,los-angeles-chargers,0.43704318060250724,12.0,125,-145,denver-broncos,denver-broncos,125.0,0.03628117913832196
