,Home,home_predict_prob,Away,away_predict_prob,Week,ML_h,ML_a,predict_outcome,outcome,payout
74,las-vegas-raiders,0.604447417,chicago-bears,0.395552583,5,-250,200,0,0,200
75,los-angeles-chargers,0.577746069,cleveland-browns,0.422253931,5,-135,115,0,1,-100
76,arizona-cardinals,0.563496706,san-francisco-49ers,0.436503294,5,-250,200,1,1,40
77,dallas-cowboys,0.579720497,new-york-giants,0.420279503,5,-320,250,1,1,31.25
78,kansas-city-chiefs,0.485126848,buffalo-bills,0.514873152,5,-145,125,0,0,125
79,baltimore-ravens,0.615449483,indianapolis-colts,0.384550517,5,-365,280,1,1,27.39726027
80,philadelphia-eagles,0.336492931,tampa-bay-buccaneers,0.663507069,6,235,-300,1,0,-100
81,jacksonville-jaguars,0.625714045,miami-dolphins,0.374285955,6,110,-130,1,1,110
82,baltimore-ravens,0.596245074,los-angeles-chargers,0.403754926,6,-155,135,0,1,-100
83,carolina-panthers,0.488915036,minnesota-vikings,0.511084964,6,125,-145,1,0,-100
84,chicago-bears,0.402897122,green-bay-packers,0.597102878,6,185,-225,1,0,-100
85,detroit-lions,0.477833845,cincinnati-bengals,0.522166155,6,160,-190,1,0,-100
86,indianapolis-colts,0.666293764,houston-texans,0.333706236,6,-550,400,1,1,18.18181818
87,new-york-giants,0.375048526,los-angeles-rams,0.624951474,6,300,-400,0,0,25
88,washington-football-team,0.336416616,kansas-city-chiefs,0.663583384,6,220,-275,1,0,-100
89,cleveland-browns,0.506094816,arizona-cardinals,0.493905184,6,-145,125,0,0,125
90,denver-broncos,0.58529606,las-vegas-raiders,0.41470394,6,-220,180,0,0,180
91,new-england-patriots,0.485459919,dallas-cowboys,0.514540081,6,165,-195,1,0,-100
92,pittsburgh-steelers,0.566808514,seattle-seahawks,0.433191486,6,-250,200,1,1,40
93,tennessee-titans,0.418735895,buffalo-bills,0.581264105,6,215,-265,0,1,-100
94,cleveland-browns,0.582074714,denver-broncos,0.417925286,7,-125,105,0,1,-100
95,baltimore-ravens,0.546343291,cincinnati-bengals,0.453656709,7,-280,225,1,0,-100
96,green-bay-packers,0.599172069,washington-football-team,0.400827931,7,-425,320,1,1,23.52941176
97,miami-dolphins,0.5,atlanta-falcons,0.5,7,105,-125,1,0,-100
98,new-england-patriots,0.596025413,new-york-jets,0.403974587,7,-365,280,1,1,27.39726027
99,new-york-giants,0.586559003,carolina-panthers,0.413440997,7,125,-145,1,1,125
100,tennessee-titans,0.559784915,kansas-city-chiefs,0.440215085,7,170,-200,0,1,-100
101,las-vegas-raiders,0.721962362,philadelphia-eagles,0.278037638,7,-110,-110,0,1,-100
102,los-angeles-rams,0.745726067,detroit-lions,0.254273933,7,-1375,800,1,1,7.272727273
103,arizona-cardinals,0.745763865,houston-texans,0.254236135,7,-2400,1000,1,1,4.166666667
104,tampa-bay-buccaneers,0.671759808,chicago-bears,0.328240192,7,-720,500,1,1,13.88888889
105,san-francisco-49ers,0.562127501,indianapolis-colts,0.437872499,7,-165,145,0,0,145
106,seattle-seahawks,0.373353854,new-orleans-saints,0.626646146,7,185,-225,1,0,-100
107,arizona-cardinals,0.61109214,green-bay-packers,0.38890786,8,-275,220,0,0,220
108,atlanta-falcons,0.709704412,carolina-panthers,0.290295588,8,-130,110,0,0,110
109,buffalo-bills,0.669604254,miami-dolphins,0.330395746,8,-1000,650,1,1,10
110,chicago-bears,0.565817406,san-francisco-49ers,0.434182594,8,180,-220,0,0,45.45454545
111,cleveland-browns,0.562806807,pittsburgh-steelers,0.437193193,8,-225,185,0,0,185
112,detroit-lions,0.484092711,philadelphia-eagles,0.515907289,8,145,-165,1,0,-100
113,houston-texans,0.284903399,los-angeles-rams,0.715096601,8,750,-1250,0,0,8
114,indianapolis-colts,0.626767807,tennessee-titans,0.373232193,8,-155,135,0,0,135
115,new-york-jets,0.447669164,cincinnati-bengals,0.552330836,8,385,-525,0,1,-100
116,los-angeles-chargers,0.554536421,new-england-patriots,0.445463579,8,-190,160,0,0,160
117,seattle-seahawks,0.462984699,jacksonville-jaguars,0.537015301,8,-200,170,1,1,50
118,denver-broncos,0.447807357,washington-football-team,0.552192643,8,-190,160,1,1,52.63157895
119,new-orleans-saints,0.38379846,tampa-bay-buccaneers,0.61620154,8,160,-190,1,1,160
120,minnesota-vikings,0.407986102,dallas-cowboys,0.592013898,8,-220,180,1,0,-100
121,kansas-city-chiefs,0.557891834,new-york-giants,0.442108166,8,-525,385,1,1,19.04761905
122,indianapolis-colts,0.542028759,new-york-jets,0.457971241,9,-450,340,1,1,22.22222222
123,baltimore-ravens,0.530351875,minnesota-vikings,0.469648125,9,-320,250,1,1,31.25
124,carolina-panthers,0.399155939,new-england-patriots,0.600844061,9,155,-180,1,0,-100
125,cincinnati-bengals,0.652610907,cleveland-browns,0.347389093,9,-130,110,1,0,-100
126,dallas-cowboys,0.725677296,denver-broncos,0.274322704,9,-450,340,1,0,-100
127,jacksonville-jaguars,0.43705866,buffalo-bills,0.56294134,9,700,-1125,0,1,-100
128,miami-dolphins,0.574828526,houston-texans,0.425171474,9,-190,160,0,1,-100
129,new-orleans-saints,0.5,atlanta-falcons,0.5,9,-305,240,1,0,-100
130,new-york-giants,0.46802014,las-vegas-raiders,0.53197986,9,130,-150,1,1,130
131,philadelphia-eagles,0.542404133,los-angeles-chargers,0.457595867,9,-110,-110,0,0,90.90909091
132,kansas-city-chiefs,0.473134514,green-bay-packers,0.526865486,9,-335,260,1,1,29.85074627
133,san-francisco-49ers,0.529863749,arizona-cardinals,0.470136251,9,-250,200,1,0,-100
134,los-angeles-rams,0.5,tennessee-titans,0.5,9,-350,270,1,0,-100
135,pittsburgh-steelers,0.635800209,chicago-bears,0.364199791,9,-305,240,1,1,32.78688525
136,miami-dolphins,0.543721244,baltimore-ravens,0.456278756,10,310,-410,0,1,-100
137,dallas-cowboys,0.607042952,atlanta-falcons,0.392957048,10,-335,260,1,1,29.85074627
138,indianapolis-colts,0.617992505,jacksonville-jaguars,0.382007495,10,-450,340,1,1,22.22222222
139,new-england-patriots,0.603073401,cleveland-browns,0.396926599,10,-135,115,0,1,-100
140,new-york-jets,0.586219309,buffalo-bills,0.413780691,10,550,-800,0,0,12.5
141,pittsburgh-steelers,0.5,detroit-lions,0.5,10,-250,200,1,0,-100
142,tennessee-titans,0.66236063,new-orleans-saints,0.33763937,10,-155,135,0,1,-100
143,washington-football-team,0.366882178,tampa-bay-buccaneers,0.633117822,10,340,-450,0,1,-100
144,arizona-cardinals,0.821541636,carolina-panthers,0.178458364,10,-310,245,0,0,245
145,los-angeles-chargers,0.539806959,minnesota-vikings,0.460193041,10,-180,155,0,0,155
146,denver-broncos,0.522923246,philadelphia-eagles,0.477076754,10,-105,-115,0,0,86.95652174
147,green-bay-packers,0.58930554,seattle-seahawks,0.41069446,10,-170,150,0,1,-100
148,las-vegas-raiders,0.575198035,kansas-city-chiefs,0.424801965,10,125,-145,1,0,-100
149,san-francisco-49ers,0.513851783,los-angeles-rams,0.486148217,10,160,-190,0,1,-100
