,Home,home_predict_prob,Away,away_predict_prob,Week,ML_h,ML_a,predict_outcome,outcome,payout,hold
13,new-york-giants,0.3805783102569222,denver-broncos,0.6194216897430779,1.0,125,-145,new-york-giants,denver-broncos,-100.0,0.03628117913832196
14,los-angeles-rams,0.4713176950805797,chicago-bears,0.5286823049194205,1.0,-475,350,los-angeles-rams,los-angeles-rams,21.05263157894737,0.048309178743961345
15,las-vegas-raiders,0.5,baltimore-ravens,0.5,1.0,155,-180,las-vegas-raiders,las-vegas-raiders,155.0,0.03501400560224088
16,washington-football-team,0.7087821170038987,new-york-giants,0.29121788299610135,2.0,-200,170,new-york-giants,washington-football-team,-100.0,0.03703703703703698
17,carolina-panthers,0.330924787244885,new-orleans-saints,0.669075212755115,2.0,140,-160,carolina-panthers,carolina-panthers,140.0,0.03205128205128205
18,chicago-bears,0.5917672652044057,cincinnati-bengals,0.40823273479559435,2.0,-140,120,cincinnati-bengals,chicago-bears,-100.0,0.037878787878787956
19,cleveland-browns,0.5,houston-texans,0.5,2.0,-760,525,cleveland-browns,cleveland-browns,13.157894736842106,0.043720930232558186
20,indianapolis-colts,0.5652382071478477,los-angeles-rams,0.43476179285215244,2.0,165,-195,los-angeles-rams,los-angeles-rams,51.282051282051285,0.03837543971858015
21,jacksonville-jaguars,0.33890655644042267,denver-broncos,0.6610934435595774,2.0,220,-275,jacksonville-jaguars,denver-broncos,-100.0,0.04583333333333334
22,miami-dolphins,0.4731550215065685,buffalo-bills,0.5268449784934315,2.0,155,-180,miami-dolphins,buffalo-bills,-100.0,0.03501400560224088
23,new-york-jets,0.5558057707585745,new-england-patriots,0.4441942292414256,2.0,195,-240,new-england-patriots,new-england-patriots,41.66666666666667,0.04486540378863407
24,philadelphia-eagles,0.522679701649783,san-francisco-49ers,0.47732029835021694,2.0,125,-145,philadelphia-eagles,san-francisco-49ers,-100.0,0.03628117913832196
25,pittsburgh-steelers,0.595421978096942,las-vegas-raiders,0.40457802190305814,2.0,-250,200,las-vegas-raiders,las-vegas-raiders,200.0,0.04761904761904767
26,arizona-cardinals,0.6523574816126974,minnesota-vikings,0.34764251838730265,2.0,-195,165,minnesota-vikings,arizona-cardinals,-100.0,0.03837543971858015
27,tampa-bay-buccaneers,0.7214753857194005,atlanta-falcons,0.27852461428059955,2.0,-850,575,tampa-bay-buccaneers,tampa-bay-buccaneers,11.764705882352942,0.042884990253411304
28,los-angeles-chargers,0.4469372611079101,dallas-cowboys,0.5530627388920899,2.0,-160,140,dallas-cowboys,dallas-cowboys,140.0,0.03205128205128205
29,seattle-seahawks,0.5882706665886536,tennessee-titans,0.4117293334113464,2.0,-310,245,seattle-seahawks,tennessee-titans,-100.0,0.04595263343937783
30,baltimore-ravens,0.4789909465150314,kansas-city-chiefs,0.5210090534849685,2.0,170,-200,baltimore-ravens,baltimore-ravens,170.0,0.037037037037037035
31,green-bay-packers,0.6759378078106366,detroit-lions,0.3240621921893637,2.0,-550,400,green-bay-packers,green-bay-packers,18.181818181818183,0.0461538461538461
32,houston-texans,0.4869904980061026,carolina-panthers,0.5130095019938974,3.0,300,-400,carolina-panthers,carolina-panthers,25.0,0.04999999999999999
33,buffalo-bills,0.6633884221203225,washington-football-team,0.33661157787967744,3.0,-350,270,buffalo-bills,buffalo-bills,28.571428571428573,0.048048048048048075
34,cleveland-browns,0.6805882581814306,chicago-bears,0.3194117418185695,3.0,-380,290,cleveland-browns,cleveland-browns,26.315789473684212,0.04807692307692302
35,detroit-lions,0.32141733873024186,baltimore-ravens,0.6785826612697581,3.0,290,-380,baltimore-ravens,baltimore-ravens,26.315789473684212,0.048076923076923045
36,jacksonville-jaguars,0.44179533017617684,arizona-cardinals,0.5582046698238231,3.0,300,-400,arizona-cardinals,arizona-cardinals,25.0,0.04999999999999999
37,kansas-city-chiefs,0.5493856149488877,los-angeles-chargers,0.45061438505111234,3.0,-305,240,kansas-city-chiefs,los-angeles-chargers,-100.0,0.04720406681190992
38,new-england-patriots,0.4426405580869525,new-orleans-saints,0.5573594419130474,3.0,-150,130,new-orleans-saints,new-orleans-saints,130.0,0.034782608695652195
39,new-york-giants,0.45275808606243084,atlanta-falcons,0.5472419139375692,3.0,-145,125,atlanta-falcons,atlanta-falcons,125.0,0.03628117913832196
40,pittsburgh-steelers,0.6961708848125642,cincinnati-bengals,0.30382911518743555,3.0,-145,125,pittsburgh-steelers,cincinnati-bengals,-100.0,0.03628117913832196
41,tennessee-titans,0.4033583017504671,indianapolis-colts,0.596641698249533,3.0,-210,175,tennessee-titans,tennessee-titans,47.61904761904762,0.04105571847507328
42,denver-broncos,0.5308028266720514,new-york-jets,0.4691971733279488,3.0,-600,435,denver-broncos,denver-broncos,16.666666666666668,0.044058744993324406
43,las-vegas-raiders,0.7066458988898969,miami-dolphins,0.2933541011101031,3.0,-180,155,miami-dolphins,las-vegas-raiders,-100.0,0.035014005602240994
44,los-angeles-rams,0.4522310309947593,tampa-bay-buccaneers,0.5477689690052406,3.0,-105,-115,tampa-bay-buccaneers,los-angeles-rams,-100.0,0.04707884288145209
45,minnesota-vikings,0.5371918293521626,seattle-seahawks,0.46280817064783764,3.0,105,-125,minnesota-vikings,minnesota-vikings,105.0,0.04336043360433606
46,san-francisco-49ers,0.55045909213699,green-bay-packers,0.4495409078630102,3.0,-170,150,green-bay-packers,green-bay-packers,150.0,0.029629629629629672
47,dallas-cowboys,0.6925806846593808,philadelphia-eagles,0.30741931534061895,3.0,-190,160,philadelphia-eagles,dallas-cowboys,-100.0,0.039787798408488007
48,cincinnati-bengals,0.5293638390372352,jacksonville-jaguars,0.4706361609627648,4.0,-350,270,cincinnati-bengals,cincinnati-bengals,28.571428571428573,0.048048048048048075
49,atlanta-falcons,0.48806791052153137,washington-football-team,0.5119320894784687,4.0,115,-135,atlanta-falcons,washington-football-team,-100.0,0.03958436417615041
50,buffalo-bills,0.629807989527682,houston-texans,0.3701920104723179,4.0,-2200,1100,buffalo-bills,buffalo-bills,4.545454545454546,0.03985507246376818
51,chicago-bears,0.47004431384956813,detroit-lions,0.5299556861504319,4.0,-145,125,detroit-lions,chicago-bears,-100.0,0.03628117913832196
52,dallas-cowboys,0.5332320591295351,carolina-panthers,0.46676794087046486,4.0,-220,180,dallas-cowboys,dallas-cowboys,45.45454545454545,0.044642857142857095
53,miami-dolphins,0.4838960586678947,indianapolis-colts,0.5161039413321054,4.0,-140,120,indianapolis-colts,indianapolis-colts,120.0,0.037878787878787956
54,minnesota-vikings,0.5575702241010199,cleveland-browns,0.4424297758989801,4.0,-105,-115,cleveland-browns,cleveland-browns,86.95652173913044,0.04707884288145209
55,new-orleans-saints,0.599354795516071,new-york-giants,0.40064520448392904,4.0,-335,260,new-orleans-saints,new-york-giants,-100.0,0.04789272030651337
56,new-york-jets,0.4492449104374278,tennessee-titans,0.5507550895625722,4.0,205,-255,tennessee-titans,new-york-jets,-100.0,0.04617871161394593
57,philadelphia-eagles,0.4016429203018598,kansas-city-chiefs,0.5983570796981402,4.0,250,-320,kansas-city-chiefs,kansas-city-chiefs,31.25,0.047619047619047616
58,los-angeles-rams,0.4764917237341844,arizona-cardinals,0.5235082762658156,4.0,-210,175,los-angeles-rams,arizona-cardinals,-100.0,0.04105571847507328
59,san-francisco-49ers,0.5867154295626544,seattle-seahawks,0.4132845704373456,4.0,-135,115,seattle-seahawks,seattle-seahawks,114.99999999999999,0.03958436417615052
60,denver-broncos,0.7694485343855296,baltimore-ravens,0.23055146561447037,4.0,-120,100,baltimore-ravens,baltimore-ravens,100.0,0.045454545454545414
61,green-bay-packers,0.4448683441424422,pittsburgh-steelers,0.5551316558575577,4.0,-260,210,green-bay-packers,green-bay-packers,38.46153846153846,0.04480286738351258
62,new-england-patriots,0.46776707618917596,tampa-bay-buccaneers,0.532232923810824,4.0,220,-275,tampa-bay-buccaneers,tampa-bay-buccaneers,36.36363636363637,0.04583333333333334
63,los-angeles-chargers,0.6647896043443674,las-vegas-raiders,0.3352103956556326,4.0,-170,150,las-vegas-raiders,los-angeles-chargers,-100.0,0.029629629629629672
64,seattle-seahawks,0.4158663145879209,los-angeles-rams,0.584133685412079,5.0,130,-150,seattle-seahawks,los-angeles-rams,-100.0,0.03478260869565214
65,atlanta-falcons,0.6033497156254423,new-york-jets,0.39665028437455757,5.0,-150,130,new-york-jets,atlanta-falcons,-100.0,0.034782608695652195
66,carolina-panthers,0.5750646381938473,philadelphia-eagles,0.42493536180615277,5.0,-145,125,philadelphia-eagles,philadelphia-eagles,125.0,0.03628117913832196
67,cincinnati-bengals,0.5569942688361297,green-bay-packers,0.4430057311638704,5.0,115,-135,cincinnati-bengals,green-bay-packers,-100.0,0.03958436417615041
68,houston-texans,0.5756094377872554,new-england-patriots,0.42439056221274446,5.0,300,-400,new-england-patriots,new-england-patriots,25.0,0.04999999999999999
69,jacksonville-jaguars,0.4637411386038946,tennessee-titans,0.5362588613961055,5.0,170,-200,jacksonville-jaguars,tennessee-titans,-100.0,0.037037037037037035
70,minnesota-vikings,0.548661205309749,detroit-lions,0.4513387946902509,5.0,-475,350,minnesota-vikings,minnesota-vikings,21.05263157894737,0.048309178743961345
71,pittsburgh-steelers,0.538102426984548,denver-broncos,0.4618975730154522,5.0,110,-130,pittsburgh-steelers,pittsburgh-steelers,110.00000000000001,0.041407867494824
72,tampa-bay-buccaneers,0.6545426431502284,miami-dolphins,0.34545735684977164,5.0,-650,460,tampa-bay-buccaneers,tampa-bay-buccaneers,15.384615384615385,0.0452380952380953
73,washington-football-team,0.5754787164654367,new-orleans-saints,0.4245212835345631,5.0,120,-140,washington-football-team,new-orleans-saints,-100.0,0.037878787878787845
74,las-vegas-raiders,0.6049894700731551,chicago-bears,0.3950105299268448,5.0,-250,200,chicago-bears,chicago-bears,200.0,0.04761904761904767
75,los-angeles-chargers,0.5780477285561936,cleveland-browns,0.42195227144380637,5.0,-135,115,cleveland-browns,los-angeles-chargers,-100.0,0.03958436417615052
76,arizona-cardinals,0.5638519393479112,san-francisco-49ers,0.43614806065208855,5.0,-250,200,arizona-cardinals,arizona-cardinals,40.0,0.04761904761904767
77,dallas-cowboys,0.5800864524018805,new-york-giants,0.4199135475981196,5.0,-320,250,dallas-cowboys,dallas-cowboys,31.25,0.04761904761904756
78,kansas-city-chiefs,0.48501736250939836,buffalo-bills,0.5149826374906016,5.0,-145,125,buffalo-bills,buffalo-bills,125.0,0.03628117913832196
79,baltimore-ravens,0.6157548243564478,indianapolis-colts,0.3842451756435521,5.0,-365,280,baltimore-ravens,baltimore-ravens,27.397260273972602,0.0481041312959819
80,philadelphia-eagles,0.33695285678216724,tampa-bay-buccaneers,0.6630471432178328,6.0,235,-300,philadelphia-eagles,tampa-bay-buccaneers,-100.0,0.04850746268656714
81,jacksonville-jaguars,0.6270135323403151,miami-dolphins,0.37298646765968485,6.0,110,-130,jacksonville-jaguars,jacksonville-jaguars,110.00000000000001,0.041407867494824
82,baltimore-ravens,0.5973282192314292,los-angeles-chargers,0.40267178076857085,6.0,-155,135,los-angeles-chargers,baltimore-ravens,-100.0,0.03337505214851888
83,carolina-panthers,0.48980524882121534,minnesota-vikings,0.5101947511787847,6.0,125,-145,carolina-panthers,minnesota-vikings,-100.0,0.03628117913832196
84,chicago-bears,0.4027778467190908,green-bay-packers,0.5972221532809093,6.0,185,-225,chicago-bears,green-bay-packers,-100.0,0.04318488529014841
85,detroit-lions,0.4779149178586011,cincinnati-bengals,0.5220850821413988,6.0,160,-190,detroit-lions,cincinnati-bengals,-100.0,0.03978779840848806
86,indianapolis-colts,0.6669970188424573,houston-texans,0.3330029811575428,6.0,-550,400,indianapolis-colts,indianapolis-colts,18.181818181818183,0.0461538461538461
87,new-york-giants,0.3755153081419973,los-angeles-rams,0.6244846918580027,6.0,300,-400,los-angeles-rams,los-angeles-rams,25.0,0.04999999999999999
88,washington-football-team,0.3366612991686441,kansas-city-chiefs,0.6633387008313558,6.0,220,-275,washington-football-team,kansas-city-chiefs,-100.0,0.04583333333333334
89,cleveland-browns,0.5062998523569563,arizona-cardinals,0.49370014764304376,6.0,-145,125,arizona-cardinals,arizona-cardinals,125.0,0.03628117913832196
90,denver-broncos,0.5859315439840345,las-vegas-raiders,0.4140684560159656,6.0,-220,180,las-vegas-raiders,las-vegas-raiders,180.0,0.044642857142857095
91,new-england-patriots,0.4857403417835659,dallas-cowboys,0.514259658216434,6.0,165,-195,new-england-patriots,dallas-cowboys,-100.0,0.03837543971858015
92,pittsburgh-steelers,0.5678426531980151,seattle-seahawks,0.432157346801985,6.0,-250,200,pittsburgh-steelers,pittsburgh-steelers,40.0,0.04761904761904767
93,tennessee-titans,0.41929211313662357,buffalo-bills,0.5807078868633764,6.0,215,-265,buffalo-bills,tennessee-titans,-100.0,0.04348771472059143
94,cleveland-browns,0.5823128055977752,denver-broncos,0.41768719440222474,7.0,-125,105,denver-broncos,cleveland-browns,-100.0,0.04336043360433606
95,baltimore-ravens,0.546593401558843,cincinnati-bengals,0.4534065984411571,7.0,-280,225,baltimore-ravens,cincinnati-bengals,-100.0,0.04453441295546556
96,green-bay-packers,0.6001168316867542,washington-football-team,0.399883168313246,7.0,-425,320,green-bay-packers,green-bay-packers,23.529411764705884,0.04761904761904767
97,miami-dolphins,0.5,atlanta-falcons,0.5,7.0,105,-125,miami-dolphins,atlanta-falcons,-100.0,0.04336043360433606
98,new-england-patriots,0.5963272671725841,new-york-jets,0.40367273282741595,7.0,-365,280,new-england-patriots,new-england-patriots,27.397260273972602,0.0481041312959819
99,new-york-giants,0.5880342365065061,carolina-panthers,0.411965763493494,7.0,125,-145,new-york-giants,new-york-giants,125.0,0.03628117913832196
100,tennessee-titans,0.5600326892336768,kansas-city-chiefs,0.4399673107663231,7.0,170,-200,kansas-city-chiefs,tennessee-titans,-100.0,0.037037037037037035
101,las-vegas-raiders,0.722992464013256,philadelphia-eagles,0.27700753598674405,7.0,-110,-110,philadelphia-eagles,las-vegas-raiders,-100.0,0.04761904761904767
102,los-angeles-rams,0.7460145863891439,detroit-lions,0.2539854136108562,7.0,-1375,800,los-angeles-rams,los-angeles-rams,7.2727272727272725,0.043314500941619594
103,arizona-cardinals,0.7456443271117491,houston-texans,0.254355672888251,7.0,-2400,1000,arizona-cardinals,arizona-cardinals,4.166666666666667,0.050909090909090904
104,tampa-bay-buccaneers,0.6725812877756312,chicago-bears,0.32741871222436864,7.0,-720,500,tampa-bay-buccaneers,tampa-bay-buccaneers,13.88888888888889,0.04471544715447151
105,san-francisco-49ers,0.5620038341452485,indianapolis-colts,0.43799616585475154,7.0,-165,145,indianapolis-colts,indianapolis-colts,145.0,0.030804774740084695
106,seattle-seahawks,0.374670313543315,new-orleans-saints,0.6253296864566852,7.0,185,-225,seattle-seahawks,new-orleans-saints,-100.0,0.04318488529014841
107,arizona-cardinals,0.6108471070817673,green-bay-packers,0.3891528929182327,8.0,-275,220,green-bay-packers,green-bay-packers,220.00000000000003,0.04583333333333328
108,atlanta-falcons,0.7101441492573014,carolina-panthers,0.2898558507426986,8.0,-130,110,carolina-panthers,carolina-panthers,110.00000000000001,0.04140786749482395
109,buffalo-bills,0.6694589070933086,miami-dolphins,0.3305410929066916,8.0,-1000,650,buffalo-bills,buffalo-bills,10.0,0.042424242424242364
110,chicago-bears,0.5663174190941299,san-francisco-49ers,0.4336825809058701,8.0,180,-220,san-francisco-49ers,san-francisco-49ers,45.45454545454545,0.04464285714285715
111,cleveland-browns,0.5627156335312032,pittsburgh-steelers,0.43728436646879687,8.0,-225,185,pittsburgh-steelers,pittsburgh-steelers,185.0,0.04318488529014841
112,detroit-lions,0.48498822465787966,philadelphia-eagles,0.5150117753421204,8.0,145,-165,detroit-lions,philadelphia-eagles,-100.0,0.030804774740084695
113,houston-texans,0.28535979903914216,los-angeles-rams,0.7146402009608578,8.0,750,-1250,los-angeles-rams,los-angeles-rams,8.0,0.04357298474945534
114,indianapolis-colts,0.6263224374669576,tennessee-titans,0.37367756253304235,8.0,-155,135,tennessee-titans,tennessee-titans,135.0,0.03337505214851888
115,new-york-jets,0.44781332522384454,cincinnati-bengals,0.5521866747761555,8.0,385,-525,cincinnati-bengals,new-york-jets,-100.0,0.046185567010309264
116,los-angeles-chargers,0.5539241959301113,new-england-patriots,0.44607580406988856,8.0,-190,160,new-england-patriots,new-england-patriots,160.0,0.039787798408488007
117,seattle-seahawks,0.46339815337914986,jacksonville-jaguars,0.53660184662085,8.0,-200,170,seattle-seahawks,seattle-seahawks,50.0,0.03703703703703698
118,denver-broncos,0.4482315709093967,washington-football-team,0.5517684290906032,8.0,-190,160,denver-broncos,denver-broncos,52.631578947368425,0.039787798408488007
119,new-orleans-saints,0.3837803833631345,tampa-bay-buccaneers,0.6162196166368655,8.0,160,-190,new-orleans-saints,new-orleans-saints,160.0,0.03978779840848806
120,minnesota-vikings,0.40798601700399173,dallas-cowboys,0.5920139829960084,8.0,-220,180,minnesota-vikings,dallas-cowboys,-100.0,0.044642857142857095
121,kansas-city-chiefs,0.5585984681212378,new-york-giants,0.4414015318787622,8.0,-525,385,kansas-city-chiefs,kansas-city-chiefs,19.047619047619047,0.04618556701030929
122,indianapolis-colts,0.5420270738649261,new-york-jets,0.45797292613507384,9.0,-450,340,indianapolis-colts,indianapolis-colts,22.22222222222222,0.045454545454545525
123,baltimore-ravens,0.5306106179255715,minnesota-vikings,0.46938938207442865,9.0,-320,250,baltimore-ravens,baltimore-ravens,31.25,0.04761904761904756
124,carolina-panthers,0.399860019442464,new-england-patriots,0.6001399805575361,9.0,155,-180,carolina-panthers,new-england-patriots,-100.0,0.03501400560224088
125,cincinnati-bengals,0.6535673195253574,cleveland-browns,0.3464326804746423,9.0,-130,110,cincinnati-bengals,cleveland-browns,-100.0,0.04140786749482395
126,dallas-cowboys,0.7252839454364503,denver-broncos,0.27471605456354997,9.0,-450,340,dallas-cowboys,denver-broncos,-100.0,0.045454545454545525
127,jacksonville-jaguars,0.43721275868291354,buffalo-bills,0.5627872413170864,9.0,700,-1125,buffalo-bills,jacksonville-jaguars,-100.0,0.04336734693877552
128,miami-dolphins,0.5752833167419903,houston-texans,0.42471668325800965,9.0,-190,160,houston-texans,miami-dolphins,-100.0,0.039787798408488007
129,new-orleans-saints,0.5,atlanta-falcons,0.5,9.0,-305,240,new-orleans-saints,atlanta-falcons,-100.0,0.04720406681190992
130,new-york-giants,0.46848409722762546,las-vegas-raiders,0.5315159027723745,9.0,130,-150,new-york-giants,new-york-giants,130.0,0.03478260869565214
131,philadelphia-eagles,0.5428744423303546,los-angeles-chargers,0.4571255576696454,9.0,-110,-110,los-angeles-chargers,los-angeles-chargers,90.9090909090909,0.04761904761904767
132,kansas-city-chiefs,0.47334883436474984,green-bay-packers,0.5266511656352502,9.0,-335,260,kansas-city-chiefs,kansas-city-chiefs,29.850746268656717,0.04789272030651337
133,san-francisco-49ers,0.5302757917652776,arizona-cardinals,0.46972420823472233,9.0,-250,200,san-francisco-49ers,arizona-cardinals,-100.0,0.04761904761904767
134,los-angeles-rams,0.5,tennessee-titans,0.5,9.0,-350,270,los-angeles-rams,tennessee-titans,-100.0,0.048048048048048075
135,pittsburgh-steelers,0.6363048761747225,chicago-bears,0.3636951238252774,9.0,-305,240,pittsburgh-steelers,pittsburgh-steelers,32.786885245901644,0.04720406681190992
136,miami-dolphins,0.5445353165391714,baltimore-ravens,0.4554646834608288,10.0,310,-410,baltimore-ravens,miami-dolphins,-100.0,0.04782400765184122
137,dallas-cowboys,0.6073397450759067,atlanta-falcons,0.39266025492409334,10.0,-335,260,dallas-cowboys,dallas-cowboys,29.850746268656717,0.04789272030651337
138,indianapolis-colts,0.6183131249255601,jacksonville-jaguars,0.38168687507444,10.0,-450,340,indianapolis-colts,indianapolis-colts,22.22222222222222,0.045454545454545525
139,new-england-patriots,0.6031744517241306,cleveland-browns,0.39682554827586924,10.0,-135,115,cleveland-browns,new-england-patriots,-100.0,0.03958436417615052
140,new-york-jets,0.5860666211557336,buffalo-bills,0.4139333788442663,10.0,550,-800,buffalo-bills,buffalo-bills,12.5,0.04273504273504275
141,pittsburgh-steelers,0.5,detroit-lions,0.5,10.0,-250,200,pittsburgh-steelers,detroit-lions,-100.0,0.04761904761904767
142,tennessee-titans,0.6620594680142758,new-orleans-saints,0.3379405319857241,10.0,-155,135,new-orleans-saints,tennessee-titans,-100.0,0.03337505214851888
143,washington-football-team,0.36621651290508417,tampa-bay-buccaneers,0.6337834870949157,10.0,340,-450,tampa-bay-buccaneers,washington-football-team,-100.0,0.04545454545454544
144,arizona-cardinals,0.8216738827434473,carolina-panthers,0.1783261172565527,10.0,-310,245,carolina-panthers,carolina-panthers,245.00000000000003,0.04595263343937783
145,los-angeles-chargers,0.5404145377964823,minnesota-vikings,0.4595854622035176,10.0,-180,155,minnesota-vikings,minnesota-vikings,155.0,0.035014005602240994
146,denver-broncos,0.5237448161427692,philadelphia-eagles,0.47625518385723076,10.0,-105,-115,philadelphia-eagles,philadelphia-eagles,86.95652173913044,0.04707884288145209
147,green-bay-packers,0.5887945525920694,seattle-seahawks,0.4112054474079306,10.0,-170,150,seattle-seahawks,green-bay-packers,-100.0,0.029629629629629672
148,las-vegas-raiders,0.5751843598893508,kansas-city-chiefs,0.4248156401106493,10.0,125,-145,las-vegas-raiders,kansas-city-chiefs,-100.0,0.03628117913832196
149,san-francisco-49ers,0.513815228193182,los-angeles-rams,0.48618477180681774,10.0,160,-190,los-angeles-rams,san-francisco-49ers,-100.0,0.03978779840848806
150,atlanta-falcons,0.37172232603722827,new-england-patriots,0.6282776739627718,11.0,235,-300,new-england-patriots,new-england-patriots,33.333333333333336,0.04850746268656714
151,buffalo-bills,0.6469294097481493,indianapolis-colts,0.35307059025185067,11.0,-300,235,indianapolis-colts,indianapolis-colts,235.0,0.04850746268656714
152,carolina-panthers,0.4547855580998201,washington-football-team,0.5452144419001799,11.0,-170,150,carolina-panthers,washington-football-team,-100.0,0.029629629629629672
153,chicago-bears,0.6030266315580208,baltimore-ravens,0.3969733684419792,11.0,105,-125,chicago-bears,baltimore-ravens,-100.0,0.04336043360433606
154,cleveland-browns,0.5892616145222029,detroit-lions,0.41073838547779695,11.0,-650,460,cleveland-browns,cleveland-browns,15.384615384615385,0.0452380952380953
155,jacksonville-jaguars,0.4065067083737348,san-francisco-49ers,0.5934932916262651,11.0,235,-300,san-francisco-49ers,san-francisco-49ers,33.333333333333336,0.04850746268656714
156,minnesota-vikings,0.5673585504144334,green-bay-packers,0.43264144958556666,11.0,105,-125,minnesota-vikings,minnesota-vikings,105.0,0.04336043360433606
157,new-york-jets,0.5090089623808921,miami-dolphins,0.49099103761910784,11.0,160,-190,miami-dolphins,miami-dolphins,52.631578947368425,0.03978779840848806
158,philadelphia-eagles,0.5860586876205479,new-orleans-saints,0.4139413123794521,11.0,-150,130,new-orleans-saints,philadelphia-eagles,-100.0,0.034782608695652195
159,tennessee-titans,0.7440601801004874,houston-texans,0.2559398198995128,11.0,-475,350,houston-texans,houston-texans,350.0,0.048309178743961345
160,las-vegas-raiders,0.42302125632425475,cincinnati-bengals,0.5769787436757454,11.0,115,-135,las-vegas-raiders,cincinnati-bengals,-100.0,0.03958436417615041
161,kansas-city-chiefs,0.5131970997413071,dallas-cowboys,0.486802900258693,11.0,-140,120,dallas-cowboys,kansas-city-chiefs,-100.0,0.037878787878787956
162,seattle-seahawks,0.5719965207408046,arizona-cardinals,0.42800347925919513,11.0,-225,185,arizona-cardinals,arizona-cardinals,185.0,0.04318488529014841
163,los-angeles-chargers,0.6121047674258603,pittsburgh-steelers,0.3878952325741399,11.0,-290,230,los-angeles-chargers,los-angeles-chargers,34.48275862068966,0.046620046620046596
164,tampa-bay-buccaneers,0.589086346851691,new-york-giants,0.4109136531483091,11.0,-490,360,tampa-bay-buccaneers,tampa-bay-buccaneers,20.408163265306122,0.04789977892409725
165,detroit-lions,0.539478651746352,chicago-bears,0.46052134825364793,12.0,135,-155,detroit-lions,chicago-bears,-100.0,0.03337505214851899
166,dallas-cowboys,0.566392489017699,las-vegas-raiders,0.43360751098230094,12.0,-335,260,dallas-cowboys,las-vegas-raiders,-100.0,0.04789272030651337
167,new-orleans-saints,0.45691401237117757,buffalo-bills,0.5430859876288223,12.0,190,-235,buffalo-bills,buffalo-bills,42.5531914893617,0.04632012352032944
168,cincinnati-bengals,0.6882079154519992,pittsburgh-steelers,0.31179208454800067,12.0,-210,175,pittsburgh-steelers,cincinnati-bengals,-100.0,0.04105571847507328
169,houston-texans,0.5457096822471937,new-york-jets,0.4542903177528064,12.0,-145,125,new-york-jets,new-york-jets,125.0,0.03628117913832196
170,indianapolis-colts,0.5510505576228083,tampa-bay-buccaneers,0.4489494423771917,12.0,135,-155,indianapolis-colts,tampa-bay-buccaneers,-100.0,0.03337505214851899
171,jacksonville-jaguars,0.5124491896338476,atlanta-falcons,0.48755081036615244,12.0,100,-120,jacksonville-jaguars,atlanta-falcons,-100.0,0.04545454545454547
172,miami-dolphins,0.6775068565923812,carolina-panthers,0.3224931434076189,12.0,110,-130,carolina-panthers,miami-dolphins,-100.0,0.041407867494824
173,new-england-patriots,0.6185532194823156,tennessee-titans,0.3814467805176842,12.0,-265,215,tennessee-titans,new-england-patriots,-100.0,0.04348771472059143
174,new-york-giants,0.5291931757344314,philadelphia-eagles,0.47080682426556847,12.0,155,-180,philadelphia-eagles,new-york-giants,-100.0,0.03501400560224088
175,denver-broncos,0.563201368088926,los-angeles-chargers,0.4367986319110742,12.0,125,-145,denver-broncos,denver-broncos,125.0,0.03628117913832196
