,Home,home_predict_prob,Away,away_predict_prob,Week,ML_h,ML_a,predict_outcome,outcome,payout
39,new-york-giants,0.4515777384111873,atlanta-falcons,0.5484222615888127,3.0,-145,125,0.0,0,125.0
40,pittsburgh-steelers,0.6958891150372636,cincinnati-bengals,0.30411088496273636,3.0,-145,125,1.0,0,-100.0
41,tennessee-titans,0.40294853597679003,indianapolis-colts,0.5970514640232099,3.0,-210,175,0.0,1,-100.0
43,las-vegas-raiders,0.7056434268871147,miami-dolphins,0.29435657311288516,3.0,-180,155,1.0,1,55.55555555555556
44,los-angeles-rams,0.4512646958912493,tampa-bay-buccaneers,0.5487353041087508,3.0,-105,-115,0.0,1,-100.0
45,minnesota-vikings,0.5366204817846024,seattle-seahawks,0.46337951821539747,3.0,105,-125,1.0,1,105.0
47,dallas-cowboys,0.6924645400897423,philadelphia-eagles,0.30753545991025777,3.0,-190,160,1.0,1,52.631578947368425
51,chicago-bears,0.4697491671215128,detroit-lions,0.5302508328784872,4.0,-145,125,0.0,1,-100.0
53,miami-dolphins,0.48266967576593245,indianapolis-colts,0.5173303242340677,4.0,-140,120,0.0,0,120.0
54,minnesota-vikings,0.5573274388483239,cleveland-browns,0.442672561151676,4.0,-105,-115,1.0,0,-100.0
58,los-angeles-rams,0.47612279205393476,arizona-cardinals,0.5238772079460653,4.0,-210,175,0.0,0,175.0
59,san-francisco-49ers,0.5866318366514706,seattle-seahawks,0.41336816334852955,4.0,-135,115,1.0,0,-100.0
60,denver-broncos,0.7695274326430329,baltimore-ravens,0.23047256735696692,4.0,-120,100,1.0,0,-100.0
61,green-bay-packers,0.44393467290061717,pittsburgh-steelers,0.5560653270993827,4.0,-260,210,0.0,1,-100.0
63,los-angeles-chargers,0.6646227338681142,las-vegas-raiders,0.3353772661318859,4.0,-170,150,1.0,1,58.82352941176471
64,seattle-seahawks,0.4150223206199326,los-angeles-rams,0.5849776793800674,5.0,130,-150,0.0,0,66.66666666666667
65,atlanta-falcons,0.6024992535785391,new-york-jets,0.397500746421461,5.0,-150,130,1.0,1,66.66666666666667
66,carolina-panthers,0.5743343959283923,philadelphia-eagles,0.42566560407160764,5.0,-145,125,1.0,0,-100.0
67,cincinnati-bengals,0.5565730384426806,green-bay-packers,0.44342696155731953,5.0,115,-135,1.0,0,-100.0
68,houston-texans,0.5750223389652046,new-england-patriots,0.42497766103479534,5.0,300,-400,1.0,0,-100.0
71,pittsburgh-steelers,0.5378011778207742,denver-broncos,0.4621988221792258,5.0,110,-130,1.0,1,110.00000000000001
73,washington-football-team,0.5755287118867598,new-orleans-saints,0.4244712881132403,5.0,120,-140,1.0,0,-100.0
75,los-angeles-chargers,0.5777460690600583,cleveland-browns,0.4222539309399418,5.0,-135,115,1.0,1,74.07407407407408
78,kansas-city-chiefs,0.48512684805921497,buffalo-bills,0.5148731519407852,5.0,-145,125,0.0,0,125.0
81,jacksonville-jaguars,0.6257140446015669,miami-dolphins,0.374285955398433,6.0,110,-130,1.0,1,110.00000000000001
82,baltimore-ravens,0.5962450740769338,los-angeles-chargers,0.4037549259230662,6.0,-155,135,1.0,1,64.51612903225806
83,carolina-panthers,0.488915036242608,minnesota-vikings,0.5110849637573919,6.0,125,-145,1.0,0,-100.0
88,washington-football-team,0.33641661570275916,kansas-city-chiefs,0.663583384297241,6.0,220,-275,1.0,0,-100.0
89,cleveland-browns,0.5060948156360142,arizona-cardinals,0.4939051843639857,6.0,-145,125,0.0,0,125.0
94,cleveland-browns,0.5820747140815407,denver-broncos,0.41792528591845934,7.0,-125,105,1.0,1,80.0
97,miami-dolphins,0.5,atlanta-falcons,0.5,7.0,105,-125,1.0,0,-100.0
99,new-york-giants,0.5865590033206368,carolina-panthers,0.41344099667936335,7.0,125,-145,1.0,1,125.0
100,tennessee-titans,0.5597849154364442,kansas-city-chiefs,0.4402150845635561,7.0,170,-200,1.0,1,170.0
101,las-vegas-raiders,0.7219623618285836,philadelphia-eagles,0.27803763817141647,7.0,-110,-110,1.0,1,90.9090909090909
105,san-francisco-49ers,0.562127501272187,indianapolis-colts,0.43787249872781314,7.0,-165,145,0.0,0,145.0
106,seattle-seahawks,0.37335385413369504,new-orleans-saints,0.626646145866305,7.0,185,-225,1.0,0,-100.0
108,atlanta-falcons,0.7097044123527317,carolina-panthers,0.29029558764726826,8.0,-130,110,1.0,0,-100.0
110,chicago-bears,0.5658174064485,san-francisco-49ers,0.43418259355149996,8.0,180,-220,1.0,0,-100.0
114,indianapolis-colts,0.6267678071822853,tennessee-titans,0.3732321928177145,8.0,-155,135,1.0,0,-100.0
117,seattle-seahawks,0.46298469858668845,jacksonville-jaguars,0.5370153014133117,8.0,-200,170,0.0,1,-100.0
118,denver-broncos,0.4478073566875406,washington-football-team,0.5521926433124595,8.0,-190,160,0.0,1,-100.0
120,minnesota-vikings,0.4079861019561045,dallas-cowboys,0.5920138980438956,8.0,-220,180,0.0,0,180.0
125,cincinnati-bengals,0.6526109071429441,cleveland-browns,0.3473890928570558,9.0,-130,110,1.0,0,-100.0
128,miami-dolphins,0.574828525508597,houston-texans,0.425171474491403,9.0,-190,160,0.0,1,-100.0
129,new-orleans-saints,0.5,atlanta-falcons,0.5,9.0,-305,240,0.0,0,240.0
130,new-york-giants,0.4680201400088555,las-vegas-raiders,0.5319798599911444,9.0,130,-150,1.0,1,130.0
131,philadelphia-eagles,0.5424041332624739,los-angeles-chargers,0.45759586673752617,9.0,-110,-110,1.0,0,-100.0
132,kansas-city-chiefs,0.47313451360068526,green-bay-packers,0.5268654863993147,9.0,-335,260,0.0,1,-100.0
134,los-angeles-rams,0.5,tennessee-titans,0.5,9.0,-350,270,0.0,0,270.0
136,miami-dolphins,0.5437212441476791,baltimore-ravens,0.45627875585232075,10.0,310,-410,1.0,1,310.0
139,new-england-patriots,0.603073400723439,cleveland-browns,0.3969265992765609,10.0,-135,115,1.0,1,74.07407407407408
140,new-york-jets,0.5862193094880231,buffalo-bills,0.4137806905119769,10.0,550,-800,1.0,0,-100.0
141,pittsburgh-steelers,0.5,detroit-lions,0.5,10.0,-250,200,0.0,0,200.0
142,tennessee-titans,0.6623606296985152,new-orleans-saints,0.3376393703014849,10.0,-155,135,1.0,1,64.51612903225806
144,arizona-cardinals,0.8215416362834733,carolina-panthers,0.17845836371652657,10.0,-310,245,1.0,0,-100.0
146,denver-broncos,0.5229232455489273,philadelphia-eagles,0.47707675445107256,10.0,-105,-115,1.0,0,-100.0
148,las-vegas-raiders,0.5751980351444304,kansas-city-chiefs,0.4248019648555695,10.0,125,-145,1.0,0,-100.0
149,san-francisco-49ers,0.5138517825671882,los-angeles-rams,0.48614821743281184,10.0,160,-190,1.0,1,160.0
