,Home,home_predict_prob,Away,away_predict_prob,Week,ML_h,ML_a,predict_outcome,outcome,payout
18,chicago-bears,0.5911209985590308,cincinnati-bengals,0.4088790014409693,2.0,-140,120,0,1,-100.0
19,cleveland-browns,0.5,houston-texans,0.5,2.0,-760,525,1,1,13.157894736842106
20,indianapolis-colts,0.5651011377958206,los-angeles-rams,0.4348988622041794,2.0,165,-195,0,0,51.282051282051285
21,jacksonville-jaguars,0.33811998071918914,denver-broncos,0.6618800192808109,2.0,220,-275,1,0,-100.0
22,miami-dolphins,0.47327429200515003,buffalo-bills,0.5267257079948499,2.0,155,-180,1,0,-100.0
23,new-york-jets,0.555590742145374,new-england-patriots,0.4444092578546261,2.0,195,-240,0,0,41.66666666666667
24,philadelphia-eagles,0.5220340252102942,san-francisco-49ers,0.4779659747897059,2.0,125,-145,1,0,-100.0
25,pittsburgh-steelers,0.5953556409411588,las-vegas-raiders,0.40464435905884133,2.0,-250,200,0,0,200.0
26,arizona-cardinals,0.6521257746338766,minnesota-vikings,0.34787422536612334,2.0,-195,165,0,1,-100.0
27,tampa-bay-buccaneers,0.7211315198245419,atlanta-falcons,0.2788684801754579,2.0,-850,575,1,1,11.764705882352942
28,los-angeles-chargers,0.4459338400176538,dallas-cowboys,0.5540661599823462,2.0,-160,140,0,0,140.0
29,seattle-seahawks,0.5880113997560578,tennessee-titans,0.41198860024394207,2.0,-310,245,1,0,-100.0
30,baltimore-ravens,0.4795778766922382,kansas-city-chiefs,0.5204221233077616,2.0,170,-200,1,1,170.0
31,green-bay-packers,0.6758447382112982,detroit-lions,0.3241552617887019,2.0,-550,400,1,1,18.181818181818183
32,houston-texans,0.48657054991328036,carolina-panthers,0.5134294500867196,3.0,300,-400,0,0,25.0
33,buffalo-bills,0.6633547931907762,washington-football-team,0.3366452068092236,3.0,-350,270,1,1,28.571428571428573
34,cleveland-browns,0.6800190738564177,chicago-bears,0.3199809261435825,3.0,-380,290,1,1,26.315789473684212
35,detroit-lions,0.32133879209612404,baltimore-ravens,0.6786612079038759,3.0,290,-380,0,0,26.315789473684212
36,jacksonville-jaguars,0.4416735944116032,arizona-cardinals,0.5583264055883966,3.0,300,-400,0,0,25.0
37,kansas-city-chiefs,0.5487943048798224,los-angeles-chargers,0.4512056951201777,3.0,-305,240,1,0,-100.0
38,new-england-patriots,0.4416281188544792,new-orleans-saints,0.5583718811455207,3.0,-150,130,0,0,130.0
39,new-york-giants,0.45158616841085847,atlanta-falcons,0.5484138315891414,3.0,-145,125,0,0,125.0
40,pittsburgh-steelers,0.6958688802972619,cincinnati-bengals,0.30413111970273804,3.0,-145,125,1,0,-100.0
41,tennessee-titans,0.4030301112170327,indianapolis-colts,0.5969698887829674,3.0,-210,175,1,1,47.61904761904762
42,denver-broncos,0.5303207094502319,new-york-jets,0.469679290549768,3.0,-600,435,1,1,16.666666666666668
43,las-vegas-raiders,0.7058345674447442,miami-dolphins,0.29416543255525585,3.0,-180,155,0,1,-100.0
44,los-angeles-rams,0.45137530255086894,tampa-bay-buccaneers,0.548624697449131,3.0,-105,-115,0,1,-100.0
45,minnesota-vikings,0.5365496981430168,seattle-seahawks,0.4634503018569834,3.0,105,-125,1,1,105.0
46,san-francisco-49ers,0.5505162517315167,green-bay-packers,0.44948374826848314,3.0,-170,150,0,0,150.0
47,dallas-cowboys,0.6923729047138667,philadelphia-eagles,0.3076270952861333,3.0,-190,160,0,1,-100.0
48,cincinnati-bengals,0.528831419943627,jacksonville-jaguars,0.4711685800563729,4.0,-350,270,1,1,28.571428571428573
49,atlanta-falcons,0.4865593706171373,washington-football-team,0.513440629382863,4.0,115,-135,1,0,-100.0
50,buffalo-bills,0.6294240108005489,houston-texans,0.3705759891994511,4.0,-2200,1100,1,1,4.545454545454546
51,chicago-bears,0.4695743539585632,detroit-lions,0.5304256460414368,4.0,-145,125,0,1,-100.0
52,dallas-cowboys,0.5330555008082905,carolina-panthers,0.4669444991917095,4.0,-220,180,1,1,45.45454545454545
53,miami-dolphins,0.48276287356744474,indianapolis-colts,0.5172371264325551,4.0,-140,120,0,0,120.0
54,minnesota-vikings,0.5573053204861053,cleveland-browns,0.4426946795138945,4.0,-105,-115,0,0,86.95652173913044
55,new-orleans-saints,0.5991960264813712,new-york-giants,0.40080397351862873,4.0,-335,260,1,0,-100.0
56,new-york-jets,0.4487137640703431,tennessee-titans,0.5512862359296571,4.0,205,-255,0,1,-100.0
57,philadelphia-eagles,0.4010639899088215,kansas-city-chiefs,0.5989360100911784,4.0,250,-320,0,0,31.25
58,los-angeles-rams,0.47612793698843536,arizona-cardinals,0.5238720630115649,4.0,-210,175,1,0,-100.0
59,san-francisco-49ers,0.5866555274187132,seattle-seahawks,0.4133444725812868,4.0,-135,115,0,0,114.99999999999999
60,denver-broncos,0.7695679750892147,baltimore-ravens,0.23043202491078513,4.0,-120,100,0,0,100.0
61,green-bay-packers,0.44405020374575943,pittsburgh-steelers,0.5559497962542405,4.0,-260,210,1,1,38.46153846153846
62,new-england-patriots,0.4674323368742374,tampa-bay-buccaneers,0.5325676631257625,4.0,220,-275,0,0,36.36363636363637
63,los-angeles-chargers,0.664669132316546,las-vegas-raiders,0.3353308676834537,4.0,-170,150,0,1,-100.0
64,seattle-seahawks,0.41502708704784047,los-angeles-rams,0.5849729129521594,5.0,130,-150,1,0,-100.0
65,atlanta-falcons,0.6023804593298518,new-york-jets,0.39761954067014804,5.0,-150,130,0,1,-100.0
66,carolina-panthers,0.5742988360028354,philadelphia-eagles,0.4257011639971648,5.0,-145,125,0,0,125.0
67,cincinnati-bengals,0.5566014042683324,green-bay-packers,0.44339859573166757,5.0,115,-135,1,0,-100.0
68,houston-texans,0.5750539968012461,new-england-patriots,0.4249460031987537,5.0,300,-400,0,0,25.0
69,jacksonville-jaguars,0.46266868155490465,tennessee-titans,0.5373313184450954,5.0,170,-200,1,0,-100.0
70,minnesota-vikings,0.5484099531426114,detroit-lions,0.4515900468573886,5.0,-475,350,1,1,21.05263157894737
71,pittsburgh-steelers,0.5378139224623766,denver-broncos,0.46218607753762336,5.0,110,-130,1,1,110.00000000000001
72,tampa-bay-buccaneers,0.6542254292474918,miami-dolphins,0.34577457075250834,5.0,-650,460,1,1,15.384615384615385
73,washington-football-team,0.5754660979276326,new-orleans-saints,0.4245339020723676,5.0,120,-140,1,0,-100.0
74,las-vegas-raiders,0.6042915932357741,chicago-bears,0.39570840676422603,5.0,-250,200,0,0,200.0
75,los-angeles-chargers,0.5778180062415317,cleveland-browns,0.4221819937584684,5.0,-135,115,0,1,-100.0
76,arizona-cardinals,0.5635680518112385,san-francisco-49ers,0.43643194818876146,5.0,-250,200,1,1,40.0
77,dallas-cowboys,0.5797370965317029,new-york-giants,0.4202629034682971,5.0,-320,250,1,1,31.25
78,kansas-city-chiefs,0.4851249896414202,buffalo-bills,0.5148750103585799,5.0,-145,125,0,0,125.0
79,baltimore-ravens,0.6155772441719414,indianapolis-colts,0.38442275582805857,5.0,-365,280,1,1,27.397260273972602
80,philadelphia-eagles,0.33647554231349697,tampa-bay-buccaneers,0.663524457686503,6.0,235,-300,1,0,-100.0
81,jacksonville-jaguars,0.6257507858063683,miami-dolphins,0.37424921419363166,6.0,110,-130,1,1,110.00000000000001
82,baltimore-ravens,0.5964265552501163,los-angeles-chargers,0.40357344474988366,6.0,-155,135,0,1,-100.0
83,carolina-panthers,0.48910205511683075,minnesota-vikings,0.5108979448831692,6.0,125,-145,1,0,-100.0
84,chicago-bears,0.4027839034927285,green-bay-packers,0.5972160965072714,6.0,185,-225,1,0,-100.0
85,detroit-lions,0.47780022802272964,cincinnati-bengals,0.5221997719772702,6.0,160,-190,1,0,-100.0
86,indianapolis-colts,0.6663580769603126,houston-texans,0.3336419230396875,6.0,-550,400,1,1,18.181818181818183
87,new-york-giants,0.3750628712116851,los-angeles-rams,0.624937128788315,6.0,300,-400,0,0,25.0
88,washington-football-team,0.3363491307578495,kansas-city-chiefs,0.6636508692421504,6.0,220,-275,1,0,-100.0
89,cleveland-browns,0.5061929687651602,arizona-cardinals,0.4938070312348399,6.0,-145,125,0,0,125.0
90,denver-broncos,0.5854593154457005,las-vegas-raiders,0.4145406845542996,6.0,-220,180,0,0,180.0
91,new-england-patriots,0.4854151745916036,dallas-cowboys,0.5145848254083963,6.0,165,-195,1,0,-100.0
92,pittsburgh-steelers,0.5668847064540324,seattle-seahawks,0.43311529354596756,6.0,-250,200,1,1,40.0
93,tennessee-titans,0.4188781645281103,buffalo-bills,0.5811218354718896,6.0,215,-265,0,1,-100.0
94,cleveland-browns,0.5820806524422107,denver-broncos,0.41791934755778937,7.0,-125,105,0,1,-100.0
95,baltimore-ravens,0.5463127157477639,cincinnati-bengals,0.4536872842522361,7.0,-280,225,1,0,-100.0
96,green-bay-packers,0.599202351637664,washington-football-team,0.40079764836233595,7.0,-425,320,1,1,23.529411764705884
97,miami-dolphins,0.5,atlanta-falcons,0.5,7.0,105,-125,1,0,-100.0
98,new-england-patriots,0.5961715795030793,new-york-jets,0.40382842049692075,7.0,-365,280,1,1,27.397260273972602
99,new-york-giants,0.5867188549574915,carolina-panthers,0.4132811450425085,7.0,125,-145,1,1,125.0
100,tennessee-titans,0.5598512052570309,kansas-city-chiefs,0.44014879474296903,7.0,170,-200,0,1,-100.0
101,las-vegas-raiders,0.7220910901251696,philadelphia-eagles,0.2779089098748304,7.0,-110,-110,0,1,-100.0
102,los-angeles-rams,0.7457845528246975,detroit-lions,0.2542154471753024,7.0,-1375,800,1,1,7.2727272727272725
103,arizona-cardinals,0.7456938392360364,houston-texans,0.25430616076396356,7.0,-2400,1000,1,1,4.166666666666667
104,tampa-bay-buccaneers,0.6718521299230025,chicago-bears,0.32814787007699714,7.0,-720,500,1,1,13.88888888888889
105,san-francisco-49ers,0.5621455472261937,indianapolis-colts,0.4378544527738062,7.0,-165,145,0,0,145.0
106,seattle-seahawks,0.37338545782322524,new-orleans-saints,0.6266145421767748,7.0,185,-225,1,0,-100.0
107,arizona-cardinals,0.6111599466257521,green-bay-packers,0.3888400533742479,8.0,-275,220,0,0,220.00000000000003
108,atlanta-falcons,0.7098082172092939,carolina-panthers,0.2901917827907062,8.0,-130,110,0,0,110.00000000000001
109,buffalo-bills,0.669572673933495,miami-dolphins,0.3304273260665048,8.0,-1000,650,1,1,10.0
110,chicago-bears,0.5657925258324407,san-francisco-49ers,0.43420747416755934,8.0,180,-220,0,0,45.45454545454545
111,cleveland-browns,0.5630308162115407,pittsburgh-steelers,0.43696918378845917,8.0,-225,185,0,0,185.0
112,detroit-lions,0.48415496271925235,philadelphia-eagles,0.5158450372807477,8.0,145,-165,1,0,-100.0
113,houston-texans,0.2849414446345388,los-angeles-rams,0.7150585553654609,8.0,750,-1250,0,0,8.0
114,indianapolis-colts,0.6267781027443051,tennessee-titans,0.37322189725569493,8.0,-155,135,0,0,135.0
115,new-york-jets,0.44713902427518215,cincinnati-bengals,0.552860975724818,8.0,385,-525,0,1,-100.0
116,los-angeles-chargers,0.5545757577116308,new-england-patriots,0.4454242422883691,8.0,-190,160,0,0,160.0
117,seattle-seahawks,0.46306270495389584,jacksonville-jaguars,0.5369372950461042,8.0,-200,170,1,1,50.0
118,denver-broncos,0.44766369666371336,washington-football-team,0.5523363033362866,8.0,-190,160,1,1,52.631578947368425
119,new-orleans-saints,0.38360685377941783,tampa-bay-buccaneers,0.6163931462205822,8.0,160,-190,1,1,160.0
120,minnesota-vikings,0.40807928694141904,dallas-cowboys,0.591920713058581,8.0,-220,180,1,0,-100.0
121,kansas-city-chiefs,0.5579375693162183,new-york-giants,0.4420624306837817,8.0,-525,385,1,1,19.047619047619047
122,indianapolis-colts,0.5419322481429883,new-york-jets,0.45806775185701165,9.0,-450,340,1,1,22.22222222222222
123,baltimore-ravens,0.530388375337812,minnesota-vikings,0.46961162466218787,9.0,-320,250,1,1,31.25
124,carolina-panthers,0.3991642304593258,new-england-patriots,0.6008357695406742,9.0,155,-180,1,0,-100.0
125,cincinnati-bengals,0.6525833214155945,cleveland-browns,0.3474166785844055,9.0,-130,110,1,0,-100.0
126,dallas-cowboys,0.7257826544653563,denver-broncos,0.2742173455346439,9.0,-450,340,1,0,-100.0
127,jacksonville-jaguars,0.4367206492932992,buffalo-bills,0.5632793507067009,9.0,700,-1125,0,1,-100.0
128,miami-dolphins,0.5747556281367836,houston-texans,0.4252443718632165,9.0,-190,160,0,1,-100.0
129,new-orleans-saints,0.5,atlanta-falcons,0.5,9.0,-305,240,1,0,-100.0
130,new-york-giants,0.4682099901147751,las-vegas-raiders,0.5317900098852248,9.0,130,-150,1,1,130.0
131,philadelphia-eagles,0.5423931793232702,los-angeles-chargers,0.4576068206767297,9.0,-110,-110,0,0,90.9090909090909
132,kansas-city-chiefs,0.47303338837909953,green-bay-packers,0.5269666116209005,9.0,-335,260,1,1,29.850746268656717
133,san-francisco-49ers,0.5300337655192559,arizona-cardinals,0.46996623448074404,9.0,-250,200,1,0,-100.0
134,los-angeles-rams,0.5,tennessee-titans,0.5,9.0,-350,270,1,0,-100.0
135,pittsburgh-steelers,0.6359148616558243,chicago-bears,0.3640851383441757,9.0,-305,240,1,1,32.786885245901644
136,miami-dolphins,0.54378546722944,baltimore-ravens,0.45621453277056007,10.0,310,-410,0,1,-100.0
137,dallas-cowboys,0.607052020369459,atlanta-falcons,0.392947979630541,10.0,-335,260,1,1,29.850746268656717
138,indianapolis-colts,0.6180002847129442,jacksonville-jaguars,0.3819997152870558,10.0,-450,340,1,1,22.22222222222222
139,new-england-patriots,0.6029944158429805,cleveland-browns,0.3970055841570195,10.0,-135,115,0,1,-100.0
140,new-york-jets,0.5863087313467594,buffalo-bills,0.4136912686532407,10.0,550,-800,0,0,12.5
141,pittsburgh-steelers,0.5,detroit-lions,0.5,10.0,-250,200,1,0,-100.0
142,tennessee-titans,0.6622586845113345,new-orleans-saints,0.3377413154886657,10.0,-155,135,0,1,-100.0
143,washington-football-team,0.3669937389956574,tampa-bay-buccaneers,0.6330062610043425,10.0,340,-450,0,1,-100.0
144,arizona-cardinals,0.8215356128667228,carolina-panthers,0.1784643871332769,10.0,-310,245,0,0,245.00000000000003
145,los-angeles-chargers,0.5398208904260262,minnesota-vikings,0.46017910957397373,10.0,-180,155,0,0,155.0
146,denver-broncos,0.5229023520898826,philadelphia-eagles,0.47709764791011744,10.0,-105,-115,0,0,86.95652173913044
147,green-bay-packers,0.5893222782031172,seattle-seahawks,0.4106777217968828,10.0,-170,150,0,1,-100.0
148,las-vegas-raiders,0.5752306416053591,kansas-city-chiefs,0.4247693583946408,10.0,125,-145,1,0,-100.0
149,san-francisco-49ers,0.5141544690837663,los-angeles-rams,0.4858455309162337,10.0,160,-190,0,1,-100.0
150,atlanta-falcons,0.37167759859665267,new-england-patriots,0.6283224014033473,11.0,235,-300,0,0,33.333333333333336
151,buffalo-bills,0.6471171769403737,indianapolis-colts,0.3528828230596264,11.0,-300,235,0,0,235.0
152,carolina-panthers,0.45443704543702895,washington-football-team,0.5455629545629712,11.0,-170,150,1,0,-100.0
153,chicago-bears,0.6029238360760368,baltimore-ravens,0.39707616392396305,11.0,105,-125,1,0,-100.0
154,cleveland-browns,0.5885829721363798,detroit-lions,0.4114170278636203,11.0,-650,460,1,1,15.384615384615385
155,jacksonville-jaguars,0.40652589582545523,san-francisco-49ers,0.5934741041745446,11.0,235,-300,0,0,33.333333333333336
156,minnesota-vikings,0.568139293737028,green-bay-packers,0.43186070626297207,11.0,105,-125,1,1,105.0
157,new-york-jets,0.5085577431655383,miami-dolphins,0.4914422568344617,11.0,160,-190,0,0,52.631578947368425
158,philadelphia-eagles,0.5859582305945865,new-orleans-saints,0.41404176940541343,11.0,-150,130,0,1,-100.0
159,tennessee-titans,0.7445338887761688,houston-texans,0.2554661112238313,11.0,-475,350,0,0,350.0
160,las-vegas-raiders,0.4227490663902345,cincinnati-bengals,0.5772509336097654,11.0,115,-135,1,0,-100.0
161,kansas-city-chiefs,0.5133602076067323,dallas-cowboys,0.4866397923932676,11.0,-140,120,0,1,-100.0
162,seattle-seahawks,0.5714859630337695,arizona-cardinals,0.4285140369662306,11.0,-225,185,0,0,185.0
163,los-angeles-chargers,0.6121705777554711,pittsburgh-steelers,0.3878294222445288,11.0,-290,230,1,1,34.48275862068966
164,tampa-bay-buccaneers,0.5896965560916593,new-york-giants,0.41030344390834067,11.0,-490,360,1,1,20.408163265306122
