,Home,home_predict_prob,Away,away_predict_prob,Week,ML_h,ML_a,predict_outcome,outcome,payout,hold
12,new-orleans-saints,0.45974708406361253,green-bay-packers,0.5402529159363876,1.0,170,-200,new-orleans-saints,new-orleans-saints,170.0,0.037037037037037035
13,new-york-giants,0.37981823610375526,denver-broncos,0.6201817638962448,1.0,125,-145,new-york-giants,denver-broncos,-100.0,0.03628117913832196
14,los-angeles-rams,0.4703497074201561,chicago-bears,0.529650292579844,1.0,-475,350,los-angeles-rams,los-angeles-rams,21.05263157894737,0.048309178743961345
15,las-vegas-raiders,0.5,baltimore-ravens,0.5,1.0,155,-180,las-vegas-raiders,las-vegas-raiders,155.0,0.03501400560224088
16,washington-football-team,0.708310727934909,new-york-giants,0.2916892720650911,2.0,-200,170,new-york-giants,washington-football-team,-100.0,0.03703703703703698
17,carolina-panthers,0.33037058343516873,new-orleans-saints,0.6696294165648313,2.0,140,-160,carolina-panthers,carolina-panthers,140.0,0.03205128205128205
18,chicago-bears,0.5912691793097827,cincinnati-bengals,0.40873082069021743,2.0,-140,120,cincinnati-bengals,chicago-bears,-100.0,0.037878787878787956
19,cleveland-browns,0.5,houston-texans,0.5,2.0,-760,525,cleveland-browns,cleveland-browns,13.157894736842106,0.043720930232558186
20,indianapolis-colts,0.5648672490440096,los-angeles-rams,0.43513275095599024,2.0,165,-195,los-angeles-rams,los-angeles-rams,51.282051282051285,0.03837543971858015
21,jacksonville-jaguars,0.33827495780114736,denver-broncos,0.6617250421988525,2.0,220,-275,jacksonville-jaguars,denver-broncos,-100.0,0.04583333333333334
22,miami-dolphins,0.47295616027472154,buffalo-bills,0.5270438397252785,2.0,155,-180,miami-dolphins,buffalo-bills,-100.0,0.03501400560224088
23,new-york-jets,0.5555889312276834,new-england-patriots,0.44441106877231673,2.0,195,-240,new-england-patriots,new-england-patriots,41.66666666666667,0.04486540378863407
24,philadelphia-eagles,0.5219191319165418,san-francisco-49ers,0.47808086808345823,2.0,125,-145,philadelphia-eagles,san-francisco-49ers,-100.0,0.03628117913832196
25,pittsburgh-steelers,0.5949279831019233,las-vegas-raiders,0.40507201689807676,2.0,-250,200,las-vegas-raiders,las-vegas-raiders,200.0,0.04761904761904767
26,arizona-cardinals,0.6517372526393497,minnesota-vikings,0.3482627473606502,2.0,-195,165,minnesota-vikings,arizona-cardinals,-100.0,0.03837543971858015
27,tampa-bay-buccaneers,0.7208824157786301,atlanta-falcons,0.2791175842213699,2.0,-850,575,tampa-bay-buccaneers,tampa-bay-buccaneers,11.764705882352942,0.042884990253411304
28,los-angeles-chargers,0.445891831665735,dallas-cowboys,0.554108168334265,2.0,-160,140,dallas-cowboys,dallas-cowboys,140.0,0.03205128205128205
29,seattle-seahawks,0.5877280459347455,tennessee-titans,0.4122719540652545,2.0,-310,245,seattle-seahawks,tennessee-titans,-100.0,0.04595263343937783
30,baltimore-ravens,0.4791631286940717,kansas-city-chiefs,0.5208368713059282,2.0,170,-200,baltimore-ravens,baltimore-ravens,170.0,0.037037037037037035
31,green-bay-packers,0.6757581977547958,detroit-lions,0.32424180224520416,2.0,-550,400,green-bay-packers,green-bay-packers,18.181818181818183,0.0461538461538461
32,houston-texans,0.4863651545312651,carolina-panthers,0.5136348454687348,3.0,300,-400,carolina-panthers,carolina-panthers,25.0,0.04999999999999999
33,buffalo-bills,0.6628223230476368,washington-football-team,0.3371776769523632,3.0,-350,270,buffalo-bills,buffalo-bills,28.571428571428573,0.048048048048048075
34,cleveland-browns,0.6798658908621944,chicago-bears,0.32013410913780527,3.0,-380,290,cleveland-browns,cleveland-browns,26.315789473684212,0.04807692307692302
35,detroit-lions,0.32122336662988604,baltimore-ravens,0.6787766333701141,3.0,290,-380,baltimore-ravens,baltimore-ravens,26.315789473684212,0.048076923076923045
36,jacksonville-jaguars,0.44156676283159896,arizona-cardinals,0.5584332371684012,3.0,300,-400,arizona-cardinals,arizona-cardinals,25.0,0.04999999999999999
37,kansas-city-chiefs,0.5486606584030778,los-angeles-chargers,0.4513393415969223,3.0,-305,240,kansas-city-chiefs,los-angeles-chargers,-100.0,0.04720406681190992
38,new-england-patriots,0.4416753039791845,new-orleans-saints,0.5583246960208154,3.0,-150,130,new-orleans-saints,new-orleans-saints,130.0,0.034782608695652195
39,new-york-giants,0.45183553846375407,atlanta-falcons,0.5481644615362461,3.0,-145,125,atlanta-falcons,atlanta-falcons,125.0,0.03628117913832196
40,pittsburgh-steelers,0.6958343171951722,cincinnati-bengals,0.30416568280482775,3.0,-145,125,pittsburgh-steelers,cincinnati-bengals,-100.0,0.03628117913832196
41,tennessee-titans,0.40316784388121496,indianapolis-colts,0.5968321561187849,3.0,-210,175,tennessee-titans,tennessee-titans,47.61904761904762,0.04105571847507328
42,denver-broncos,0.5302724234366684,new-york-jets,0.4697275765633316,3.0,-600,435,denver-broncos,denver-broncos,16.666666666666668,0.044058744993324406
43,las-vegas-raiders,0.7057747660877226,miami-dolphins,0.2942252339122772,3.0,-180,155,miami-dolphins,las-vegas-raiders,-100.0,0.035014005602240994
44,los-angeles-rams,0.4513017311221596,tampa-bay-buccaneers,0.5486982688778405,3.0,-105,-115,tampa-bay-buccaneers,los-angeles-rams,-100.0,0.04707884288145209
45,minnesota-vikings,0.5364703491513447,seattle-seahawks,0.4635296508486552,3.0,105,-125,minnesota-vikings,minnesota-vikings,105.0,0.04336043360433606
46,san-francisco-49ers,0.5500777448074766,green-bay-packers,0.4499222551925234,3.0,-170,150,green-bay-packers,green-bay-packers,150.0,0.029629629629629672
47,dallas-cowboys,0.6921990102869988,philadelphia-eagles,0.307800989713001,3.0,-190,160,philadelphia-eagles,dallas-cowboys,-100.0,0.039787798408488007
48,cincinnati-bengals,0.5288798342587335,jacksonville-jaguars,0.4711201657412664,4.0,-350,270,cincinnati-bengals,cincinnati-bengals,28.571428571428573,0.048048048048048075
49,atlanta-falcons,0.4868794802952593,washington-football-team,0.5131205197047409,4.0,115,-135,atlanta-falcons,washington-football-team,-100.0,0.03958436417615041
50,buffalo-bills,0.6294109795082092,houston-texans,0.37058902049179054,4.0,-2200,1100,buffalo-bills,buffalo-bills,4.545454545454546,0.03985507246376818
51,chicago-bears,0.46962793463213354,detroit-lions,0.5303720653678664,4.0,-145,125,detroit-lions,chicago-bears,-100.0,0.03628117913832196
52,dallas-cowboys,0.5326219202944384,carolina-panthers,0.4673780797055616,4.0,-220,180,dallas-cowboys,dallas-cowboys,45.45454545454545,0.044642857142857095
53,miami-dolphins,0.4830524057296568,indianapolis-colts,0.5169475942703432,4.0,-140,120,indianapolis-colts,indianapolis-colts,120.0,0.037878787878787956
54,minnesota-vikings,0.5572253272208908,cleveland-browns,0.44277467277910915,4.0,-105,-115,cleveland-browns,cleveland-browns,86.95652173913044,0.04707884288145209
55,new-orleans-saints,0.5986038409267785,new-york-giants,0.4013961590732214,4.0,-335,260,new-orleans-saints,new-york-giants,-100.0,0.04789272030651337
56,new-york-jets,0.4488596869947294,tennessee-titans,0.5511403130052706,4.0,205,-255,tennessee-titans,new-york-jets,-100.0,0.04617871161394593
57,philadelphia-eagles,0.40100093040961104,kansas-city-chiefs,0.598999069590389,4.0,250,-320,kansas-city-chiefs,kansas-city-chiefs,31.25,0.047619047619047616
58,los-angeles-rams,0.4757832342291195,arizona-cardinals,0.5242167657708805,4.0,-210,175,los-angeles-rams,arizona-cardinals,-100.0,0.04105571847507328
59,san-francisco-49ers,0.5863620076818511,seattle-seahawks,0.4136379923181489,4.0,-135,115,seattle-seahawks,seattle-seahawks,114.99999999999999,0.03958436417615052
60,denver-broncos,0.769280702634104,baltimore-ravens,0.23071929736589594,4.0,-120,100,baltimore-ravens,baltimore-ravens,100.0,0.045454545454545414
61,green-bay-packers,0.4440027024123752,pittsburgh-steelers,0.555997297587625,4.0,-260,210,green-bay-packers,green-bay-packers,38.46153846153846,0.04480286738351258
62,new-england-patriots,0.4673062661969234,tampa-bay-buccaneers,0.5326937338030765,4.0,220,-275,tampa-bay-buccaneers,tampa-bay-buccaneers,36.36363636363637,0.04583333333333334
63,los-angeles-chargers,0.6644059811087349,las-vegas-raiders,0.33559401889126517,4.0,-170,150,las-vegas-raiders,los-angeles-chargers,-100.0,0.029629629629629672
64,seattle-seahawks,0.4150185295546071,los-angeles-rams,0.584981470445393,5.0,130,-150,seattle-seahawks,los-angeles-rams,-100.0,0.03478260869565214
65,atlanta-falcons,0.6024953237017272,new-york-jets,0.39750467629827263,5.0,-150,130,new-york-jets,atlanta-falcons,-100.0,0.034782608695652195
66,carolina-panthers,0.5743481619149995,philadelphia-eagles,0.4256518380850006,5.0,-145,125,philadelphia-eagles,philadelphia-eagles,125.0,0.03628117913832196
67,cincinnati-bengals,0.5564350202255466,green-bay-packers,0.4435649797744535,5.0,115,-135,cincinnati-bengals,green-bay-packers,-100.0,0.03958436417615041
68,houston-texans,0.5752917715185938,new-england-patriots,0.42470822848140627,5.0,300,-400,new-england-patriots,new-england-patriots,25.0,0.04999999999999999
69,jacksonville-jaguars,0.4628925822503098,tennessee-titans,0.5371074177496901,5.0,170,-200,jacksonville-jaguars,tennessee-titans,-100.0,0.037037037037037035
70,minnesota-vikings,0.548172445588736,detroit-lions,0.4518275544112639,5.0,-475,350,minnesota-vikings,minnesota-vikings,21.05263157894737,0.048309178743961345
71,pittsburgh-steelers,0.5375901692925626,denver-broncos,0.4624098307074373,5.0,110,-130,pittsburgh-steelers,pittsburgh-steelers,110.00000000000001,0.041407867494824
72,tampa-bay-buccaneers,0.6542061946555546,miami-dolphins,0.3457938053444451,5.0,-650,460,tampa-bay-buccaneers,tampa-bay-buccaneers,15.384615384615385,0.0452380952380953
73,washington-football-team,0.5750530140851033,new-orleans-saints,0.42494698591489666,5.0,120,-140,washington-football-team,new-orleans-saints,-100.0,0.037878787878787845
74,las-vegas-raiders,0.6041421129593126,chicago-bears,0.39585788704068725,5.0,-250,200,chicago-bears,chicago-bears,200.0,0.04761904761904767
75,los-angeles-chargers,0.5775986841207101,cleveland-browns,0.4224013158792901,5.0,-135,115,cleveland-browns,los-angeles-chargers,-100.0,0.03958436417615052
76,arizona-cardinals,0.5632707075401182,san-francisco-49ers,0.4367292924598817,5.0,-250,200,arizona-cardinals,arizona-cardinals,40.0,0.04761904761904767
77,dallas-cowboys,0.5795567222194986,new-york-giants,0.4204432777805013,5.0,-320,250,dallas-cowboys,dallas-cowboys,31.25,0.04761904761904756
78,kansas-city-chiefs,0.48473072402354234,buffalo-bills,0.5152692759764576,5.0,-145,125,buffalo-bills,buffalo-bills,125.0,0.03628117913832196
79,baltimore-ravens,0.614983789350411,indianapolis-colts,0.385016210649589,5.0,-365,280,baltimore-ravens,baltimore-ravens,27.397260273972602,0.0481041312959819
80,philadelphia-eagles,0.33632011290907066,tampa-bay-buccaneers,0.6636798870909294,6.0,235,-300,philadelphia-eagles,tampa-bay-buccaneers,-100.0,0.04850746268656714
81,jacksonville-jaguars,0.6258833659876305,miami-dolphins,0.3741166340123694,6.0,110,-130,jacksonville-jaguars,jacksonville-jaguars,110.00000000000001,0.041407867494824
82,baltimore-ravens,0.5964701269571009,los-angeles-chargers,0.403529873042899,6.0,-155,135,los-angeles-chargers,baltimore-ravens,-100.0,0.03337505214851888
83,carolina-panthers,0.4889490411672187,minnesota-vikings,0.5110509588327814,6.0,125,-145,carolina-panthers,minnesota-vikings,-100.0,0.03628117913832196
84,chicago-bears,0.40255338644787514,green-bay-packers,0.5974466135521248,6.0,185,-225,chicago-bears,green-bay-packers,-100.0,0.04318488529014841
85,detroit-lions,0.47779043168736224,cincinnati-bengals,0.5222095683126379,6.0,160,-190,detroit-lions,cincinnati-bengals,-100.0,0.03978779840848806
86,indianapolis-colts,0.6664453860500523,houston-texans,0.3335546139499475,6.0,-550,400,indianapolis-colts,indianapolis-colts,18.181818181818183,0.0461538461538461
87,new-york-giants,0.37515513735146594,los-angeles-rams,0.624844862648534,6.0,300,-400,los-angeles-rams,los-angeles-rams,25.0,0.04999999999999999
88,washington-football-team,0.33630982316409014,kansas-city-chiefs,0.6636901768359099,6.0,220,-275,washington-football-team,kansas-city-chiefs,-100.0,0.04583333333333334
89,cleveland-browns,0.5060222146886334,arizona-cardinals,0.4939777853113665,6.0,-145,125,arizona-cardinals,arizona-cardinals,125.0,0.03628117913832196
90,denver-broncos,0.5853489900903607,las-vegas-raiders,0.41465100990963943,6.0,-220,180,las-vegas-raiders,las-vegas-raiders,180.0,0.044642857142857095
91,new-england-patriots,0.4849698043529776,dallas-cowboys,0.5150301956470225,6.0,165,-195,new-england-patriots,dallas-cowboys,-100.0,0.03837543971858015
92,pittsburgh-steelers,0.5670082627445752,seattle-seahawks,0.43299173725542495,6.0,-250,200,pittsburgh-steelers,pittsburgh-steelers,40.0,0.04761904761904767
93,tennessee-titans,0.418732604268184,buffalo-bills,0.5812673957318161,6.0,215,-265,buffalo-bills,tennessee-titans,-100.0,0.04348771472059143
94,cleveland-browns,0.5816964960563837,denver-broncos,0.4183035039436162,7.0,-125,105,denver-broncos,cleveland-browns,-100.0,0.04336043360433606
95,baltimore-ravens,0.5459702561361137,cincinnati-bengals,0.4540297438638863,7.0,-280,225,baltimore-ravens,cincinnati-bengals,-100.0,0.04453441295546556
96,green-bay-packers,0.5990703343826437,washington-football-team,0.4009296656173562,7.0,-425,320,green-bay-packers,green-bay-packers,23.529411764705884,0.04761904761904767
97,miami-dolphins,0.5,atlanta-falcons,0.5,7.0,105,-125,miami-dolphins,atlanta-falcons,-100.0,0.04336043360433606
98,new-england-patriots,0.5961359412226986,new-york-jets,0.40386405877730147,7.0,-365,280,new-england-patriots,new-england-patriots,27.397260273972602,0.0481041312959819
99,new-york-giants,0.5868355303765096,carolina-panthers,0.41316446962349046,7.0,125,-145,new-york-giants,new-york-giants,125.0,0.03628117913832196
100,tennessee-titans,0.5596349098396666,kansas-city-chiefs,0.44036509016033343,7.0,170,-200,kansas-city-chiefs,tennessee-titans,-100.0,0.037037037037037035
101,las-vegas-raiders,0.7221988730211736,philadelphia-eagles,0.27780112697882614,7.0,-110,-110,philadelphia-eagles,las-vegas-raiders,-100.0,0.04761904761904767
102,los-angeles-rams,0.7454142807406362,detroit-lions,0.25458571925936374,7.0,-1375,800,los-angeles-rams,los-angeles-rams,7.2727272727272725,0.043314500941619594
103,arizona-cardinals,0.745346728094184,houston-texans,0.25465327190581594,7.0,-2400,1000,arizona-cardinals,arizona-cardinals,4.166666666666667,0.050909090909090904
104,tampa-bay-buccaneers,0.6716920154469485,chicago-bears,0.3283079845530517,7.0,-720,500,tampa-bay-buccaneers,tampa-bay-buccaneers,13.88888888888889,0.04471544715447151
105,san-francisco-49ers,0.5613768919867622,indianapolis-colts,0.4386231080132378,7.0,-165,145,indianapolis-colts,indianapolis-colts,145.0,0.030804774740084695
106,seattle-seahawks,0.37401961349862883,new-orleans-saints,0.6259803865013711,7.0,185,-225,seattle-seahawks,new-orleans-saints,-100.0,0.04318488529014841
107,arizona-cardinals,0.6106706901552473,green-bay-packers,0.38932930984475284,8.0,-275,220,green-bay-packers,green-bay-packers,220.00000000000003,0.04583333333333328
108,atlanta-falcons,0.7099572291355218,carolina-panthers,0.2900427708644781,8.0,-130,110,carolina-panthers,carolina-panthers,110.00000000000001,0.04140786749482395
109,buffalo-bills,0.6694158429696472,miami-dolphins,0.33058415703035277,8.0,-1000,650,buffalo-bills,buffalo-bills,10.0,0.042424242424242364
110,chicago-bears,0.5656804422037568,san-francisco-49ers,0.43431955779624326,8.0,180,-220,san-francisco-49ers,san-francisco-49ers,45.45454545454545,0.04464285714285715
111,cleveland-browns,0.5628232416308867,pittsburgh-steelers,0.4371767583691134,8.0,-225,185,pittsburgh-steelers,pittsburgh-steelers,185.0,0.04318488529014841
112,detroit-lions,0.4843316411775449,philadelphia-eagles,0.515668358822455,8.0,145,-165,detroit-lions,philadelphia-eagles,-100.0,0.030804774740084695
113,houston-texans,0.2849222597311943,los-angeles-rams,0.7150777402688059,8.0,750,-1250,los-angeles-rams,los-angeles-rams,8.0,0.04357298474945534
114,indianapolis-colts,0.6261302344426135,tennessee-titans,0.3738697655573864,8.0,-155,135,tennessee-titans,tennessee-titans,135.0,0.03337505214851888
115,new-york-jets,0.4471565561615855,cincinnati-bengals,0.5528434438384143,8.0,385,-525,cincinnati-bengals,new-york-jets,-100.0,0.046185567010309264
116,los-angeles-chargers,0.5534830701836388,new-england-patriots,0.4465169298163611,8.0,-190,160,new-england-patriots,new-england-patriots,160.0,0.039787798408488007
117,seattle-seahawks,0.46324029369448616,jacksonville-jaguars,0.5367597063055137,8.0,-200,170,seattle-seahawks,seattle-seahawks,50.0,0.03703703703703698
118,denver-broncos,0.44759831083945495,washington-football-team,0.5524016891605451,8.0,-190,160,denver-broncos,denver-broncos,52.631578947368425,0.039787798408488007
119,new-orleans-saints,0.38330425585470457,tampa-bay-buccaneers,0.6166957441452955,8.0,160,-190,new-orleans-saints,new-orleans-saints,160.0,0.03978779840848806
120,minnesota-vikings,0.4078738062767017,dallas-cowboys,0.5921261937232983,8.0,-220,180,minnesota-vikings,dallas-cowboys,-100.0,0.044642857142857095
121,kansas-city-chiefs,0.5580376699636015,new-york-giants,0.4419623300363985,8.0,-525,385,kansas-city-chiefs,kansas-city-chiefs,19.047619047619047,0.04618556701030929
122,indianapolis-colts,0.5416896294725164,new-york-jets,0.4583103705274836,9.0,-450,340,indianapolis-colts,indianapolis-colts,22.22222222222222,0.045454545454545525
123,baltimore-ravens,0.5306415539235155,minnesota-vikings,0.4693584460764845,9.0,-320,250,baltimore-ravens,baltimore-ravens,31.25,0.04761904761904756
124,carolina-panthers,0.3990052531980644,new-england-patriots,0.6009947468019357,9.0,155,-180,carolina-panthers,new-england-patriots,-100.0,0.03501400560224088
125,cincinnati-bengals,0.6525431419610237,cleveland-browns,0.34745685803897625,9.0,-130,110,cincinnati-bengals,cleveland-browns,-100.0,0.04140786749482395
126,dallas-cowboys,0.7255901781444145,denver-broncos,0.2744098218555857,9.0,-450,340,dallas-cowboys,denver-broncos,-100.0,0.045454545454545525
127,jacksonville-jaguars,0.4365401087907983,buffalo-bills,0.5634598912092018,9.0,700,-1125,buffalo-bills,jacksonville-jaguars,-100.0,0.04336734693877552
128,miami-dolphins,0.5748952319553796,houston-texans,0.42510476804462044,9.0,-190,160,houston-texans,miami-dolphins,-100.0,0.039787798408488007
129,new-orleans-saints,0.5,atlanta-falcons,0.5,9.0,-305,240,new-orleans-saints,atlanta-falcons,-100.0,0.04720406681190992
130,new-york-giants,0.46845776653546956,las-vegas-raiders,0.5315422334645304,9.0,130,-150,new-york-giants,new-york-giants,130.0,0.03478260869565214
131,philadelphia-eagles,0.5422698552951584,los-angeles-chargers,0.4577301447048417,9.0,-110,-110,los-angeles-chargers,los-angeles-chargers,90.9090909090909,0.04761904761904767
132,kansas-city-chiefs,0.4727965042176009,green-bay-packers,0.5272034957823991,9.0,-335,260,kansas-city-chiefs,kansas-city-chiefs,29.850746268656717,0.04789272030651337
133,san-francisco-49ers,0.52992311309238,arizona-cardinals,0.47007688690762006,9.0,-250,200,san-francisco-49ers,arizona-cardinals,-100.0,0.04761904761904767
134,los-angeles-rams,0.5,tennessee-titans,0.5,9.0,-350,270,los-angeles-rams,tennessee-titans,-100.0,0.048048048048048075
135,pittsburgh-steelers,0.6358940526225121,chicago-bears,0.36410594737748797,9.0,-305,240,pittsburgh-steelers,pittsburgh-steelers,32.786885245901644,0.04720406681190992
136,miami-dolphins,0.5439381137332502,baltimore-ravens,0.45606188626674976,10.0,310,-410,baltimore-ravens,miami-dolphins,-100.0,0.04782400765184122
137,dallas-cowboys,0.6072091950191988,atlanta-falcons,0.3927908049808012,10.0,-335,260,dallas-cowboys,dallas-cowboys,29.850746268656717,0.04789272030651337
138,indianapolis-colts,0.6178964126833701,jacksonville-jaguars,0.38210358731662974,10.0,-450,340,indianapolis-colts,indianapolis-colts,22.22222222222222,0.045454545454545525
139,new-england-patriots,0.6025234705130535,cleveland-browns,0.3974765294869463,10.0,-135,115,cleveland-browns,new-england-patriots,-100.0,0.03958436417615052
140,new-york-jets,0.5859797014238731,buffalo-bills,0.41402029857612677,10.0,550,-800,buffalo-bills,buffalo-bills,12.5,0.04273504273504275
141,pittsburgh-steelers,0.5,detroit-lions,0.5,10.0,-250,200,pittsburgh-steelers,detroit-lions,-100.0,0.04761904761904767
142,tennessee-titans,0.6621625540252576,new-orleans-saints,0.3378374459747423,10.0,-155,135,new-orleans-saints,tennessee-titans,-100.0,0.03337505214851888
143,washington-football-team,0.366267651144835,tampa-bay-buccaneers,0.6337323488551649,10.0,340,-450,tampa-bay-buccaneers,washington-football-team,-100.0,0.04545454545454544
144,arizona-cardinals,0.8213803272934651,carolina-panthers,0.17861967270653492,10.0,-310,245,carolina-panthers,carolina-panthers,245.00000000000003,0.04595263343937783
145,los-angeles-chargers,0.5399266778025262,minnesota-vikings,0.4600733221974739,10.0,-180,155,minnesota-vikings,minnesota-vikings,155.0,0.035014005602240994
146,denver-broncos,0.5227189537740582,philadelphia-eagles,0.4772810462259419,10.0,-105,-115,philadelphia-eagles,philadelphia-eagles,86.95652173913044,0.04707884288145209
147,green-bay-packers,0.5892072060846922,seattle-seahawks,0.4107927939153078,10.0,-170,150,seattle-seahawks,green-bay-packers,-100.0,0.029629629629629672
148,las-vegas-raiders,0.5750542661964356,kansas-city-chiefs,0.4249457338035643,10.0,125,-145,las-vegas-raiders,kansas-city-chiefs,-100.0,0.03628117913832196
149,san-francisco-49ers,0.5135709221063287,los-angeles-rams,0.48642907789367107,10.0,160,-190,los-angeles-rams,san-francisco-49ers,-100.0,0.03978779840848806
150,atlanta-falcons,0.3712497126964201,new-england-patriots,0.6287502873035798,11.0,235,-300,new-england-patriots,new-england-patriots,33.333333333333336,0.04850746268656714
151,buffalo-bills,0.6467026101355402,indianapolis-colts,0.35329738986445963,11.0,-300,235,indianapolis-colts,indianapolis-colts,235.0,0.04850746268656714
152,carolina-panthers,0.4541390483866065,washington-football-team,0.5458609516133935,11.0,-170,150,carolina-panthers,washington-football-team,-100.0,0.029629629629629672
153,chicago-bears,0.602724645706124,baltimore-ravens,0.39727535429387584,11.0,105,-125,chicago-bears,baltimore-ravens,-100.0,0.04336043360433606
154,cleveland-browns,0.5886781472717296,detroit-lions,0.4113218527282704,11.0,-650,460,cleveland-browns,cleveland-browns,15.384615384615385,0.0452380952380953
155,jacksonville-jaguars,0.406035125498174,san-francisco-49ers,0.5939648745018261,11.0,235,-300,san-francisco-49ers,san-francisco-49ers,33.333333333333336,0.04850746268656714
156,minnesota-vikings,0.5672486959132569,green-bay-packers,0.43275130408674306,11.0,105,-125,minnesota-vikings,minnesota-vikings,105.0,0.04336043360433606
157,new-york-jets,0.5084967163736163,miami-dolphins,0.4915032836263837,11.0,160,-190,miami-dolphins,miami-dolphins,52.631578947368425,0.03978779840848806
158,philadelphia-eagles,0.5857028874285286,new-orleans-saints,0.4142971125714715,11.0,-150,130,new-orleans-saints,philadelphia-eagles,-100.0,0.034782608695652195
159,tennessee-titans,0.7443448043959431,houston-texans,0.25565519560405686,11.0,-475,350,houston-texans,houston-texans,350.0,0.048309178743961345
160,las-vegas-raiders,0.4229879271135644,cincinnati-bengals,0.5770120728864357,11.0,115,-135,las-vegas-raiders,cincinnati-bengals,-100.0,0.03958436417615041
161,kansas-city-chiefs,0.5129127737553731,dallas-cowboys,0.4870872262446268,11.0,-140,120,dallas-cowboys,kansas-city-chiefs,-100.0,0.037878787878787956
162,seattle-seahawks,0.5714891167208453,arizona-cardinals,0.4285108832791544,11.0,-225,185,arizona-cardinals,arizona-cardinals,185.0,0.04318488529014841
163,los-angeles-chargers,0.6119501210418379,pittsburgh-steelers,0.3880498789581621,11.0,-290,230,los-angeles-chargers,los-angeles-chargers,34.48275862068966,0.046620046620046596
164,tampa-bay-buccaneers,0.5894089383732323,new-york-giants,0.41059106162676773,11.0,-490,360,tampa-bay-buccaneers,tampa-bay-buccaneers,20.408163265306122,0.04789977892409725
165,detroit-lions,0.5392707441695246,chicago-bears,0.46072925583047547,12.0,135,-155,detroit-lions,chicago-bears,-100.0,0.03337505214851899
166,dallas-cowboys,0.56625646714997,las-vegas-raiders,0.43374353285003003,12.0,-335,260,dallas-cowboys,las-vegas-raiders,-100.0,0.04789272030651337
167,new-orleans-saints,0.45718534238719605,buffalo-bills,0.542814657612804,12.0,190,-235,buffalo-bills,buffalo-bills,42.5531914893617,0.04632012352032944
168,cincinnati-bengals,0.6876716684883462,pittsburgh-steelers,0.3123283315116537,12.0,-210,175,pittsburgh-steelers,cincinnati-bengals,-100.0,0.04105571847507328
169,houston-texans,0.5455437313232543,new-york-jets,0.45445626867674577,12.0,-145,125,new-york-jets,new-york-jets,125.0,0.03628117913832196
170,indianapolis-colts,0.5507669899282687,tampa-bay-buccaneers,0.4492330100717313,12.0,135,-155,indianapolis-colts,tampa-bay-buccaneers,-100.0,0.03337505214851899
171,jacksonville-jaguars,0.5120293114122676,atlanta-falcons,0.4879706885877324,12.0,100,-120,jacksonville-jaguars,atlanta-falcons,-100.0,0.04545454545454547
172,miami-dolphins,0.6764685316258524,carolina-panthers,0.32353146837414765,12.0,110,-130,carolina-panthers,miami-dolphins,-100.0,0.041407867494824
173,new-england-patriots,0.6178419319680785,tennessee-titans,0.3821580680319216,12.0,-265,215,tennessee-titans,new-england-patriots,-100.0,0.04348771472059143
174,new-york-giants,0.5286538097773306,philadelphia-eagles,0.47134619022266927,12.0,155,-180,philadelphia-eagles,new-york-giants,-100.0,0.03501400560224088
175,denver-broncos,0.5628258353187696,los-angeles-chargers,0.43717416468123027,12.0,125,-145,denver-broncos,denver-broncos,125.0,0.03628117913832196
