,Home,home_predict_prob,Away,away_predict_prob,Week,ML_h,ML_a,predict_outcome,outcome,payout,hold
25,pittsburgh-steelers,0.5955182947265917,las-vegas-raiders,0.4044817052734083,2.0,-250,200,las-vegas-raiders,las-vegas-raiders,200.0,0.04761904761904767
26,arizona-cardinals,0.6524482334316103,minnesota-vikings,0.34755176656838965,2.0,-195,165,minnesota-vikings,arizona-cardinals,-100.0,0.03837543971858015
27,tampa-bay-buccaneers,0.7215222108124911,atlanta-falcons,0.27847778918750893,2.0,-850,575,tampa-bay-buccaneers,tampa-bay-buccaneers,11.764705882352942,0.042884990253411304
28,los-angeles-chargers,0.44696230503275836,dallas-cowboys,0.5530376949672418,2.0,-160,140,dallas-cowboys,dallas-cowboys,140.0,0.03205128205128205
29,seattle-seahawks,0.588346531951814,tennessee-titans,0.41165346804818587,2.0,-310,245,seattle-seahawks,tennessee-titans,-100.0,0.04595263343937783
30,baltimore-ravens,0.47911770831591294,kansas-city-chiefs,0.520882291684087,2.0,170,-200,baltimore-ravens,baltimore-ravens,170.0,0.037037037037037035
31,green-bay-packers,0.6759923029447712,detroit-lions,0.3240076970552289,2.0,-550,400,green-bay-packers,green-bay-packers,18.181818181818183,0.0461538461538461
32,houston-texans,0.48708014983290315,carolina-panthers,0.5129198501670968,3.0,300,-400,carolina-panthers,carolina-panthers,25.0,0.04999999999999999
33,buffalo-bills,0.6634407126914929,washington-football-team,0.33655928730850737,3.0,-350,270,buffalo-bills,buffalo-bills,28.571428571428573,0.048048048048048075
34,cleveland-browns,0.6805991646907238,chicago-bears,0.3194008353092762,3.0,-380,290,cleveland-browns,cleveland-browns,26.315789473684212,0.04807692307692302
35,detroit-lions,0.32147099453346656,baltimore-ravens,0.6785290054665334,3.0,290,-380,baltimore-ravens,baltimore-ravens,26.315789473684212,0.048076923076923045
36,jacksonville-jaguars,0.4419068681519709,arizona-cardinals,0.5580931318480291,3.0,300,-400,arizona-cardinals,arizona-cardinals,25.0,0.04999999999999999
37,kansas-city-chiefs,0.5494704218764789,los-angeles-chargers,0.4505295781235211,3.0,-305,240,kansas-city-chiefs,los-angeles-chargers,-100.0,0.04720406681190992
38,new-england-patriots,0.44260967044480815,new-orleans-saints,0.5573903295551919,3.0,-150,130,new-orleans-saints,new-orleans-saints,130.0,0.034782608695652195
39,new-york-giants,0.45297215606167734,atlanta-falcons,0.5470278439383228,3.0,-145,125,atlanta-falcons,atlanta-falcons,125.0,0.03628117913832196
40,pittsburgh-steelers,0.6962443986469007,cincinnati-bengals,0.30375560135309926,3.0,-145,125,pittsburgh-steelers,cincinnati-bengals,-100.0,0.03628117913832196
41,tennessee-titans,0.40339386648938147,indianapolis-colts,0.5966061335106183,3.0,-210,175,tennessee-titans,tennessee-titans,47.61904761904762,0.04105571847507328
42,denver-broncos,0.5307734754021574,new-york-jets,0.46922652459784253,3.0,-600,435,denver-broncos,denver-broncos,16.666666666666668,0.044058744993324406
43,las-vegas-raiders,0.7067327822891099,miami-dolphins,0.2932672177108901,3.0,-180,155,miami-dolphins,las-vegas-raiders,-100.0,0.035014005602240994
44,los-angeles-rams,0.452271739002911,tampa-bay-buccaneers,0.5477282609970889,3.0,-105,-115,tampa-bay-buccaneers,los-angeles-rams,-100.0,0.04707884288145209
45,minnesota-vikings,0.537329963219819,seattle-seahawks,0.462670036780181,3.0,105,-125,minnesota-vikings,minnesota-vikings,105.0,0.04336043360433606
46,san-francisco-49ers,0.5504171663903583,green-bay-packers,0.4495828336096416,3.0,-170,150,green-bay-packers,green-bay-packers,150.0,0.029629629629629672
47,dallas-cowboys,0.6927159294914066,philadelphia-eagles,0.3072840705085933,3.0,-190,160,philadelphia-eagles,dallas-cowboys,-100.0,0.039787798408488007
48,cincinnati-bengals,0.5293983320482981,jacksonville-jaguars,0.47060166795170183,4.0,-350,270,cincinnati-bengals,cincinnati-bengals,28.571428571428573,0.048048048048048075
49,atlanta-falcons,0.488030722758286,washington-football-team,0.511969277241714,4.0,115,-135,atlanta-falcons,washington-football-team,-100.0,0.03958436417615041
50,buffalo-bills,0.6298716599300515,houston-texans,0.3701283400699484,4.0,-2200,1100,buffalo-bills,buffalo-bills,4.545454545454546,0.03985507246376818
51,chicago-bears,0.470161221362974,detroit-lions,0.5298387786370261,4.0,-145,125,detroit-lions,chicago-bears,-100.0,0.03628117913832196
52,dallas-cowboys,0.5333020535036326,carolina-panthers,0.4666979464963672,4.0,-220,180,dallas-cowboys,dallas-cowboys,45.45454545454545,0.044642857142857095
53,miami-dolphins,0.4839937055520026,indianapolis-colts,0.5160062944479973,4.0,-140,120,indianapolis-colts,indianapolis-colts,120.0,0.037878787878787956
54,minnesota-vikings,0.5575874906389177,cleveland-browns,0.4424125093610824,4.0,-105,-115,cleveland-browns,cleveland-browns,86.95652173913044,0.04707884288145209
55,new-orleans-saints,0.5994213903716454,new-york-giants,0.4005786096283546,4.0,-335,260,new-orleans-saints,new-york-giants,-100.0,0.04789272030651337
56,new-york-jets,0.44944023412350037,tennessee-titans,0.5505597658764995,4.0,205,-255,tennessee-titans,new-york-jets,-100.0,0.04617871161394593
57,philadelphia-eagles,0.40175284825750635,kansas-city-chiefs,0.5982471517424937,4.0,250,-320,kansas-city-chiefs,kansas-city-chiefs,31.25,0.047619047619047616
58,los-angeles-rams,0.47644669373153853,arizona-cardinals,0.5235533062684615,4.0,-210,175,los-angeles-rams,arizona-cardinals,-100.0,0.04105571847507328
59,san-francisco-49ers,0.5868305209769715,seattle-seahawks,0.4131694790230283,4.0,-135,115,seattle-seahawks,seattle-seahawks,114.99999999999999,0.03958436417615052
60,denver-broncos,0.7694134512367329,baltimore-ravens,0.23058654876326715,4.0,-120,100,baltimore-ravens,baltimore-ravens,100.0,0.045454545454545414
61,green-bay-packers,0.44490825177389504,pittsburgh-steelers,0.555091748226105,4.0,-260,210,green-bay-packers,green-bay-packers,38.46153846153846,0.04480286738351258
62,new-england-patriots,0.4678600573110855,tampa-bay-buccaneers,0.5321399426889145,4.0,220,-275,tampa-bay-buccaneers,tampa-bay-buccaneers,36.36363636363637,0.04583333333333334
63,los-angeles-chargers,0.6649243318189711,las-vegas-raiders,0.3350756681810287,4.0,-170,150,las-vegas-raiders,los-angeles-chargers,-100.0,0.029629629629629672
64,seattle-seahawks,0.41592238978172225,los-angeles-rams,0.5840776102182779,5.0,130,-150,seattle-seahawks,los-angeles-rams,-100.0,0.03478260869565214
65,atlanta-falcons,0.6035337883451676,new-york-jets,0.39646621165483237,5.0,-150,130,new-york-jets,atlanta-falcons,-100.0,0.034782608695652195
66,carolina-panthers,0.5752247380181906,philadelphia-eagles,0.42477526198180926,5.0,-145,125,philadelphia-eagles,philadelphia-eagles,125.0,0.03628117913832196
67,cincinnati-bengals,0.5571188731935944,green-bay-packers,0.4428811268064055,5.0,115,-135,cincinnati-bengals,green-bay-packers,-100.0,0.03958436417615041
68,houston-texans,0.5757194684743655,new-england-patriots,0.42428053152563466,5.0,300,-400,new-england-patriots,new-england-patriots,25.0,0.04999999999999999
69,jacksonville-jaguars,0.4637933291341568,tennessee-titans,0.5362066708658431,5.0,170,-200,jacksonville-jaguars,tennessee-titans,-100.0,0.037037037037037035
70,minnesota-vikings,0.5487469800957637,detroit-lions,0.45125301990423644,5.0,-475,350,minnesota-vikings,minnesota-vikings,21.05263157894737,0.048309178743961345
71,pittsburgh-steelers,0.5382280335190586,denver-broncos,0.46177196648094143,5.0,110,-130,pittsburgh-steelers,pittsburgh-steelers,110.00000000000001,0.041407867494824
72,tampa-bay-buccaneers,0.6545806594592019,miami-dolphins,0.34541934054079804,5.0,-650,460,tampa-bay-buccaneers,tampa-bay-buccaneers,15.384615384615385,0.0452380952380953
73,washington-football-team,0.575460734909312,new-orleans-saints,0.42453926509068785,5.0,120,-140,washington-football-team,new-orleans-saints,-100.0,0.037878787878787845
74,las-vegas-raiders,0.6051957231931863,chicago-bears,0.39480427680681385,5.0,-250,200,chicago-bears,chicago-bears,200.0,0.04761904761904767
75,los-angeles-chargers,0.5780610127960808,cleveland-browns,0.42193898720391915,5.0,-135,115,cleveland-browns,los-angeles-chargers,-100.0,0.03958436417615052
76,arizona-cardinals,0.5638504337504716,san-francisco-49ers,0.43614956624952855,5.0,-250,200,arizona-cardinals,arizona-cardinals,40.0,0.04761904761904767
77,dallas-cowboys,0.5802688538252798,new-york-giants,0.4197311461747202,5.0,-320,250,dallas-cowboys,dallas-cowboys,31.25,0.04761904761904756
78,kansas-city-chiefs,0.4849622800408046,buffalo-bills,0.5150377199591953,5.0,-145,125,buffalo-bills,buffalo-bills,125.0,0.03628117913832196
79,baltimore-ravens,0.615853853252978,indianapolis-colts,0.384146146747022,5.0,-365,280,baltimore-ravens,baltimore-ravens,27.397260273972602,0.0481041312959819
80,philadelphia-eagles,0.33699801539277885,tampa-bay-buccaneers,0.663001984607221,6.0,235,-300,philadelphia-eagles,tampa-bay-buccaneers,-100.0,0.04850746268656714
81,jacksonville-jaguars,0.6271615578366666,miami-dolphins,0.3728384421633335,6.0,110,-130,jacksonville-jaguars,jacksonville-jaguars,110.00000000000001,0.041407867494824
82,baltimore-ravens,0.5974580445531439,los-angeles-chargers,0.4025419554468559,6.0,-155,135,los-angeles-chargers,baltimore-ravens,-100.0,0.03337505214851888
83,carolina-panthers,0.4899670262716051,minnesota-vikings,0.510032973728395,6.0,125,-145,carolina-panthers,minnesota-vikings,-100.0,0.03628117913832196
84,chicago-bears,0.40282735260403435,green-bay-packers,0.5971726473959655,6.0,185,-225,chicago-bears,green-bay-packers,-100.0,0.04318488529014841
85,detroit-lions,0.4780510184906967,cincinnati-bengals,0.5219489815093032,6.0,160,-190,detroit-lions,cincinnati-bengals,-100.0,0.03978779840848806
86,indianapolis-colts,0.6670882573923895,houston-texans,0.3329117426076106,6.0,-550,400,indianapolis-colts,indianapolis-colts,18.181818181818183,0.0461538461538461
87,new-york-giants,0.3755431417933538,los-angeles-rams,0.6244568582066461,6.0,300,-400,los-angeles-rams,los-angeles-rams,25.0,0.04999999999999999
88,washington-football-team,0.33665971807932776,kansas-city-chiefs,0.6633402819206723,6.0,220,-275,washington-football-team,kansas-city-chiefs,-100.0,0.04583333333333334
89,cleveland-browns,0.5063611334633444,arizona-cardinals,0.49363886653665556,6.0,-145,125,arizona-cardinals,arizona-cardinals,125.0,0.03628117913832196
90,denver-broncos,0.5861523164046594,las-vegas-raiders,0.41384768359534063,6.0,-220,180,las-vegas-raiders,las-vegas-raiders,180.0,0.044642857142857095
91,new-england-patriots,0.4859337417963774,dallas-cowboys,0.5140662582036225,6.0,165,-195,new-england-patriots,dallas-cowboys,-100.0,0.03837543971858015
92,pittsburgh-steelers,0.5679431459807607,seattle-seahawks,0.4320568540192393,6.0,-250,200,pittsburgh-steelers,pittsburgh-steelers,40.0,0.04761904761904767
93,tennessee-titans,0.4193307646304302,buffalo-bills,0.5806692353695698,6.0,215,-265,buffalo-bills,tennessee-titans,-100.0,0.04348771472059143
94,cleveland-browns,0.5823827505125955,denver-broncos,0.4176172494874047,7.0,-125,105,denver-broncos,cleveland-browns,-100.0,0.04336043360433606
95,baltimore-ravens,0.5465648054820167,cincinnati-bengals,0.45343519451798314,7.0,-280,225,baltimore-ravens,cincinnati-bengals,-100.0,0.04453441295546556
96,green-bay-packers,0.6002912224448795,washington-football-team,0.39970877755512046,7.0,-425,320,green-bay-packers,green-bay-packers,23.529411764705884,0.04761904761904767
97,miami-dolphins,0.5,atlanta-falcons,0.5,7.0,105,-125,miami-dolphins,atlanta-falcons,-100.0,0.04336043360433606
98,new-england-patriots,0.5962787436967294,new-york-jets,0.4037212563032707,7.0,-365,280,new-england-patriots,new-england-patriots,27.397260273972602,0.0481041312959819
99,new-york-giants,0.5881369543661731,carolina-panthers,0.4118630456338268,7.0,125,-145,new-york-giants,new-york-giants,125.0,0.03628117913832196
100,tennessee-titans,0.5601092926550556,kansas-city-chiefs,0.43989070734494434,7.0,170,-200,kansas-city-chiefs,tennessee-titans,-100.0,0.037037037037037035
101,las-vegas-raiders,0.7230901523607728,philadelphia-eagles,0.27690984763922727,7.0,-110,-110,philadelphia-eagles,las-vegas-raiders,-100.0,0.04761904761904767
102,los-angeles-rams,0.746107045755817,detroit-lions,0.25389295424418284,7.0,-1375,800,los-angeles-rams,los-angeles-rams,7.2727272727272725,0.043314500941619594
103,arizona-cardinals,0.7456630426528442,houston-texans,0.2543369573471557,7.0,-2400,1000,arizona-cardinals,arizona-cardinals,4.166666666666667,0.050909090909090904
104,tampa-bay-buccaneers,0.6726071053658366,chicago-bears,0.3273928946341634,7.0,-720,500,tampa-bay-buccaneers,tampa-bay-buccaneers,13.88888888888889,0.04471544715447151
105,san-francisco-49ers,0.5617620970666615,indianapolis-colts,0.43823790293333853,7.0,-165,145,indianapolis-colts,indianapolis-colts,145.0,0.030804774740084695
106,seattle-seahawks,0.37471595117661055,new-orleans-saints,0.6252840488233894,7.0,185,-225,seattle-seahawks,new-orleans-saints,-100.0,0.04318488529014841
107,arizona-cardinals,0.6109068946548893,green-bay-packers,0.38909310534511066,8.0,-275,220,green-bay-packers,green-bay-packers,220.00000000000003,0.04583333333333328
108,atlanta-falcons,0.710166168183613,carolina-panthers,0.28983383181638717,8.0,-130,110,carolina-panthers,carolina-panthers,110.00000000000001,0.04140786749482395
109,buffalo-bills,0.6695715349507113,miami-dolphins,0.33042846504928863,8.0,-1000,650,buffalo-bills,buffalo-bills,10.0,0.042424242424242364
110,chicago-bears,0.5665542801299742,san-francisco-49ers,0.4334457198700257,8.0,180,-220,san-francisco-49ers,san-francisco-49ers,45.45454545454545,0.04464285714285715
111,cleveland-browns,0.5627075134085934,pittsburgh-steelers,0.4372924865914066,8.0,-225,185,pittsburgh-steelers,pittsburgh-steelers,185.0,0.04318488529014841
112,detroit-lions,0.4851131635391077,philadelphia-eagles,0.5148868364608924,8.0,145,-165,detroit-lions,philadelphia-eagles,-100.0,0.030804774740084695
113,houston-texans,0.2854675909981919,los-angeles-rams,0.7145324090018084,8.0,750,-1250,los-angeles-rams,los-angeles-rams,8.0,0.04357298474945534
114,indianapolis-colts,0.6263986438358862,tennessee-titans,0.3736013561641139,8.0,-155,135,tennessee-titans,tennessee-titans,135.0,0.03337505214851888
115,new-york-jets,0.4480149285182562,cincinnati-bengals,0.5519850714817438,8.0,385,-525,cincinnati-bengals,new-york-jets,-100.0,0.046185567010309264
116,los-angeles-chargers,0.5536255760599684,new-england-patriots,0.4463744239400314,8.0,-190,160,new-england-patriots,new-england-patriots,160.0,0.039787798408488007
117,seattle-seahawks,0.4634917708205308,jacksonville-jaguars,0.5365082291794693,8.0,-200,170,seattle-seahawks,seattle-seahawks,50.0,0.03703703703703698
118,denver-broncos,0.4483367974988689,washington-football-team,0.5516632025011311,8.0,-190,160,denver-broncos,denver-broncos,52.631578947368425,0.039787798408488007
119,new-orleans-saints,0.3838234335571706,tampa-bay-buccaneers,0.6161765664428295,8.0,160,-190,new-orleans-saints,new-orleans-saints,160.0,0.03978779840848806
120,minnesota-vikings,0.4077954448008563,dallas-cowboys,0.5922045551991437,8.0,-220,180,minnesota-vikings,dallas-cowboys,-100.0,0.044642857142857095
121,kansas-city-chiefs,0.5587126728396721,new-york-giants,0.44128732716032776,8.0,-525,385,kansas-city-chiefs,kansas-city-chiefs,19.047619047619047,0.04618556701030929
122,indianapolis-colts,0.5419912781196188,new-york-jets,0.4580087218803814,9.0,-450,340,indianapolis-colts,indianapolis-colts,22.22222222222222,0.045454545454545525
123,baltimore-ravens,0.5306931098690632,minnesota-vikings,0.46930689013093674,9.0,-320,250,baltimore-ravens,baltimore-ravens,31.25,0.04761904761904756
124,carolina-panthers,0.3998909303748165,new-england-patriots,0.6001090696251835,9.0,155,-180,carolina-panthers,new-england-patriots,-100.0,0.03501400560224088
125,cincinnati-bengals,0.6536157799529474,cleveland-browns,0.34638422004705255,9.0,-130,110,cincinnati-bengals,cleveland-browns,-100.0,0.04140786749482395
126,dallas-cowboys,0.7252625422906853,denver-broncos,0.2747374577093148,9.0,-450,340,dallas-cowboys,denver-broncos,-100.0,0.045454545454545525
127,jacksonville-jaguars,0.43741621168724654,buffalo-bills,0.5625837883127534,9.0,700,-1125,buffalo-bills,jacksonville-jaguars,-100.0,0.04336734693877552
128,miami-dolphins,0.5753991813645822,houston-texans,0.42460081863541754,9.0,-190,160,houston-texans,miami-dolphins,-100.0,0.039787798408488007
129,new-orleans-saints,0.5,atlanta-falcons,0.5,9.0,-305,240,new-orleans-saints,atlanta-falcons,-100.0,0.04720406681190992
130,new-york-giants,0.46841474314659604,las-vegas-raiders,0.5315852568534039,9.0,130,-150,new-york-giants,new-york-giants,130.0,0.03478260869565214
131,philadelphia-eagles,0.5429487275107032,los-angeles-chargers,0.4570512724892969,9.0,-110,-110,los-angeles-chargers,los-angeles-chargers,90.9090909090909,0.04761904761904767
132,kansas-city-chiefs,0.4733959991007057,green-bay-packers,0.5266040008992942,9.0,-335,260,kansas-city-chiefs,kansas-city-chiefs,29.850746268656717,0.04789272030651337
133,san-francisco-49ers,0.5303032238091293,arizona-cardinals,0.4696967761908708,9.0,-250,200,san-francisco-49ers,arizona-cardinals,-100.0,0.04761904761904767
134,los-angeles-rams,0.5,tennessee-titans,0.5,9.0,-350,270,los-angeles-rams,tennessee-titans,-100.0,0.048048048048048075
135,pittsburgh-steelers,0.6363515344268694,chicago-bears,0.36364846557313063,9.0,-305,240,pittsburgh-steelers,pittsburgh-steelers,32.786885245901644,0.04720406681190992
136,miami-dolphins,0.5446346570152039,baltimore-ravens,0.455365342984796,10.0,310,-410,baltimore-ravens,miami-dolphins,-100.0,0.04782400765184122
137,dallas-cowboys,0.6073834801911894,atlanta-falcons,0.3926165198088107,10.0,-335,260,dallas-cowboys,dallas-cowboys,29.850746268656717,0.04789272030651337
138,indianapolis-colts,0.6182399240788644,jacksonville-jaguars,0.3817600759211355,10.0,-450,340,indianapolis-colts,indianapolis-colts,22.22222222222222,0.045454545454545525
139,new-england-patriots,0.6032635363162435,cleveland-browns,0.3967364636837565,10.0,-135,115,cleveland-browns,new-england-patriots,-100.0,0.03958436417615052
140,new-york-jets,0.5860698844615657,buffalo-bills,0.4139301155384343,10.0,550,-800,buffalo-bills,buffalo-bills,12.5,0.04273504273504275
141,pittsburgh-steelers,0.5,detroit-lions,0.5,10.0,-250,200,pittsburgh-steelers,detroit-lions,-100.0,0.04761904761904767
142,tennessee-titans,0.6620206887574505,new-orleans-saints,0.33797931124254943,10.0,-155,135,new-orleans-saints,tennessee-titans,-100.0,0.03337505214851888
143,washington-football-team,0.365905061874599,tampa-bay-buccaneers,0.6340949381254011,10.0,340,-450,tampa-bay-buccaneers,washington-football-team,-100.0,0.04545454545454544
144,arizona-cardinals,0.8217450637865183,carolina-panthers,0.17825493621348187,10.0,-310,245,carolina-panthers,carolina-panthers,245.00000000000003,0.04595263343937783
145,los-angeles-chargers,0.5403928121827184,minnesota-vikings,0.4596071878172816,10.0,-180,155,minnesota-vikings,minnesota-vikings,155.0,0.035014005602240994
146,denver-broncos,0.5238265227259283,philadelphia-eagles,0.4761734772740718,10.0,-105,-115,philadelphia-eagles,philadelphia-eagles,86.95652173913044,0.04707884288145209
147,green-bay-packers,0.588808862768098,seattle-seahawks,0.41119113723190204,10.0,-170,150,seattle-seahawks,green-bay-packers,-100.0,0.029629629629629672
148,las-vegas-raiders,0.5752743192831389,kansas-city-chiefs,0.4247256807168612,10.0,125,-145,las-vegas-raiders,kansas-city-chiefs,-100.0,0.03628117913832196
149,san-francisco-49ers,0.5138644698174448,los-angeles-rams,0.4861355301825551,10.0,160,-190,los-angeles-rams,san-francisco-49ers,-100.0,0.03978779840848806
150,atlanta-falcons,0.3718478392270353,new-england-patriots,0.6281521607729647,11.0,235,-300,new-england-patriots,new-england-patriots,33.333333333333336,0.04850746268656714
151,buffalo-bills,0.646928519585478,indianapolis-colts,0.3530714804145218,11.0,-300,235,indianapolis-colts,indianapolis-colts,235.0,0.04850746268656714
152,carolina-panthers,0.45498220903360953,washington-football-team,0.5450177909663906,11.0,-170,150,carolina-panthers,washington-football-team,-100.0,0.029629629629629672
153,chicago-bears,0.6027957682522246,baltimore-ravens,0.39720423174777536,11.0,105,-125,chicago-bears,baltimore-ravens,-100.0,0.04336043360433606
154,cleveland-browns,0.5894076253190346,detroit-lions,0.41059237468096527,11.0,-650,460,cleveland-browns,cleveland-browns,15.384615384615385,0.0452380952380953
155,jacksonville-jaguars,0.4065205240927106,san-francisco-49ers,0.5934794759072893,11.0,235,-300,san-francisco-49ers,san-francisco-49ers,33.333333333333336,0.04850746268656714
156,minnesota-vikings,0.567417038520759,green-bay-packers,0.4325829614792411,11.0,105,-125,minnesota-vikings,minnesota-vikings,105.0,0.04336043360433606
157,new-york-jets,0.5091177517343458,miami-dolphins,0.4908822482656541,11.0,160,-190,miami-dolphins,miami-dolphins,52.631578947368425,0.03978779840848806
158,philadelphia-eagles,0.5859423741650506,new-orleans-saints,0.41405762583494937,11.0,-150,130,new-orleans-saints,philadelphia-eagles,-100.0,0.034782608695652195
159,tennessee-titans,0.7439717320335191,houston-texans,0.25602826796648115,11.0,-475,350,houston-texans,houston-texans,350.0,0.048309178743961345
160,las-vegas-raiders,0.4229802920548227,cincinnati-bengals,0.5770197079451774,11.0,115,-135,las-vegas-raiders,cincinnati-bengals,-100.0,0.03958436417615041
161,kansas-city-chiefs,0.5131114095293678,dallas-cowboys,0.48688859047063215,11.0,-140,120,dallas-cowboys,kansas-city-chiefs,-100.0,0.037878787878787956
162,seattle-seahawks,0.5720448891644974,arizona-cardinals,0.42795511083550264,11.0,-225,185,arizona-cardinals,arizona-cardinals,185.0,0.04318488529014841
163,los-angeles-chargers,0.6121309355087116,pittsburgh-steelers,0.38786906449128855,11.0,-290,230,los-angeles-chargers,los-angeles-chargers,34.48275862068966,0.046620046620046596
164,tampa-bay-buccaneers,0.5890662592380714,new-york-giants,0.41093374076192857,11.0,-490,360,tampa-bay-buccaneers,tampa-bay-buccaneers,20.408163265306122,0.04789977892409725
165,detroit-lions,0.5396807536180122,chicago-bears,0.4603192463819879,12.0,135,-155,detroit-lions,chicago-bears,-100.0,0.03337505214851899
166,dallas-cowboys,0.5663814695271021,las-vegas-raiders,0.43361853047289783,12.0,-335,260,dallas-cowboys,las-vegas-raiders,-100.0,0.04789272030651337
167,new-orleans-saints,0.4570056200835166,buffalo-bills,0.5429943799164835,12.0,190,-235,buffalo-bills,buffalo-bills,42.5531914893617,0.04632012352032944
168,cincinnati-bengals,0.6881776109719823,pittsburgh-steelers,0.31182238902801757,12.0,-210,175,pittsburgh-steelers,cincinnati-bengals,-100.0,0.04105571847507328
169,houston-texans,0.5457689991325565,new-york-jets,0.4542310008674434,12.0,-145,125,new-york-jets,new-york-jets,125.0,0.03628117913832196
170,indianapolis-colts,0.5510703731539015,tampa-bay-buccaneers,0.44892962684609844,12.0,135,-155,indianapolis-colts,tampa-bay-buccaneers,-100.0,0.03337505214851899
171,jacksonville-jaguars,0.5125427568830377,atlanta-falcons,0.48745724311696226,12.0,100,-120,jacksonville-jaguars,atlanta-falcons,-100.0,0.04545454545454547
172,miami-dolphins,0.6775904054891931,carolina-panthers,0.3224095945108071,12.0,110,-130,carolina-panthers,miami-dolphins,-100.0,0.041407867494824
173,new-england-patriots,0.6186114432729792,tennessee-titans,0.3813885567270208,12.0,-265,215,tennessee-titans,new-england-patriots,-100.0,0.04348771472059143
174,new-york-giants,0.5293648317107633,philadelphia-eagles,0.4706351682892366,12.0,155,-180,philadelphia-eagles,new-york-giants,-100.0,0.03501400560224088
175,denver-broncos,0.5630133184479399,los-angeles-chargers,0.4369866815520602,12.0,125,-145,denver-broncos,denver-broncos,125.0,0.03628117913832196
